track_id,status,frac_unclassified,mendeley_inicio,mendeley_fim,lec_inicio,lec_fim
19980540,id_presente_no_mendeley,1.0,1998-09-12 14:00:00,1998-09-13 21:00:00,1998-06-21 09:00:00,1998-06-23 21:00:00
19980543,id_presente_no_mendeley,1.0,1998-09-14 16:00:00,1998-09-18 14:00:00,1998-06-22 03:00:00,1998-06-25 09:00:00
19980548,id_presente_no_mendeley,1.0,1998-09-16 13:00:00,1998-09-17 21:00:00,1998-06-24 00:00:00,1998-07-01 09:00:00
19980552,id_presente_no_mendeley,1.0,1998-09-17 22:00:00,1998-09-23 04:00:00,1998-06-24 15:00:00,1998-06-25 18:00:00
19980553,id_presente_no_mendeley,1.0,1998-09-17 22:00:00,1998-09-20 08:00:00,1998-06-25 06:00:00,1998-06-30 00:00:00
19980587,id_presente_no_mendeley,1.0,1998-10-07 21:00:00,1998-10-14 12:00:00,1998-07-04 15:00:00,1998-07-05 15:00:00
19980595,id_presente_no_mendeley,1.0,1998-10-11 15:00:00,1998-10-12 14:00:00,1998-07-06 15:00:00,1998-07-09 00:00:00
19980597,id_presente_no_mendeley,1.0,1998-10-13 11:00:00,1998-10-15 17:00:00,1998-07-07 00:00:00,1998-07-11 15:00:00
19980602,id_presente_no_mendeley,1.0,1998-10-14 22:00:00,1998-10-21 14:00:00,1998-07-08 12:00:00,1998-07-09 18:00:00
19980606,id_presente_no_mendeley,1.0,1998-10-18 00:00:00,1998-10-19 09:00:00,1998-07-10 03:00:00,1998-07-12 21:00:00
19980622,id_presente_no_mendeley,1.0,1998-10-24 23:00:00,1998-10-26 06:00:00,1998-07-13 15:00:00,1998-07-14 15:00:00
19980632,id_presente_no_mendeley,1.0,1998-10-28 18:00:00,1998-10-31 02:00:00,1998-07-17 12:00:00,1998-07-18 12:00:00
19980638,id_presente_no_mendeley,1.0,1998-11-01 00:00:00,1998-11-03 11:00:00,1998-07-19 09:00:00,1998-07-21 12:00:00
19980652,id_presente_no_mendeley,1.0,1998-11-06 14:00:00,1998-11-08 09:00:00,1998-07-22 12:00:00,1998-07-28 09:00:00
19980679,id_presente_no_mendeley,1.0,1998-11-19 13:00:00,1998-11-28 09:00:00,1998-07-31 06:00:00,1998-08-06 18:00:00
19980693,id_presente_no_mendeley,1.0,1998-11-25 10:00:00,1998-11-30 23:00:00,1998-08-05 00:00:00,1998-08-09 15:00:00
19980702,id_presente_no_mendeley,1.0,1998-11-30 22:00:00,1998-12-02 10:00:00,1998-08-08 09:00:00,1998-08-13 21:00:00
19980711,id_presente_no_mendeley,1.0,1998-12-03 18:00:00,1998-12-07 21:00:00,1998-08-10 03:00:00,1998-08-12 06:00:00
19980721,id_presente_no_mendeley,1.0,1998-12-09 10:00:00,1998-12-11 15:00:00,1998-08-12 09:00:00,1998-08-13 09:00:00
19980743,id_presente_no_mendeley,1.0,1998-12-20 22:00:00,1998-12-22 22:00:00,1998-08-18 12:00:00,1998-08-21 15:00:00
19980749,id_presente_no_mendeley,1.0,1998-12-24 18:00:00,1998-12-29 05:00:00,1998-08-19 15:00:00,1998-08-20 18:00:00
19980750,id_presente_no_mendeley,1.0,1998-12-25 07:00:00,1998-12-27 07:00:00,1998-08-20 00:00:00,1998-08-21 03:00:00
19980754,id_presente_no_mendeley,1.0,1998-12-28 09:00:00,1998-12-31 13:00:00,1998-08-21 03:00:00,1998-08-26 09:00:00
19980756,id_presente_no_mendeley,1.0,1998-12-29 02:00:00,1998-12-31 23:00:00,1998-08-21 06:00:00,1998-08-27 18:00:00
19980760,id_presente_no_mendeley,1.0,1998-12-31 09:00:00,1999-01-01 17:00:00,1998-08-22 15:00:00,1998-08-27 18:00:00
19980775,sem_track_id_no_mendeley,,,,,
19980778,sem_track_id_no_mendeley,,,,,
19980785,sem_track_id_no_mendeley,,,,,
19980786,sem_track_id_no_mendeley,,,,,
19980790,sem_track_id_no_mendeley,,,,,
19980801,sem_track_id_no_mendeley,,,,,
19980803,sem_track_id_no_mendeley,,,,,
19980807,sem_track_id_no_mendeley,,,,,
19980808,sem_track_id_no_mendeley,,,,,
19980819,sem_track_id_no_mendeley,,,,,
19980822,sem_track_id_no_mendeley,,,,,
19980823,sem_track_id_no_mendeley,,,,,
19980828,sem_track_id_no_mendeley,,,,,
19980840,sem_track_id_no_mendeley,,,,,
19980846,sem_track_id_no_mendeley,,,,,
19980850,sem_track_id_no_mendeley,,,,,
19980852,sem_track_id_no_mendeley,,,,,
19980856,sem_track_id_no_mendeley,,,,,
19980863,sem_track_id_no_mendeley,,,,,
19980880,sem_track_id_no_mendeley,,,,,
19980887,sem_track_id_no_mendeley,,,,,
19980889,sem_track_id_no_mendeley,,,,,
19980894,sem_track_id_no_mendeley,,,,,
19980895,sem_track_id_no_mendeley,,,,,
19980900,sem_track_id_no_mendeley,,,,,
19980901,sem_track_id_no_mendeley,,,,,
19980903,sem_track_id_no_mendeley,,,,,
19980917,sem_track_id_no_mendeley,,,,,
19980922,sem_track_id_no_mendeley,,,,,
19980932,sem_track_id_no_mendeley,,,,,
19980948,sem_track_id_no_mendeley,,,,,
19980966,sem_track_id_no_mendeley,,,,,
19980968,sem_track_id_no_mendeley,,,,,
19980972,sem_track_id_no_mendeley,,,,,
19980977,sem_track_id_no_mendeley,,,,,
19980979,sem_track_id_no_mendeley,,,,,
19980982,sem_track_id_no_mendeley,,,,,
19980997,sem_track_id_no_mendeley,,,,,
19981031,sem_track_id_no_mendeley,,,,,
19981042,sem_track_id_no_mendeley,,,,,
19981046,sem_track_id_no_mendeley,,,,,
19981053,sem_track_id_no_mendeley,,,,,
19981054,sem_track_id_no_mendeley,,,,,
19981064,sem_track_id_no_mendeley,,,,,
19981085,sem_track_id_no_mendeley,,,,,
19981089,sem_track_id_no_mendeley,,,,,
19981098,sem_track_id_no_mendeley,,,,,
19981100,sem_track_id_no_mendeley,,,,,
19981108,sem_track_id_no_mendeley,,,,,
19981110,sem_track_id_no_mendeley,,,,,
19981124,sem_track_id_no_mendeley,,,,,
19981128,sem_track_id_no_mendeley,,,,,
19981133,sem_track_id_no_mendeley,,,,,
19981149,sem_track_id_no_mendeley,,,,,
19981153,sem_track_id_no_mendeley,,,,,
19981154,sem_track_id_no_mendeley,,,,,
19981161,sem_track_id_no_mendeley,,,,,
19990004,id_presente_no_mendeley,0.8538,1999-01-01 16:00:00,1999-01-08 18:00:00,1999-01-01 09:00:00,1999-01-02 18:00:00
19990012,id_presente_no_mendeley,1.0,1999-01-07 10:00:00,1999-01-15 02:00:00,1999-01-03 15:00:00,1999-01-06 18:00:00
19990014,id_presente_no_mendeley,0.0541,1999-01-07 16:00:00,1999-01-10 17:00:00,1999-01-05 09:00:00,1999-01-11 00:00:00
19990020,id_presente_no_mendeley,1.0,1999-01-12 14:00:00,1999-01-15 12:00:00,1999-01-07 15:00:00,1999-01-12 06:00:00
19990023,id_presente_no_mendeley,0.08,1999-01-14 21:00:00,1999-01-15 21:00:00,1999-01-09 00:00:00,1999-01-17 09:00:00
19990043,id_presente_no_mendeley,1.0,1999-01-22 17:00:00,1999-01-27 00:00:00,1999-01-15 09:00:00,1999-01-16 18:00:00
19990049,id_presente_no_mendeley,1.0,1999-01-27 01:00:00,1999-01-30 21:00:00,1999-01-16 06:00:00,1999-01-18 15:00:00
19990055,id_presente_no_mendeley,1.0,1999-01-29 06:00:00,1999-02-03 01:00:00,1999-01-19 15:00:00,1999-01-23 18:00:00
19990056,id_presente_no_mendeley,1.0,1999-01-29 19:00:00,1999-02-03 21:00:00,1999-01-19 15:00:00,1999-01-21 00:00:00
19990069,id_presente_no_mendeley,1.0,1999-02-06 04:00:00,1999-02-09 21:00:00,1999-01-22 18:00:00,1999-01-27 00:00:00
19990077,id_presente_no_mendeley,1.0,1999-02-09 13:00:00,1999-02-11 20:00:00,1999-01-26 18:00:00,1999-01-28 21:00:00
19990083,id_presente_no_mendeley,1.0,1999-02-12 22:00:00,1999-02-19 20:00:00,1999-01-27 15:00:00,1999-01-31 21:00:00
19990098,id_presente_no_mendeley,1.0,1999-02-23 03:00:00,1999-02-28 00:00:00,1999-02-01 15:00:00,1999-02-04 12:00:00
19990103,id_presente_no_mendeley,1.0,1999-02-24 12:00:00,1999-02-26 13:00:00,1999-02-03 06:00:00,1999-02-07 03:00:00
19990111,id_presente_no_mendeley,1.0,1999-03-01 11:00:00,1999-03-07 20:00:00,1999-02-06 00:00:00,1999-02-06 21:00:00
19990119,id_presente_no_mendeley,1.0,1999-03-06 15:00:00,1999-03-11 19:00:00,1999-02-08 03:00:00,1999-02-12 12:00:00
19990127,id_presente_no_mendeley,1.0,1999-03-11 03:00:00,1999-03-15 11:00:00,1999-02-09 15:00:00,1999-02-11 18:00:00
19990128,id_presente_no_mendeley,1.0,1999-03-11 22:00:00,1999-03-12 22:00:00,1999-02-10 00:00:00,1999-02-14 09:00:00
19990142,id_presente_no_mendeley,1.0,1999-03-17 10:00:00,1999-03-25 09:00:00,1999-02-13 12:00:00,1999-02-26 21:00:00
19990145,id_presente_no_mendeley,1.0,1999-03-19 00:00:00,1999-03-24 04:00:00,1999-02-14 18:00:00,1999-02-23 15:00:00
19990153,id_presente_no_mendeley,1.0,1999-03-22 18:00:00,1999-03-27 12:00:00,1999-02-17 00:00:00,1999-02-20 06:00:00
19990154,id_presente_no_mendeley,1.0,1999-03-24 10:00:00,1999-03-27 19:00:00,1999-02-17 15:00:00,1999-02-19 03:00:00
19990158,id_presente_no_mendeley,1.0,1999-03-27 11:00:00,1999-03-28 17:00:00,1999-02-19 00:00:00,1999-02-21 15:00:00
19990160,id_presente_no_mendeley,1.0,1999-03-27 22:00:00,1999-04-06 18:00:00,1999-02-20 00:00:00,1999-02-25 15:00:00
19990164,id_presente_no_mendeley,1.0,1999-03-30 22:00:00,1999-04-07 20:00:00,1999-02-23 03:00:00,1999-02-28 00:00:00
19990173,id_presente_no_mendeley,1.0,1999-04-05 11:00:00,1999-04-06 14:00:00,1999-02-26 00:00:00,1999-03-01 12:00:00
19990174,id_presente_no_mendeley,1.0,1999-04-05 22:00:00,1999-04-07 12:00:00,1999-02-26 03:00:00,1999-03-03 09:00:00
19990180,id_presente_no_mendeley,1.0,1999-04-09 02:00:00,1999-04-10 10:00:00,1999-03-01 12:00:00,1999-03-07 18:00:00
19990183,id_presente_no_mendeley,1.0,1999-04-10 10:00:00,1999-04-12 15:00:00,1999-03-02 15:00:00,1999-03-09 00:00:00
19990186,id_presente_no_mendeley,1.0,1999-04-11 14:00:00,1999-04-12 13:00:00,1999-03-04 12:00:00,1999-03-08 06:00:00
19990192,id_presente_no_mendeley,1.0,1999-04-13 14:00:00,1999-04-15 09:00:00,1999-03-06 03:00:00,1999-03-13 12:00:00
19990206,id_presente_no_mendeley,1.0,1999-04-20 22:00:00,1999-04-22 14:00:00,1999-03-11 03:00:00,1999-03-15 09:00:00
19990214,id_presente_no_mendeley,1.0,1999-04-23 07:00:00,1999-04-29 03:00:00,1999-03-14 12:00:00,1999-03-15 21:00:00
19990216,id_presente_no_mendeley,1.0,1999-04-23 18:00:00,1999-04-28 15:00:00,1999-03-14 15:00:00,1999-03-16 09:00:00
19990225,id_presente_no_mendeley,1.0,1999-04-28 13:00:00,1999-05-01 03:00:00,1999-03-16 12:00:00,1999-03-18 00:00:00
19990230,id_presente_no_mendeley,1.0,1999-05-01 00:00:00,1999-05-08 09:00:00,1999-03-17 18:00:00,1999-03-26 00:00:00
19990237,id_presente_no_mendeley,1.0,1999-05-03 22:00:00,1999-05-06 01:00:00,1999-03-20 18:00:00,1999-03-21 21:00:00
19990244,id_presente_no_mendeley,1.0,1999-05-07 14:00:00,1999-05-19 09:00:00,1999-03-22 15:00:00,1999-03-26 15:00:00
19990249,id_presente_no_mendeley,1.0,1999-05-11 08:00:00,1999-05-14 11:00:00,1999-03-24 12:00:00,1999-03-27 18:00:00
19990264,id_presente_no_mendeley,1.0,1999-05-17 13:00:00,1999-05-20 17:00:00,1999-03-28 00:00:00,1999-04-06 18:00:00
19990266,id_presente_no_mendeley,1.0,1999-05-17 23:00:00,1999-05-20 02:00:00,1999-03-28 12:00:00,1999-04-01 21:00:00
19990271,id_presente_no_mendeley,1.0,1999-05-19 10:00:00,1999-05-22 21:00:00,1999-03-31 00:00:00,1999-04-07 18:00:00
19990275,id_presente_no_mendeley,1.0,1999-05-21 04:00:00,1999-05-22 21:00:00,1999-04-01 09:00:00,1999-04-07 12:00:00
19990286,id_presente_no_mendeley,1.0,1999-05-23 16:00:00,1999-05-24 20:00:00,1999-04-04 00:00:00,1999-04-06 03:00:00
19990290,id_presente_no_mendeley,1.0,1999-05-25 03:00:00,1999-05-31 06:00:00,1999-04-05 12:00:00,1999-04-10 00:00:00
19990304,id_presente_no_mendeley,1.0,1999-06-03 19:00:00,1999-06-05 02:00:00,1999-04-10 09:00:00,1999-04-16 00:00:00
19990311,id_presente_no_mendeley,1.0,1999-06-05 23:00:00,1999-06-07 06:00:00,1999-04-12 00:00:00,1999-04-13 00:00:00
19990317,id_presente_no_mendeley,1.0,1999-06-08 17:00:00,1999-06-14 09:00:00,1999-04-13 09:00:00,1999-04-16 09:00:00
19990320,id_presente_no_mendeley,1.0,1999-06-09 06:00:00,1999-06-11 00:00:00,1999-04-14 00:00:00,1999-04-19 00:00:00
19990329,id_presente_no_mendeley,1.0,1999-06-14 10:00:00,1999-06-17 20:00:00,1999-04-16 00:00:00,1999-04-22 12:00:00
19990337,id_presente_no_mendeley,1.0,1999-06-19 00:00:00,1999-06-20 10:00:00,1999-04-19 15:00:00,1999-04-21 03:00:00
19990355,id_presente_no_mendeley,1.0,1999-06-27 18:00:00,1999-07-09 08:00:00,1999-04-23 18:00:00,1999-04-28 15:00:00
19990371,id_presente_no_mendeley,1.0,1999-07-03 10:00:00,1999-07-06 06:00:00,1999-04-28 12:00:00,1999-04-29 09:00:00
19990377,id_presente_no_mendeley,1.0,1999-07-07 04:00:00,1999-07-09 19:00:00,1999-04-30 18:00:00,1999-05-01 18:00:00
19990385,id_presente_no_mendeley,1.0,1999-07-10 00:00:00,1999-07-11 08:00:00,1999-05-03 06:00:00,1999-05-09 09:00:00
19990398,id_presente_no_mendeley,1.0,1999-07-17 10:00:00,1999-07-23 07:00:00,1999-05-06 00:00:00,1999-05-09 18:00:00
19990409,id_presente_no_mendeley,1.0,1999-07-21 10:00:00,1999-07-22 16:00:00,1999-05-10 03:00:00,1999-05-12 00:00:00
19990425,id_presente_no_mendeley,1.0,1999-07-28 00:00:00,1999-07-30 04:00:00,1999-05-14 00:00:00,1999-05-15 06:00:00
19990438,id_presente_no_mendeley,1.0,1999-08-02 10:00:00,1999-08-03 19:00:00,1999-05-17 15:00:00,1999-05-20 15:00:00
19990449,id_presente_no_mendeley,1.0,1999-08-07 03:00:00,1999-08-16 06:00:00,1999-05-20 06:00:00,1999-05-21 15:00:00
19990455,id_presente_no_mendeley,1.0,1999-08-08 18:00:00,1999-08-12 15:00:00,1999-05-22 12:00:00,1999-05-24 09:00:00
19990464,id_presente_no_mendeley,1.0,1999-08-11 15:00:00,1999-08-15 19:00:00,1999-05-23 09:00:00,1999-05-31 21:00:00
19990475,id_presente_no_mendeley,1.0,1999-08-16 08:00:00,1999-08-19 01:00:00,1999-05-25 15:00:00,1999-05-26 15:00:00
19990483,id_presente_no_mendeley,1.0,1999-08-17 21:00:00,1999-08-21 03:00:00,1999-05-28 12:00:00,1999-05-31 18:00:00
19990498,id_presente_no_mendeley,1.0,1999-08-25 17:00:00,1999-08-26 23:00:00,1999-06-01 03:00:00,1999-06-08 21:00:00
19990509,id_presente_no_mendeley,1.0,1999-08-29 13:00:00,1999-09-03 15:00:00,1999-06-04 09:00:00,1999-06-08 18:00:00
19990517,id_presente_no_mendeley,1.0,1999-09-01 21:00:00,1999-09-08 07:00:00,1999-06-06 03:00:00,1999-06-09 00:00:00
19990525,id_presente_no_mendeley,1.0,1999-09-04 10:00:00,1999-09-05 09:00:00,1999-06-08 18:00:00,1999-06-14 09:00:00
19990542,id_presente_no_mendeley,1.0,1999-09-10 22:00:00,1999-09-12 04:00:00,1999-06-13 12:00:00,1999-06-16 03:00:00
19990547,id_presente_no_mendeley,1.0,1999-09-13 10:00:00,1999-09-16 05:00:00,1999-06-14 12:00:00,1999-06-17 18:00:00
19990549,id_presente_no_mendeley,1.0,1999-09-14 20:00:00,1999-09-19 18:00:00,1999-06-14 15:00:00,1999-06-19 00:00:00
19990563,id_presente_no_mendeley,1.0,1999-09-23 10:00:00,1999-09-27 17:00:00,1999-06-18 18:00:00,1999-06-30 21:00:00
19990583,id_presente_no_mendeley,1.0,1999-10-01 04:00:00,1999-10-03 12:00:00,1999-06-24 12:00:00,1999-06-26 12:00:00
19990588,id_presente_no_mendeley,1.0,1999-10-02 05:00:00,1999-10-09 08:00:00,1999-06-25 15:00:00,1999-06-26 15:00:00
19990596,id_presente_no_mendeley,1.0,1999-10-06 03:00:00,1999-10-15 12:00:00,1999-06-28 09:00:00,1999-07-02 09:00:00
19990605,id_presente_no_mendeley,1.0,1999-10-10 13:00:00,1999-10-11 17:00:00,1999-07-01 18:00:00,1999-07-03 00:00:00
19990613,id_presente_no_mendeley,1.0,1999-10-14 22:00:00,1999-10-17 12:00:00,1999-07-03 00:00:00,1999-07-11 21:00:00
19990619,id_presente_no_mendeley,1.0,1999-10-17 09:00:00,1999-10-18 21:00:00,1999-07-05 12:00:00,1999-07-06 09:00:00
19990620,id_presente_no_mendeley,1.0,1999-10-17 22:00:00,1999-10-23 21:00:00,1999-07-05 18:00:00,1999-07-07 03:00:00
19990625,id_presente_no_mendeley,1.0,1999-10-19 20:00:00,1999-10-20 22:00:00,1999-07-07 06:00:00,1999-07-09 18:00:00
19990640,id_presente_no_mendeley,1.0,1999-10-25 05:00:00,1999-10-27 05:00:00,1999-07-10 03:00:00,1999-07-11 15:00:00
19990645,id_presente_no_mendeley,1.0,1999-10-27 15:00:00,1999-10-29 15:00:00,1999-07-11 15:00:00,1999-07-13 15:00:00
19990647,id_presente_no_mendeley,1.0,1999-10-29 08:00:00,1999-10-31 23:00:00,1999-07-13 00:00:00,1999-07-16 15:00:00
19990657,id_presente_no_mendeley,1.0,1999-11-01 20:00:00,1999-11-11 19:00:00,1999-07-17 03:00:00,1999-07-18 03:00:00
19990663,id_presente_no_mendeley,1.0,1999-11-06 03:00:00,1999-11-09 21:00:00,1999-07-18 15:00:00,1999-07-22 12:00:00
19990668,id_presente_no_mendeley,1.0,1999-11-07 19:00:00,1999-11-10 15:00:00,1999-07-19 12:00:00,1999-07-24 21:00:00
19990677,id_presente_no_mendeley,1.0,1999-11-11 22:00:00,1999-11-16 15:00:00,1999-07-22 18:00:00,1999-07-23 18:00:00
19990687,id_presente_no_mendeley,1.0,1999-11-17 23:00:00,1999-11-21 21:00:00,1999-07-24 15:00:00,1999-07-25 18:00:00
19990689,id_presente_no_mendeley,1.0,1999-11-18 05:00:00,1999-11-25 04:00:00,1999-07-25 18:00:00,1999-07-27 00:00:00
19990699,id_presente_no_mendeley,1.0,1999-11-24 22:00:00,1999-11-26 12:00:00,1999-07-27 06:00:00,1999-07-28 09:00:00
19990712,id_presente_no_mendeley,1.0,1999-12-01 00:00:00,1999-12-03 14:00:00,1999-07-31 06:00:00,1999-08-03 09:00:00
19990731,id_presente_no_mendeley,1.0,1999-12-09 22:00:00,1999-12-13 15:00:00,1999-08-05 12:00:00,1999-08-08 06:00:00
19990734,id_presente_no_mendeley,1.0,1999-12-12 18:00:00,1999-12-16 01:00:00,1999-08-06 09:00:00,1999-08-08 03:00:00
19990740,id_presente_no_mendeley,1.0,1999-12-14 01:00:00,1999-12-17 04:00:00,1999-08-07 12:00:00,1999-08-12 00:00:00
19990749,id_presente_no_mendeley,1.0,1999-12-18 02:00:00,2000-01-02 00:00:00,1999-08-10 00:00:00,1999-08-16 03:00:00
19990755,id_presente_no_mendeley,1.0,1999-12-21 02:00:00,1999-12-25 19:00:00,1999-08-11 15:00:00,1999-08-15 18:00:00
19990774,sem_track_id_no_mendeley,,,,,
19990784,sem_track_id_no_mendeley,,,,,
19990790,sem_track_id_no_mendeley,,,,,
19990815,sem_track_id_no_mendeley,,,,,
19990817,sem_track_id_no_mendeley,,,,,
19990823,sem_track_id_no_mendeley,,,,,
19990828,sem_track_id_no_mendeley,,,,,
19990848,sem_track_id_no_mendeley,,,,,
19990855,sem_track_id_no_mendeley,,,,,
19990856,sem_track_id_no_mendeley,,,,,
19990862,sem_track_id_no_mendeley,,,,,
19990863,sem_track_id_no_mendeley,,,,,
19990871,sem_track_id_no_mendeley,,,,,
19990879,sem_track_id_no_mendeley,,,,,
19990885,sem_track_id_no_mendeley,,,,,
19990889,sem_track_id_no_mendeley,,,,,
19990893,sem_track_id_no_mendeley,,,,,
19990896,sem_track_id_no_mendeley,,,,,
19990905,sem_track_id_no_mendeley,,,,,
19990922,sem_track_id_no_mendeley,,,,,
19990926,sem_track_id_no_mendeley,,,,,
19990928,sem_track_id_no_mendeley,,,,,
19990935,sem_track_id_no_mendeley,,,,,
19990942,sem_track_id_no_mendeley,,,,,
19990947,sem_track_id_no_mendeley,,,,,
19990957,sem_track_id_no_mendeley,,,,,
19990958,sem_track_id_no_mendeley,,,,,
19990975,sem_track_id_no_mendeley,,,,,
19990982,sem_track_id_no_mendeley,,,,,
19990983,sem_track_id_no_mendeley,,,,,
19990990,sem_track_id_no_mendeley,,,,,
19990992,sem_track_id_no_mendeley,,,,,
19990998,sem_track_id_no_mendeley,,,,,
19991000,sem_track_id_no_mendeley,,,,,
19991010,sem_track_id_no_mendeley,,,,,
19991020,sem_track_id_no_mendeley,,,,,
19991025,sem_track_id_no_mendeley,,,,,
19991030,sem_track_id_no_mendeley,,,,,
19991045,sem_track_id_no_mendeley,,,,,
19991048,sem_track_id_no_mendeley,,,,,
19991066,sem_track_id_no_mendeley,,,,,
19991072,sem_track_id_no_mendeley,,,,,
19991073,sem_track_id_no_mendeley,,,,,
19991080,sem_track_id_no_mendeley,,,,,
19991088,sem_track_id_no_mendeley,,,,,
19991089,sem_track_id_no_mendeley,,,,,
19991121,sem_track_id_no_mendeley,,,,,
19991126,sem_track_id_no_mendeley,,,,,
19991127,sem_track_id_no_mendeley,,,,,
19991132,sem_track_id_no_mendeley,,,,,
19991137,sem_track_id_no_mendeley,,,,,
19991148,sem_track_id_no_mendeley,,,,,
19991174,sem_track_id_no_mendeley,,,,,
19991180,sem_track_id_no_mendeley,,,,,
19991185,sem_track_id_no_mendeley,,,,,
19991186,sem_track_id_no_mendeley,,,,,
19991192,sem_track_id_no_mendeley,,,,,
19991198,sem_track_id_no_mendeley,,,,,
19991202,sem_track_id_no_mendeley,,,,,
19991207,sem_track_id_no_mendeley,,,,,
19991216,sem_track_id_no_mendeley,,,,,
20000003,id_presente_no_mendeley,0.9784,2000-01-03 07:00:00,2000-01-09 01:00:00,2000-01-01 03:00:00,2000-01-03 09:00:00
20000009,id_presente_no_mendeley,0.5217,2000-01-05 01:00:00,2000-01-07 21:00:00,2000-01-03 12:00:00,2000-01-06 09:00:00
20000012,id_presente_no_mendeley,0.7818,2000-01-07 11:00:00,2000-01-14 07:00:00,2000-01-04 00:00:00,2000-01-09 00:00:00
20000014,id_presente_no_mendeley,1.0,2000-01-08 06:00:00,2000-01-09 05:00:00,2000-01-04 12:00:00,2000-01-06 00:00:00
20000029,id_presente_no_mendeley,0.1897,2000-01-13 22:00:00,2000-01-16 07:00:00,2000-01-10 09:00:00,2000-01-16 00:00:00
20000035,id_presente_no_mendeley,0.8077,2000-01-18 10:00:00,2000-01-21 15:00:00,2000-01-12 00:00:00,2000-01-19 00:00:00
20000047,id_presente_no_mendeley,1.0,2000-01-23 13:00:00,2000-01-30 10:00:00,2000-01-16 00:00:00,2000-01-17 12:00:00
20000052,id_presente_no_mendeley,1.0,2000-01-27 02:00:00,2000-01-30 07:00:00,2000-01-18 00:00:00,2000-01-20 06:00:00
20000054,id_presente_no_mendeley,1.0,2000-01-27 22:00:00,2000-01-31 01:00:00,2000-01-18 06:00:00,2000-01-19 09:00:00
20000063,id_presente_no_mendeley,1.0,2000-02-02 23:00:00,2000-02-12 04:00:00,2000-01-21 06:00:00,2000-01-26 09:00:00
20000072,id_presente_no_mendeley,1.0,2000-02-07 18:00:00,2000-02-08 20:00:00,2000-01-23 06:00:00,2000-02-05 06:00:00
20000086,id_presente_no_mendeley,1.0,2000-02-14 22:00:00,2000-02-22 18:00:00,2000-01-28 00:00:00,2000-01-31 00:00:00
20000090,id_presente_no_mendeley,1.0,2000-02-17 05:00:00,2000-02-20 12:00:00,2000-01-29 00:00:00,2000-02-01 09:00:00
20000093,id_presente_no_mendeley,1.0,2000-02-19 10:00:00,2000-02-23 05:00:00,2000-01-31 00:00:00,2000-02-11 00:00:00
20000104,id_presente_no_mendeley,1.0,2000-02-27 14:00:00,2000-02-28 21:00:00,2000-02-04 12:00:00,2000-02-08 00:00:00
20000112,id_presente_no_mendeley,1.0,2000-03-02 10:00:00,2000-03-07 19:00:00,2000-02-06 15:00:00,2000-02-11 09:00:00
20000119,id_presente_no_mendeley,1.0,2000-03-05 08:00:00,2000-03-07 08:00:00,2000-02-10 00:00:00,2000-02-11 18:00:00
20000120,id_presente_no_mendeley,1.0,2000-03-05 22:00:00,2000-03-15 11:00:00,2000-02-10 15:00:00,2000-02-13 00:00:00
20000136,id_presente_no_mendeley,1.0,2000-03-17 00:00:00,2000-03-26 07:00:00,2000-02-15 00:00:00,2000-02-22 18:00:00
20000157,id_presente_no_mendeley,1.0,2000-03-28 12:00:00,2000-04-03 04:00:00,2000-02-22 12:00:00,2000-02-29 21:00:00
20000160,id_presente_no_mendeley,1.0,2000-03-29 21:00:00,2000-03-31 02:00:00,2000-02-22 15:00:00,2000-02-28 09:00:00
20000170,id_presente_no_mendeley,1.0,2000-04-02 03:00:00,2000-04-08 02:00:00,2000-02-27 15:00:00,2000-02-28 21:00:00
20000178,id_presente_no_mendeley,1.0,2000-04-06 09:00:00,2000-04-10 07:00:00,2000-03-01 12:00:00,2000-03-04 15:00:00
20000185,id_presente_no_mendeley,1.0,2000-04-09 10:00:00,2000-04-12 20:00:00,2000-03-03 00:00:00,2000-03-03 21:00:00
20000191,id_presente_no_mendeley,1.0,2000-04-10 22:00:00,2000-04-16 12:00:00,2000-03-05 00:00:00,2000-03-06 21:00:00
20000193,id_presente_no_mendeley,1.0,2000-04-12 08:00:00,2000-04-19 18:00:00,2000-03-06 00:00:00,2000-03-15 09:00:00
20000195,id_presente_no_mendeley,1.0,2000-04-12 23:00:00,2000-04-19 00:00:00,2000-03-06 12:00:00,2000-03-15 15:00:00
20000210,id_presente_no_mendeley,1.0,2000-04-21 20:00:00,2000-04-25 02:00:00,2000-03-12 15:00:00,2000-03-14 00:00:00
20000212,id_presente_no_mendeley,1.0,2000-04-23 10:00:00,2000-04-26 11:00:00,2000-03-13 12:00:00,2000-03-23 06:00:00
20000224,id_presente_no_mendeley,1.0,2000-04-29 13:00:00,2000-05-04 01:00:00,2000-03-17 12:00:00,2000-03-18 18:00:00
20000227,id_presente_no_mendeley,1.0,2000-04-30 22:00:00,2000-05-07 21:00:00,2000-03-18 18:00:00,2000-03-20 21:00:00
20000234,id_presente_no_mendeley,1.0,2000-05-02 10:00:00,2000-05-04 12:00:00,2000-03-20 18:00:00,2000-03-21 21:00:00
20000239,id_presente_no_mendeley,1.0,2000-05-06 06:00:00,2000-05-07 09:00:00,2000-03-22 00:00:00,2000-03-26 03:00:00
20000245,id_presente_no_mendeley,1.0,2000-05-08 00:00:00,2000-05-11 12:00:00,2000-03-23 12:00:00,2000-03-29 03:00:00
20000247,id_presente_no_mendeley,1.0,2000-05-09 10:00:00,2000-05-15 02:00:00,2000-03-25 12:00:00,2000-03-28 00:00:00
