"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,186.575093513645,191.252689682667,191.435642550605,190.373209079014,189.380885367081,189.691774910284,184.854905687363,183.066076813291,181.486921440047,182.861744908085,180.786417092889,180.397684137159,177.921019408813,174.953828857822,172.204983873314,172.538310102251,172.598170095845,171.094100746152,175.040745991686,172.230483943823,175.412430517114,176.929423469531,181.199903940459,183.442978580812,187.390100907251,188.561263604079,188.714178560483,184.953367650298,185.99591916342,186.131898421884,183.115240598737,192.366546116739,187.172678092177,183.677960348007,182.20052201685,188.017919943396,183.849224597668,183.743202574912,186.663141914796,188.665813244965,189.699556960992,196.283130558105,204.811219614337,205.075201477658,210.605597600575,207.337475289641,204.937447322727,199.234007383876,197.308629506157,193.052251802476,192.912621084618,192.00546702551,189.948172875211,192.090049691459,191.043231321027,190.909901501849,190.233718191,188.342190560379,188.703847318579,189.643707097733,184.708721651355,183.009830000264,181.383650822453,182.00184192781,181.637341318924,184.470934185936,184.264414404447,187.115848111659,185.265101667864,185.680220707351,189.134548191842,190.159328728083,192.180530809057,191.610424537142,193.278975446386,190.66665294148,189.65166866635,188.310216325398,189.860842569764,189.636643811322,189.063007324715,187.279468076526,186.375815019134,185.65915698785,183.380453128162,182.130447776147,181.881306040334,NA
NA,187.481962090812,192.11526264449,189.532126644288,189.548679315628,188.427411260062,186.558460676339,183.861801612164,183.389552169375,182.102931023573,180.436149095813,179.07792184086,178.098149002648,176.856092672826,175.848623468769,171.574627262927,171.059295781649,170.95277554274,171.378463880827,172.120027446001,171.88075939374,174.818034178451,176.162568829247,176.071796754345,182.561254599107,186.211469154987,187.063031205642,184.42956218841,183.747200665448,184.99910693153,184.180816765925,184.60963306709,190.125420588398,187.047396690764,189.499377341485,184.202649286965,187.902386547398,193.591203000245,193.686516653432,190.818552302302,196.452294136098,200.819175067516,200.37062304496,202.980778166257,205.095262968716,205.957781493571,207.305947879923,206.46751187865,203.830124650348,201.220540679405,197.012155116026,191.807532827792,193.852700931021,191.182210965209,190.29384071657,189.741529167529,191.26852499483,189.499102877638,187.189191431734,188.188488565981,186.066689700069,183.209907747381,182.266882378086,180.867989518183,181.258719978416,183.271003003547,184.63803673883,188.580088099366,189.377372437563,190.40763845253,189.568223167119,193.213932286978,194.211668637958,194.429196622091,193.988693695749,193.718699135816,192.887622930593,191.108576851115,188.016664685015,189.712488352965,188.312680656509,190.217064929696,188.76489026412,189.012941004285,185.440170658539,186.02815617323,184.041913704087,182.441659399678,NA
180.262806868551,188.922981323067,191.097640719254,189.809711439297,188.966911457605,185.833671678838,185.395808901783,184.444359147447,183.946886412483,180.901146145307,180.562132941137,179.376385804181,178.306752090754,178.652247956652,172.342279530679,171.667442812471,170.147478153517,170.109874568517,171.267341469362,170.984520020799,169.423796673319,173.594439298645,173.168707135718,180.259535056172,186.616908673688,187.39172240958,191.229730573821,190.929909917847,190.290258515183,190.751784779204,188.21737442635,184.195135167255,187.002276515246,190.932250577192,191.911035408374,189.630383723951,186.996437894119,190.15874870002,190.596870139097,192.679502689336,193.437715365007,197.891424171412,198.268272073258,202.180662530597,205.099501825402,207.027594302435,203.869096401773,201.308170968992,196.571568155925,190.71994367474,190.802171292659,192.374131907062,191.383002975156,192.138346696299,191.291411757706,192.533499516723,189.325704211388,187.872730536056,187.720928080538,185.309759307715,184.204895109508,182.724816281147,182.794395943803,181.990381936742,184.707958807862,186.667616121225,186.507029657129,187.966275050366,187.740955777998,189.152077339814,193.225656878651,194.349186990555,195.047526669206,198.638595219542,193.895718669502,194.681868840062,194.055715328619,191.706469975346,191.589811115755,191.980591723918,191.692199359048,189.080112409058,188.091185498905,188.773340811964,187.454209719378,182.272273937388,181.556158952152,179.152502280725,177.92696403735
NA,184.272268089384,189.189087572851,188.063629589177,187.864788376162,185.703056101559,185.723818681843,184.033730245834,182.927460843983,180.303493724665,180.372264071654,180.636800317196,179.22323156972,175.346286630822,170.097988041526,170.348879070946,169.570563329445,169.116156359544,170.341857593788,170.423738418659,170.51551902512,175.050907677634,180.281812317145,181.597469322038,185.050895497396,187.204991892486,192.00880494057,193.425850764449,192.632294328018,190.377156743771,191.496392599866,189.706433288269,183.929028576055,189.398895198197,193.917253478008,199.115406778156,195.026007190032,190.944405938247,195.224965568802,196.745784583217,200.23640816053,201.357528373539,202.699051694319,204.581183658232,207.451343695197,205.470744522106,202.270925238208,200.186914043547,197.093631531289,192.642898831611,190.919089512631,192.588356310917,190.832558979059,189.618548911941,190.390361418247,191.483290998437,187.463507810292,186.993436657596,186.693022779335,183.001301474761,184.983940394867,180.548323481683,185.369878569767,185.916581670444,186.360857268255,186.453434474604,194.614528972563,194.224442813965,192.093150835958,193.315339889024,194.289724994649,195.808111777814,197.633880405814,197.879938543237,201.320789100863,201.962710301214,199.785854041345,198.373268849267,197.74762271768,196.138013655483,193.257481213612,193.843430577844,189.270898590495,188.131167426299,186.675226168789,184.833451056686,179.805192278549,178.722404918912,NA
NA,179.112137967767,182.697572578443,184.553256496899,184.315341317259,182.669852984302,183.561240138226,181.318150100457,180.853200221989,180.679202255066,181.220305460072,180.67745395981,179.41705680909,176.649247675902,173.290319923646,169.593138441237,169.500188637541,169.528984895945,169.403959713479,170.649893076665,172.846762516386,178.536240198417,181.132682778481,181.915469594534,187.121362720488,189.495318456215,193.433594016163,192.057223867387,192.994187149838,196.637864002072,193.564855258393,195.119562130481,197.478174410969,196.430584124386,196.549717218158,200.797460997808,199.019609722125,200.405967502465,202.707264324089,201.653255278498,197.590876462253,195.823086784179,197.564375919446,202.647202862471,204.98765696057,203.577629958113,198.372514749779,194.827065241578,194.415350160248,195.424631984098,192.198159804732,191.683561478067,192.818557487333,189.636363559763,186.007092286655,186.71580380492,190.877028087557,186.912456529888,185.243248797501,185.262562645486,186.116365858241,186.866824235078,185.677398421052,190.080198364139,194.932434453681,196.392848958569,196.721505525031,193.517586718055,195.739222731857,194.803071062576,196.040662999055,196.834424654872,196.285647857309,197.790302396014,202.751619110629,200.213939467104,203.101610275778,199.527373550316,200.158304602843,193.342524613558,195.307375306426,196.304681322696,193.6056483897,192.651833649707,186.307629963474,183.918836501765,179.50899352742,178.709356610041,NA
NA,177.30735180721,181.422743598502,182.678337144527,182.995781509544,181.740132371692,180.930323235685,181.033707702895,180.339582715088,179.700047371554,181.015231777893,178.62192640115,178.255037846845,173.468401824108,171.80534736956,170.419289527772,170.425544125551,168.45666200003,170.932126578174,173.347244164238,172.457835668608,182.001520472162,181.843262519771,185.710536137488,188.088558905805,184.433344246405,189.766783284466,191.035436841131,190.919162411744,197.816696474889,197.1444493946,197.12280823019,199.995614432398,198.824214792363,198.172039189671,200.60887570045,200.245922004719,197.480570154444,199.386002465582,199.227302076559,198.594010787271,199.081575897284,196.449099175519,196.746784282679,197.541723976991,200.054816591421,201.926106064402,194.440436335785,196.040705559542,194.134883700756,191.616258237673,188.404091921101,187.619223310664,187.641966960116,188.307621144994,191.736469032715,188.196000286917,188.333747978326,191.369101569309,186.93163240356,188.54702244747,186.44335686722,189.342138535084,193.320998743163,196.518329083895,199.566830845725,200.631047598654,199.012889373859,200.256353154984,196.112693000551,198.964367656738,199.917310537652,202.223721397076,203.560054421322,207.770074841468,203.900360061325,202.162098751335,199.942497915509,195.397739011887,194.54318569336,193.008652178736,196.188576715785,192.420112535558,192.211931914388,189.956990049432,186.223031341333,181.692013208719,180.132156657742,NA
NA,172.892570153127,178.128872929757,178.766858097275,177.661514014151,176.71775816224,178.247556678453,178.137356087217,179.116778516772,179.519574296416,180.008870109183,178.003897310602,177.589080745488,173.213174810188,172.318185515864,171.195595221153,171.254314303686,171.987520671584,171.64059051069,173.968143397436,179.561051386087,185.01908326498,187.429495365441,183.041049537873,186.577616156568,184.136516616025,188.709237278363,196.510081676083,197.91254495748,198.892569885866,197.78714201378,195.237018927015,199.848766916763,197.08246467573,197.723347961814,204.9226755015,203.742135047242,201.22367820229,200.508063391764,200.195367904899,199.582048275889,200.416173733279,193.600518214761,196.048061616132,197.705579046958,197.218792950303,198.571078612518,194.365618504325,195.241441593401,194.474844319329,193.901529709387,190.340570416256,191.544863324495,187.118874764446,189.12696289062,189.561521929647,192.031740790542,189.736143735244,189.194915412928,192.689547495111,192.678712653913,194.36294627563,194.786805695994,201.573330845975,199.545633355509,200.329434888932,203.157620540115,199.724603693515,204.475492843319,204.148487244288,204.499031882548,205.350074236566,206.016631913232,206.568880454516,205.765574931856,205.748348428243,201.589649260637,201.063070167513,200.273391673483,200.304498029712,200.823645514216,197.872705620096,195.604643147466,193.248906468518,190.51330854735,190.34144194718,185.609944657668,183.006665215806,NA
NA,168.42310409334,175.687069843944,174.869470313672,174.156757759593,175.722807102573,177.167985933515,175.486802262961,177.454375122911,178.339665476476,179.405795103239,177.451855810602,174.631324607212,169.431102403047,171.086324298128,171.215175162085,171.147812900996,172.308812253995,174.178037300064,176.360787661166,180.036703711771,180.029142121563,183.194907117165,184.689286131808,187.356740368412,189.389877971386,189.641984806398,193.75894905794,197.436116248531,200.537086547747,198.754039284253,194.941083277482,199.584321060896,204.331007598197,200.954023726996,204.243723312714,206.941408725312,201.893679365645,202.197000782301,200.750016350619,202.630381217754,196.02653773451,198.301127437474,197.683934654237,195.719638149459,198.223645578199,193.979459182363,192.742408873295,193.167328998675,192.863376954574,193.534654499728,190.803148557968,191.729528608842,191.062794746952,191.21562924999,194.850441510799,194.444090044888,193.612219363526,194.112322799466,197.740637759836,200.196690800649,200.753372516833,200.466306666648,199.464023947454,203.425223313259,203.202294886103,202.305095492018,202.743188104308,203.32571057608,204.831886841968,205.674153474459,206.71311949771,206.734086984709,205.062731660689,206.066254941133,209.052274619093,207.839209629591,205.748670460284,203.505321054285,203.527318039864,202.105669917393,202.121772822424,198.532346770443,195.67107195616,190.636277126569,189.202805714929,190.924640618989,182.809629422663,NA
NA,165.357933143376,169.158437339173,169.609659033504,171.102152544514,171.325867522998,175.842022230597,175.0447367376,176.021897983074,178.562854143001,176.08366141665,174.891672895848,172.016038163651,169.691658720689,169.575256471129,170.164082822609,171.710466344024,172.597467429488,173.997132642092,175.747886890356,179.122475827206,181.156965991598,182.084571201566,184.847837811499,189.021298545311,187.458455583394,188.881217541289,191.976294445526,195.95049034027,196.807479276594,193.172505186197,195.265873094297,199.200184283799,202.412360628456,199.34990636114,204.115818121889,203.030663389492,203.822383461544,204.975169019795,200.686239258426,201.110535250944,199.27578863142,199.157067137857,195.039916091907,193.995467733731,194.051700026353,194.376168763693,190.607646705873,191.370827502932,192.268930299326,192.670479168084,190.996450657658,191.953070316075,194.041029760805,197.151521139449,197.731664410662,194.949904252761,195.664633398525,198.114914113849,196.634793514909,199.386253769109,202.387310416086,201.188481601882,207.274148864971,206.838588692864,204.670600339338,205.511292527469,208.043125849767,207.243483040965,208.886658783842,208.315553952892,208.285437712098,207.245479690535,205.672737988007,207.698887713179,209.715309673785,208.784867876701,208.184470142525,207.973187138475,205.141916135127,205.447194493074,202.554675623539,200.224845132757,195.556794291812,194.296551356476,189.840777013551,188.842044373935,185.439647622601,NA
NA,161.727594863538,162.621266079235,168.894878200694,170.254349559392,171.508090389418,174.182905592081,172.312780311088,174.813465578382,174.703053796054,174.074483362042,174.898402968646,170.882117905506,169.785382773363,168.208104843869,170.748037752243,171.648521899093,174.26113040865,173.789988531185,176.251190513297,180.434417393685,181.455445200133,184.007107611319,186.410640346635,189.290620892991,190.14612537801,188.642085226081,190.02274402484,186.999206475649,186.244675085354,193.366343769535,196.095259269436,203.265181900272,200.081076804665,200.250124733215,205.406491707485,203.460832805045,202.537461305812,207.214000546086,202.398017308711,198.206235848654,199.435390393422,196.32975832801,192.008952481044,192.483315054704,193.445950789387,191.481718288286,192.673330910664,194.41776338637,194.946247857865,194.798847932543,197.390575163606,197.449168655459,200.91230217343,200.537150957954,201.787956216157,199.567538552283,202.571269555672,204.356346423447,202.05003433521,200.658136976314,204.318005704642,206.707464787525,210.861248641945,206.029889670165,206.263091720637,205.572053298256,206.968103215683,208.194672840901,208.891725280583,207.918207970391,209.375391493623,210.573055517013,211.590030442462,210.909474506931,211.490377743706,210.456816200767,212.408006519059,208.846354405996,206.640222922129,206.161290154803,202.82045857308,200.855695412802,197.474222872141,196.978922410343,191.686148535815,190.139351031696,189.76124242308,NA
NA,157.964549504063,163.132819278836,167.129471182794,168.672656211253,169.668081549674,170.607578193822,170.45562666109,173.954013913083,173.396415103115,173.182112017868,172.559473509354,171.291388119858,170.180648754947,171.524960451213,172.815436712348,172.268888379494,174.054480343503,175.778951262306,177.520806544645,182.087868728753,187.021432818118,190.162300014134,190.721130818717,191.56569417687,192.522749962644,191.751294969823,190.25835965631,187.323060313354,189.62018257173,193.586801442131,197.612160951028,202.283070165099,200.338221165985,201.174151121935,206.859854626335,201.597216215171,203.34368690663,205.974113138972,203.207741921997,200.112705549055,197.001125463552,192.300277653249,190.584038367904,189.169782803151,189.308706089484,190.940321725484,193.445503689106,193.397141372681,196.087932954589,201.727353882614,200.537930246426,203.433455229681,208.24608736984,206.376889066309,207.516383786374,206.01654053966,204.596058390026,205.025370732076,205.781992888289,210.463221784716,208.531616037728,210.971645946689,214.604710108922,215.06330428874,211.791735438394,209.749861132651,208.578184021799,209.959890566646,209.602621800318,208.466296119261,209.751712519035,210.91649361654,214.24090032693,212.164594433838,212.636215008906,211.355174391064,211.474405459741,207.914522719287,208.051137939673,205.567044090517,203.164723737025,201.01203026986,197.487089056189,194.656674710995,192.543781434574,189.582976065753,187.26843423254,NA
NA,155.662439893311,160.334054409461,161.741304733526,162.860000203254,162.293669442142,163.048412937754,171.967293350227,170.299287183367,169.772945565192,170.888359530063,172.73169135351,170.288969102201,168.946476710321,171.62264688033,173.104399193645,173.595484953026,174.218493586283,179.738596587242,181.238905823117,183.33306600927,186.501175648081,195.713317720803,195.591609954157,194.446866651725,195.642566494687,196.076751153375,192.348759995288,192.14933278026,197.306892793342,197.25064014513,201.757502165271,204.241197373066,204.604781831713,204.13744038417,207.69828109187,204.722987257894,200.566343357219,204.882172924445,201.267177114759,198.305947836957,196.771279248703,194.798076333804,190.345543219705,188.200042023932,188.783479810102,191.759896091398,195.881140140423,195.930694023069,200.84774441039,202.398667359239,203.654211044329,208.773369851443,208.030944751709,207.227837090268,209.367134183495,209.485677369896,207.710840315973,208.339171926628,211.920083944087,214.759957862787,215.002999787364,213.363133946462,214.371509157809,212.493646688317,211.891902822369,209.279002779651,206.512330355724,208.678692365938,210.373712104859,210.067454106679,211.967466447035,212.373637413857,213.876670088199,215.013347446675,216.807832499078,214.780376250218,213.125993154743,210.326152880818,207.468337535805,205.023006169949,202.953454243908,200.467427795797,200.471550422837,197.612993805169,191.787742811175,193.999468044659,191.975041848303,NA
NA,NA,153.729608778753,159.787506569117,156.861721654553,156.634696004407,159.870982180677,163.706877122627,168.352794569756,171.329959603257,171.511705649668,174.309729506112,173.510323154794,170.968544595582,172.831147311601,175.509081596062,174.888187611822,177.615623581972,179.828605274216,179.85954820843,186.424818260047,192.174569132521,198.250471720568,197.152716180078,199.389388930351,200.196487984064,201.097323442756,198.388016102493,201.355517922706,201.065165247571,201.209847181988,203.158174957005,206.153688595018,206.131496567203,207.275802153535,205.735443147117,206.685254117881,204.491795916325,204.179050774067,202.651092049292,198.689763699029,195.04781707493,193.743463497261,188.178940294788,193.36497511468,191.448461802444,195.534969589031,199.267473537903,200.659989931348,209.561952927755,210.862684831425,210.106255155765,210.401671200751,212.498011571823,210.69905536823,214.708436674519,212.675382308475,211.416849940781,216.416568456397,216.14160391633,219.812011028795,218.661050211509,216.302274122201,216.594411769048,213.105979569986,211.904639183901,208.60737703144,206.114899608694,208.926924885413,210.161720756485,210.69384374507,212.684170787056,212.686942649735,215.760425495231,218.143077830343,217.742383847524,217.167343554675,215.344823430088,212.677484508007,209.018025145509,206.618341917408,204.027369522189,203.000412277851,200.93644041384,199.079417018248,194.350115292494,197.984610487228,NA,NA
NA,NA,154.157122066289,157.621093827845,156.028680738327,156.269790326835,156.090407221694,164.193886785608,170.887879831147,170.582324437747,169.506945374723,170.071773974471,172.449039289448,172.437983611862,174.79927005549,176.648876262504,176.891138155454,180.393396726855,179.704388913887,183.958646052913,191.290868060776,195.972918878507,199.905784247931,201.044304127965,201.846141618273,201.987941049801,203.588025296322,202.531463309356,205.540375821965,209.009550100379,208.668819722661,211.836425763771,214.996950022616,212.403679200353,209.873833765132,208.740878014941,206.616661836017,205.855840094352,200.448671614623,196.659044804281,195.378915824563,192.813274312993,191.529051010454,190.710578780605,193.110225486778,193.508777546052,200.504025324663,204.198756799591,206.409461403399,211.070789358082,211.205348598041,211.489505671548,210.183929873002,212.987429630523,214.285908773613,216.144273652491,218.217351154819,215.020765526531,218.686540318462,217.043946494243,217.925713327238,214.887870088526,217.009759484398,214.974979022268,210.010086949928,207.793652854449,205.137983304706,209.344599156147,209.749708132849,210.512901063983,212.581189195908,213.160836343727,214.077768926608,216.560134624022,219.936565992514,220.21453469236,218.33508035543,215.680707344108,213.093207802231,210.038164823687,205.171793110246,203.800105219708,204.007900480829,202.739301645847,200.955860803812,195.194567263777,192.507531916807,NA,NA
NA,NA,152.24342427074,153.64870844661,153.294160680941,156.98203725831,158.83072339556,170.701307384913,171.66076895103,171.560147800161,168.034755477267,170.700225101913,170.690812149392,173.274611495456,176.739506063036,178.942591832396,179.055360538822,181.730090011919,183.79274007216,186.034783112556,188.417073217693,192.308413594867,195.757711753819,197.648530205712,202.122680205003,204.171980793499,204.889691195666,205.112240729887,204.886252930952,209.846334026859,211.834540375805,213.091589135559,214.335575385208,213.010036212204,211.90245586374,214.229122246919,210.407690398494,208.992827218037,203.307000285966,200.180255752877,198.18510318533,195.781601021126,194.767442151339,196.635844546198,196.883722670194,200.343861168203,204.140045502177,205.869188213204,205.912239213989,208.398808249771,213.53785430966,214.151609797658,213.625699038454,217.630365496379,218.693931086377,219.818630748592,220.896724811718,217.52229241517,214.880314443756,215.633721801389,214.76284554761,214.610879124893,212.181713666479,213.019467785337,211.765558195211,207.491276237889,207.012027198323,209.823971080287,210.085676585476,211.283285263026,211.447756470914,211.464527598246,213.670371401055,214.869342754927,219.399632645652,219.54180420263,215.781910163215,213.226830118362,211.93087978474,208.292626823056,203.772482796525,204.759383168679,201.850077052715,203.75126901479,201.733011548348,198.617208789248,191.290871108996,NA,NA
NA,NA,151.334855478953,152.453615522938,150.457431660487,157.557385034916,161.618960920893,166.013478732431,166.077669235886,171.068746351494,171.228767252036,171.423644300681,169.276856419746,171.947002666894,175.678172390947,180.305263050457,179.391559007241,183.153749959896,185.594764859358,185.557313965377,187.847234895989,190.791037879807,193.243514430991,195.504388321792,197.434788541745,203.248611124526,205.281081040064,204.746346401056,207.478244881784,211.200617695478,212.613647919087,212.858069106094,215.332974265442,214.62392569765,213.960620269859,214.867821555905,213.460387517566,211.192587064949,202.342945207247,197.032403527358,200.67539045999,198.722304615796,197.608541538286,201.07971200833,201.069495262064,203.395922837219,205.7253696245,207.013659252362,206.707435896595,209.982686983404,212.210002165082,213.698952723598,214.401448029352,215.538438251414,216.792753816795,220.452767187786,218.724947366587,216.788273483911,213.412203062286,215.107643866208,214.772897533886,211.935319190846,211.872522272978,213.553135536307,208.537378278705,208.675719202388,207.315558883254,210.580605561385,212.286499472972,211.98555598943,212.954929202604,214.561178517427,213.844684444639,214.485361865957,216.695594430577,217.640996706205,214.684288739706,212.074023488848,211.501415297305,209.142058765826,204.83335142106,205.378532148089,206.29905420807,203.960647623201,201.779032202329,198.034038095453,193.639312702599,NA,NA
NA,NA,NA,149.36068202187,154.484888556856,158.749101137247,158.440369967974,166.603629408739,165.999273586622,168.781021013426,168.451732867536,169.280229687262,168.673230086713,170.760850033651,177.904881085742,178.130683407079,180.187144019719,184.254035307274,185.856702328225,185.898552848408,187.092013869218,189.375280386932,192.229653925776,195.256883642035,197.667805807927,200.861022057961,204.36006693204,203.693158453092,204.877686655681,207.797185749633,210.774027391443,211.296560067702,213.650141897279,212.35154431073,209.029529587651,209.731360240844,208.046567654134,206.561517829358,202.261109505002,198.584035562483,199.31207144976,199.236168964358,196.002730364386,200.320018129004,204.32354381993,206.669337619608,207.307054434337,209.348648702491,211.038959803133,212.429843348984,212.298082042766,213.76329326283,213.42048406238,215.192038869799,216.873108357153,218.256831120595,216.502624992416,216.134950068435,215.091827745593,213.140471583493,212.731377390699,212.076894452841,210.68494475552,209.640962650691,208.479026136501,208.809557056879,208.292515491295,207.606960558577,209.191183386773,210.191341141566,213.290453978464,213.66742687809,213.641002198338,215.782768350732,216.003034988927,219.625844043444,216.150482686861,215.035003560767,213.040583130647,210.717428960341,207.988407069663,203.734488219089,203.07300242788,201.088227969503,197.575043912378,199.491778920173,NA,NA,NA
NA,NA,NA,148.384203318289,159.305974943729,159.435639697936,163.843376935249,167.328043307267,164.113748916329,164.999298404576,166.415930781165,169.187441487012,170.314674277945,172.543421465322,177.243850389624,180.771383595701,182.193061720953,186.167848939721,186.37648780303,186.076813921223,186.734647157005,187.395154926946,189.437026657084,192.949001186317,195.08418112796,198.255427894921,202.291513488734,205.607921012835,202.651201166975,207.968734952417,209.550823136086,209.243296841918,212.909540423358,212.574408814735,209.589555191401,206.270639368197,205.015820470971,203.144930489031,199.641590498514,200.276332921394,200.170099491816,201.110742747479,199.824125976418,204.505414366993,207.850315329168,210.401244716942,213.016078602076,210.774518274108,213.750798867228,215.863409776759,215.131107152292,215.393440579376,213.111564534978,216.015489079854,216.213193819786,214.791732348008,215.451055772479,213.18314315083,212.24852747595,212.29228925609,211.919699613137,212.302646910151,212.964454989615,210.552504398912,209.350245176613,206.318269497035,208.62846882579,209.995414095328,210.214065898625,209.392685201308,212.36429534343,212.868513143556,215.727745163902,215.43516059515,216.862602540121,217.816123693672,219.577851281543,217.038791306591,213.747680805193,212.601306624924,209.105938624613,204.41437789773,204.641662521462,201.473109488038,199.326985919852,196.513941031545,NA,NA,NA
NA,NA,NA,NA,156.870637653485,158.907917052586,157.473216744436,162.981946915602,163.766881755986,163.197276728468,164.806867430017,168.428142315338,170.036088313095,172.724179846456,178.038703699625,182.132526226864,183.474758391631,183.834479635813,185.317625410927,187.683745657335,187.433207232755,187.23122419038,188.288756688207,191.047843182132,194.294782501033,200.185378191063,200.50150883972,204.779285536843,201.904279447234,211.178093475744,208.573168524072,210.918326374553,212.457421615429,210.456185129491,204.852137418726,205.924960105444,203.253077035349,204.22025955987,201.663839281043,201.39450626069,202.017675614664,204.224091321104,202.882137008922,208.863357849214,211.243338516388,212.272278494666,213.663230834357,217.016291003332,216.12801306629,216.625474986316,217.527700720086,213.605224791745,213.273555316523,216.644975540608,215.788126425723,215.362212258017,215.471449679288,215.110086462593,214.540921251496,215.111624682413,214.835758325617,215.924229611312,212.434847246519,213.373052261757,209.621773666644,207.217289625791,208.173531243131,209.08405614754,210.584918297453,210.412192222751,210.278906136268,212.450103682864,215.937264017464,216.252229409294,217.505856445522,218.08877729406,217.238416138836,216.60852523388,215.028436731908,213.383632781821,210.411121567701,208.038342720242,203.330901303196,200.522727008057,199.190333556112,NA,NA,NA,NA
NA,NA,NA,NA,158.468200321886,156.716709708523,158.099897013801,159.944891505233,161.887453380074,162.738433984722,163.865077359202,168.220825229548,169.200645127656,176.779212408943,179.17814094751,181.264707660412,182.169649514392,185.492282478101,186.493111483786,187.470009470428,186.979874331611,187.435453622536,189.254988254522,189.621516547929,193.100097092639,200.279504905757,200.538336053884,204.589362203211,208.491746486297,212.181674420083,212.734111450491,211.056531131619,207.885253393298,206.457665287387,205.929232270515,203.862081933557,203.369973209988,205.004521359216,199.262441794915,201.277461837784,204.927989672213,205.002133346864,208.181233756555,210.304134119497,215.647779329591,216.658870214424,216.006626853698,217.649889775954,217.749033995629,217.735068629969,216.062610870992,215.338334345234,214.983926490287,216.416750459008,215.454217350434,215.246203458034,213.542365221803,212.298639601781,213.704696290254,213.30918925107,210.640888751872,213.669858980493,211.431918845633,210.858517405435,209.313420282511,207.813929328368,211.309696572128,211.490989310092,209.185703484123,210.600605317967,208.380865593896,211.949469399049,213.897224483498,217.770392096485,217.097432411892,216.417339784769,217.187684990269,216.530565079893,213.466689834945,210.827871562388,210.151792291063,208.706615475267,206.154696202078,201.290553669885,196.214042391084,NA,NA,NA,NA
NA,NA,NA,NA,157.044008099734,161.138110278631,164.022351698579,162.781318893265,159.716897723365,161.774001546656,164.240945028841,166.823920297333,171.716141444183,176.869353335167,181.004572922282,181.709232678492,183.183311681733,186.063435726315,187.732419842332,186.907921006785,187.170973494701,189.417869239331,190.114897357088,191.136138346434,195.142917618391,201.939430148987,202.077918619183,207.198947121787,211.243266941364,213.070581498751,213.369765423864,210.676325545778,208.046834237149,204.95684524667,204.926742814443,204.963306553971,205.320513521901,205.723837496606,201.283931014682,202.094283444357,208.106100622487,211.019003275635,210.17381741624,216.653352045536,217.263772791573,218.009836045603,218.998175895188,220.930064967118,218.945167147572,217.790983519485,217.300331652312,217.873703508718,217.11745423806,220.476130113093,218.315138125,215.609466039683,215.256825373081,214.245444078932,214.919201123127,212.977403993446,212.817044981729,209.826787221787,209.770633124536,210.213785190583,211.057267413933,208.214102880198,209.680842048298,210.348075666156,210.208158645952,210.450988002108,211.646841638234,213.014231511915,212.616171009916,214.596369800964,218.848771345626,218.540691627999,216.712331997319,214.156468714812,214.331282152621,212.429929003525,209.330423022709,206.629921327923,203.176536857773,199.440316029018,196.383043796627,NA,NA,NA,NA
NA,NA,NA,NA,NA,162.630076525736,160.123281906898,160.982385816708,161.768739690716,161.921833894356,164.557625824172,166.872464661424,172.433331390432,181.002176315743,185.74453328131,185.498112086836,184.331878280913,187.52309382994,190.415569576691,188.609630157844,187.233025525388,192.208060345778,192.99783003196,194.931605075022,199.077590179983,200.573564133223,205.216782325611,208.493927159232,209.501918370936,211.866621141618,212.020103908898,210.469758541754,206.314307031377,207.72001997701,209.367168835138,209.251036425579,205.112475462401,203.33477277921,204.453407333727,207.652000452603,210.476199614211,214.78167558746,213.858482323548,215.305012866333,217.79051606832,218.878050856492,221.472321127513,222.944355085162,221.594894018948,220.308451210886,220.728049116551,220.651293391617,219.974139118038,219.728638310752,217.955711866265,215.53272552152,212.40683616356,213.150350094404,213.312253781294,211.161301813523,209.30089956489,207.660883602948,208.454717778379,210.3149902869,210.489303223796,209.034542211202,207.776141751782,207.159257295412,209.71575122195,208.124659810414,211.33244926039,212.012472139912,213.648681305384,215.216201952557,219.667210975035,216.696326184826,219.064676495031,215.560776984753,214.258400743979,212.142707011217,208.029429305361,204.677559492021,201.800323159453,198.700931385745,NA,NA,NA,NA,NA
