"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,156.432053379521,152.709158085855,155.291223090082,158.079468025849,164.458918586608,168.711562402694,168.317585861491,175.549885459938,176.576523395877,179.044095796724,181.310971060522,179.579482695785,182.980998062941,184.494446908874,182.972440773069,186.082307819967,185.867061596442,187.84369701393,184.477726596848,182.883447007583,184.038190679475,183.530581790236,183.729451965943,187.414840431674,186.722058603452,183.247422494331,181.356252040286,179.083896281369,178.233694339081,177.3944331385,179.536116634205,177.59218797363,171.546846497458,168.30856343092,162.702937518042,156.136129092578,146.187507783565,147.1891898175,149.527138398081,146.324332005288,149.164063383891,154.363471890657,148.807840427752,145.301148756008,140.743415911709,141.89457664381,141.916171506744,136.899801545638,136.309162732221,135.891814776027,134.608617822082,139.829572872514,143.748726287248,149.002477555911,155.297543717415,163.658206150252,168.788295648587,172.33889541371,178.249571657358,176.89982038534,185.076847438251,190.537786577677,190.424608421733,189.626770714643,198.472182158259,200.092819854268,201.471668159186,203.807619531109,200.867243338652,204.676285120825,207.128040132079,206.398509770634,208.472947615606,206.676911829282,206.413577596564,207.327964505534,209.195534424707,210.202624328691,210.33489060692,208.932563830107,204.917874524254,204.302759583861,203.562237030852,201.984341147886,198.225077088976,196.854155406138,197.19422472978,NA
NA,158.970887018419,159.079225756847,163.298121377948,164.255456863901,166.595781481679,172.927970904827,175.619670297348,178.978127475755,178.847400528896,182.207453923075,181.085629566951,182.68951466136,186.836669263367,188.00485322272,193.020330863046,189.600898496015,192.364882477068,188.288778289824,185.112333445864,183.991622981302,185.714309798347,184.476047971465,186.320728486047,188.591167296307,187.448441178476,187.386901210116,179.025257810887,178.6981931535,176.677347514211,176.145317924544,176.818507065129,176.357557178238,167.816660787263,164.047976998454,158.74974388206,152.355898768884,144.347223163039,147.123580088721,148.181497208971,144.981479467676,146.472194488651,150.620883599276,147.671540372212,149.295205059178,144.645306668873,142.048961044356,140.472834232213,138.776297966629,138.822882102078,137.006639641007,141.022896251123,143.512860525482,144.5397633176,149.658743208764,155.138506395244,165.805385086987,171.081549646397,175.953277433471,176.473913178639,175.408205689542,183.746521777397,188.461654114432,188.972064465196,189.536673261852,195.017949780119,196.013591281604,201.82382108469,202.831807945987,202.547372911299,204.132127711939,207.027284756648,207.476418858199,209.727204962766,206.119792395996,210.252170894595,213.112709696853,212.053848584632,210.166517612518,209.748178426272,208.528941311489,208.620058708376,208.003417535174,206.921061670967,203.750494050783,199.355887550223,197.572096096662,199.159326982319,NA
160.870110887068,162.940714315009,166.652026045071,167.831821558328,169.024338604852,171.831717023189,172.32109402988,178.594293187086,179.694124540992,179.758647868954,182.325943571024,183.550693676172,183.042823924463,183.7992238202,191.589861080237,190.442095344118,193.983965872276,194.639403596912,188.56526336744,187.644087543948,185.245166041105,183.306493680208,183.443710321784,184.761020331315,186.603536047885,188.048269597903,183.5955248931,179.775459089758,179.563432167963,179.052545977149,175.214155333565,178.367318601907,173.301334606512,168.874468627621,161.127251697254,154.751548432925,148.697345362444,143.816250443111,148.542004314282,149.101938225953,148.709055862414,146.576696646746,149.462544308002,148.439668549775,149.162342290696,148.039795353232,145.583732289833,146.644941968844,145.58283807485,143.566399126951,141.86303403668,142.86445812344,142.498703022981,147.316261367066,152.47252549617,158.4460341676,169.281302245491,168.322090195929,174.110282837032,172.665545866162,176.223766570742,181.5418027122,185.374993846892,189.385345641703,185.859752383694,191.972803053269,193.301259074507,199.338663298162,201.814915728505,202.694064350604,204.108937077467,205.265878887,203.772314117779,207.895690272078,208.535904681857,207.309473478826,211.168523683056,210.773178594746,210.506138518194,209.784371321823,210.397198934421,210.081495325954,208.833906627431,208.066331009389,204.465499003927,203.591442609796,197.810979022295,197.359151233033,195.198258262243
NA,167.870973617687,170.187586346988,171.512265571125,174.01358451015,170.113681486827,174.605989773265,180.472012166383,179.663603019197,180.715410150971,180.583408884977,181.229932497578,186.25765030123,189.018541705327,191.13233211314,192.333676820476,195.986933853689,195.942402445136,191.09483508624,192.495732131139,186.773628712942,184.716209454212,183.956003354066,184.505919787266,185.956048792308,185.585004205974,181.016934608756,180.588272585208,176.747554555245,179.174892110184,178.331842323406,174.086120930145,170.558432847119,167.507767033797,162.946556140983,155.907024472247,149.316136498439,146.944786785767,149.232184488407,151.974491461291,150.377702162809,150.509615953003,154.145769709929,151.904278717638,149.008513698077,150.41799938454,145.977648552958,146.773391664916,143.629225651292,144.728654164149,144.940895968368,145.921597604899,148.519180044349,150.589708354462,154.019110978574,160.661318951503,169.163914698048,170.104169941101,177.065068077351,176.221427711036,178.650089464771,185.204799365782,188.441541361915,189.194411049694,188.621553525376,192.200608763557,194.816503926401,199.495606927218,201.628966561854,203.49118865016,205.201847097149,203.646155391564,201.303288772581,205.269707074209,206.581734204481,208.399642352344,210.643815630142,213.616750591745,211.031592199567,210.356092632793,212.521472609501,209.119722821239,210.466047145367,207.396132096502,205.923319468134,201.974644025782,197.751595978452,195.383441486551,NA
NA,167.534930075783,170.857356358331,174.453022435712,173.171628673849,174.133381874027,180.084989829989,182.330351345611,183.054857530692,185.102341944342,185.156292079143,184.648414019474,185.300898945541,188.395677828649,191.425567095528,195.428113800923,195.906258527421,196.602386979497,193.980562289825,192.97912971624,189.008753471549,188.345237630091,187.240032547113,186.089681392985,188.131013806422,183.683476301868,182.561112980605,181.0744119091,177.308046122103,177.974800232,178.812621991797,172.698643411289,171.89222317353,169.932869791597,161.220273179059,152.070327373121,153.66867118555,152.460435353198,154.619711272087,155.328109398249,157.11234047764,152.919636090817,151.678879891956,154.48055360029,157.161548183079,154.829842260326,146.542050766168,147.736536128812,150.623017228638,149.167099492388,147.567812388049,151.005879843534,151.183425279421,154.588521553721,158.177604288168,161.337919945741,163.661702074189,172.949165387753,176.50399617535,176.534804889982,178.082331651775,186.007344788985,188.562683567608,189.890808074551,192.387997049291,193.903167621178,197.626752851634,203.220197369415,204.21161804274,203.422494211997,206.64763890904,205.337004223434,205.024638538662,209.391838012044,209.739372393412,209.485071478312,212.01475252761,212.306778198042,212.030442096812,212.725570511769,213.72583986392,210.740460290953,211.959312646397,209.018226585393,208.200002981868,205.960647099916,199.879922609397,194.15056500074,NA
NA,169.975148397477,172.227984820936,171.2625557826,174.445691863733,176.943058232034,180.626496437041,181.656897987944,184.490704563867,185.878102547504,187.035271325428,184.643633827089,187.719108900231,189.486450640986,193.394877493051,196.017766774327,197.894769199957,195.810565302339,195.126773173013,196.291779014608,195.103634188806,193.563527948405,187.79168395928,188.43902372067,187.24969592012,185.617182307529,181.612022519801,181.336474010464,180.279484387514,180.049837338475,181.443729884121,173.8269219526,171.570918134986,169.953199873773,162.010166985989,151.76893095595,156.825384741981,158.69047512537,156.670864036647,155.285271620448,159.830917450974,159.410308712909,159.719231863998,155.971376807935,156.640153706838,154.85566929119,148.491910788787,149.752837642953,151.24591390029,148.741851172786,151.523642414584,150.816702147509,153.137100250364,156.653481310825,158.933228065379,164.894417927211,168.134284927454,176.020372650536,181.593366746151,185.295340668079,184.188690002169,184.014844359674,190.656148701237,192.831774394473,197.042363289335,198.003353257195,201.193640867568,202.589069054018,203.969009386179,202.324474111186,206.192925194033,207.485323074777,209.187229919494,211.249026466141,209.705944141234,210.016439044243,210.845114977516,213.19227725587,214.498915764548,214.648609036204,213.336871730901,212.216105472239,211.717756695345,209.708441813184,209.392952452401,206.95583122972,200.987459817475,199.00978550921,NA
NA,172.540663874333,172.365767344389,174.296637803951,177.989363277361,181.110531408446,185.366109724702,187.029362308691,185.227318023377,184.318364302032,190.075221175208,186.577556998118,190.232744318443,192.462370641618,195.298022611592,196.412366749841,199.161381737528,198.884000388075,196.224323719615,196.39719540697,197.59948565562,196.932799407135,191.754868547576,191.140561957993,189.553655226128,186.910215624737,183.163287200224,184.904519533292,180.939601102707,181.096104766452,180.165876045087,175.906126072613,171.240562956144,172.270421192927,165.338426324539,159.496131594819,161.745405153365,160.914170799942,158.84074542285,161.845516434899,160.654956785926,163.417110599064,161.708087520649,161.385414701077,160.136748452039,155.5690827638,151.431592104967,152.011293497365,149.8553084126,153.510262779446,155.272848372131,157.643875272891,159.033841526316,163.129578344435,166.039825084301,172.778248594481,176.093908772769,184.533406710079,187.33376703546,190.338552428013,192.007034407883,189.9150148707,196.305020756024,196.195113968784,201.242245084445,203.076138658888,201.691834987412,205.949158961872,205.703317616882,206.312869083983,206.671018487512,208.532546886824,210.211727486276,210.773417436468,212.358985926156,210.408505056593,210.591692060444,213.307337501468,212.896560503635,213.379445201482,215.451104686477,213.975900894058,213.690181361721,212.794573762016,212.25582644249,209.805344195355,207.058859850971,203.277321651286,NA
NA,175.336563387944,175.781625488871,178.917502690314,181.48088010969,182.6837081573,186.132119364256,188.039180218265,189.553521024645,187.872365611494,187.697295304963,187.957968937705,188.864831434585,191.686657269001,195.414783613862,195.138376640636,196.42406545952,198.320195010521,197.380681292218,197.614874560349,198.197801622313,199.245098289207,195.802950936239,192.744262904233,190.69802012518,187.74899021652,186.176488343655,187.810374794073,184.781654708487,185.254879509971,184.176424132199,179.946533708404,174.827142642459,175.344458359918,168.88415455808,159.374569059711,166.970347879985,164.459730686674,162.257404857971,161.276446928383,165.644648423803,165.854724372741,166.630975104999,161.055031447564,160.694274902161,158.288794260075,155.07241670296,155.449048691437,153.808736467048,158.940409118287,163.029275375616,163.897118835723,165.47514185022,170.115464744844,175.112871470118,178.420252979262,180.808795084278,185.393512300893,187.753301648382,189.716735678333,191.128710173687,191.94470464607,197.051682776208,200.181226909719,201.31548301073,203.533250087317,204.226750865824,207.738738338677,208.045400742139,208.47907876334,208.71550971483,210.04782591917,211.724806121734,212.430560144835,211.663521194857,210.343818268021,209.897984195072,210.845799598155,212.228409043446,214.426673462779,213.046926831668,212.182851448424,215.058148837322,214.458879015025,211.190658585535,210.21383859828,209.256919946136,203.70320519122,NA
NA,175.613178357954,177.843151525194,183.904986999474,185.889872061695,186.970259079672,187.822693097492,189.232442103335,187.571876134489,190.035060354254,189.267095426823,188.606311091678,190.303435946359,189.963323510464,192.994649047911,193.896309619392,194.735372346286,197.640096355848,196.065839602146,196.583090807795,197.833191286918,201.705590350879,198.192489795248,196.271851991535,193.7095704109,192.242565279532,187.868793205964,188.696249441346,186.57004435123,187.095243108216,184.985171755245,182.355895992952,175.902785346192,173.725262376119,172.063651426511,168.862875635043,170.230561329896,169.181221916744,169.591984635916,168.84826160796,172.377222358492,169.258943837523,168.988553538837,168.05419322623,164.102165632012,162.990032360007,160.139557125779,160.87402961266,162.372695535982,166.466069324967,168.938000404168,172.235072176103,172.456495908746,176.406397116248,177.67408620757,183.455715636683,185.864657332799,186.919070805982,192.964361787956,191.145424260691,195.581656529457,194.073720663327,201.107651203203,201.598986244722,204.920314379002,205.232546444471,205.083821599365,207.969533738599,210.400416875267,209.299653570855,210.071003230714,213.158537699543,210.832716645928,211.793123635322,212.395395852622,211.872846052239,210.480230882087,210.570577351342,211.055647085379,212.775737081422,210.538565890006,211.487444677651,214.251366151582,215.113012140898,214.497899097794,212.233139740267,209.419776194729,206.468234136439,NA
NA,176.862328925721,180.217964281582,182.532753962605,187.336841099022,188.776373365202,186.657357681463,187.110773730065,187.919030945492,188.465900006121,189.483449595261,190.249017509847,192.465229871689,191.020969531323,191.836265315798,193.615669491525,192.295785937245,194.692845436037,194.737940848758,193.055245960011,197.489133517685,202.186507152641,199.696601966895,196.493088691178,193.580880412108,191.813075864322,191.325358054447,190.324362635714,187.86299892981,187.100005719236,188.982728075096,183.669405635818,178.876320241436,178.221207762685,177.032936501009,171.553241385489,172.646431628412,170.385341579808,172.104035133375,172.595796630503,174.683722448465,175.412381692116,173.594708256569,172.067740851322,173.048285459112,169.641987699017,169.582100368715,174.03410946971,170.714561761137,174.851801455971,177.311749345575,174.054841330924,181.944438176981,185.59069099339,185.169485052891,189.605524699048,186.560162669005,190.611531828569,194.218076357106,195.348688060606,199.44239870916,200.241100558677,203.483117341271,204.988795472477,206.264264865084,204.381762298641,207.840232240818,211.138857018931,209.844151041648,209.504292569516,209.989530188805,216.035745451448,213.016368065011,211.901685213157,213.118446912327,211.629986243964,212.069574833533,211.238455671137,209.867789475695,212.191301653749,213.203608424154,210.984887161163,212.14363372598,213.317961257366,212.594767401242,211.989357780267,207.207436220431,206.071808253756,NA
NA,177.628923485994,182.195545211467,185.272161918662,188.911614889208,187.233499133838,186.242870442849,189.542521221391,189.457824230271,191.244667538467,190.777709831128,193.968850934463,193.565988248189,193.620828902901,188.884200837107,191.827793859318,189.458351395693,190.990563507945,189.208591186611,190.180367256697,193.473627777644,199.404880049484,199.099466530247,197.50538031492,194.955989850519,193.738496583664,190.193933827662,190.433907944535,190.961736444121,190.604573525088,189.314596306286,188.396402751847,184.024908358226,183.350759241434,178.703896404651,177.433929625055,175.085442905822,172.949733515379,175.689213992232,179.062159600903,178.614282310093,176.626326144032,175.676605055507,178.458252830393,177.007259298977,175.912817810927,178.330688227878,178.218191330736,179.485342716911,181.725470794114,179.703329398912,181.480674040308,187.660886448111,186.816747119744,190.361615303072,193.196099291694,191.525220514059,196.359075462336,196.973053676192,197.627222849573,201.634669415268,205.242581756272,205.353147461902,206.102109057246,208.390094388265,204.057108219642,207.10761125813,210.289726618608,209.002889005963,207.883604770604,210.947625264314,214.598879587876,212.089611420717,210.621634276659,210.511361014405,210.551356916746,212.108634863321,211.158452996086,211.264783437767,210.664697775473,211.506859381382,212.072793231647,212.46524711304,212.306849514827,210.539744916692,209.727308417765,210.628709927292,206.437785803747,NA
NA,182.374759733374,181.272179434808,184.614261254473,184.360536812015,186.552221510278,188.561534900656,189.057757735154,191.036398333143,190.934821964636,193.802765666991,192.684202915414,194.915280285091,194.501732417851,196.312484147577,193.292269788601,189.652340770338,192.46918238929,191.526286369741,188.851750624076,191.255106035078,192.041829963798,193.959162243901,197.502012026961,197.950125218379,192.027549031198,193.788839267459,193.864092104371,191.84275480969,192.596066519198,191.63357599119,194.116809051279,192.194270672411,188.801881557312,182.149055022116,179.588790337541,179.662720086366,178.454743880822,175.258749218037,178.894083730653,179.944357961483,179.158146652807,181.641040525857,182.673040922749,183.910381435553,185.945199079441,187.94589846884,185.304113433265,186.511566987517,188.436541581859,189.318747753832,190.791504786404,189.85771024323,191.671381197156,191.638762760348,193.729005090425,193.205290243008,194.910083465491,198.740359240892,201.185125579797,205.764474626841,206.717639605151,206.233988072048,208.082732088859,208.55639861353,205.045157988049,210.351602436557,209.266631883566,209.026059393104,209.978793265716,212.887109571259,212.795834352525,213.305759417958,210.2754530333,210.127813538525,210.934264268244,211.857184862833,211.868971461171,209.963080140825,211.147849394435,209.629422809847,210.74768804592,210.484459646871,211.771108896782,208.652784223448,207.863733392266,209.262339971478,205.112503717162,NA
NA,NA,180.632141750619,186.121086990682,185.931239350147,186.003996812122,187.740969039867,187.657832039994,189.233829157572,190.365651010791,191.845723916556,192.83019983765,193.510383123835,192.45120821572,194.279992971566,194.100123718138,193.666662563035,192.443516599542,191.188064535831,190.8473817593,192.530230926391,192.101622565626,194.231535786656,195.167788487221,198.730611791504,195.069027280532,198.245969816937,196.673698363941,195.043431871268,195.777675371792,194.280656125666,198.491272193376,194.889798542623,192.935174567706,188.814244896104,186.201872395498,185.795938022439,186.801895806012,186.346289609548,186.375933311862,187.450138903885,191.400560633925,192.460765205494,191.598962617169,190.904513408662,190.168404471367,191.290976112522,192.995289550302,190.454653563956,191.298436665819,194.608717191658,195.102191938779,195.260503176949,197.147769497996,196.972254143569,195.555551988877,193.1541946589,197.930069876169,202.398106469889,204.789033756795,208.054133126179,206.199303364438,207.225674489843,206.72267748145,207.140485053519,206.934020492932,205.439344265348,206.55357981822,209.269060862459,211.934485423774,216.017308425652,215.711109706615,215.006516830985,212.093124143635,211.908020462941,212.852804796556,212.114002953153,213.196737442354,211.020720773297,209.919428270012,207.758866055835,208.221550583232,210.002197867917,211.81499884354,210.614049510233,208.470039931941,206.791701833571,NA,NA
NA,NA,183.885031894576,185.081017558002,185.817489545106,186.926169473755,188.415310442429,189.056933269583,191.435412503665,190.582203266417,190.208254161014,193.430705756327,193.221368158659,192.29342484435,192.499996152077,192.923912898551,193.819905291263,195.151603810716,193.966636462158,194.244912508236,193.660786711219,192.526633615792,193.004218165899,194.564076327711,197.237515878301,199.768077094972,199.592732254574,199.275311426195,197.242912691438,199.070393366913,199.69138015907,200.417800880402,200.375547024081,199.704525657253,199.711158732913,193.390191132442,192.214828671841,193.848914943914,195.318419758835,194.932200523537,196.376351290277,197.692722648245,195.626205283996,194.888140481456,195.889455264085,195.166851253554,192.568032577717,192.455049183932,193.342840895292,195.345811886755,197.82140721424,199.969146777932,197.757917049943,197.226236278722,197.828882694476,195.87574448201,196.999256549137,200.970096556644,204.330816237039,205.949416272609,205.735155292014,208.129818299025,208.943420327114,205.495946883718,205.942445569257,205.243124713244,207.32762979009,207.5891425294,209.202961843003,210.267245633449,211.960446789745,212.496722159622,214.009119216797,213.149854705043,213.701722497745,214.087986973386,211.686322163288,210.827644121029,210.20777554386,211.252210780669,210.037098750774,203.421971447152,209.69361274516,210.156098674702,210.421966538781,209.279521486402,206.041845190073,NA,NA
NA,NA,184.038166858942,185.930669130279,186.335582135469,187.002488143574,190.153099999721,189.562105938078,191.984855341323,191.504737402151,190.603354575344,193.687813612778,192.464256405821,193.726104921478,192.91075918076,192.802157805135,193.689996512965,194.530403811159,194.87626465897,194.960979036251,195.222117360389,195.402587311775,192.94395888089,195.310154583489,197.792016735458,200.526682828945,200.46982287734,201.71666791943,200.965235650432,200.136599672668,202.194889175367,203.173742493052,203.982756012222,205.198965194531,204.149078658819,198.62797113864,202.281904260968,201.335932395715,200.808211761255,202.08447935295,200.573709892802,198.233316010864,198.307663170763,196.848775937074,196.732456129816,195.671756518497,193.378202559838,194.768929936641,197.722537538128,198.688071952383,199.730942002985,202.686469057373,199.571749831995,197.649384961784,196.049123666475,197.34228395455,199.142842896128,204.541653538118,207.322824687839,204.39564413164,206.989501378552,206.850961419577,207.779047044671,205.279329415724,203.464635833354,205.677447098542,204.707137627148,204.63668457337,208.740514830873,210.301931797546,211.69279302996,214.171730010178,214.185082136275,213.983016398785,213.242222416779,212.622783930196,213.003990484427,211.777948357408,210.565939188471,210.553548541389,208.328283078397,206.464052529029,209.327956422575,211.469748815864,209.463576176785,209.207142461469,203.919876025402,NA,NA
NA,NA,183.808785255823,183.913498620773,185.510644990137,187.593807652018,190.626005028881,190.929765709982,191.575300744858,192.643943192015,192.627683101667,194.89218915507,194.554863558144,195.998175553188,194.279495746208,194.231899716235,194.158858570188,196.037646455384,197.745272714846,196.529409687266,197.61485871828,196.560621388188,196.791688164631,195.850860905528,197.743519047891,200.22437918,200.628985286679,201.338466859935,203.815881004912,205.032128937771,205.997212315026,203.831071542496,206.220356957609,206.914961912052,207.48929586848,205.21179062204,205.884210254591,206.090550036994,205.740135879068,204.060922048631,203.897515468529,202.137721607467,200.837423881447,197.430869386571,198.245349295571,196.160524066842,196.142423182004,197.530276751842,200.265154382845,201.315852002741,204.3781831467,199.962750140448,199.305355305602,198.696780733752,197.835538375101,199.972421607464,199.890678008433,202.565671482705,205.025544102184,203.401134941451,203.647007577939,205.860231796863,204.97651748729,205.428947209833,206.399310122019,202.108435196318,204.195358282059,204.450660422303,209.015749304996,209.77623222317,211.931293874581,211.470067633469,212.95913587579,213.527087889235,213.696477956467,212.907976385905,213.956848868091,213.363237600077,213.77940714338,210.897542912861,210.023695299682,211.289126272163,212.49594669795,211.645621412464,208.204208579289,207.884012568823,205.214529654074,NA,NA
NA,NA,NA,185.128376581046,186.110499535911,188.39492848031,190.250557365729,192.305440956944,191.861532577975,194.331974420233,194.745082805485,194.616567397327,194.340744311719,195.66140118938,196.356157999848,194.679885123631,195.047749377213,196.804328408235,196.948267910873,195.524398392099,197.04645977027,196.530090305669,196.706580981767,196.504412680177,196.657580269568,198.5695962086,199.047078227001,203.85326620238,203.73615828913,205.073538281949,204.105895296175,205.550515588107,207.310026419622,206.967668030926,208.932319682012,205.596371445948,205.566669341636,205.663386950565,205.150801929545,206.046582452612,203.515000172418,204.075985104074,204.363573091015,198.599585056999,198.513272411752,199.264862682246,199.11659448649,199.411645145671,200.927336967873,203.16436338951,202.240786187468,199.871191472334,198.463373677945,198.962442731501,199.060315206029,199.532486239743,200.705283188072,200.630050669573,201.785269288469,202.352000232168,201.827042027899,201.255749529254,202.580480782392,205.967396949363,206.33553071004,203.11607182082,205.13412728519,207.238791807823,206.948791433397,207.152246687668,211.382985664096,212.549649248859,213.830006409034,213.160447610651,214.628330080771,212.060968797724,213.287458667219,211.759646155761,211.391154030424,212.13991371537,209.165173013487,210.067904761398,209.298813593106,206.735496632101,206.998683541619,206.123131517626,NA,NA,NA
NA,NA,NA,186.185813577691,186.744297387464,188.67306861586,189.812388383174,190.285871181614,192.097578540841,196.251542380063,195.57876079276,195.123549795846,194.755536075551,196.663873270013,197.256304631153,194.624612958096,196.620362562064,196.604009675188,196.323430434451,196.591506501681,195.995621069403,196.047982868658,197.660856943001,198.046316606287,199.460727988514,200.311169859267,201.575165959618,205.196036673886,203.183893717375,202.336076642424,204.930342401994,205.254942418656,205.122790906876,207.128070724303,204.417383228765,204.871823542063,205.93641608727,205.83485379819,205.75722564978,203.603566251224,206.657614747748,207.578177464055,204.861850211626,200.307309304122,200.592024747687,200.266195425344,200.09695029748,201.801196173092,201.459862599618,202.012116672221,201.453599301368,199.435795284192,198.166610886407,198.021734604055,199.623204732596,201.01587765641,199.169837325492,200.887405297857,202.068505911445,200.796954175239,201.796357683089,201.349222577548,202.664341177586,205.344760308142,203.663347103606,200.120126294254,202.284889089945,203.838243412083,205.521929008972,208.680517779408,210.848310878935,212.76590261758,212.801131538773,213.551084010777,214.456128104633,214.295866936853,214.31560628947,213.153095044937,210.337663776888,212.189705255481,212.774789910638,211.588921569661,208.568304803582,207.655091466545,205.486768074342,205.22511402233,NA,NA,NA
NA,NA,NA,NA,186.455735297503,189.524743629188,189.89491378867,191.303139473667,190.899428149207,195.755935088764,195.437924915254,197.131758425496,194.844973569205,197.273036370493,197.163271415832,195.759004613647,193.48347139599,195.262435942602,197.443159576733,199.174280398932,196.964706178115,197.664328221811,197.71712702086,198.631325808941,198.317163525937,200.22591833232,199.690978714268,201.538768813177,201.675241033407,205.124414692515,206.676526832034,205.304133509866,205.218988016316,206.887423337999,208.035009932627,207.279962860465,206.378445659685,206.522551970031,207.621628499079,207.245038718125,205.171491805243,206.844751761243,206.767133453641,202.647227194898,201.214087102318,201.429882840058,202.202391231504,201.534460195531,202.622401397314,200.143752395749,201.010660213587,199.911223601334,199.449887677978,197.8869140311,197.252832068006,199.653222188711,197.022155351193,199.521061603783,198.754168080432,198.886808626066,199.92681730632,201.031844346735,203.715349019343,202.970317404781,200.934466783517,200.282809600995,202.696794185787,202.822967474143,206.454254489394,209.235845910958,209.234353502243,212.382352412181,214.209729296202,212.944245947077,213.940796864678,215.169526472732,216.010319222242,212.59696471744,212.095267934007,212.687466110432,212.567401900676,210.066722506172,207.823898203236,206.402182936447,207.734264487477,NA,NA,NA,NA
NA,NA,NA,NA,186.715780546168,187.693309606903,188.558871416908,191.50203265037,192.871066164993,194.756468922287,195.450118016488,194.108811388191,196.123837658254,198.092431369478,197.039923245545,194.28916349957,194.645128532685,196.796065618308,196.522871017715,198.15382045673,198.43594519668,197.904986885941,200.381445964102,198.741616178742,197.210242541432,199.759650410154,198.497332573344,201.249480421397,200.485398537712,204.142028304997,206.586040138606,207.847661021407,208.103758558556,207.522898694171,206.681961438267,205.977099590869,208.491146738517,206.06096260032,206.31247598795,208.403773309426,208.316109248217,206.260751648113,206.796716510438,204.776998241622,204.5551679751,204.966199649359,203.987049107381,202.475202958851,202.807966687598,202.089205675363,202.247018414728,200.833619082265,200.751699441442,198.800542884121,198.54367122776,199.066001618754,198.294928596728,198.416411189497,199.858763926779,199.862228411512,200.20645062878,202.815246831415,203.416462997095,203.411086962878,200.295575690811,199.501585893164,200.638590805945,202.357396717238,204.502129367092,208.468358277818,209.854074878437,210.601236802956,212.800635486665,211.749799796702,211.929708989744,215.093288622801,212.533942796465,211.415443525618,213.360091179824,213.54063155587,213.707263255864,211.201070506514,207.906702386372,205.454889015662,206.394294060295,NA,NA,NA,NA
NA,NA,NA,NA,189.603643846414,191.325440914267,191.138279272881,193.965009398714,195.180224489026,195.501616594966,194.552509759267,194.291512776364,197.211939599635,196.642316370837,194.985478818623,194.183360425853,195.082332213662,195.294950830109,195.232831541001,198.991419001814,197.571061717556,197.253503569771,200.290028485454,199.748724444747,198.581710228957,198.177193165361,198.493798836694,200.633439897537,201.107897366669,203.954078408431,207.79798006767,209.027072022888,209.465018855996,207.401550351967,206.191091937502,206.375290764554,206.215075684557,206.594755721341,207.860487267757,208.671961237478,207.067361905522,205.394797049588,204.607104042587,205.467905614094,205.348092217665,205.38937932991,206.721292969518,203.914992668454,203.957814799364,202.510034180096,200.617905124916,198.511209191196,198.158067747021,199.303608647478,197.128490705861,197.669355368754,198.24929446049,200.95470963763,200.066276879158,201.078880285252,200.780038424194,202.974097550507,202.737888335899,201.361888126991,201.613132301724,199.871071837043,200.370855795212,202.852664054605,203.852402140618,207.868896774592,210.235672071577,210.466509440439,211.940085588908,211.366099353287,211.657520303001,211.296594152894,212.625704584022,211.021212180529,212.155941672564,212.919887558568,210.496625457359,208.841303605217,208.21290557828,204.787636637096,207.26350185292,NA,NA,NA,NA
NA,NA,NA,NA,NA,189.92641213742,192.498358210547,193.173376303103,194.245329961287,196.797497958756,196.390353339679,196.161619527172,195.830249540036,201.086681347513,197.632290969356,194.091928421331,193.662668618601,195.821844320416,197.588510271502,198.326557639634,199.438330557087,197.857083333383,199.969990909653,199.19453007726,201.269404327284,199.489419441902,198.384641193493,199.322578341394,202.453903394788,206.316295285085,208.210637414859,207.124469275187,206.475920152649,205.261529723017,205.807742831091,204.840368171705,205.802858614051,205.783091633612,207.543806603849,207.1021993735,206.370114382817,205.342736708282,206.550069953646,206.660430779069,205.1453325597,207.544875959669,207.524780004568,204.472547410173,203.230410313537,202.20752072335,201.663822863868,198.941937319515,198.63688308407,197.947727554016,198.256010352709,197.794224792152,198.546975523924,200.61183200042,198.100715768543,201.867486107389,200.000696277627,203.000047215539,201.861212187342,201.024382646573,200.854908031321,201.078401762489,200.009141378,201.174584119862,204.919802375877,207.454600919716,210.841679364138,210.765603511185,209.339980789817,209.170091121279,212.902917788551,212.417726695046,210.024177565602,211.250882882336,210.879997500305,210.971122295554,209.704333455184,209.471818357979,208.321098430635,204.932018582211,NA,NA,NA,NA,NA
