"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,226.755331461083,229.51074641746,232.1644748282,235.447979453656,238.579127636713,240.563651787581,242.344242287075,244.567535329405,246.925397735768,249.319659091818,250.586961991427,252.765540329655,254.028789565497,255.094997962402,257.226257107525,257.087565916154,256.953848469024,257.573605745738,257.515879217198,258.016457056496,257.892563795451,256.542592928019,255.906791630298,255.324406647418,253.800007206707,253.74728210573,253.281496424071,252.253949914628,250.117272659533,248.247317326015,246.687346428776,244.287837164659,242.065100487691,239.598638883899,237.265715392599,231.861069910349,226.190317432359,220.849352804931,219.339337597168,215.760908428088,213.809058857269,212.278860749556,210.837879046065,209.846734246413,211.741728821219,211.814197778506,214.118141544023,216.163099116926,219.890539654617,223.33625205526,226.865649362465,229.923555314305,232.993806115612,235.099544281539,236.662340951028,238.623178554451,239.465235807232,240.625917611821,241.180241420597,242.502842151494,244.250931687707,245.009623434417,245.689922926785,248.104626115277,248.401292265674,248.797146838449,248.615479489654,250.023616762456,250.854590295658,250.002719413859,249.04665644645,247.124676745681,246.781055752913,246.309626641999,245.558951497146,245.128369572948,244.181209116505,243.57407423121,241.620015244559,239.989401992726,238.945419742686,238.029768818063,237.025041947133,235.559368862638,234.911493997919,233.743455375756,232.194596347069,NA
NA,227.356106947257,229.429075032309,232.716680800982,235.682114781708,237.682883899594,240.14762770525,241.971026663447,243.668989784062,246.167076814333,248.365645258169,250.0695390505,251.999569629433,252.881049678744,254.757297382191,256.198129287335,256.515987088042,256.699242643164,256.744130827672,256.948824480355,257.486344483103,257.810603059941,257.299002221209,257.020787345691,256.194898954841,254.236123490612,254.579328447677,253.563785683641,253.441288510359,251.974282691706,249.62775804291,247.420695022319,245.303779166736,242.337897184358,240.73408878455,236.734823822968,233.187832167178,228.217447718183,224.016637843207,223.649447993059,219.981889459949,217.69155360559,217.155033816024,215.858969189858,217.111496818103,217.942631544014,217.843951390521,219.531428692748,220.768149567116,222.985901465005,225.963037775468,230.122472962564,233.870499950445,236.154913608442,238.345984265233,240.00519167384,241.145181110227,241.879671215503,243.059791905013,243.558304881196,244.834932705339,247.030807557658,247.424452834124,247.596078483919,249.469485888724,249.727299274335,250.354143620761,251.558526834006,251.992076457696,252.228437967558,252.655770420661,251.549833671264,249.958358956049,248.695198442528,247.779101089362,247.133290041505,246.274299769897,245.508036442586,244.654921720857,242.334724649556,241.37060472322,240.185683354144,238.790697493121,237.53104724258,237.407034192839,235.46607892047,233.480364666236,233.266985002244,NA
NA,227.960940847621,230.032046838979,232.348427568619,236.165952386619,238.949489599489,239.881167522073,241.510865039921,242.8739317538,244.503784298516,246.599386694769,248.517945289996,250.415888137664,251.459675101115,252.603361803826,254.819309360955,255.361109410147,255.711032288252,256.093341098735,256.277355819189,256.308270797875,256.417082352472,256.078024262332,257.018256610782,256.502312253791,255.10198740983,254.205060913935,253.536880430775,254.016097048721,252.683493891564,251.026940545245,248.313001677166,246.830756660178,244.296248589453,241.658367608554,239.091464733523,235.661309234404,231.592516221084,227.438366385872,225.713994184639,223.354852017534,221.889039372951,220.448250080472,220.542636346297,221.878050960696,223.122294507519,222.296984671757,222.640947364303,224.063199500668,226.9861421639,229.995554301814,234.196110410554,238.443778151104,240.399374371015,242.067969782944,242.949823272498,243.622560251407,243.60260184968,244.916503773788,245.924654618753,246.942266487909,248.110112877824,249.726655789907,249.959612241536,250.516133370194,251.572948305858,251.664024690668,252.560495004688,253.321766820656,253.076046639936,252.998430000661,252.905173224835,251.847727159439,250.248033621055,249.110087667247,248.019957766209,247.870093725225,246.94702309296,245.894744227049,243.951486507149,242.457825832254,241.563242061903,240.001561478224,238.174437084635,237.044421811051,235.334237621187,233.568086493774,232.451505462226,NA
NA,227.180997562502,228.9682272197,231.612570770965,235.250808817681,238.211901752081,239.680539336906,241.404847927432,242.199448092703,243.489580499641,244.910803426539,247.881518353115,250.27019405726,250.861593622276,252.118581819617,253.146457758947,253.978173332983,254.566507264895,255.311901853473,255.629442730886,255.8194301572,255.723270965645,255.660607706875,256.467130961519,256.41250665104,255.377084812207,255.052607961267,254.661685239144,254.251805233072,253.483509709457,252.720094695115,249.494624120772,248.091688596869,245.313063332141,243.252422069108,240.9550580305,237.920377191731,236.019388624684,231.036484090981,229.58351040041,227.80488492067,226.229031213931,224.24865025996,225.232791306481,225.210910061683,225.006856562594,225.191152963652,227.485049623453,229.551238556861,232.082944057048,234.970269476436,240.034362612851,243.184008412901,244.780291743342,246.309628780881,246.087650821187,246.411884083056,245.458254091495,247.600679263769,248.158758268985,248.847306064351,249.578656483387,250.489698024583,251.442368717811,251.922290617573,252.379814575658,253.571793305208,254.539557968947,254.244411823507,254.734803798765,254.500514020713,254.053634548604,253.290674532957,251.309434399386,250.138249788783,249.360461387554,248.43602117226,248.353461735653,246.051309909392,243.862936625911,242.335778208967,241.845013192222,239.964248658137,238.050709025193,236.871423321826,234.413486084436,232.771615497327,232.175852659582,NA
NA,226.164259217832,228.672360328919,231.828515919166,234.948924423274,237.791455574484,239.257640573499,240.621731563584,241.146804506949,242.312347790288,244.588804230249,246.304862244857,248.529577639471,250.458629868357,250.945052380029,252.363391156268,252.331726687655,253.311814527109,254.029280448571,253.924566147091,254.518674996754,255.176842981114,255.680147070475,254.918047648654,255.43369543913,254.728180467976,255.207185591564,254.957254240827,254.068389825322,253.934061648849,253.516284134841,251.501377346783,249.291705442202,247.311335665466,244.75893647482,242.536641801856,240.661821266953,238.927091566761,235.027215509796,233.062462394508,231.152941466841,229.721745894916,229.662102972399,229.05125892432,228.073527339172,229.071952929077,229.766739319206,231.444354010637,233.885845403662,237.061559694631,241.918890953749,244.707574404049,246.902780280113,247.93943722329,248.725257107219,249.000356614168,249.772447932224,250.531656961485,251.80560686505,251.765215016822,252.113015386185,252.391610991636,253.435348090746,253.369090910407,254.444165049339,253.600813713621,253.926488782232,255.28458558318,256.015972619992,257.054781739407,256.556311326918,255.933932605979,254.477267423266,253.242622401912,251.495015384005,251.15270792559,249.923671134561,247.734773308351,245.506756400191,243.875751468795,241.893476754745,240.870680177263,239.82279124318,238.02183680661,235.50530453799,233.473052259029,232.150066285152,230.841043305328,NA
NA,226.273256793191,229.260035123723,231.445801640927,234.808900026254,236.912091367236,238.441426534594,239.253905769851,239.806454298113,240.831082727672,242.838837635082,245.245295011773,247.322087161793,248.158805735994,250.109539821496,251.374502519619,251.964989908372,252.592906290108,253.61414862343,254.009508236235,253.954456022314,253.957070734771,254.619518196959,254.544354297952,254.658922993442,255.042302856159,254.760728094575,254.275901639017,253.879183523326,253.061097402606,252.569060130042,252.077169813164,251.037726341137,249.062678732061,247.38503895126,245.30796672366,243.433752425048,241.231776610502,238.781552125719,236.289892035297,233.456253969802,232.643625897528,232.680086081228,233.171869180264,233.459041479131,233.310503000663,233.573645350643,236.703509209049,238.981546366932,241.319262553,245.640467897076,247.360537562879,248.972247062998,250.854849564329,250.98352482487,251.503351766067,251.852388935838,251.626908992077,252.839672644042,252.663352757271,253.072267762795,253.064283273446,254.456203803964,255.731746477826,255.41007843413,255.622405057038,256.21063692119,255.957113906701,256.849066437183,257.508140118748,257.244562798321,256.226728825444,254.850804267541,253.524873836194,251.43754542422,250.6783643137,249.13223160887,247.445443377899,245.125187704754,243.748320329638,241.724466032077,240.838169676687,239.684733143202,236.554721675822,234.196123150887,233.045193582607,231.038259775896,229.642777856892,NA
NA,226.807545344111,229.563497187858,232.051937831733,234.596182896823,236.608058014521,237.889291293289,238.60567380024,239.557120375114,240.074995295077,241.984073119943,243.531256498034,245.642044275526,247.280331153359,248.834919107385,250.303326180103,252.027595965615,253.757611869659,254.128620672638,254.553445316062,254.74665639793,253.850204162249,254.274328139769,254.483219883588,254.737377364128,254.233184271302,254.067309323535,253.508346760002,252.88720421679,252.306541935747,252.832808395707,251.819201513571,250.681112756922,248.586713013995,247.627824733571,247.164601154623,245.895291214439,243.786549733187,241.239773331356,239.642021261975,238.2142049351,237.280356498605,235.992299567983,236.834958891438,238.122207864607,238.815178720195,240.298336173554,242.02764092304,243.654807830696,245.303999414122,248.531860546834,250.058887529497,252.409432124609,251.991371101242,251.794237516299,252.333150229175,252.31525386145,252.8361999092,253.741141801363,254.191021621191,254.595904853098,254.841591949076,255.144437712722,255.350305529566,256.17165464858,256.308871473141,257.458255936083,257.479818017621,257.401659829488,257.289279989658,256.743692532899,256.541928835708,254.631957444367,253.467694836748,251.753464011699,250.278689242274,248.119141491422,246.433752600377,244.887412706846,243.249207241212,240.95837963449,239.098247061148,237.59785585932,236.444325734503,234.10442487963,231.133668767953,229.989783274001,228.385019024229,NA
NA,NA,229.478516523766,232.790626616379,234.150239616138,235.981504160724,236.989294638292,237.911280899145,238.772513647266,240.073440944979,240.897832861113,242.494569438148,244.894073660917,246.482817579334,248.041458096017,248.738956100952,250.58944868231,252.502009893166,253.433711865282,252.823821169067,253.012106027738,253.989179723015,254.640874648742,254.939300413035,254.834740696959,254.294352040321,253.507726560364,253.621974073383,253.690580539531,252.424426000557,252.672324412706,251.15907617669,250.666874089237,248.667657749395,247.656157468609,247.141070518904,246.721205697005,245.790117404785,243.835411672307,242.777881417992,241.993902757833,241.277687041808,241.791789090206,242.330314554425,243.486981468192,243.830032955787,244.332806476754,245.791022075471,247.516649509523,249.139732188853,251.461023225512,252.853601972333,253.397180032405,253.966161751391,253.292869663816,253.304309818067,253.637344443007,254.312436154103,255.236611345277,255.189287180668,255.227232279376,255.896938151389,255.758450964879,256.388419800789,257.28915349707,257.321084494892,258.437317790807,257.857907265577,258.223157963412,257.338090511501,256.574614029874,256.154640589206,254.321788788866,253.857191413573,252.116705206167,250.440986204191,247.083088230016,245.478921393427,243.858958237427,242.3695885089,240.592552261883,239.233168799232,237.059082548788,235.941703714979,233.678300090096,231.299843786726,229.422829624588,NA,NA
NA,NA,229.37604283193,232.104395483647,233.749783720905,234.531582822463,236.106491948655,237.989026853383,239.356419207151,240.393776226044,240.946556054617,242.737421482641,243.640727011884,245.770778633834,247.633948219861,248.643140837187,249.51002195109,251.258992184471,251.679790848318,252.682945860572,253.295329038034,253.882486318719,254.617874267432,255.352401297055,255.781517866379,254.077465071345,253.583903272578,252.584947660201,252.745811037351,252.313390132815,252.753675701894,251.850279495265,251.11189824906,249.490678996173,248.519826871947,247.522760293763,247.403049924841,247.459998533937,246.898709079284,246.354023859933,245.176699759342,245.739056371035,245.684059291239,245.843648116666,246.882811905519,247.936570803285,247.790430814625,248.620690935199,249.961533902177,251.993046528284,253.095351735804,253.45980729888,254.387841042563,254.442718215828,253.983685483696,254.008915502827,254.726226444094,255.799697921971,256.391749702389,255.758679822127,255.444985899111,256.13892479697,256.745576043854,257.397400140108,258.05877861168,258.485163401789,259.025221674825,258.58718710649,258.470131432809,258.35250929677,256.699114757614,255.763010390519,253.715055800967,253.41342437137,251.737320445976,250.763190542905,246.962345658708,245.570170449093,244.192502218692,242.076519938686,239.739064402636,238.586180522937,236.015746678028,234.665913289927,232.667458925739,230.480348758175,228.089990919961,NA,NA
NA,NA,228.358991035868,231.20565711923,233.036477420886,233.878071695051,235.804363836865,238.022204641042,239.043275579852,240.691249469994,241.464419869982,243.00163151442,243.746739059769,245.447935411543,247.381673884802,248.535564064908,249.628392744548,249.90248421653,251.92096942826,251.863427603451,253.059079649315,253.683164184995,254.433430046167,254.937868998538,254.682413538221,254.015060588981,251.725780008837,251.7592633167,250.762349110648,250.230481460226,250.851881322206,250.491060310368,250.225039147953,249.833742050679,248.953858802154,248.492774603119,249.378571143981,249.3963473671,249.205571683145,249.113601451266,247.932427396727,248.624305768547,248.206609097876,248.094793375533,249.247033647502,250.340430001876,250.253747640257,251.015141375306,252.16872291714,253.076945244898,253.887131119825,253.744168059647,254.508865414565,255.168735953304,255.074695480184,255.335660576899,255.824051397917,256.213362696367,256.339450640084,255.931332867399,255.323930908383,256.03020992978,256.917585516257,257.811995887228,258.830151173256,258.990977402681,258.857829958777,259.320641331867,258.761680794095,258.511524297527,256.535714871037,255.104380006426,253.432424029574,252.52230146265,251.053761849948,250.058160178074,247.185954937882,245.456833393975,243.77218919585,241.643376672105,239.649035364211,237.714239294076,235.186243365873,233.231021802476,231.806343161914,230.233642225295,227.100282981344,NA,NA
NA,NA,228.654654767165,230.067599135342,233.03827057028,234.329053627589,236.764743945527,238.096348971955,239.585394786116,240.768891711708,241.61213324263,243.315534570949,244.493813952031,245.038029431759,245.962375807734,247.873997138927,248.940779719395,250.012971324926,251.496795668825,251.582277952571,252.406273678747,252.75259743801,253.967363069347,253.811758169599,253.854464635694,253.574922413982,252.865743394438,252.012637214952,250.707982063719,250.037654758584,251.086186400173,250.880924378327,251.256845897995,250.092722356318,250.025638913607,249.96707891414,251.123089056637,251.164175105807,251.323736856037,251.069071567366,250.759059973224,251.182169393297,251.613454062401,251.418227292323,252.461140013702,253.117095765947,252.541011270686,253.648141599276,253.972933628781,254.562465290848,254.849282891179,254.961767332841,255.527690394838,256.058761661033,256.56238127093,256.517362001068,256.410635990655,255.74023676565,255.656133816459,255.804583424928,255.457046702705,256.248734121538,257.307505071794,257.543343004468,258.026459224683,258.706474214743,258.771562748419,258.5803277718,259.024302420295,258.371618114304,256.076487616014,254.946816184472,252.496781066356,252.267076133703,251.014012689864,249.824739744605,247.153506334427,245.451434378327,243.189576392035,240.933559853289,238.780022972752,236.263640556341,233.558859612557,231.690724993736,230.111035523428,228.471991722418,226.666967018978,NA,NA
NA,NA,NA,229.375063621189,232.801321304275,234.326130342239,235.560980234064,236.740431930106,239.721888892545,241.324426836858,242.341238016099,243.908449376322,244.452280785964,244.662414449452,245.741365963159,246.959225411592,247.880440437136,248.765774475618,250.164444673217,250.550331797245,251.380351718238,251.566244683697,252.103851284184,252.627397326652,252.419977939904,252.735139964942,252.463814786849,252.183387272835,251.727523778861,250.782302065431,251.041991756701,250.942251614072,251.191160491763,251.169618768424,251.173057387543,250.856078230045,250.991243429401,251.204711737236,251.050302048234,252.039506329029,251.813157843875,252.595604611546,252.773705691552,253.243879355719,253.818230589113,254.52332845935,254.601633525056,255.082697526438,255.232708372076,255.485437085598,255.573750347643,256.12974715923,256.256670055448,257.474615171681,257.481726901289,257.093102191185,256.747828240816,255.833171856848,256.231437387201,255.441143458794,256.076454337484,256.938899438569,256.921483084276,257.472247869223,256.774591803278,257.637422112171,258.106297170731,258.069415255559,259.31774967302,258.456565352541,256.194782064461,253.949152673439,252.620244163107,252.49854697473,250.281381619739,249.602195048201,246.627697780659,244.325016825515,242.227999388787,240.491827745025,238.372625637488,236.173054235368,233.480330064593,231.157789671023,229.900430653311,228.186494313248,NA,NA,NA
NA,NA,NA,228.650461518663,232.291796031305,233.650154467106,234.694241937546,236.93058307354,239.127277156269,240.649309710337,240.99130243241,242.749230800088,244.0873153595,244.175059389578,245.067676797787,246.028832959709,247.084180191278,247.907968610068,248.526673275211,249.625170364664,251.203521921656,251.446450568171,252.027823340241,251.926320177901,251.396403028039,251.696354714327,251.849388470504,252.128414605211,252.810833945831,251.907756448893,252.540587811141,251.264859017733,251.684030787294,252.707137264287,252.745495715837,251.89830015189,252.038588713171,252.062158650321,251.80957131945,251.456353568043,252.67153293439,253.540004238672,253.554432177101,253.403948152504,253.789025457886,254.828999679494,254.665724266838,255.538473565541,256.12854004415,255.749269636987,256.657536495874,256.422375777736,257.117339546522,257.821719547064,257.350870800283,256.513672110861,256.582136701281,256.279054386563,256.234480773928,256.346654620724,256.600547914096,257.169733677752,256.940739466184,256.646201099861,256.392939936187,256.767004282308,257.497364180631,257.322766051411,258.160755386127,257.828544377572,254.937006308389,253.127222606977,252.152143276649,250.636581008448,249.104736347852,247.781414777203,245.91857842047,244.376155030751,242.260189092486,239.946475526199,237.889314180917,235.795166915586,233.527795696979,231.156726954946,229.196535070507,227.394111194243,NA,NA,NA
NA,NA,NA,NA,230.905968722861,233.065261487206,235.053508572881,236.927082906165,238.544459927858,239.45322805164,240.512165072517,241.550181517843,243.176211848496,243.967556228624,244.087647975052,245.207468740855,246.332890904904,247.006081738586,248.146007978559,249.683768788988,250.491557627323,251.221012577113,251.325579543469,251.682681367058,251.307767245471,251.460807370859,251.958936449006,252.231677901321,252.202865084921,251.89896288208,252.537918015937,252.267677404791,252.590143047887,252.386112564611,252.741210190778,252.123092932387,252.360494410301,252.66139521247,252.634746976987,252.93431518372,253.126216548076,253.985460810594,254.667121754724,254.995898426,254.974524495436,255.708464139377,256.215624810366,256.788381535058,256.754225323587,256.646097204384,256.043735965649,256.436547697659,257.00660508712,257.115070285489,256.746935334183,256.695462844658,257.41203357384,257.144205189472,257.00757389784,256.634879872951,256.875238013826,257.316257890149,257.254542833824,256.734522797919,255.885541822061,256.251206221938,256.823395485701,256.734851869141,256.382226246133,256.927121556074,254.660408931152,251.569855739719,250.895881850584,249.722360769595,248.202930048888,247.0052264514,245.552575351021,244.002621415424,241.941140161898,240.440750721789,238.239591702547,235.91356851265,233.245730259502,230.727831838972,229.046657749073,NA,NA,NA,NA
NA,NA,NA,NA,229.987938860692,232.604198738167,235.136742368709,237.263170618515,238.007216896929,238.702863127456,240.172686922456,241.168753666685,242.755243645657,244.23490184517,244.569373254413,245.094453028085,246.072378817666,247.18489932301,247.559274805409,248.932136896878,250.069625432402,251.057861969486,250.742012013245,250.337659742868,250.750410216193,250.636348919035,251.004748803417,251.136938245718,251.550902661996,252.419701102732,252.836278194546,252.522066728063,252.664727356245,252.43644086037,252.025932816435,252.542482526634,252.783600577288,252.964032222699,253.638488220978,254.573600510637,254.178051553856,255.316736505526,256.10992980878,256.286935982204,256.385896441513,256.100181914341,256.516214661385,256.487946846982,257.027640218665,257.694181977932,256.51295327046,256.549904097004,256.301546312092,256.46598757918,256.171938987507,257.095250707226,258.127571514506,257.516302760028,258.371943850448,257.382904949623,257.472385180394,257.267493631162,256.599039360294,256.433529502955,255.705646783449,255.871998259185,255.642565331386,255.681856421173,255.548024551382,255.8712581753,253.557429332369,251.571303390458,249.024639040735,247.629527192374,246.595680245052,245.455636739311,244.930375400225,243.666429391916,241.232920888454,239.990220982014,237.851366201707,235.541012175367,232.99264378783,230.639629606848,228.299512052572,NA,NA,NA,NA
NA,NA,NA,NA,229.007120623195,232.469799855098,234.290059588539,235.955722530944,237.011031852625,238.575929386245,240.113395514593,241.306307969873,242.231829953068,243.005394102981,244.299177670295,244.138606717643,244.987026712243,246.323620686075,247.024603072581,248.500165638617,249.011765106573,250.391594724546,250.099659631313,250.741936211469,250.802494350238,251.142995453634,251.659549672324,251.439990156801,252.367281381808,252.106028036603,252.268686833036,253.407236931301,253.365215303708,252.371313415371,252.24568040423,252.770772755283,252.89222824814,254.074092016741,254.799941035226,255.229511926473,255.087070777108,256.355055279157,256.806239527703,256.566199791191,255.866256556189,255.9733403214,256.241669195848,256.706057047061,257.52829302053,256.967586179189,256.69403240491,256.11667708063,255.880995711925,256.582988687067,256.913062369199,257.806464302303,257.772904017075,257.39835270083,257.46360213618,257.135918790767,257.367927847858,256.948841471763,256.129906165726,254.623968410171,255.324597085156,255.418365900145,255.156367474526,255.935516482299,255.017782749101,254.283104312386,252.419532332143,249.3575396601,247.463638505023,246.053199302358,245.873677885846,244.856525524482,243.943410069469,242.576159940334,240.378692325043,238.633954571913,237.025794591838,235.074129972192,232.475545844978,230.321294952745,228.393988671519,NA,NA,NA,NA
NA,NA,NA,NA,NA,230.461756472394,232.907801899952,235.042993216536,236.149125426249,238.697785463719,239.736461586826,240.193897811772,240.777673871189,241.931290486507,242.597449535587,243.394779084216,244.181979144545,245.046500719488,246.013029243805,247.012455656189,247.373862045248,249.081621141975,249.731895589318,250.386505357066,251.276317376021,252.217817689271,251.855649481506,251.997710310933,252.541318686588,252.916260852732,251.992894892994,253.037291299662,253.214917601605,252.463403935264,252.496793693592,253.592083476271,254.315919764541,254.368596584978,254.896652405668,255.685556031407,256.959850155771,257.38007137476,257.443886765181,256.793362176985,256.471847562885,256.910991298404,256.688739495055,257.303705413075,257.344917760351,256.946341290873,256.88402860037,256.282499475469,256.670502519749,256.274192174448,256.952780099413,257.642028473463,257.694070963505,256.703995718416,257.02322112153,256.815643294904,257.053281113258,256.433191732606,255.908343515701,255.220558051324,255.104916708713,255.280562266831,255.040340014395,254.174883125641,254.149603129881,253.886175458188,251.356436159627,248.341406082824,246.510408219528,245.349887950229,244.117399553482,243.938994206016,243.720401880447,241.585306203848,239.218589419043,237.495400708913,235.662801532866,234.267275813905,232.777923694024,229.389092732013,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,229.986881120275,231.970119834344,233.466884442051,235.153233387143,237.298625075596,238.088460852522,240.038234840805,240.868578696071,240.614369408796,241.557559443041,242.285517191708,243.269487455803,244.444122003576,244.529024526875,245.08253911955,245.75789943745,247.277765036489,249.587070657097,250.729599602058,251.474996917811,252.230565337201,252.858540577068,252.720560630603,253.135810937376,252.414739374328,252.922131863807,252.672138462002,252.764462033282,252.486874205864,253.600607823219,253.719148698391,254.305107996968,255.132746059312,255.390273975338,256.2557440253,257.187795699501,257.966512932207,258.153183942215,257.653891232584,257.176148336774,257.180213781736,256.960026718273,257.564710425274,257.647335652683,257.711655661889,256.64318555908,256.542606606182,256.437837250621,256.389666875531,257.040668963697,257.147435681865,256.972892504922,256.673597278538,256.304614599714,256.304623069217,256.594456636138,255.392619961991,255.879232562512,254.726279198386,255.445943000304,254.685265366464,253.839397279838,254.220347022937,252.586980607895,251.851249578568,250.128006731823,247.580333401873,245.507993900512,244.149722132535,243.44854394101,243.40479957232,242.540170477264,240.710979471344,238.141046645076,236.165086938478,234.431964933072,233.811844436146,231.869486400811,229.328580659552,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,232.560117871157,233.932999363062,235.187428267278,237.163389457604,238.007249003835,238.965249813634,239.943502723719,240.200391360617,240.196823313959,241.25060643592,241.777921841122,242.720313488869,242.805577472043,243.774022833974,244.893628637922,246.625294657103,248.141290651743,250.002182295559,251.242156488209,251.914275300155,251.946022321956,252.423868134589,252.805758177872,252.560353858916,252.731611131723,252.667745577605,251.994738104784,252.021579329128,253.260920461612,254.074037250546,253.872838722262,254.202038951009,255.263361478738,256.460434480348,257.407712770882,258.250697189527,258.18521847327,257.333391707946,256.62945993337,255.912740095162,256.689785426658,257.44484605036,257.917531117312,256.664342750837,256.724518901981,256.496844895238,256.170169537262,256.362818598477,256.494343122972,256.067326254327,256.69290478542,256.288791242409,255.993501843569,255.861839173929,255.942075754445,255.506225713063,255.582018376035,254.85856123268,254.631059236464,253.458999864659,252.703666437534,252.541590587553,252.157136201362,250.652725664876,249.431648331714,247.53009742179,245.131015401381,244.042892058291,243.27818746168,243.140985827387,241.772577572501,239.458122080727,237.05478169115,234.817075461503,233.317069082366,231.969361340624,230.120178543875,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,232.32117137445,233.476536304965,234.937838320469,236.128067076808,237.017808417928,237.935331372223,238.562934106197,238.039606809516,239.013029160958,239.797678671877,239.884868963672,241.092151058243,242.038303493722,243.072565124708,244.340007934514,245.465421240798,246.98425574944,248.666356364027,250.321830200947,250.4287573176,250.921533511924,251.794982155241,252.220296314169,252.37558450293,252.757675961798,252.746498951163,251.816995063203,252.740485803736,253.55434647583,253.990982813675,253.394260089676,254.747829500642,255.847075412585,256.830979414852,256.461342341191,256.93879044385,256.644239155579,256.432658969032,256.157003742047,255.847177297551,256.422586670743,256.953421594144,256.940935549981,256.596989971903,256.374357957527,256.448432899173,256.104487824586,255.913564967515,255.745591497309,255.585331375374,256.363504696003,255.79111696984,255.330969948723,254.987114022373,255.103675110118,255.765075609557,255.657089206481,254.954206184108,254.412262761992,253.096595747759,251.221488578534,251.012931339264,249.853766670389,249.139051697237,247.823442376938,246.983526428346,244.544412718962,243.51670903527,242.765412471395,242.167565602002,240.446314313456,238.437364539112,235.661625667186,233.114773471053,231.73464432216,230.104333285725,228.730067283866,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,232.949741484259,233.698498887895,234.684195788611,235.493164363506,235.977608843869,236.844550530355,236.728294868821,237.147429106079,237.823235275733,238.485378757138,239.91736176373,241.298663686706,242.064853855995,243.140474495312,244.583505191366,246.076133926401,248.043551646395,249.480376028618,249.942733933663,251.205004144736,252.193163816417,252.50338071005,252.896935518884,252.347614019528,251.674841463914,251.567557435983,252.326657596878,252.256711084904,253.279429644574,253.399781881938,253.955660084068,255.216036678134,255.681601850912,256.102686486428,256.632418975904,256.838610862711,255.921506923511,255.768655816104,255.182644463354,255.282599405878,256.384816368197,256.088634415964,255.882455279941,255.852817086013,256.0624544361,256.037874061033,256.151878935474,255.19424486402,254.901895425842,255.011538799499,254.480924804983,254.587852697506,254.476235037864,255.227324389394,255.871396500518,256.219501923655,255.778172319985,254.672472909486,253.023478796077,251.150037889783,250.264541849599,249.963525733957,248.385917795009,246.675264367327,245.999720171174,244.544746815425,243.044886352946,241.444869889685,241.357244383954,239.090658484296,236.575663910973,234.207095256325,231.22043274037,230.0315693853,229.320286252288,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,232.480388693055,233.526139405754,234.43184855507,235.252656819159,235.664924382969,236.14414913839,236.649969766219,236.952709299208,238.087073001058,238.783705541741,240.502813313887,241.12844157666,242.314040792915,243.999479255452,244.800639685888,246.742145922462,248.369085358868,249.724512250262,250.293115190074,251.329201949029,251.341653906791,251.782249310739,252.111688107585,251.951630381103,251.376021148807,252.034349808487,251.761564621318,252.187303178788,252.180891086645,253.532926414932,253.851268789751,254.72885584709,254.940154918167,255.789164685472,254.851748431438,254.787584862049,254.510432988838,254.337383770025,254.647137142259,255.127725403497,255.43042326859,255.231363402722,255.314412420692,255.594032492279,255.377022216242,255.504857531392,254.550552009696,253.597419514665,254.446315914495,254.474909233471,254.116106346494,254.348756906092,254.579385708634,255.805647419076,255.675578006766,255.76309578783,253.494205994198,251.617740657685,250.610431175083,249.870324878249,249.244990935646,247.712055270511,246.244642672427,245.347726588028,243.64010645458,242.593259216206,240.649405222417,240.905658330808,238.352721529638,235.2237680117,233.326115500843,230.686826334077,229.527559234427,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,231.542723684477,232.773705188547,233.95720198243,235.205276857439,235.010871570096,234.823245948219,235.912434119754,236.90551794402,237.520941219391,238.283951528302,239.356920071834,240.75785025821,241.303360023313,243.25647685324,244.485621299609,246.364603191498,247.139748661252,247.716619794148,248.512614717566,249.794952154981,250.48897799019,251.278492548206,250.941719389191,251.045234350769,251.167275796078,251.355976623581,251.878512205898,252.05589268809,252.635883086199,253.174332794615,254.031935369928,254.085423747455,254.085384219384,254.571446200956,254.127494254529,253.369826518952,253.850873768624,254.386843849385,254.092161411149,254.500444917954,254.324975504049,254.280865086,254.946417208453,254.579951709597,255.015929761258,254.946894238192,254.393324067715,253.487006807902,253.698666965259,254.016612863134,253.944507102946,254.109317724344,254.881543178489,255.505238327711,254.904047120306,254.483260284327,252.526615324715,250.619722187719,250.298970700862,249.428389191002,247.932180886393,246.06668535555,245.811110134752,244.30636634374,243.181744097334,242.018085799557,239.959568673717,239.124620783958,236.9850873502,233.687268578287,232.07411863973,229.530454124053,228.435212226087,NA,NA,NA,NA,NA,NA,NA,NA
