"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,212.902019311698,217.256916660536,221.753574210221,225.611958559846,229.562613148128,231.537014159549,234.263977220605,236.903800865974,238.128735417899,238.89590415782,242.034147038401,243.677818519796,243.785793463622,246.010676993139,247.227954970861,246.336440657583,245.887233946587,245.790245102567,246.025625519047,245.559594754989,244.867105627265,244.889064064053,243.149801461851,242.404317166526,240.803124256967,239.790800018563,237.112852833579,234.919778789675,233.942459995914,231.812901576191,229.44374908535,227.803605997379,223.857941550475,220.112547709936,217.695700556334,212.406527866978,208.236488285037,203.846033748196,199.112531334132,193.079369415183,191.29956825801,191.792242010718,192.168057381908,194.016579202893,193.936758916237,195.337808168328,197.632729016855,199.140655885294,201.519344247061,203.709854981018,206.405847737801,209.449439814936,211.322264565411,213.062858243418,215.345763817621,217.950836618173,220.83969994282,222.317981612959,222.252771109078,223.072890022843,223.684560007732,226.255915632533,228.343678637277,228.43675010143,229.787673131919,229.638799624178,229.945312529777,230.52257276257,231.482584097742,232.907537227215,233.443720062935,234.071594479168,233.308859863253,231.110379190551,229.974247939782,228.176357800945,228.460830165753,228.468200372215,228.046616057159,228.200989114261,227.670523773452,226.510727064528,225.139665872038,223.600174582689,220.687426219943,218.286766919784,216.833701552943,NA
NA,214.537607765886,217.241370856167,221.486498009738,226.356938296423,228.929634923184,231.586674904632,234.630150172737,237.07444751115,237.005655068325,238.619456094428,240.328076721178,242.705751882192,243.325181914356,245.062616304844,246.466543390166,247.193341987633,246.458641400631,245.841720261148,245.495838170246,245.605611527799,245.919020929687,243.48601970937,244.407420797181,242.166187568989,241.487714876839,239.66928833911,237.946523759587,236.037761886135,234.084513078525,231.372582876195,228.525112555065,226.65914521865,225.163235293746,221.26436617885,217.758969550758,213.01394558567,209.986056922024,205.926989432847,200.99530585495,194.791621087453,193.53754480214,192.048919053623,192.858152601249,193.788262762675,193.963867822665,195.311125750161,198.017573650769,200.116024509935,202.307238933006,204.371170420339,207.863011651994,210.576884952621,213.086919143248,215.012779852216,216.837648559877,219.38813884321,221.17965121119,223.357767485923,224.069424574145,223.952438194644,224.992388933776,227.96239322231,230.218412016664,230.890675622985,230.014028287842,229.986006474005,230.460595048848,231.780716296491,233.35751256625,235.162608377027,235.281378479761,234.421020241811,232.684068763133,231.609411987792,229.642079959026,229.737959757205,229.080569774971,229.79149752966,229.40484587189,227.782604952245,228.236081783631,227.075312044201,226.481948081995,224.765956226248,222.628987117004,220.018819213058,218.252363072703,NA
211.933342075022,215.918780751289,217.363078975167,221.227265740469,223.989787691918,227.119750913932,231.671454929074,234.750969809625,237.090829322596,238.51084870434,238.777493534037,240.912669925933,241.908751737106,244.057011560548,244.617475088985,246.779550742587,246.99368714347,248.487715429063,246.646072417074,245.895566195852,245.417560523355,244.841563805212,243.237705226899,241.555882207796,241.654644261558,241.065093643258,240.98316099122,238.46427566761,236.699966127256,234.504429905163,233.506466422186,231.449821211819,230.281586572309,227.934743207073,223.546809960509,220.216048478541,215.618921638193,211.061703048193,206.291311387588,201.30622089884,197.742848928915,196.394626671796,193.960287483123,195.044600805354,195.519217696462,195.659814082007,197.16975395084,198.994098472174,199.985645916855,202.65632199385,205.400018895061,208.850797414118,211.607880475575,215.00404303119,217.410700255821,219.22477252213,220.942223401176,223.88836751096,225.917473704146,226.730738572073,227.441884344403,228.1538210833,229.883729580085,230.683836011236,231.484010285522,232.674993685746,231.303721669766,233.012711662845,234.107290324692,236.902895553969,236.91531099821,235.473803028824,235.846974790045,234.971269784458,233.34427557029,232.173543538126,230.533849059086,230.981696884519,229.833585725878,230.090577043312,229.640293045357,228.885637262377,227.965438460287,226.79767778743,224.524401572559,222.993323002626,221.442372569194,220.477525049597,218.5432785057
NA,215.047174880909,217.23963069781,219.762461694263,222.587938510753,227.401027919995,229.933832606035,234.403604017671,237.023123167365,237.687729731677,239.913719707179,240.584772422257,242.844072739518,243.986243491291,245.060467308956,247.500246639665,247.681514782636,248.328956811952,247.309779524105,245.91439043778,244.959696063006,243.88624925205,242.984615241032,241.649038681171,241.396266627398,240.356666578457,240.00984952173,238.818127883005,237.260183932146,235.675047360656,233.957918896939,231.438909684973,229.680683196058,227.748904303946,223.540944532668,220.884556191009,217.435641294074,211.940306868279,207.88919683295,204.203814725226,200.352150198518,197.310271264774,194.892037681287,194.120837416203,197.439167257128,196.153558570637,196.180146008361,200.005912636871,201.636591214289,203.737394915159,206.638967116038,210.661577369643,214.823009520037,218.271845714868,220.915819987344,221.989646227771,224.5295884095,225.940212737675,227.449757336801,228.506580929405,229.14446964856,229.419448990594,230.585650694087,232.237320277935,232.780109951442,234.531537196226,234.172253163919,234.702222728681,236.576386415621,237.838770744125,238.563461015614,236.588589148048,235.651202160725,234.67427134004,234.032070958058,233.447428232507,232.752618925663,231.268724157654,230.607888092027,229.935406275681,229.434951821828,228.31650019067,227.453689465381,226.699412444554,224.92297407251,223.967074828807,222.170471828901,221.088298229077,NA
NA,213.242460063935,216.126457254554,218.383621102262,222.808711416693,225.969558465756,229.915847930677,232.68394808938,235.222570115634,236.537294575306,237.954058441415,240.360431294953,241.875446207709,243.547933462248,245.739811109526,246.710325278568,245.744445155785,245.831865316498,245.837849331245,245.376425408473,245.576777557757,243.949931847908,243.005154609969,241.10507068287,241.067650391141,240.33474456725,240.212971322737,240.119917166004,238.320871971004,235.825918432607,235.023960794591,233.832427439908,230.722624430172,228.860569233323,226.915483417439,224.256173176455,221.452524138033,212.681363983536,208.171752964262,204.594612709968,200.58886481113,200.409773182849,198.353485483887,196.489694626996,196.404776499118,198.008140358182,198.833159230324,199.852690650032,203.28654172377,206.175722275048,210.472817674996,213.733584154571,216.87342803489,219.889331003613,222.557093483956,224.901430809808,226.363529596247,228.450972743028,229.261713657366,230.959397786911,231.883933427712,232.371936151972,233.099126054382,234.646734893091,234.951900488725,236.388351499225,236.28524016248,237.089488298562,238.662747269838,239.666179673586,240.216932873436,239.324221047035,236.618991207443,236.132646255009,236.240186271013,234.747487329182,234.198275588293,233.890531371616,231.951066002563,230.224815542966,229.359222828126,229.162075066622,227.306176258805,226.45907073375,224.960958000592,223.42493129642,222.067137090754,220.706730150932,NA
NA,213.012758949775,215.772770244777,218.503783521278,222.64013412961,225.881247493846,228.202435247981,230.765629886545,233.157324403432,235.095326308865,237.924480430452,239.367438563899,241.416413314732,242.74640824257,244.349326157002,246.040203103111,245.424522550567,244.192413926768,245.233272714208,245.015124707254,245.853932986199,245.483250044116,243.274867463861,242.516672349893,242.247099817132,240.858424611879,240.411116285209,240.43601062924,238.620672038374,237.153676770427,235.259333818317,233.892674047864,231.317219857073,228.414704720643,227.379123482944,226.030540546169,220.538440015361,214.799985683779,209.459851409187,206.863418806574,203.997905818056,202.129406190096,201.168782843305,199.355385754112,199.17375276899,200.772383425155,201.173279020783,203.334461532759,205.375203457042,209.166644918714,212.852534717696,216.926351061984,220.046510424262,223.081366392471,225.121300103088,227.501257302187,228.881027227104,230.477333078741,231.572443275146,232.237435331445,233.421099589504,234.498064544898,235.133426468517,236.654416734229,238.411308061218,238.621977632591,237.971352746391,238.686161879886,240.233745148685,241.451982425658,240.512750271952,239.389684926277,237.236697187011,236.730586307935,236.301480010547,235.941171074626,235.314007293766,235.242224425566,234.268062507813,231.810118177314,230.249295929768,228.358311602844,228.130369293974,227.333018759354,225.464264246483,224.880978441897,222.795725727,221.234452638783,NA
NA,214.662976691633,216.874299956804,220.284112468437,223.337051410141,225.182837969062,228.18219367693,230.54984155929,232.437957442173,234.431959239584,236.687258421529,238.956173022832,240.785366665183,241.006075515753,243.534746548183,245.035917145316,244.729927140924,243.313859890115,243.717765555998,243.993666547029,244.713661244533,245.636950426941,244.703069587603,243.796148911075,242.565629919911,240.85522562761,241.701925938123,240.442436580084,240.580935797201,238.908646524559,236.241833701477,234.110628223701,232.295531052077,229.314773519176,227.535394870975,224.709134745876,221.739929977093,216.121882751898,211.30571900838,211.326330470575,207.284806627099,204.716220400093,204.758273241414,203.752891095065,205.945712528384,206.855815015687,207.035516067376,208.773301345972,210.028286621445,212.207185855502,215.347859514602,220.488277744692,223.786331866005,226.647155597627,228.599669609147,229.893285934912,231.386656937294,232.036582662639,234.286960789077,233.86962746297,235.625423370777,237.769823792254,237.817372420443,237.845944995413,239.626762799832,239.944601968538,240.135875978373,240.872623702121,241.956181959354,242.875157959647,242.833451910047,241.533381710218,240.211676568885,239.077644689824,237.503520290606,237.241269990119,236.360114165401,236.198815467453,235.545062130219,232.828995264342,231.841989517734,230.696990146944,229.00839399195,228.239992502201,227.374324572511,225.471135112997,222.511627853272,221.800592361319,NA
NA,215.887000660724,217.905202155635,220.221350104936,223.837626163138,227.587272144948,228.405921167407,230.000944705553,231.544107327761,232.539244409782,234.827502969777,237.314323890596,239.485511378611,239.972166195613,241.386375737277,243.622285509649,243.627320460138,243.106253249452,242.993470378264,243.869604518774,243.976712236683,244.408135588687,243.805600911007,244.726946547465,242.897991473819,242.226481657918,241.49953703191,240.046629862523,240.994419530682,239.109308532591,236.876176263182,234.654979196292,233.552809234352,231.105794684083,228.329975893262,226.470185363883,223.480094218539,219.654772343099,215.112236026523,213.256563361671,210.882394686734,209.629556743882,207.648730609047,207.892948899112,209.799033580222,211.502145079999,211.055662180062,211.715316211014,213.428407597049,216.638375915767,219.594462673162,224.543939298913,228.605256190858,230.280134848564,232.122716725701,232.535009769742,233.571133129847,234.157990267862,236.015948427533,236.886029154471,238.062345006865,238.40033950783,240.511578122997,241.009965513914,240.82177609732,241.465614230981,241.787591393485,242.220136691596,243.370792015061,243.184102862506,242.988338019458,242.849198583988,241.824311448147,240.617795008352,240.255609547438,238.368203396318,238.326931918093,237.466328892107,236.004809992011,233.888461113541,232.216320486194,231.979600326127,230.37047627568,229.032183535628,227.709676608851,225.17352770737,222.809745519199,220.587689921029,NA
NA,215.833903526694,217.854899607971,220.303524375445,223.586309994705,226.758170993553,228.668399810038,230.372734554086,231.658095427274,231.250894496791,232.648612930644,235.756908002282,238.688894889445,239.640640347508,240.143128298845,241.180009917571,241.901622796591,242.190424829061,242.694848861308,243.458905190645,243.887583395877,243.004082435233,242.701669019932,243.431141878224,243.510156191042,242.494676875158,241.984379019699,241.106674064614,240.575186626949,239.804439982191,238.316494471913,235.842731853145,234.372988255863,232.363480809034,230.302267637324,228.266189669129,225.821652592277,223.79618460771,218.785994866721,216.719345515714,215.50209743812,213.650055541946,211.743844650474,212.302091153155,212.613986905066,212.12958843384,213.304839517279,215.583844609712,218.123545251502,220.815100533933,223.699547217905,229.421798642613,232.316167529713,233.761582824976,235.468367003034,235.456789389962,236.849702871758,236.157327060274,238.731561266497,238.007683908462,239.630294016444,239.995819406143,241.21353079636,242.184021365169,242.063658529725,241.914017770811,243.239455110108,244.111673992346,244.003765770965,244.320841713609,244.458215151527,243.879113153249,243.278413486309,241.125809213557,240.104876398671,239.792207463253,238.949418114138,238.215556092226,236.102025112424,234.128845479443,232.669848107401,232.032065967066,230.449635140236,229.349699381116,227.842366310129,224.850511447661,222.275201195467,221.141387369982,NA
NA,216.309080157475,218.214010743648,220.90942343451,223.101347700197,225.727381127451,228.586975674419,230.280310811083,230.333441087775,230.19981535938,232.494012974611,234.047024153934,236.874270207657,238.546308793693,239.400438596639,240.010171705164,240.037611546174,241.192655154202,241.669346034166,241.059419036347,242.320195587074,242.042102742884,242.749289301842,241.586293326302,241.82941497031,241.168326983186,241.876111809366,240.853986737837,239.963257186523,239.649702918386,239.661554884363,238.092014611388,236.341295115666,234.26348438209,231.269612677431,229.869686078032,227.8584673148,226.2825956138,222.075097675742,219.942385759345,217.989209696482,216.787575559637,216.152526263199,216.121744845816,214.724635769887,215.980095359107,216.686029115941,218.979271083712,222.155056424781,224.194625136983,229.313584908808,233.065265950113,235.645200052005,236.216366450527,237.736122251493,237.95961405931,239.767501304455,240.739948538756,241.759428086828,241.824871846598,242.879851493024,243.041429651154,244.365562668885,243.954161056481,244.277860287248,242.907263545808,243.125251566708,244.930567084674,245.022468085088,245.847537849147,245.801937878051,245.566610743407,244.092908087294,243.183632004614,241.241060299815,241.119081544365,240.079573315323,237.817891702449,235.572559218778,234.337235529321,232.003085480022,231.608646641815,230.477625224625,229.161024050741,226.465874180119,223.930844554973,220.947815210987,219.365638358992,NA
NA,216.389475183208,218.993835781555,220.848197479562,223.289761761139,225.051015718612,227.365916244916,227.988586539054,228.129955545493,228.873628833899,230.822862232465,233.049548912509,235.570337615438,236.875633911265,238.559962115377,239.558795963237,239.70819878387,240.676053207454,242.03903322536,241.062208507283,240.924881004829,240.522502723483,241.367130906077,240.71709655921,241.6844483743,241.519893196577,240.882887472194,240.553515600594,239.742242443176,239.569678177205,239.264110574245,238.766363770169,237.994511289016,235.091887023943,233.718328055183,231.749032022021,229.906121328278,228.256524563217,225.04163522325,222.121608187376,219.459162520984,219.215472663534,219.230016283066,219.484983376821,219.808681145398,220.092062289537,221.328214797523,224.556299025638,227.142996769341,229.336039970879,234.345920776252,235.559869568446,237.935574860838,239.103485899253,240.357758750238,240.795953801351,241.665923294854,241.6338131289,242.619926505118,241.578533965592,243.118702059626,243.062120568634,244.033838834834,245.741518175895,245.180176608275,244.80985940928,245.235652866152,245.095789135379,246.048540723815,246.591464140985,246.275078100064,245.913862715337,244.372239543343,242.895002433504,241.318327618261,240.508047222265,239.195608025862,237.131897505941,235.148124839965,233.405512291746,231.030690300773,231.605514856356,230.391960737699,227.484245743946,224.60196704202,222.797661624592,219.690037790707,217.494426043632,NA
NA,216.029916483612,218.253698618783,220.947764934569,222.633878209409,224.748883615568,226.582257783853,227.242741877051,227.476198880335,227.862874380201,230.041896114751,231.36875324179,233.995808580772,235.55840650763,236.552291364295,238.619142323187,239.659857442228,242.298762773513,241.825796397118,241.057814506546,241.414193999212,240.062846650318,240.958678361346,241.090022799769,241.586420571878,240.943495520411,240.115194217903,241.040768111166,239.788798769291,239.700497299874,239.315299079082,238.492020867766,237.220185120571,235.667048448081,234.936154161773,233.681552259249,232.248690825734,230.815653678643,229.342801652792,226.982316986345,225.428236633983,224.581487410666,223.212870479823,223.482715856941,224.456434874236,225.539003770485,227.748234971516,229.002974174256,231.189249870099,232.775907377677,237.074025649288,238.933178831893,240.823711707002,240.731677703064,241.244868023302,241.900588623535,241.578461913016,242.089362353678,243.384464397517,243.210797020983,243.989055947825,244.393894636861,244.375044987328,244.120766960043,244.965871578078,244.970124799625,246.97791076284,246.923956957211,246.946960846055,246.926213095311,246.174325042549,246.490437831183,244.059868074549,242.902189513618,241.084193364368,240.238920578612,238.087568523609,235.472096776403,233.845896259876,233.149697339108,231.031699290799,229.506331838339,228.030238815013,226.294110587687,223.912447168658,220.705861109442,218.398220546536,216.099784464302,NA
NA,NA,218.121560141694,221.905025576791,222.579610847199,224.018827941387,225.098339569071,225.936257032052,226.490524700571,228.481601555579,228.655834778481,230.198553224131,232.573578478698,234.296763042546,236.130207499491,236.318752481371,239.099828994641,240.719172529601,241.574076489711,240.632150320771,240.073319283811,240.080882551214,241.159939053468,241.737577941034,241.044320778962,239.750896984347,239.663523778404,240.171858274605,240.778187193927,238.940325362747,238.503528587311,237.346610254528,236.901182805297,235.700816582458,234.083003075152,234.044789600386,233.356843859691,232.128182222254,231.411861374052,231.101226850108,229.917044857536,228.865352132381,228.803682346133,229.575851018458,230.395755701502,230.912037167537,231.39064443136,232.87791187122,235.562971907292,237.93708860398,240.317362020669,242.05680758267,241.605394319784,242.557939629177,242.137035642897,241.685906988119,242.311805277147,243.058759174302,244.282654562533,243.711332479176,244.030612474484,245.156994750126,244.972446820891,244.962405412104,245.434445116319,245.664117092183,247.597724379224,247.198419956308,247.073607050614,246.459828392155,246.130991797793,245.995594209111,243.750132688521,243.472621098083,241.828520160761,240.227160338151,237.124570950934,235.209705683821,233.761550531567,232.461968072066,230.539104296912,229.043283280404,226.874695062119,225.518046880713,223.116520872599,220.752441054503,217.939924836003,NA,NA
NA,NA,218.132035277741,221.217290539025,222.443364150642,222.645026340451,224.43764939157,225.7944029742,227.325635000033,228.092538566292,228.614871761613,230.581618523398,231.564342869514,233.782039097315,235.805502142267,237.152882342019,238.182013565063,239.55909211417,239.907113269817,240.379507303908,240.473774838199,240.311778361992,241.382903966506,242.246761366432,242.465697637281,240.932053498828,240.744201571254,239.717480020147,239.654432360086,238.702948195096,239.02392281181,238.408746250525,237.526945496155,235.472284147211,234.573020850458,234.059774212381,233.438087950884,233.973875702379,234.190805173582,234.886681228378,233.236479764678,233.817341550312,232.797773866338,232.997828379333,234.431831951351,235.132844147519,235.320876009703,235.921745063407,238.280818583388,239.633865723653,240.623466599043,240.669914303323,242.248028428328,242.9517250628,242.479963848176,241.671077796466,242.624830441947,243.035206462273,244.638881408768,244.331271727101,244.313087936967,244.659875883989,246.092188876306,246.481201799212,246.538057553209,247.227822749704,248.365321321503,248.094875015815,247.270215237858,247.7525514636,246.302770291969,245.428482119117,243.387404991508,242.770376790825,241.187222155148,240.579959146186,236.939148897803,235.744725851562,233.941112041901,231.735550438535,229.537086417948,228.455782200317,225.738114078064,224.143687204746,221.877455350913,219.38155757466,216.71842636554,NA,NA
NA,NA,217.70753859837,220.462668666398,221.485071136568,221.739782193731,224.0091723483,226.448632760155,227.327264191259,228.992995715193,229.836487198582,231.053820393957,232.031063829797,233.988499944535,235.482323778817,236.904383813236,237.525755564688,237.08878469116,239.346875473347,238.992728917226,240.159412759758,240.544906978807,241.702410079127,241.895920553813,242.159736999236,241.555570953159,239.038791417114,239.718630617547,237.556161310623,237.100193778096,237.640321776941,236.840980492497,236.73586972332,236.203533967593,234.08168506666,234.103542306363,235.521113798451,236.154145037909,235.715353397717,236.044745309577,235.131385490693,236.308697236147,236.20356532117,235.510676399947,236.792227600814,238.311093407497,237.595110707984,238.225106859963,239.051834820248,239.744458687906,240.868589526248,241.090296301186,242.111037110753,243.388638250793,243.303415070139,243.225252095804,243.469156971475,243.921458269669,245.034504643519,244.942024410537,243.977211844488,244.456061706509,245.880601573328,246.922256833307,247.619362995102,248.117856211705,247.89387631693,248.655827523259,248.093296635288,247.748700321344,246.227709027997,244.883779021102,242.980681132426,242.050764591823,240.89080237777,239.796095319222,236.976682845317,235.457560927782,233.482123284454,231.048363768189,229.204907577518,227.301451305837,224.841376758179,222.362995180208,220.505957845169,218.721109703594,215.723273662828,NA,NA
NA,NA,218.246119685552,219.186486396685,221.277958709728,222.621786755488,225.312712808308,226.407742697106,227.324511178762,228.390354263278,229.310787759616,231.626042071102,232.923632140734,233.247077418448,233.562599748339,235.517609365116,235.960849943933,236.342213770353,238.189807715235,238.474653499854,239.179496769935,239.490738436993,241.211361881448,240.924654121449,241.238520251165,241.102777806409,240.492152917107,240.083092681339,237.858352051249,236.841044787511,238.660403727094,237.318602722007,237.186986955299,234.920370643855,235.710668764955,235.941921102059,238.575646064308,238.509960709587,238.423959202375,237.491905170266,237.566531172237,238.493404209394,239.21005922446,238.656902083522,239.043956411608,240.204485648117,239.697643441048,241.280850000805,240.754662031368,241.465123280309,242.139747522266,243.447572686778,244.165125608683,244.484484358249,244.865686186365,244.381594887645,244.314075655043,243.524009741788,244.040647319471,244.919968237332,244.7225927679,245.011401928662,246.32119037729,246.838305313086,246.987287936856,247.748248612864,247.967595757423,248.117089927916,248.449731750304,247.832366979944,245.691091722179,244.79168426601,242.472175546559,241.897094620867,240.427830584728,239.415173421757,236.335870940558,234.809719839507,232.459165008222,230.220685541285,228.041419093202,226.372101729534,222.487550952659,220.123927672054,218.299843916909,216.670588431593,214.639626437021,NA,NA
NA,NA,NA,218.217859865892,221.879870207596,223.065030160581,224.40410013502,225.218525831648,227.620763489985,228.838530156463,229.604164844129,231.865369797954,232.268536714336,232.267646188723,232.867028286864,233.677684924347,234.123022671663,234.74153890684,236.661148650683,237.250328475475,237.808610030446,238.129732043213,238.64171002685,239.27287940428,239.457481800489,239.710502882514,239.868263247865,240.309926508839,239.327613617798,237.890928009097,239.047658721617,238.164167634124,237.002729416054,237.146220918112,237.400218018458,237.211608076161,238.493658115266,238.328265625971,237.797233113154,239.393051366474,238.658214186233,239.874764913951,240.635751710845,241.725137368745,241.243219601223,241.324769620313,241.774221404302,242.332320640516,242.418349196437,243.414707557955,243.497121822675,244.631531165807,244.697882674279,246.360151800864,245.893725946642,245.681601962405,245.013868712683,244.27957270396,244.689957906272,244.092703780585,245.43632066982,246.017290712425,245.714495429875,245.894286370442,245.706612085397,246.816645103331,247.373620591022,246.609602511037,249.034817434456,247.73128180264,245.350802496286,243.928135614017,242.097117418496,242.471087800234,239.786681122045,238.926849602397,235.796307259118,233.917791298738,231.550994010577,229.774833881275,227.80020078006,225.682281050106,222.152412600606,219.507544780422,217.904361267933,215.919303158878,NA,NA,NA
NA,NA,NA,217.535499818964,220.637512715708,221.995337604381,222.740032940012,225.109241923724,227.161993111499,227.876825353852,228.651053879603,230.403139110987,231.935534035004,231.806111709243,232.200795440212,232.792418437228,233.330584456356,233.85624566455,234.904142543293,236.251610940912,236.969893711184,236.972812914609,238.317707866107,237.632937432074,237.81710633855,238.10570537779,239.339433880539,239.727026498053,241.222005863745,239.747508237719,240.514651836272,238.769133260437,239.659193524209,240.200614858333,240.305556322157,239.106349129052,239.247230024593,239.548085065752,238.898562504226,238.895687325607,240.802339788003,241.704894609189,241.670829710192,241.727725541618,240.50554571878,242.255805601825,241.461282373086,243.255470003161,243.824182667696,243.956653055653,244.530761341593,244.367823593219,246.038948012094,246.926194123615,246.116622599162,244.937569680513,244.911337731941,244.093661543026,244.639314566244,244.876041834553,245.758643644173,245.820923034036,245.584604499818,244.875808978754,245.388217428054,245.874912249421,246.301206530947,245.978918370806,247.191353877118,247.142759209992,244.228497751265,243.305064675103,242.238466157689,240.802717508861,238.300898558879,237.198042580022,235.701194622052,234.706390074899,232.107193881737,229.259279981346,226.765785036491,224.355539285173,222.094727755881,218.872934945209,217.570557391885,214.91226950617,NA,NA,NA
NA,NA,NA,NA,219.193985451941,220.175363230573,222.901713353993,224.408187114211,226.055482779548,226.828645302147,228.31311102729,229.121925149593,230.680840852087,231.381284916923,230.803598091219,231.505833577117,232.354048626447,232.776702427312,234.16625574206,235.716968176048,236.77225606831,236.916022014334,237.049658513465,236.918005905465,237.633265713575,238.193477632955,238.741231241469,240.101800307825,239.87222268982,239.574494171083,239.549220624307,239.530729167697,238.575815551061,239.323542944036,239.32560001796,239.071724763271,239.454981676021,239.932205683722,240.148754333726,241.05281660297,241.781135256506,242.085113111676,243.365438205321,243.137442256984,242.744535912436,243.508161459474,243.685373078932,244.562529942292,244.805229935548,244.989835473495,244.316145175224,244.707009995274,245.547122109901,245.465832441485,245.475642658454,244.847864487033,244.960063144723,244.473317802019,245.047152265511,244.573295428595,244.761517542998,245.9223911872,245.471587365843,245.223482926789,244.771020033029,245.613020841759,245.116753226025,245.841339991636,245.45976088289,246.489327657676,244.206615071509,241.816146596331,241.432668583697,239.750330457299,237.899166292321,236.97103505948,235.557717506032,233.405648152111,231.355384709685,229.094385276679,227.334252588841,224.708232237705,221.850512061982,218.84627341976,217.494143105257,NA,NA,NA,NA
NA,NA,NA,NA,217.990094939557,220.699498950113,222.820946034453,224.806567571586,225.827649681127,226.456361148745,227.623089146407,228.642558549225,230.048797877982,231.080759686506,231.486690561248,231.585830882349,232.319537898183,233.086659030788,233.481518738129,234.786379290482,235.07379100423,236.391703057838,236.389132847632,236.1414662493,236.685433916055,236.913384484254,237.281862910845,238.040191435078,238.54531617243,239.437672938308,239.376814228782,238.461980086223,238.715441581083,239.045550435189,239.548994546354,240.199396522385,240.751487897353,241.342984536126,241.995221955575,243.470368960156,242.837002545931,243.985027183589,244.936039930497,245.020854188507,244.394045772053,244.318994761325,244.579619298767,244.707826267726,244.812760551808,245.846047352087,244.883393333214,244.649427027636,244.986247489417,244.514786796469,244.543007363212,244.963773666517,245.598634715664,245.79589285657,246.421914550011,244.799600410783,245.419069215626,245.502370037925,244.419817811416,244.676522873039,244.541696792559,244.678754933264,244.08771959282,244.959871567053,244.855331486161,245.079256133684,243.269339010903,241.22934828283,238.941177984638,237.475593513664,235.50570127094,235.004105464323,234.422186388252,233.052173308136,229.899757600114,228.759244924356,226.433708461497,223.96270238414,221.246923425156,219.289991226461,216.972582259669,NA,NA,NA,NA
NA,NA,NA,NA,217.566252445516,220.956151286164,222.501458581326,223.793322040267,224.760200555737,226.699416314689,227.459208492929,228.336517059312,229.81994857169,229.448351857486,231.499852290051,230.661647402676,232.168723050737,233.228510911066,233.649946135343,234.665764335442,234.353502946283,235.745996171329,235.337827874713,236.543103081826,236.766349884502,237.214692285067,237.189674710946,237.169466199783,238.36038385921,238.897344862672,238.3131907205,239.240002988481,239.825473757835,239.521733892363,239.847782646248,240.387294821013,240.557248327949,242.776406657685,244.051709221344,244.828749966943,244.057642792603,245.424196672659,245.12898281808,244.615125386985,243.854766030345,244.262542975129,244.171408829762,245.261018924013,245.077183391248,244.845597825995,244.540552748409,244.523898307107,243.868701052453,244.524190387913,245.21644837642,245.618883726774,245.461135332276,244.881327369073,244.886653912875,244.808673286038,245.290882137125,244.671017078041,244.385983711756,242.962420146425,243.466449733176,243.520259948254,244.062594402919,244.90430436532,243.958969247503,243.8557509713,241.926399014827,239.050953911922,237.400251282723,235.803274487973,235.06862273154,234.438792230297,232.686526663926,231.454254043135,228.682182731804,226.684573962167,224.930237454301,222.886958227165,220.403484603015,218.471736005709,216.333095372602,NA,NA,NA,NA
NA,NA,NA,NA,NA,219.093272833857,221.050147076994,222.661522242443,224.103664718681,225.768060270159,227.363181158297,227.749922087786,228.793969458061,229.10123688794,229.703174259291,230.15351406452,231.699281457372,232.109143008283,232.911458342923,233.130257118259,233.390708183755,234.856554979787,235.406945073149,236.680209143264,237.428282127424,238.024803223322,237.230310442738,237.404873901834,238.619340317024,238.517484603844,237.525172465424,238.84697740533,239.955709968784,240.285876511576,240.842192275436,241.723130416462,242.338324438805,242.575486773489,243.488922100325,245.286454616999,246.81900630894,246.563220096041,245.893897540104,244.937857330222,244.217416907245,245.425891316896,245.611172320146,244.838124066332,245.414398257814,244.737404960029,244.766416444787,244.465511566806,244.63792321348,244.536186633092,245.18428230855,245.52061983226,245.488364482191,244.118690835414,244.518221267304,244.836663158746,245.420100374411,245.015252714076,244.203565750495,243.01344233937,243.294572380307,243.317990350207,243.379023393297,242.792676858129,243.061214038909,243.419335558573,240.464092043255,237.586687176926,235.596527361166,234.819512647691,233.082215676581,232.836588462478,231.914476238936,229.53366588851,227.509157778336,225.362603280361,223.544117143209,222.0472969319,220.636727031894,217.363924279715,NA,NA,NA,NA,NA
