"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,241.292666044977,244.385112089568,246.257509527251,248.536159884482,250.091816838331,253.203396585732,254.723566123491,256.154406565304,257.335070101663,258.197478151618,259.015802977598,259.898219234571,260.99466533576,262.860123386874,263.470065167049,265.429104914998,265.995108467555,266.977231056865,268.728785482359,269.909922314461,270.296324311392,270.355862653774,270.778590290378,270.707208206139,270.818500586799,272.754911950126,272.839434142603,273.188871281588,274.084408829006,273.883950234525,272.797232050212,270.734737708066,266.477991514072,260.024323017072,253.691430898192,247.723355448062,241.985026920322,239.119278982358,235.017456404185,234.577086461757,231.436345236115,232.632909887256,232.761578684952,233.351478265238,233.241873969519,236.675009979733,236.348292870459,236.958780198678,238.589502026478,238.34675618166,239.655793324652,241.611114304625,241.845097412018,242.055100908395,244.840534079116,245.586308933867,248.288240628963,250.04729146588,251.610287982257,253.374982126534,253.508083173585,255.226696878038,257.220201644563,259.537188954243,260.72419218595,262.436141355314,264.22082081013,265.021928682521,265.652345080144,267.016046926646,267.152730469295,268.604014086688,269.388059958867,269.088119208617,268.873408316702,268.551710384256,268.884444997213,268.441069481904,267.649949247893,266.337335875103,265.483388778846,265.223202544598,265.193766418836,264.078259711154,262.518656017895,262.209364913503,260.457762343004,NA
NA,242.229482248166,244.561547469112,246.654102785037,249.21496852487,251.926712087377,253.841525365604,255.360629247069,257.952842555873,258.898388973756,259.069392152665,259.991034100021,261.145338722408,261.86408238772,263.443189132507,265.068248809363,266.710785712083,268.668094040944,269.014852609111,271.313442924789,272.020830493961,272.567971018493,272.205784115421,271.674450295654,271.958831863155,272.590679048694,273.22290920773,273.481859928131,272.920387704362,275.414524756167,274.360184678329,273.739896637338,271.214545985926,265.455874127384,259.281738782571,253.789461983987,247.303745266541,242.867313969369,241.080595005752,238.594037961439,235.988311541176,235.87064831942,236.782862720811,235.707809682615,235.679209896309,236.83355638535,237.377315290181,239.167242600298,239.267693993156,241.563104979335,242.780513207228,244.410613589692,246.014515667468,246.038370009592,246.519487840247,248.846470713197,249.912369460856,252.195669490202,253.165961741285,254.744744282915,256.873522212454,257.814577019595,259.201699210258,260.350005767214,262.714853016422,263.192622906034,264.857055296684,266.343275458924,266.76915803855,267.971029451834,269.408767417887,269.73668570259,270.55415843725,270.798941247,270.868621996548,271.216160755704,270.243126824683,269.94251320222,270.20078944344,269.21765365923,268.034263846238,267.32778730315,266.308984283918,266.181413089361,265.263854881531,264.022100418621,262.33205615422,261.878664840481,NA
241.409219177258,242.839009258829,245.159774173334,247.659269967342,249.944955001405,252.658538001132,255.824376376471,257.637340533367,258.399616531003,258.583270272337,260.262226042849,260.487886837255,261.911710752566,263.556188920418,265.173292339509,265.954575772044,267.417333322479,269.673432870794,271.616195249591,272.34452673628,273.65465306067,273.628514709868,272.923836552871,272.869933046333,272.680132458588,273.351514103811,273.602903880328,273.424633272161,274.819481375965,275.422110885288,274.73875552272,273.809730509071,271.436645878176,266.478179718311,260.526902776304,255.165011011125,249.054571609754,244.452026818183,243.628238288876,241.045446856191,240.837456863553,240.180224534556,239.767985222335,240.901122217355,240.597942173756,239.660587010071,240.440938717258,242.102840963297,243.808736617898,245.638797347877,247.481104012321,248.622118959333,249.971824769386,250.154249073289,251.068809849441,252.717490889462,254.290103338314,255.189237115075,255.708884983757,257.189741083204,258.760323598742,261.102842324531,263.13118701589,263.528278859578,265.023534401675,265.089655711511,267.355411261749,267.975996510001,269.48628371954,270.896497450809,271.280453479243,272.066693520374,272.736858674535,272.295310230365,272.418761930396,272.583466766032,271.349103901353,271.170649186051,270.992959579007,271.056769190753,269.311376154902,268.859757780864,268.366065290116,267.512714087812,265.723602584141,264.36942921755,262.463887240944,260.999765852563,259.090957021781
NA,243.423894476851,246.127703366259,249.802216154564,252.349421968919,255.130236188692,257.851620050238,258.722950309129,259.979806722103,260.319243089337,260.677434838764,262.045597670518,263.084688551944,264.574938806422,265.772368022466,266.339770024041,268.840989402915,271.288589857518,272.173354931911,273.182930519901,273.599524815536,273.557483279999,273.776665062959,273.60644298078,274.053276863207,274.380081043334,275.233751135255,273.735325697367,274.736123369868,276.097098407385,275.900553175854,274.117675421233,271.896686529557,268.1969693169,262.038242514405,256.910883214826,252.143790549905,247.621361956138,245.816396322938,244.264124331648,245.259998556267,245.063283681348,243.742815740462,244.267492101242,243.463717434343,244.245404014387,244.757820286757,246.240328401436,247.561998924918,249.714894797087,252.465869241523,253.491318379008,254.389774622262,254.708719667712,254.830924472126,256.378782737149,257.870441495398,259.0873856133,259.530871418952,260.215390797697,261.314540199836,263.205221304717,265.141517237366,266.440006571984,266.395558987763,267.651932492918,269.893212143256,271.059554248265,271.566026768429,273.565419909412,273.627822023476,273.921304973386,273.342224362334,274.747063041,273.723481100104,274.131802472869,272.762542970107,271.766939038146,271.063079041123,270.760974735973,270.202181737361,269.723995785266,268.098750072762,267.188104668327,266.174109723543,264.642276627536,263.586405377677,261.765449578534,NA
NA,244.209334851297,247.942649564279,251.09586249604,253.878126029617,256.687944316954,258.59495635715,260.174431849353,260.461687910901,261.108716842498,263.029102607318,263.321873080104,264.345917777916,265.510683386578,266.588724537503,267.482610160766,269.373126136988,271.319563775136,272.904361422012,274.069956440884,274.555689041989,274.433804751656,274.679227722948,274.142271932894,274.822626842127,275.308524264896,275.557558089061,274.611352818342,275.177458527294,275.426838723092,275.316767978401,274.708751984457,272.319213914127,267.713944727754,263.931807147974,260.117130190447,254.623623624567,252.119070422919,249.847272313417,248.177701435514,247.992206763533,248.455087013799,248.263503975172,248.156358113424,247.15159593216,246.784175520585,248.539221103101,250.196597987987,251.832612649357,254.307910934001,255.85346746005,255.690979985708,256.186892461871,257.243129650183,257.924211761547,257.997734946912,259.348422001798,260.91585218405,261.322069549793,262.372031405379,263.217797114031,264.567906265505,266.588454453372,267.776623606802,267.902000633626,269.58807532426,271.417151038317,273.04969811545,273.360602157666,274.420487527583,275.353217728335,275.084753306776,274.539090186382,275.797823297101,274.916482612218,274.921205081288,274.165542628841,272.619875060278,271.527312240425,270.415570669515,269.876188466653,269.56245677047,268.283364654906,267.249147375921,266.261837860375,264.883625173551,263.586331185529,262.422033505856,NA
NA,247.081546265898,249.424176505357,252.410094785988,255.443539570578,257.301875084913,259.393303433694,260.911974855938,261.664820615781,261.978175502524,263.200588399,264.425236816682,265.762891364181,267.00433556421,267.848563700704,268.191873345596,269.945270801839,271.181892433026,273.245559442356,274.560081553453,274.624431599176,275.857646636577,275.267764316894,275.0154294168,275.279307459614,275.817005952438,276.027996030094,275.617823513232,276.164455352763,275.410977005574,275.198858052306,275.294596417994,272.833081009782,270.077994352404,267.903042060109,262.96978981704,258.828227389845,255.630284079858,254.215103743305,252.963844040266,252.235122402978,251.379942341158,252.378696220113,252.219736133035,251.8047837254,250.275046881924,251.795030128832,254.620521315197,256.228334643417,257.355700265472,258.159875769928,258.14228042249,258.514209955976,259.142754252501,259.911527087017,260.840206449859,261.128962039718,262.509484365065,263.554567566618,264.552198540577,265.541106380895,266.837612017497,268.388907379832,270.087118995251,270.621815169738,271.417869963724,272.52205940196,274.041734958147,275.085168250493,275.051177568706,275.930340494238,276.234693588019,275.760362719324,275.875186876039,275.166567412136,275.056987544296,274.570677353883,273.123028581123,272.03935439136,271.003322472908,270.388735225919,270.074640606385,269.326230922391,268.259591979408,266.582156568828,265.19473519844,263.608561698208,262.466677656216,NA
NA,249.159814718272,250.614102848667,254.901929281218,256.435939261115,258.733347218481,259.239224488336,261.036748301061,262.573396854921,263.880132127943,264.474856486416,264.955201814157,266.181603327215,268.423562468425,268.61271246436,269.365641874349,270.80009903497,272.247251215254,274.314619828397,275.139543036452,275.369747250127,276.324123958637,276.206842076563,275.996862191646,275.175678529213,275.348388402219,275.425686177433,275.741049094783,276.268735472709,276.195871684596,276.181228916121,276.317289694515,273.801045946103,271.917519619535,268.264628986595,266.109825161877,261.918097610971,259.879090116569,258.013241948,256.198812834366,255.688055426151,255.830662510733,255.791355335954,255.945841430456,256.195222433463,255.414771824578,256.827436833085,258.752787153135,257.968777601978,259.598403335053,260.128885412089,260.703815923018,262.071320686761,262.19778014207,262.437623241009,262.407291679146,263.73597406671,263.819862757914,265.529598764743,266.747124314645,267.30772114391,268.833725091547,270.081530285976,271.44640265033,272.95757377806,274.1078521324,274.33326287606,276.11874107368,276.181793453112,276.469789234204,276.038679336597,276.651687183801,276.297831382482,276.432828377357,276.056066101335,275.140893146073,275.332811507152,273.915978793382,272.275478358377,270.991401160123,270.778526938088,269.825956971925,269.54214922659,267.443640816022,266.473090594093,264.71247827842,263.570881192892,262.482683380597,NA
NA,250.049095920201,251.792584511633,254.552997006119,256.894712117169,259.141520523201,260.446042240342,261.430332776069,263.702683062654,264.764708664756,265.080654583347,265.182074719334,266.941020365441,267.831502081342,268.903490152515,270.388438497198,271.361457076917,272.990452725242,275.269709264921,276.190015992743,277.469015892038,277.856742973184,276.871365288245,276.494370390505,276.438062664818,276.660857336786,276.5495963863,276.565915122902,277.315184707653,276.563613055284,276.538489885436,276.361991727637,275.094094699044,272.952191343017,270.164861348215,268.259437442049,264.384955622662,262.498219849859,261.349096717702,259.589756381047,258.866344394534,258.440770019276,259.257231747585,257.896388055134,258.374619562626,258.218007377821,259.493758327783,260.614143652099,260.78586582138,261.551879988545,261.675256490036,261.979188207853,263.125078599664,263.443948209776,262.960877945257,263.69551124912,264.662302329405,265.725280151596,267.519729999287,268.532940327964,269.782440281119,270.277131173823,271.781232774048,274.14082943311,274.757060432309,275.642125608116,276.472807275999,276.781255808715,276.872976730134,277.300014546546,277.286249266718,277.433058995527,276.647905639587,276.957730783618,276.378962738052,275.894163780008,275.277050968655,274.47809471412,272.801177091412,271.591714458868,270.384482331571,270.435551081612,269.706544178456,268.09145741011,266.667728337787,264.926699944264,263.766186469645,261.971192224482,NA
NA,250.577463822963,251.413645435908,255.183279396149,257.939280122171,259.10964677098,261.16128572815,262.498105982599,265.111966822846,264.783550991279,264.484453020502,265.319045118466,266.650143104211,267.22447475469,268.798510838897,270.752364255798,271.874895947531,273.37021615415,275.32309563743,277.291796486356,278.337013029639,278.551230941482,277.717646164001,277.934032954895,277.163184520535,277.165911065783,277.094868854567,277.289454591546,277.324280654038,277.721761919993,277.178909213665,276.876411909206,275.649418996977,274.498425122779,272.164678311903,270.626338145468,267.661502500231,265.993606598051,263.689948083797,262.373034701433,262.988125551382,262.276299319557,263.262021554445,261.438046781188,261.297967200988,261.377690135822,261.028824016558,262.340611311718,262.653060536189,263.189146779241,263.114337139504,263.667910094152,264.069425085637,263.989896394797,264.542916958387,265.492092550788,266.441942163316,267.208332624188,268.39887404488,269.219324445125,270.5647729412,271.300311283147,274.090113411195,275.364277589995,275.662457113172,276.124070804194,276.049205631372,276.614644987257,276.545242073279,277.485209042129,277.414821383361,277.72643149801,276.848640911351,276.842739610154,276.205124223812,275.918104112716,275.284853577112,274.674202608775,273.800206018881,272.690650873169,271.623050057969,271.013073204809,270.347626410774,268.058434128127,267.001289150535,264.52283535725,263.253326509656,261.723938363225,NA
NA,250.656379292988,252.708577189155,255.333532366444,258.311109622761,260.385168161853,261.773830004958,263.509007260947,265.175945992878,265.409237661082,264.66732088822,265.48464443847,266.72626682658,267.150548660474,269.104861734369,270.821996364743,272.692292458564,274.008273632184,276.149236910207,278.182172189663,278.95968391857,279.417755245112,279.178814387882,278.672175087486,278.507802754912,278.97550251318,278.514580697394,278.853261496017,278.437323013725,277.968815120719,277.966721492687,277.823882289975,276.574896740269,275.241349390029,273.891846589636,272.518183657355,270.730478312961,268.703499755614,267.655631501045,266.156571674953,266.19999571285,264.999991230947,264.943207523958,263.706258363739,264.271788395175,262.909638671291,263.138326975344,263.853847156954,263.904955143506,264.881147906374,265.330148085164,264.952267233867,265.649404359058,265.872385483087,266.295322067241,266.94675850904,267.741679277835,268.078812632124,269.020675621345,270.432527704102,271.418438448584,272.470238551511,273.486911064024,275.152095081615,275.925285097672,276.397761383421,276.396693544933,277.159188710978,276.667254341545,277.523466740094,277.522893409093,278.735599619993,278.22008368487,277.248635540624,276.605674976935,276.354829179049,275.922540585353,274.57442739703,274.164763356869,273.24321043584,272.61486520254,270.838605200999,270.451026930463,268.871584441795,267.339671684952,264.714275677335,262.367347146006,260.919749011621,NA
NA,251.281806170214,253.938800291661,256.412533881899,258.706335038682,260.720693900274,262.549235124973,264.099917910457,264.993953325295,265.166456713191,265.580609238515,265.628952104002,267.45470247124,268.382358376849,269.06502965048,271.06143212675,273.030326858095,274.549380432159,276.661406571168,278.177708800591,278.628615119565,279.983275142412,280.604880439157,279.865692857375,279.559214843867,280.228231394762,280.250023525046,280.477167323043,279.314332446415,279.286098976172,278.597756620925,278.747293155701,278.190376493221,277.354808305676,276.24914504404,274.426549243101,272.302148417183,271.525570000173,269.758653455437,268.141501598343,267.496817690658,267.443423771555,267.383781578508,266.104482603591,266.342887309601,265.519489714899,265.589314054879,266.175593381453,265.740169250181,267.386065776741,268.04709280447,267.918168118589,267.816259986561,267.462253953796,268.429707934281,268.556190383223,268.412435992109,268.833233442638,269.615653622395,270.658428878335,271.942916152724,273.348487610982,273.808736867569,275.112965673452,275.868528787362,275.784823928176,276.274463199364,276.695049354131,276.730008326481,277.343702865939,278.38314770916,278.934237631497,278.86558148844,278.521189160549,277.409624137641,276.784383619627,276.423237964883,275.128798951219,273.72159274104,273.223660054625,271.934893295566,270.705390654,269.180488913575,268.658819653051,267.175921289035,265.036697009614,262.408659495916,261.083539078288,NA
NA,251.646769928976,254.787874926368,256.577585478888,258.886211273404,260.546219705912,261.781183840498,263.409762517798,264.757867583138,265.007351534361,265.836730663615,265.999668513157,267.561703086399,268.306891183139,269.357010123702,271.557749341297,273.082382209511,274.860604302797,276.090400514708,277.292316847398,277.765769204593,279.889812951228,280.96963835144,280.527475904239,281.007993328649,281.557991800044,280.97725440629,281.766963903036,280.846192898725,280.387493435501,280.084084596324,279.682616095301,278.619743828545,278.794373162242,278.438242410624,276.357113975646,274.33373649871,273.973364184287,271.997904570533,270.397901954901,269.669224156606,269.31920030123,269.39768004937,268.333588579476,268.265495192829,267.547540382859,267.340632773786,269.046626853472,268.836434109727,268.879708727616,268.900076829751,268.579878154462,268.555725813041,269.287649721362,269.393361002105,270.131072558167,269.708291528433,269.590304944501,271.146590834523,271.391412015251,272.584397423724,272.940910005058,274.15708643383,275.195270959617,275.089011006243,275.97716187766,276.267126783734,276.700269579812,277.303895531367,278.960987111822,279.99910562563,279.979456655671,279.171777515863,278.766760882231,278.226253926346,277.101052576833,276.274106174825,275.560580895226,274.186118468378,272.705800558746,271.03001076278,270.53341863452,269.124238753267,267.99355971159,266.024334440028,264.22892080221,262.709871871114,260.613290037963,NA
NA,NA,254.91008577545,256.299376862178,257.743057611711,260.195249498791,262.210558743935,263.709420670511,264.872664885046,264.795847202138,266.290295234204,267.352566048815,268.115829090527,268.839938561856,269.903492017486,271.107787899061,272.721041079958,274.116828996923,276.075986002988,276.827154301314,277.8481888727,278.392503548224,280.167419428224,280.685521296294,281.45429673286,282.18233981997,282.298185280039,282.380552184047,281.461427131212,280.907550546264,279.810197098476,280.331515138738,279.789296881771,279.49702969947,279.433158206258,277.820694307332,276.498288409757,275.397823205399,273.58885451859,272.457990296028,272.031887845212,271.23078899388,271.063761137397,270.259869194188,271.204683635405,270.595647751137,269.870301041441,269.843775313161,270.114922003939,270.178697879358,270.237498240847,270.640724637511,269.800653157753,270.504461430604,270.323684118045,270.318149925508,270.363795588561,270.479555697948,271.933804893785,272.557277425464,272.774454031717,273.329853453731,274.149577440901,275.273565174379,275.890320919712,276.985118897654,277.346730749105,277.840452218381,278.409525180923,279.579471226568,279.632150953453,280.446943206563,279.670467552302,279.176479173728,278.476037237756,277.175095099314,276.221477081999,274.966086088278,274.353995166085,272.351813476934,271.215359428519,270.094593370292,268.597867365845,267.757585475488,266.012936906354,263.740681337737,261.449409235826,NA,NA
NA,NA,254.381149312176,255.916341680192,258.036291138268,260.037288057278,261.714509726787,264.029652183881,264.11863183497,264.996897540136,266.798143229757,267.514846769113,268.03772602754,269.294092586656,269.937466633579,271.496797664999,273.914731422949,274.593406784555,276.657161331319,276.966832504196,277.688718282457,278.478235185112,279.184945751479,280.307626066901,281.259529868828,282.243435162764,282.506509805336,281.605783192322,281.036346343498,281.31343415397,281.034015251454,281.558931569814,281.235905509704,280.67785725576,280.711326670467,279.461598527401,278.267559445732,277.376903321461,275.711683272953,273.895305667157,273.606785747687,272.525845311051,273.197884115138,272.810398324922,272.657252835978,272.234873274543,271.804123360112,271.301675090031,271.151818828631,271.10163158191,271.227580250138,271.831273955928,271.278082934986,271.578746960556,271.282434356693,270.981248668014,271.041290858244,271.440690570581,273.356540753715,273.558345629362,273.335049973952,274.077832741522,274.734886771906,275.049544274766,276.245799646972,277.142445135709,277.912213805689,279.061860015436,279.213097740612,279.696908783303,279.811057241982,280.243678198317,279.598550789921,278.824343737736,278.443806500029,277.816060891173,277.208416340642,274.685330151798,273.360675147432,272.731825181412,271.32691263346,270.508642829491,269.26806908776,267.631572582512,265.717302771997,264.331076115821,261.573868688684,NA,NA
NA,NA,254.772166068459,255.579669574124,257.567647166218,259.093850500834,260.888076205475,262.997651446479,263.834898628065,265.186398561072,266.744191911203,267.12659862393,268.264516079882,269.381971004462,270.858465850619,272.150206180813,274.819224572459,275.189658111082,276.407272976219,277.01408893138,277.779783409811,278.543231735362,279.400017221605,279.836460252074,280.833295710998,281.689207417634,282.593758265835,282.55505493872,282.051076215837,281.879775256332,281.842167088168,281.56298262007,281.649756918101,281.407290988357,281.073249889833,279.621146685748,279.085156508817,277.883862111676,277.543448367854,275.891527782921,274.90409988793,274.499460638182,274.038043622924,273.49362540612,273.611911406388,272.896687424297,272.374464053372,272.877489235486,271.706830246451,271.448951370181,271.71681934668,272.60514896672,271.885569068141,271.746336344164,272.188859424701,272.190244560938,272.219730463119,272.88617536149,274.113921650127,274.098313669597,274.044975896713,274.495035020855,275.383147937335,275.927690189754,277.07159591215,277.595701304986,277.306821982636,279.38419541388,279.426407754171,279.36967305591,279.479081065658,279.691086805113,279.685213594995,278.846137132673,278.771251128775,278.113978603096,276.634779944608,275.505343085489,273.694993124095,272.233627952293,270.886929303664,271.098500380558,269.113940287727,266.926524737179,265.195018270347,263.628871261596,260.235593316388,NA,NA
NA,NA,253.855023991376,255.127509433728,257.373908752316,258.841830159423,260.709853527254,262.719651886054,263.99623310583,265.430060768419,265.910523343984,266.513923208569,268.154122009837,269.267414190577,270.851977277567,272.512160200951,274.381147827801,275.366977573752,276.456493661652,276.904492301335,278.094799750263,278.686674043457,279.391365771831,280.328351503728,279.920207009634,281.255572316406,282.817064664368,282.287122384772,282.284167162906,282.595679810533,282.211168805471,282.350224113167,282.440888530758,282.638854993382,281.906045134132,281.357129249432,279.864888224022,278.877792809369,278.01157922463,277.133399945805,275.130832014024,274.218527994447,274.340159993484,274.456979056112,274.837594314752,273.914396120356,273.069882000351,272.690148044691,272.403989348868,271.737548432516,271.798478385007,272.367538700658,271.754194824516,272.37528770949,273.304936993648,273.451746969163,273.555314244431,274.056550579842,273.787748796246,274.787115767051,274.865694883986,275.134721545262,275.834451237926,277.232789624429,277.704751101703,278.173353003937,278.773757798263,279.40816600872,279.857537352381,279.693190562472,279.899638403982,279.54729257359,279.692634534731,278.785251602209,278.645326861632,278.090221866044,276.945342307208,276.026518450742,274.568442629001,272.751740798356,271.426626526227,270.663046148699,269.044126614726,266.178453446131,264.606945760957,262.918307772869,260.763113512626,NA,NA
NA,NA,NA,255.608360749762,256.881968277795,259.0677756225,260.455882317527,261.66871416471,264.147766168391,266.013667700627,265.928887434891,266.885124655969,269.127082998308,269.995060496187,271.413879848024,272.250942116645,273.874830655941,275.114476163878,275.742291842309,276.910052057459,277.930763307676,278.710369386899,278.993182627532,280.257344275536,279.802408322111,280.561235984505,281.665152669262,282.161474794053,281.885021737594,282.773916268147,282.584137507272,283.084219864815,283.488799636348,283.600396827105,282.652103853909,281.425764263923,280.685503252762,280.056459363024,278.958449159722,277.653641914726,276.352339677058,275.19643534453,275.11185548926,275.219309172114,275.663988980028,274.913983389694,274.120791670948,274.112822908441,273.366298504866,272.08214558754,272.059149674192,272.356810623161,272.33654150588,273.101512146712,273.094651230798,274.273800909884,274.789925403997,274.795243102783,274.330266757013,274.186035037297,274.781083131621,275.17165414358,276.530302953086,277.123551831655,277.48492926854,278.742579287056,278.898810684203,279.292383269499,279.67474765115,279.448601050541,279.773291876941,279.614362469421,279.476596822554,279.253878263486,278.119970406764,277.912733497037,276.842880742664,275.848161521919,274.906392640971,273.166316993189,271.161704855037,269.749757777815,268.265846988511,266.444267697635,264.892141372417,263.124088474387,NA,NA,NA
NA,NA,NA,255.548407793484,256.55783267342,258.976073939783,259.954011236557,261.646053278866,264.015961233995,265.237786756413,265.396610278473,266.493999545488,268.188030926456,269.048305205882,270.605787831613,271.972928665116,273.48551280052,274.637898029983,275.939973389812,277.408805003317,278.17015020157,278.662793775974,279.191275124047,280.329095762408,280.392404436479,279.903163037636,280.792818601562,281.248113717911,281.626071440451,281.54490985195,282.72153835023,283.264034926728,283.074813536313,282.584534458984,281.366564750356,281.437232396432,281.691149303714,280.624985777638,280.310477378756,278.762045008892,277.326767733149,276.752556936474,276.678976891162,276.094745831549,276.252341310446,275.556466948554,274.986593429063,274.668668057693,273.769061744233,273.250562881436,272.999342781771,273.440907581517,273.482264950061,274.051442944511,274.442138976489,275.098473054638,274.540005266142,275.166070970784,275.359681581029,274.276493236558,275.192233979125,275.615360520107,276.509814038621,276.818939784816,277.580972936831,278.706646077,279.051880011569,279.175663942194,279.411905959018,280.223364143642,280.1433787485,279.880643141083,279.206518105175,278.974974119745,277.937902328054,277.940223523191,276.90581169568,275.347063705974,274.441637536168,273.217944822774,271.61110492948,270.021692527795,268.317862115166,266.370298879762,265.541190050139,262.734325008954,NA,NA,NA
NA,NA,NA,NA,257.506134074439,259.198250558662,259.262436008535,260.747853484926,262.781977380541,264.38200957088,265.948876188802,266.669862685389,267.416399570209,268.891239053369,269.856548403166,271.075779356496,273.104224811852,273.810735316552,274.771260145847,276.736325268564,277.629987759555,278.350536058669,279.074005764115,279.788102783657,279.831546929291,280.444568207032,279.662738813532,280.082058567326,281.228542663207,281.970452339859,282.734470076107,283.130265213093,283.170311587362,282.234141446128,281.168824357991,281.076214727115,281.593197685276,280.337538453632,280.348295967066,279.333375562318,277.849339578729,278.473657319516,277.95206269249,277.369076558781,276.515377736565,275.92506899411,275.455437197288,274.768686484645,274.480788797749,273.877871621146,273.360021939285,273.937072303348,274.485599556946,274.877624574028,274.70855504893,275.131942616294,274.788423506216,275.45658210466,275.97642421252,275.102897848739,276.053172470681,275.871102257694,276.23568972397,277.34513018655,278.391682407807,279.007889416807,279.696195473607,279.759281268543,279.130208836336,280.06434936715,280.608467120902,280.056227372895,279.28761775291,279.852530886442,278.899267820582,278.367239444399,277.538949149297,276.055655867789,274.943146941398,273.783798147125,271.480281204529,269.504380640794,268.745960777818,267.324882029753,265.11458262926,NA,NA,NA,NA
NA,NA,NA,NA,257.441647128613,258.381810880809,258.982619570946,260.805430781953,262.099353940975,263.819219704283,265.2089313361,265.778241980625,266.698261743288,268.172832522042,268.935547836852,270.819254369893,271.977145070868,273.53401797258,273.87033292516,275.402451716047,275.937994269388,276.621648160841,277.496756963149,277.840135359776,278.924066638689,279.519286401555,279.091852063559,280.377594239342,280.964210415536,282.154131484696,283.270657202471,282.72962716772,281.688458223621,281.621035905872,281.031925811306,280.829615646926,279.91497650144,279.724148027634,279.736317993272,279.801783435515,278.351347969449,278.58409552188,278.165362339391,277.749593801317,277.241212158443,276.998767757332,276.209395014311,276.03880404924,275.109301297892,274.501664830614,273.948845481856,274.360577651825,274.778228983765,275.105077500855,275.678288146213,276.426626391099,275.402525167297,275.910741522934,275.50933293661,275.198005031996,276.253566324739,276.093142186314,276.649023927626,278.125964982455,279.021782554273,279.265375385617,279.294828921976,279.4424341152,279.181959214705,279.678204701954,280.31451994106,279.512570486926,279.068798495728,278.986260939708,278.344238420155,278.61451582493,278.450883921697,276.863073861013,275.737025990745,273.527335137694,271.957484644146,270.242112451614,269.704851974387,267.399475363342,264.529612555773,NA,NA,NA,NA
NA,NA,NA,NA,256.929321516355,258.084244149077,258.925981584933,260.116516810313,261.65367596303,262.472948121571,263.39618976711,264.839651712831,266.394824934329,267.777007104582,268.659835746402,270.643883953171,271.979034549368,273.117419659655,273.495020760246,274.108741068395,275.319520303479,275.892026635921,276.678707489318,276.889039480471,277.529869207945,277.787793897817,278.842375026999,279.688510837887,281.04275260687,282.262766694739,282.720314589363,282.141172562041,281.558144808828,281.500138463575,280.262484398292,280.010621150673,279.047623316731,279.574277705431,279.373291010789,279.615122374819,278.670552173356,278.798951877781,278.06316940965,278.096624281559,278.069375166052,277.17814648359,277.188761976044,276.229401297399,275.463855476498,274.809331475528,274.671781605479,275.192105796949,274.855303947284,275.5477985101,276.371956480374,276.284041300522,276.01333276782,276.393163614993,276.308837548327,275.28400255715,276.361744213332,276.796175784818,277.687314265208,278.324738920551,279.613054023045,279.39646613981,279.803111775842,279.70145217687,279.82940244196,279.913077441551,280.494074990634,279.944107354835,279.593672722039,278.930479011112,278.267651475908,278.87980802876,278.01232336622,277.400455629971,275.677363957456,273.717364550383,271.892683735373,270.307531346461,270.136341714006,266.790773566696,264.68231636881,NA,NA,NA,NA
NA,NA,NA,NA,NA,258.016113060624,259.853306304735,260.918067825107,262.373550081346,262.604288387754,263.02315457129,264.38060715474,265.700245124131,266.875324153057,268.559115350808,270.008078781154,271.293094573585,272.534034774188,272.819529953383,273.559811093242,274.342567631936,275.26968928369,275.947174265073,276.447910953354,276.481146947942,277.120763289515,278.035081834349,279.112684954677,280.071790544331,280.958031200398,281.263927760491,280.918977016396,280.820630490792,280.19478280978,279.123650641759,279.274924540449,278.57142295573,279.285835883842,279.729849647955,279.024550703969,279.442164418628,279.099761695284,279.181796083986,278.592221873238,278.061491081614,278.017577199455,277.279364545753,276.458286242856,275.950902939246,274.637111788569,275.290333155693,275.279070425943,275.825294008189,276.853738165538,277.427117258303,276.64278762338,276.283449128094,276.888557509959,276.821980207613,276.456250904926,276.964130855343,277.638692918112,277.582357758758,278.835633973018,279.711217231292,279.267271722993,279.434280034808,279.566951775651,279.524233283294,280.190124654842,280.039552256546,280.161675758191,280.044788995139,279.204670917882,278.860838654883,278.432893924535,278.318982691687,277.881379034927,275.962103858251,273.829218716208,272.711586536751,271.174272327257,269.546811330003,267.84362380076,NA,NA,NA,NA,NA
