"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,257.689357946498,260.421393518714,262.261078139059,264.848517781371,266.262530538531,268.862413617081,270.199034789295,272.681812663098,273.711058007548,274.512767704984,275.745251455145,276.466114063289,277.090048208859,279.836235568748,280.169098625137,281.226854086093,281.64440554293,283.07582287435,284.505091902483,286.095633716511,286.6985670442,287.239869486941,288.945822586014,288.072137823994,287.184191252907,289.047787121234,288.839040779098,289.248351999081,290.574309390639,291.048867464043,291.130288465518,288.867309453864,284.025065640779,279.229802895671,271.285003638067,265.888299009824,256.719643459453,254.837540913161,250.314413262762,249.50919838058,246.852669924215,249.936185726043,248.590058621335,250.025907293836,249.59577649326,252.831622293716,252.675358129968,252.934823906444,255.13760040736,253.782346975125,256.193589204282,256.39704243906,256.604285165774,256.456144528958,258.97545884379,259.805227273974,262.838433450072,264.27496017785,266.3706696586,267.731759049504,267.683607306874,270.20868991681,272.308890267312,274.205688801615,274.185588335673,275.917847852576,277.837440469082,279.339324781874,280.808776563362,281.783985637051,281.967455392061,284.029966407875,284.697502113377,284.756568884147,284.484797632615,283.833541145542,285.532729821176,286.475555551149,285.346130028043,284.545607917903,283.920530380289,284.073453966986,284.609185310396,283.07799615203,282.41574862273,283.028793012987,281.230670549819,NA
NA,258.759245211868,260.482417991694,263.044941521958,265.415721628277,267.354544753576,269.890711632387,271.215911086909,273.853068684426,275.257277892908,275.117991491176,276.56851050921,277.238907258835,278.085097094389,279.578262869872,281.399698024395,282.555182848074,284.901158517446,284.859510091641,287.563477158999,287.938865035304,288.689225622225,289.364564057217,289.079600707274,288.981025649632,290.169550930874,288.767328548177,289.382260135666,289.035022981336,292.118095634819,290.910135358914,290.890212380283,288.632453671029,282.993902563231,276.359998636162,271.790281789335,262.889450326407,258.898543675117,256.639830997014,254.662559431842,250.656850867092,251.535512071648,253.981921200631,252.569022348599,252.217858024211,253.140800229954,254.149957898596,254.968829523918,255.975066603394,257.963034280416,258.9693711938,260.132985713128,261.191160180135,260.598793556921,260.863849454733,263.255730880006,264.579029345644,267.681649299951,268.888939313463,270.309070523244,272.798429922995,274.161542025234,275.144465301717,276.080799043657,277.764556695574,279.589244243886,280.51345195628,281.465095548431,282.163371334553,282.996129254835,284.376147649714,285.069577240504,286.414676511164,286.281047148813,286.890704430399,288.292017054487,287.502487394448,287.954216723582,288.792112149431,287.885494246298,286.54206828569,285.730613497418,285.826640177374,286.370542905432,284.921538331254,284.062282611713,282.820671508935,282.245902710853,NA
258.009786547821,258.593591310136,261.045911882427,264.365239410317,266.169324060421,268.404082579661,272.628306365495,273.999899986644,274.544620382214,275.014105844248,276.452610388993,276.940763552244,278.418420689251,279.227069607051,280.989212297032,281.531365466216,282.608876699238,285.471737060939,288.148857487493,287.719397756782,289.688716496128,289.785007487384,289.817458087985,289.990953083179,289.175053465013,289.870130442547,289.533113831757,288.567088868177,290.311521260865,292.175588414017,291.639352653917,291.28359483231,289.028957518116,284.199451541326,277.870401042132,273.001295966058,264.198433791851,258.960178853025,259.470393725533,256.815305777952,257.971505244764,256.843798812252,255.764230953317,257.564864179513,257.615090358639,256.000047671825,257.275048065844,258.513550893002,260.460668490027,261.507749052624,264.395350293955,265.767404085008,266.060999390627,266.924933450902,267.040889610818,268.85548339939,270.405787531754,272.489301664182,273.11760950926,274.642508303862,276.167103981845,278.089417396559,280.202025733805,280.710298301398,281.496965019163,280.910486066188,283.176840873664,283.288820058086,285.416176219764,286.593812851556,287.478135609548,289.418907444582,290.394338029587,289.709400537321,289.958568366184,290.161532124084,289.405405881097,289.200124185585,289.361384221484,289.45980404041,288.513187131956,288.230646815364,287.733344380642,286.927249142754,285.313303339233,284.842174409158,283.71282927658,282.101110714572,280.507234590502
NA,259.269086549807,262.048592811434,266.254436539633,267.728544095404,271.067394418603,274.819119379356,274.673963277591,276.013044846787,276.593360579841,275.9687511904,277.627235249016,279.45847204384,280.672769229111,282.134713568351,282.013568162716,283.963659912236,287.592949343543,287.837776284197,288.787434908946,289.529539971974,289.693351073272,290.624587254965,291.044999739533,290.058929488214,290.997418743484,292.257077137337,289.188123205112,290.904070820196,293.507455240536,292.829412742017,290.922203228481,288.771604023867,286.144547974187,279.57226857006,273.558325024004,268.496340682335,262.933101584188,261.685447676849,260.807659642193,262.363569899068,262.755100827236,260.887816917114,261.706435672428,260.404440598716,260.055733461003,261.85601817961,263.531023961748,265.134317354063,266.708157479088,269.362708269252,269.603924949527,270.112410203729,271.846132012736,271.678733480162,273.391533570616,274.393719200874,276.092690286999,276.726003133906,277.955108056645,278.397407681436,281.049259915429,282.089894697616,283.544239697214,283.441912473099,284.648462512951,286.133840661156,287.234994461285,287.292683901504,289.286461863852,290.233035483276,291.152878474511,291.096162282971,292.41472715439,292.94877572359,292.690081480888,291.295760801546,289.905794593963,289.582921446812,289.716209949174,289.303329353774,289.303838254907,288.177264962576,287.419363227345,285.956339479556,284.411935435723,284.080031981515,282.558306084102,NA
NA,259.691290669182,264.089647466924,266.883246648992,270.326524592086,272.771141527334,274.354985610963,276.58735160239,277.121318455863,277.568616684901,278.982246111044,278.85181559694,279.708483510297,281.119246614081,282.190761658827,283.0853353534,285.202708062451,287.218258175076,288.656247720817,289.936781346635,290.561108840717,290.168180288987,291.071054841085,290.822250782347,291.383263292681,290.64351391822,292.028020233632,290.837415676163,292.179956610173,292.396250285067,291.421782005495,291.342296543007,289.236639603185,284.378239268073,280.597498675265,276.357521653474,270.036425693782,268.516189722183,266.345196048311,264.740096440259,265.140756549006,266.146686171094,265.829598759234,264.963919749493,263.741709830731,264.189656582185,266.332053770043,267.893845143412,269.288205776109,270.617921468059,271.565172767264,270.737355966586,272.356075192233,272.9198342585,273.851769495202,274.807543354708,276.882417543727,277.140790893814,278.497558560895,279.704752847554,280.474203888593,282.260562877306,284.293875748591,284.968704677536,285.065460099152,286.887989724417,288.392257052432,290.104294526705,289.756986293112,290.841657686385,292.146363346427,292.148278244932,292.117353791611,293.879476806094,293.230310642925,293.503117862857,292.348893661608,291.56574594957,290.339824189591,289.692808901338,289.672170426393,288.852852135358,287.569849180624,286.694804443732,285.126052446958,284.196283995517,283.664679192968,282.790236838186,NA
NA,262.985103105808,264.980596018413,268.342467953357,271.153832366968,272.378673202999,274.860274197155,276.712074806463,278.28962001528,277.818307928853,278.427002739024,279.750320953035,281.046158925415,282.211628803311,283.291810004115,284.00796916885,285.552279501501,286.292618142016,288.821215171825,290.478087195622,290.660222321546,291.991129754253,291.199476238354,290.86976767832,291.450968172352,291.508548612235,292.378978974015,292.004526947106,292.789534755723,292.139919479387,291.113121044119,291.960478772942,289.546237805666,287.541152446254,284.793572601824,278.749456927388,275.996930671354,271.360473879329,269.89406785942,269.068269948815,268.940544403557,268.15802003922,269.05287087663,269.164454934426,268.078036829742,267.565613168001,268.984463786522,272.130337153946,272.530242752701,273.440678213746,274.925751594816,274.083361856497,274.802019277167,275.63642055725,276.791156673752,277.675824002586,278.716951773945,278.829337453471,280.582948688699,281.894225703696,283.335255067886,284.254037700273,285.718008941544,287.149367900497,287.800176620869,288.860367858658,289.977683631693,291.148633101423,291.490867710215,291.510609455076,293.405334518014,293.690339824278,293.275430097238,294.20154230702,293.429832093952,292.233351921237,291.688970771446,290.621271892498,289.735787884181,289.012036968511,289.186226576744,289.057280796695,287.992109890715,286.704027640134,285.122048607706,284.001724749933,283.493612139144,283.47061248328,NA
NA,265.171792150526,266.357448713428,270.394737495082,271.767392729463,274.068183311213,274.833693316111,277.073718437459,279.190369490037,280.197852438014,279.789773224757,279.990249298291,281.58734806554,283.266689591571,283.652106049468,284.32758238309,286.128479868188,287.267857428946,288.660022319484,290.747368467197,290.939355238619,292.191438884538,291.651576764595,291.367123350468,291.430253426927,290.416907021744,290.488114645167,292.075211123957,293.588569904738,293.701120261588,293.342696112109,293.056157790402,290.955764158316,289.060001425392,284.521937369364,282.699579186419,278.033781212135,276.365045903362,274.204157555756,272.834788108097,272.16119102774,272.879805646057,273.148722566315,272.891111750868,273.748006582341,271.970511479805,274.183596834067,276.30462107794,275.442437790097,276.694169696662,277.565006369762,278.114031121635,279.33150517008,278.936318467355,279.271813145411,279.374436346334,280.674359213488,281.174301530148,283.001433923527,284.05484976875,284.504421713062,286.487322358357,287.384634046245,288.335336074321,290.661808417501,291.878591286393,291.865877178147,293.693622277858,292.875760913063,292.546156054721,292.134587723287,293.043234755901,292.679166973305,292.790885236349,293.209172735596,291.978768786178,292.300143160517,291.292524644895,290.021274845629,289.205698756491,288.913632124725,288.330329869726,287.768519743078,285.489361578357,284.448633299124,283.503222856993,282.934359918032,282.187400356234,NA
NA,266.215723108092,267.662757130176,270.123355229947,272.422970199425,274.79906570248,276.579656154478,276.973700049173,279.406043177565,280.957329917338,281.259222659112,281.010351569861,282.062406851139,283.325275549242,284.575062243869,286.019810493296,286.688408259164,288.441920631531,290.281084637794,291.061734913105,292.733061798325,292.660848409162,291.888167052104,291.888522417161,291.471601963956,291.119772677371,291.428743949254,292.586164915616,293.713985246439,293.549118953013,293.982369338434,292.714774465059,293.501274257465,290.164825995595,286.32386754407,285.228327908892,279.613050418969,279.975910601125,278.100035232306,275.888386126702,275.786801453879,275.433391630479,276.718699950004,275.03860622869,275.333128069987,276.157154225253,276.888452773238,278.83404886543,278.484899472378,278.616470005074,279.080917783739,279.250967778158,280.106834756745,280.772494041792,280.102319766119,282.019317960405,282.196261767434,281.722283984536,284.082599614418,285.184456237647,287.377621977991,287.964038502038,289.241951700954,290.6564017083,292.055066852886,292.938398378687,293.571360931936,293.442374236816,294.319226806757,293.89595076932,293.420806972563,293.357735240935,293.146227322852,293.273242942226,292.223383878677,292.328981356707,292.605328214713,292.274768235925,289.182985945591,289.180754157374,288.038763399023,288.509347867866,287.026710821741,286.269521610441,284.800412873921,283.466301881685,282.993543308988,282.488504660287,NA
NA,265.78611881732,266.903250983914,271.258651473176,273.718181117374,274.818175086238,277.881991814989,279.561948386562,281.511751945523,281.350761724418,280.530855034134,281.534744796163,282.290124142939,283.443430104062,285.113657271034,286.343399120716,287.964187162518,289.281665981087,290.708221547953,292.995989540327,294.27559547796,294.170122316088,293.322471314439,293.091419063549,293.19134763864,292.374365736317,291.708472031575,292.628077379368,294.444161274432,294.747555225346,292.968132789511,293.628087398129,294.99612718091,292.791408073584,289.826089399337,287.501519596936,284.212767459339,282.272676002774,280.059603866268,280.739817364552,280.597708407526,279.680314357518,280.523068011292,278.269366746121,278.234314484322,279.310592022921,278.563224294958,280.2007471755,280.103747375511,280.067596720018,279.616566401142,281.443908900443,282.440772140941,282.129102981884,282.874542115223,282.712068734449,282.785276636852,282.847934250019,284.34107463331,285.868766155395,287.202458619063,288.519826603574,291.364481087783,292.374210192615,292.578977942578,292.547367982307,292.503361215571,293.278305519951,293.354915377525,294.244119457184,293.863923167927,294.31626895476,293.397869199208,293.068425629683,292.266782126748,292.423698443199,291.937846705426,292.276174840044,289.867497136737,288.955399028945,288.71641069344,287.986380421458,287.365072977321,286.197131050228,285.698439717154,284.014812094992,283.19306681271,282.305129882182,NA
NA,266.377429326466,268.668244868765,270.957106349125,274.682851787935,276.621469473797,277.744523965239,280.293791957478,281.773691934681,281.279142242473,281.543554182197,283.096602501667,282.856748752246,283.611670485471,285.80755966709,287.235234171275,288.472083224664,288.993746680778,291.275452522224,292.874007845586,294.033557777854,295.283919287371,294.621990979835,293.776323256061,293.736980576841,294.560209864271,293.945972297805,294.959785967346,295.151016354807,294.681123098299,294.300215757923,294.945134621423,294.606733327969,293.556757367165,291.171744218874,289.735854735194,287.601795661238,285.463561025376,286.023860891575,284.326753187599,283.738583894244,282.984944851203,282.839702969069,280.081082767283,282.008262133072,281.131904183765,281.06663755588,281.470048500104,281.624246900592,281.906493496657,282.658751715194,283.049382589959,283.723984875708,283.855140516946,283.530870402954,283.174498908814,284.073176453819,284.610832009293,285.093493302855,286.823082376763,288.749345458737,289.728043086614,291.018506867974,292.492473139448,292.682212933829,292.887138135016,293.129239499847,293.724811435529,293.133551957321,294.897199113902,294.225209947658,295.927666037709,294.997193732631,294.023372238805,293.650440741476,293.230336756168,292.493786044236,291.131345712782,291.802101813183,290.097028887933,290.323557844705,287.31038400279,287.220750934861,287.145829191558,285.109092907962,283.535680407027,282.165390059082,280.940915354694,NA
NA,266.833839163805,270.08171149993,273.089826861065,275.532473502301,276.790230140411,278.433752108969,280.218590897446,281.008139841089,282.124030737476,282.64237373087,283.018971916037,284.478006271764,285.264481336393,285.870950515804,287.667734619474,288.525736969707,289.918752507233,292.589465441141,293.627339876147,294.721773570393,296.322726923538,296.970214831154,295.953680130873,294.786560269161,295.6262782459,295.817124187448,297.640452747304,296.082757309712,296.506054877239,294.92374607984,296.815446698154,296.511606350196,295.682532643443,293.5157068872,291.969200826003,289.409247576815,288.786728043123,287.418590262614,285.899866664786,283.876273565196,284.337543807043,284.172050906591,283.605374558312,284.464744304383,283.736445171818,283.581604464833,283.828153194687,283.096130090889,284.37515747668,285.704668132077,285.50581528646,285.485623473807,284.866823927675,286.117569026755,285.12882166824,285.712514685308,286.088480271969,285.990301413814,287.175149215942,288.812397030156,289.935903151255,290.327744242455,291.862940884875,292.075068634118,292.101324446994,292.102887437194,293.028148933304,293.014988964294,293.867509154245,295.477677880749,295.491066206056,295.072778864464,295.184762017629,294.11666717896,293.451105201145,293.416246922708,293.112314150036,291.179987931266,290.454241663574,289.644032548297,287.249900111382,285.366158424957,286.557297899351,285.138407851955,283.616114492404,282.551054889209,281.135617362932,NA
NA,268.19407346628,271.533472925445,273.085473139272,276.494745072007,277.470270245785,278.166985597403,280.53287906705,281.560330457043,281.308997758961,282.889857705145,283.636323823775,284.950790847648,285.205599543584,286.096961461701,288.161119346455,288.428097509758,290.124060620768,291.443084525828,292.846230558399,293.621730747497,296.335397442334,296.828482547893,297.548357774956,297.16368582576,296.719138138993,296.661447163302,298.150823122076,297.674992576685,298.065300008024,297.327183016585,297.801822216306,297.172291879326,297.787758449472,296.435903406827,294.63919774898,292.118973188311,291.765695411942,289.116582989567,287.922737686953,287.280667125289,287.090770797376,287.549614877293,286.281411640386,286.477729038919,285.179352287214,285.615054699693,286.688300123365,285.856186282145,284.935699852452,285.789371264686,285.267338126922,285.675662372851,286.40065100802,286.798832209461,286.72845591072,286.247246308556,286.939275098474,288.423820352815,288.537859590227,289.060546150457,289.43435837171,290.292498072715,291.765252955789,291.731884916573,291.85150785889,291.838163940218,293.730381727743,293.809637576248,296.607306466267,296.984126803193,297.127772202206,296.058711772829,294.578896199014,294.048877080435,293.532011983459,292.726379944069,292.444292225919,291.736026058555,289.98778987318,288.191626664069,286.80644646681,285.193891766675,285.941321619765,284.345830148951,282.629708868555,282.421413050212,280.477840865368,NA
NA,NA,271.310823453868,273.522309922005,275.175811278645,277.158156713028,279.665262447741,281.051228370614,281.397366588482,281.419613217629,282.683810712601,284.459170701925,284.801585548266,285.949868988361,286.114679470984,286.632788314785,287.467762405565,289.451344996569,291.447734323048,292.881637384755,294.167412858227,295.12499725889,295.857950005126,297.936971629814,298.354617873115,298.939862962371,299.293437995316,299.550866797171,298.119711578227,298.351385047934,298.217961546064,299.113364375726,298.288733552465,297.75342628827,297.099921041897,295.505540108955,294.332490527485,292.525730619111,291.448064545478,290.148898168937,289.710917621591,289.568065968705,289.176004209958,288.583468303365,289.780237022256,288.060740289835,287.216332442918,286.963238068902,287.374564377585,287.855035921787,287.408131295968,287.806595229109,286.486849241734,287.374435685632,286.963839622144,287.32101693941,286.868327082338,287.860278994587,289.127735333191,289.091310935656,289.653421241919,289.991317270645,290.391871230014,292.19426871776,292.834633673426,293.37589922616,293.664805924746,295.517377290604,296.227164968243,297.6373189424,297.094353188146,298.071047561686,296.669271241134,296.145169321854,294.593948838794,293.944899143909,292.702211879406,291.997846334998,291.640400276006,288.608290168247,288.175779050803,287.129079125654,285.14179988761,284.929994161401,284.632103439757,282.555971601685,280.768719972362,NA,NA
NA,NA,271.861485748479,273.274922457276,275.677260860617,277.853893491067,279.309913801237,280.814495115862,280.530059461517,281.751084074264,283.177437200756,284.141443690939,284.649920592827,285.86811051097,286.661003922632,287.90268792873,289.368175456889,290.714413466894,293.312760525197,293.753611094132,294.061299636656,295.680191873302,295.930034192843,297.406676210861,298.040723165032,298.84509134866,300.412415046388,298.584245316252,298.169018589377,299.102239617764,299.102001512076,299.88559324961,299.313558476362,298.857078339878,298.131807367339,296.911701362778,295.580118072871,294.820265857849,293.572360668498,291.195914194563,291.539459726189,290.389872584963,291.107920363635,291.243018769717,290.991213637129,290.341681021746,289.426034406302,289.50304674811,288.926400944204,288.91945223661,288.709171631407,288.092299255832,287.848623309144,287.861665128445,287.483328508454,287.247412816818,287.040189405026,288.109836472637,290.710962818621,290.824794576163,290.394382013492,290.835287843357,291.149984308716,292.545857252688,293.998985721203,294.880658149728,296.158306718157,298.379831697066,298.323322384668,298.179226162526,298.172568572873,298.077706093512,297.183193893414,296.177564198446,295.317217109416,295.899418514167,294.148206306669,291.832702227686,291.391329271997,289.909393952599,288.560042342812,288.146056775474,286.237445081457,284.680717800859,282.981072472537,283.700653288692,281.27710327575,NA,NA
NA,NA,272.723666772315,272.421450900854,274.991460850903,276.238671348007,277.978185807639,279.02719355677,280.686590022388,282.146826707527,283.13024385174,284.18739718685,285.632468446276,286.343979502907,288.379534657643,289.031390571592,291.725169723573,292.095336917696,292.842302482915,292.55580697524,294.70040148683,295.961847529369,296.088110157494,296.779490965132,297.582427450923,298.054928072869,299.969537510847,299.934326448883,300.13905935832,298.541878746323,298.752147773338,299.86295946784,299.777500973129,299.709696166945,299.278300703869,297.506851818798,296.64221200146,295.295475742521,295.263392384228,293.582775162713,292.749473603002,293.529356659737,292.437994933898,291.480117100076,291.678996808135,290.884826537978,290.217230792302,291.006868240564,289.307870766272,289.14252154881,288.944949602184,289.985685753281,288.578811752406,287.441828260044,288.749461652355,288.573602817423,288.473016459083,290.127784851153,291.161183142552,291.379530629963,291.515295016171,292.027803020268,293.415909019219,293.518101710949,294.595870735282,295.344694038266,296.087216409121,298.801631588524,298.196037349524,297.43202069097,297.207140647774,297.444461163354,297.472737568902,296.786168192348,295.558685834188,294.877108616716,293.592196391246,292.737895332576,291.117790171414,289.769490694166,288.432613040795,288.615107236464,286.004821471069,283.536471399986,282.037055214745,281.885802635935,280.14697169904,NA,NA
NA,NA,270.608875453054,271.615116898124,275.213842792714,277.217981725297,277.292218537936,278.606795029078,280.466669691889,282.124179035836,282.240293560169,282.610323510009,284.364656781327,285.748914263973,287.015881393107,289.134378421211,290.594531893026,291.504405199188,292.660866343266,292.881905929255,295.131254426622,295.540697438967,296.365527708996,296.434729335467,295.848004195007,296.883147773664,299.400478166865,298.896356350147,299.130877593187,298.978006420921,298.555117656308,299.570986471706,300.726203904117,301.253494930655,300.314780076567,299.443725438336,296.890260397612,296.125197346929,295.505044188634,295.254301658957,294.218135570665,293.148428640046,292.462354670116,293.000864231724,292.704360125644,291.753339177807,290.533067729034,289.035676976541,288.454778052243,288.325093651357,288.100062176832,289.661844587952,287.846244008932,288.441963316632,289.113673039778,289.316657771403,289.907434405605,291.579289900214,290.724399121113,292.092832729119,292.390950781531,292.04454460393,292.789782020126,294.630764761629,295.36701253725,295.338690869848,296.640150530538,297.186431367891,297.808386571773,297.589945844078,297.064359001905,298.094773039999,297.735126338232,296.031300517835,296.033448475356,295.669414564047,293.938242799326,293.067927081181,291.786736662918,290.628919459432,288.628482935996,287.707283375515,285.949930455891,284.061230416955,281.928354685635,280.270412125758,280.529987500228,NA,NA
NA,NA,NA,272.827518438461,273.908136480353,276.516716258099,276.996720662412,277.334075438148,280.659004469903,282.401065594021,281.92921243658,282.818611793464,285.366907212424,285.704433835058,286.569038543756,288.309694910201,289.333990949146,290.454524862747,291.787617809482,293.166034938096,295.602490760364,295.519324517632,295.321669003767,296.925168931854,295.567125639122,295.040567920377,297.583339375818,299.253166737951,298.459633220954,299.88399816944,299.555259474748,300.098483156533,301.552544758731,301.554211519377,300.756812966302,299.374022230509,298.011725098277,297.847641154647,296.551906474938,295.658521060066,294.456691617982,293.100410623865,292.973379129427,293.969602238068,294.150826640345,293.197622604722,291.152397957514,289.708119885478,288.521069275426,287.550956263011,288.111869332303,288.464117045284,289.321580859444,288.818597097288,289.000966006013,290.68739349461,291.493423843218,291.978008198544,291.272188648711,291.739990472003,292.026873951584,292.056930572668,294.40406823729,295.318669648482,295.511852348201,296.2766363676,296.84948784002,297.454276723707,297.472985277773,297.158662965184,297.314751867207,298.092735269347,297.540330564432,296.507136535784,295.848651194338,295.580798286614,293.604134501924,292.181136597796,291.778352436422,290.435191299128,288.463154151299,287.418745318985,285.33588773318,284.509797894516,282.292618410717,280.359110791578,NA,NA,NA
NA,NA,NA,272.762942599548,273.4814963516,276.093453292032,276.016652292259,277.804142314695,280.349912128584,281.478897703809,281.779191717126,282.527358237067,284.497854132411,285.960546710818,287.564394304049,287.940983999032,289.857937646254,291.73504901178,292.977397027509,293.222107045479,294.160633241313,293.966958816151,295.29747956604,296.186664540823,295.516116997596,295.191925356286,296.434736156892,297.637726142489,297.297970608926,298.277923469976,299.357153487507,300.365556872493,300.613778477588,300.526417152938,299.234447752281,299.998382823331,300.472870338927,298.701909234474,298.342253982441,296.492223088735,295.405703704901,294.645906026181,294.784080508616,294.170924700019,294.890844071202,293.795951135579,291.730304205556,291.570355160052,289.460364342643,289.181297584994,290.204296927733,290.315110412545,288.846874835393,289.386570947517,289.828090766786,291.037218343912,291.452603136735,291.828139541957,292.056481839111,291.532976756497,293.360667458584,293.375239938846,294.712794084745,295.432569747345,295.184181062253,296.447916156927,297.245471100031,297.160915779259,297.041619184009,297.334036414018,297.349292049104,297.416039880023,296.11562645605,296.90636867415,295.426847361189,295.127710856691,293.295569427198,291.425393496566,290.618371647241,290.538476539146,288.320823212999,287.810285991278,285.946359418249,284.276342394169,282.988351176241,279.887783095825,NA,NA,NA
NA,NA,NA,NA,275.00019609875,276.870327133214,276.191631411155,277.349382916802,279.069189342633,281.138557763376,281.549350945008,283.332188951312,283.91487374839,285.616793378124,286.80558851227,288.009810390129,289.903682789918,290.823358684997,291.388804144227,293.28622540127,293.455953541618,293.971448028245,295.150719802999,295.370482238461,295.482645899642,295.549127160657,295.178363273,296.057948988203,297.166788444048,298.188024889609,299.615458163848,299.680612155109,300.72111365642,300.246847924491,299.75594061052,299.973085263584,300.878726124692,299.043287376281,298.584975342438,297.459378232245,296.297121870056,296.563401463286,296.477896783132,295.552583396086,294.43248240374,293.001368390415,292.079873518649,291.381373395385,290.594215948357,290.46775598556,289.800183165849,289.850418871659,289.494523810518,290.130874448775,290.322637582045,290.984012494085,291.642127413101,292.636890158078,293.32084626223,292.492918025652,293.350214302818,293.5804720281,294.697159665452,295.189310140096,295.576866329885,296.895429089126,297.982398190003,297.980260451465,296.597293903003,296.812517983151,297.676188515805,296.454884600082,296.831788882508,297.402293752786,296.176469249277,295.705056503067,293.905390659222,292.657386851255,291.198870451159,290.445628431427,288.576607035962,286.968815222248,285.878376906869,285.601093585095,283.396910950714,NA,NA,NA,NA
NA,NA,NA,NA,275.223378465529,276.030262358442,276.26616432759,277.582520225762,277.964431874336,280.152648291569,281.58606109852,281.793931759873,283.080900761052,284.86651965622,285.724519710629,287.338575372774,288.419840674622,289.437406654619,290.154676856096,291.987617720062,291.913621928418,292.706076426473,293.489765916523,293.554734652223,294.809052116708,294.539945014329,294.083005443457,296.393462435259,297.553971561919,298.97813896717,299.914757892766,299.348859745888,299.521348270265,299.2305819866,299.439804125034,299.183726488003,298.202217443727,297.568461316315,298.30478907156,298.339377782115,297.739643209521,296.969909108597,296.74668085636,295.800700702392,294.684362144022,294.499112532778,292.999658085927,292.175009520939,291.121217147536,291.297913352388,291.000203194418,289.540159642677,289.571993165338,290.53198004024,291.555772553127,293.264807406361,292.345216374405,292.967413826293,292.548141168776,292.609001614143,293.849750036494,293.915336806103,294.865601545051,296.210690052564,295.795335549384,297.313586602088,298.267343222946,297.755875774736,297.048279170426,297.191436307184,297.916065468994,296.181094820837,296.452049255845,295.70384574052,295.7781719972,295.481931166116,295.424276919278,293.541476506088,292.926518045841,290.8952441154,289.29597791102,287.904719543755,287.665918999997,286.086657119567,282.836332740611,NA,NA,NA,NA
NA,NA,NA,NA,274.697859664974,274.918257752442,276.483430083469,276.255783077762,277.185762990649,278.349133752986,280.532853045017,281.134352847156,282.462026183157,284.446637203143,286.394728816688,287.98227182403,289.391300577323,289.673970285156,291.057080651206,290.899991445002,292.235830472606,292.062600875091,293.386729535322,293.48491226928,294.500910744981,293.29942494364,294.43161152053,296.687537541451,298.149792807521,299.431166344061,300.010744900596,300.348727470167,299.362380595847,298.925909067873,297.416612180496,297.691113647556,296.104252211634,297.826691951215,297.015208600273,297.813524672948,296.346008582039,296.586169777673,294.732843948866,296.481269728617,295.617389122168,294.15591164772,293.451698859321,292.413837649091,291.869610986668,291.574679075666,291.087471251846,291.606469266301,291.442145813058,292.096630261612,292.815997225994,293.633356430475,292.595023207598,293.176569328302,293.763676940995,293.455175484225,294.510582961323,294.793367104072,295.551437202775,296.017688126006,296.608424138219,297.94999315448,298.200919040174,297.725867291152,297.09381117477,296.974401995501,297.763075207815,296.956080764687,297.268903998108,296.812915223113,294.909643792359,295.86029178994,295.301440150587,294.69966157504,293.169566505382,291.222717660967,289.616447001862,288.592571916769,288.256456062411,284.944595922609,283.053233842542,NA,NA,NA,NA
NA,NA,NA,NA,NA,274.786412258642,276.972684288436,277.205741024215,278.427415796411,278.145890033537,278.760906207621,280.96551064117,282.110556989816,283.860285825287,286.978767596097,288.023826072749,288.672203654538,289.669208792203,289.616761916979,290.326735440204,291.734670431772,292.224329316547,291.886984104155,293.026362507106,293.751235622022,293.993256002857,294.221635350791,295.734488224837,297.011151569851,298.207685370176,299.059800454076,299.881355385124,298.457260812791,298.13873448201,295.767707821358,295.476994100098,295.307638778922,296.48127635756,296.320901192343,295.78561250237,296.407146914503,295.058343200536,295.584862460791,295.627820148174,294.949224168321,294.412668930108,293.290932632645,291.617060855888,291.874497159124,290.896531219992,291.671618476804,291.890807116189,292.243735655278,293.396260588001,293.723925702318,293.352532313324,293.143968103092,294.178550285358,294.016461952402,294.420191222471,295.3708164885,295.709815614978,295.710219440551,296.881752503857,296.649278080293,297.022183190275,297.657934597609,297.097388157019,297.44269767986,297.92879185356,297.639815753945,297.508636990051,297.649236562057,296.40841633438,296.360726052147,295.934285513488,295.618388234061,295.456724467672,294.069029011326,292.57950517452,291.079154819941,289.74594393193,288.007580649997,286.090526175937,NA,NA,NA,NA,NA
