"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,192.764269369104,197.710761491871,199.209748532946,204.214691952949,207.719655812642,209.71797409432,212.317069700712,214.315376978062,215.760176073137,219.849348833429,221.647454967101,225.354290282036,228.818236163223,230.631664103271,233.277990303301,234.766727477974,237.189368594678,238.703575345337,239.034202819351,239.953362527398,242.377956873426,243.086577027901,242.77835648909,242.039465150257,241.645203714357,240.45639888165,241.113110789701,239.047809502498,236.281331299269,231.48376466238,229.200762361824,227.997541421394,227.464980646963,223.35150681641,220.538694713863,213.634453501584,210.440930368618,203.055631623529,197.833828964028,193.79000087922,192.544957361343,191.492043430526,193.166795243204,195.399510993861,197.562294072269,198.923521932122,199.979991251884,203.101077566691,203.064954399703,202.599224777804,204.805941002417,205.037547934295,205.266688596937,207.08435376738,207.932936136552,209.829255680829,211.586425851149,211.269531116303,211.566889486299,213.787974762224,215.743359918793,218.052864792562,219.985733225646,222.376956803988,224.337421272986,224.968709923639,227.2294658899,229.721946463952,231.149560369267,231.672038924821,233.422857213509,234.499611291437,234.280155402611,235.50114832193,236.928273855698,236.87748884612,237.550662754723,237.159491004351,235.929395437156,233.645298665712,231.871976143596,230.734199692028,229.930311294809,229.856832613452,228.465947471107,225.426232473155,224.149516400967,NA
NA,194.834276907811,198.439584762879,201.408376048887,204.717214510497,208.641046620409,210.672596353329,213.38488442456,215.289049898674,217.31384234118,219.75669612712,223.134273807574,227.985246340492,231.684456932986,232.280543427209,233.897738456084,235.910849979378,237.632186054198,237.9731129713,239.82994454349,240.443709075048,242.290483918427,242.788026469612,243.128610130712,241.516667512566,241.918007522096,241.046367135505,241.565902451674,239.661234770154,235.361404318084,232.616272246853,229.787837234757,229.591809553373,227.577328713146,223.666884330371,218.880150942318,212.799762522015,209.846458637187,202.544871487994,200.25591642199,196.196075190849,196.678083605653,195.76721087493,196.188495997671,198.815350976161,199.625714258858,201.71627881372,205.668252704958,207.547180127851,206.914149437464,207.289080201574,207.424789189382,208.777677216121,208.526411344411,209.223318012434,209.517023896291,210.305117061926,213.563449043303,212.989808501451,215.079307992295,217.13650297404,219.197273838186,220.789157161049,223.952166916591,226.849324501488,228.710320573849,230.607285028585,231.827132421509,233.679290631086,235.303411372679,236.3675905652,235.978413726089,237.601990094968,237.420347194415,239.249830784234,239.038502211909,239.757434749837,239.458009697869,238.738221127084,236.838084188608,235.215395037693,233.641341000734,231.659309610778,229.613872236956,229.66974382422,229.803294610396,228.159544287902,226.501066698141,NA
193.622295455885,197.481300907721,200.685366045452,204.138381003996,207.338342733693,210.176282560936,213.402059615924,215.993775319743,217.476952883163,220.042336052748,222.635499161056,224.426788164504,228.02117303306,232.063312065383,233.02791028504,235.676897709133,237.664469518598,238.654909436158,241.039414436207,240.692044559897,242.117299325029,242.537349987912,242.981747686934,242.889248975135,242.356781302494,241.748627928466,240.746094917372,241.753683780349,238.852720751803,237.394617594997,235.611156795456,231.593243043329,230.827587085734,228.460620513693,225.731533908866,219.068752977823,214.124447072712,208.25145523772,205.311229309273,200.922437797784,197.674808033189,198.783682620826,200.454717420998,201.092046035167,202.036117185122,204.081121466398,205.832218067138,207.229087268987,210.20617426566,210.371671313105,212.272786700202,211.320476294444,211.746987349489,209.645243453075,212.183457026111,213.338973325646,213.762449094211,216.072662196036,218.026323747368,220.604781058798,222.400809881037,223.340506130002,224.365893960034,226.388694167288,229.95416327407,231.747323923642,234.054916493618,235.071575060149,237.384898499351,238.058179868495,238.843799284123,239.450272689304,239.435128162589,240.008504827118,241.071986650904,240.472312484803,240.924828953037,240.97919535576,239.722179439162,237.231877059418,236.441724426186,235.908272827862,233.469946456233,231.140095915786,231.319488732538,231.546959187144,231.3157191654,229.133679802498,229.354393105086
NA,200.518093454763,204.496181820319,207.00639484354,209.641364058894,212.89497937403,215.36846232629,218.22056363566,219.630940774713,221.446120124267,225.152880828748,227.724373625879,229.396334978942,232.219079198728,234.40660793706,236.342830472281,240.199255166462,240.072622606699,242.252782904799,241.446820114274,243.345485787992,242.963759970808,242.862754449882,243.96625855852,242.268845266072,242.791474663585,241.538338150052,241.770186028048,239.502097234284,237.831113477071,236.493594198741,235.342510061887,231.378014778287,226.997932133354,224.816563391309,219.742888641515,213.806760011541,210.164740007011,208.175658574966,204.000783509392,202.210048808951,202.489232460283,202.838225817571,205.209575179979,208.952657196223,207.388495384771,208.998276179533,211.644561994315,211.875166121821,212.784809736092,214.737940187335,217.065705773489,216.663362501679,215.96654473741,218.081431212985,218.316664857214,218.746822356011,220.564272257996,221.945617185243,225.247522715229,226.582435654231,227.77960704799,228.314504915094,231.562649110683,233.510342959565,236.380626412187,236.856065450001,238.117211925506,239.761341723988,239.564278137285,241.045284097474,241.096871360044,240.686147081149,241.173828231242,242.384575379276,242.233460538085,242.908582310084,241.790486759753,240.079837211287,237.600126934894,237.470231553564,237.011803406026,235.087467442762,233.985208311043,234.532781264098,232.932240245511,231.528414546759,230.960707374425,NA
NA,202.872371987466,207.340598009928,209.538816082499,212.183721765407,214.825526829931,216.201632791491,219.563276297348,221.63246193985,222.835345236801,226.216975359097,229.395657023233,231.193848488371,233.838505587139,236.529569972977,238.887716498642,241.488046794851,241.817579128716,243.274393530801,243.053100490048,244.767269320427,245.392862935676,243.341412739721,244.237116683219,242.525365939507,243.030199943496,242.523402201286,243.055095016099,240.41110015757,238.363422989305,236.144693991924,234.888828745434,231.170334253208,227.971649614112,225.620266817355,221.76844624151,216.015631293822,211.724823874977,208.957351551591,206.796972948828,205.320831661243,207.079899406422,208.180699770261,208.300405324452,210.768988783243,212.889777384177,211.96257187251,214.754425300291,216.550224521176,217.224358533776,220.129284158293,222.024902481232,221.284955630871,221.112145989865,223.893693209833,224.825172856859,224.335178291678,225.900158520644,227.173697667365,228.931357526226,230.418994077997,230.879640458901,233.827657713776,235.023709327563,236.433066060222,237.760879548348,239.500683422929,241.112607044448,242.060241165124,242.038710878704,243.053512917758,242.812587752979,243.25555897836,242.97794365144,243.311513805901,243.581730112592,243.653586299392,242.101285657576,240.876127533298,237.998824730086,238.694459428513,239.235076478474,237.495129612719,236.003087888006,236.072601929887,235.034898834967,232.714108264122,232.215052342696,NA
NA,205.772520975363,209.524198156785,211.852840179116,214.186000173193,216.880148379586,218.929177401358,222.212456305745,223.063686005498,225.888275426357,227.972464532937,230.873359415314,232.451158018643,234.255269065885,237.575467472025,239.412029226991,241.75555515147,242.701754629988,244.378391088759,243.80601988367,246.239865529418,245.603165847874,244.517406013483,244.781593709336,244.444625102781,244.656831004786,243.091878773395,244.080803718252,242.056663778349,237.920953837855,236.431981031756,235.372511304933,232.019316638327,229.008727852023,225.549063335089,221.809461912667,217.590136895864,215.019887309415,211.741157777177,210.926799737501,209.820442593815,210.896439316407,211.409558308357,213.006407759622,213.871261448404,214.990498256201,218.364196891803,219.045264846893,220.769280610773,222.946213969605,223.440933058413,225.80626169668,226.360282733027,226.17211413474,227.393392167982,227.433454315433,227.695946209188,229.087092684238,228.933216008383,232.243054833246,233.211930051655,233.706187845828,235.121415064688,236.480492231513,237.697489595178,239.132218857615,240.595192653508,241.948167005429,243.443546915929,244.299507078786,245.063662009487,245.245751975863,243.955696748859,244.110934525282,245.058689832665,244.025254152835,244.343389737938,243.606635017419,243.044993347428,240.068568187758,240.386558196173,239.661943740163,239.474380487323,238.838062874318,237.113955305378,236.131376902441,232.94535671106,231.049898562835,NA
NA,207.48156168277,211.130855530531,214.089700968344,215.460210218019,218.872620355047,220.418251333685,222.33416022714,224.29913550764,227.047942690231,228.172414075304,230.394298809361,232.370681153473,234.705019010049,237.373531466249,239.959594921901,240.955666798455,243.269257883021,244.860151363773,245.835632376969,247.543371696017,247.712121531266,246.327022130282,246.252759742424,245.638330470746,246.254442899653,243.438586325772,244.256899489935,241.468753289183,239.874652211626,238.301449514003,235.361058701636,233.416089143271,231.808013328243,228.186833306383,223.360854663486,220.875759569953,216.809737241054,214.926938495176,213.942409685679,212.485697002538,213.502230404133,214.088711278865,215.89757157455,218.835633952002,219.325372790378,220.802724000487,223.12209494808,225.813391391213,226.285134628895,227.534831833467,227.73310058005,227.077848004811,227.406440748999,229.474222453989,227.720983984976,228.322249888759,230.036206847239,231.471598393696,233.787614141336,234.659661335268,236.327680653404,236.563334630215,237.487427943338,238.992761132894,240.537127296298,242.336332790588,243.920631608259,245.502081992932,245.591487547674,245.664152692294,245.899897213883,246.549591205342,245.288598666905,245.515250250695,245.258968503387,245.332676531879,245.02637530043,245.186921228765,243.183891503188,242.201657144229,241.575374527734,240.673201614223,239.621004055341,238.625935060989,236.505838466079,234.013844266272,231.194858492676,NA
NA,210.808028290055,213.169527203325,216.044599024043,217.715755452801,219.992283673628,221.807151091498,223.29221961862,225.14745858826,227.041908020501,227.669973287928,230.58071150527,232.645210227458,235.977279597334,238.416646221911,240.101409065195,240.925773089,242.167812845751,244.561104206405,245.765277158142,247.649303161905,246.470256196808,246.556610412545,247.202916998256,246.354187971821,246.747714308364,244.288422612467,246.026018920209,243.001438690837,241.916601854665,240.454148680555,237.536793308799,234.602522391039,233.944343047559,230.661895892672,225.500610371555,223.796500323302,219.796086035434,219.037549151586,217.215427646776,215.137701159836,215.424372433241,218.688880460462,220.567910160444,221.4206226325,221.311139411782,222.105852957476,224.033823846743,226.150872836291,226.227424740765,228.068871463694,227.92248975522,227.443814766724,228.616000414265,230.329032061389,229.363156437889,230.446430688268,233.178631350625,233.626210887786,235.895046148828,236.663433405673,237.4226566925,239.331728614991,240.186464036644,241.776354869447,243.316959048858,243.909871941617,246.060580177708,247.429391534643,246.915194770528,246.4305559262,246.26362173628,247.158959518742,245.855582150267,245.657984183314,246.367469149785,246.949520388697,246.554806900515,246.680135870834,245.454916931168,245.254991530948,243.573285188943,240.727890677181,239.159277009935,239.207944964907,236.95290114197,234.605989080205,233.147560889382,NA
NA,211.075140170585,214.72441779788,216.512198822422,218.159291616717,219.879613850561,221.74783941849,222.816274544251,224.310816929996,226.934496211284,228.919027156025,231.02914498657,231.821634893114,235.321987385252,237.681436532884,238.266094913094,240.539016102838,240.965398934929,244.066738775607,244.446725247928,246.567350744718,246.18414073081,246.714420233284,247.577309687531,246.705134189378,246.713083905053,246.691406509714,246.584361047861,245.4505096631,243.204068905156,240.521676467207,237.310075244795,235.308241982405,233.772768241368,231.862769223009,228.628013491389,225.338573579594,222.912169229448,221.114100553028,221.413480831675,220.039351988925,219.849668183496,222.22180482052,222.931716237782,222.547551286116,221.233789820647,224.380090885385,225.102299676974,226.53809706895,227.058176922322,228.664418171171,229.159234057779,229.129602063366,230.170560223606,230.186847613103,231.981389927689,232.731291468285,235.215744315803,234.709487524202,237.38860889984,238.497100449397,239.168275246814,241.194171533165,241.997709919927,242.857275567313,244.199579549438,244.305011256527,245.78710879777,246.687937011221,246.975641599565,246.588949432768,247.030935344035,247.479157909147,247.537562000156,248.088213148323,248.770174367117,247.829931310651,247.437771192941,247.09334063437,244.85252642658,245.496507993024,244.109335132015,241.816779865309,240.369989129665,239.029623854448,237.518087385329,234.767338101581,232.636755417742,NA
NA,212.811870844535,215.914172325138,216.756980355076,219.255811932353,218.957573198353,220.901250942144,223.734564505435,226.182056954949,227.701977007307,228.970947316971,230.915630179598,231.964750629861,234.171282925429,236.4065322657,237.778582901946,239.533731574382,241.795792651708,243.025655932723,244.311745242278,245.943182195554,246.634695830419,247.085151264062,248.570543218384,248.137630209035,247.908906175527,247.642053907666,247.447096875331,246.529397086533,244.218349434484,242.302063476923,240.020388490011,238.054754816209,235.386630743033,233.23292079909,230.824149547149,227.100748634031,224.696138124005,224.391331052811,225.562780562804,225.325739485845,223.72701537399,224.581864796254,223.341759711136,223.937265613416,223.741893529236,225.695836700926,226.170103345928,227.671864878672,226.801418642829,226.964623002967,229.462460793522,229.192717979127,230.574823360559,231.540778651584,233.248380521385,234.124229886451,235.617685634761,237.69364200871,238.795704926697,239.312779315201,240.518709111387,241.338968676267,242.525318523401,243.371335559702,244.366043239888,244.341903519027,245.106182422447,246.589831706749,246.563635237339,247.33657940563,247.127022199256,248.569040040091,248.819032454948,248.633012692105,248.513355429692,248.057292956169,247.57916110289,248.162214647414,245.511751088407,244.589136342623,243.8996891112,242.255704997398,240.975424871229,238.87592272352,237.271660913714,235.196984435432,232.22461951812,NA
NA,214.142202253103,216.36408475915,217.737926879751,218.994007874409,220.290748677057,223.084281560539,225.213665533653,226.767729208023,227.171952954948,228.68944892147,230.268051973396,231.797437707178,233.778360445528,236.758663688446,237.558250445008,240.280033108952,241.857356248937,243.328698252659,244.619206490786,245.118414192775,245.98683008443,247.373819532231,248.957317991516,248.976140459996,248.875549249054,249.18602701778,248.110341817967,248.174152102694,246.00789240773,243.521185049295,241.841826103056,240.334515008691,236.919443987554,234.951587067376,231.903682891851,229.069630592798,228.170430019387,228.646618073938,226.421480146102,227.049293203666,225.257799229099,225.699637804485,224.154748402725,224.773801501029,225.602957085285,225.386822624436,226.522394571294,228.119765139284,227.786342559708,227.26798455402,229.303185002007,229.224962964947,232.143704535291,233.104064074372,234.512442802622,235.662766845995,235.446463110168,238.347457743267,239.354864282368,239.518237070508,240.247492943617,241.76391523522,242.762427185898,243.220330373663,244.143251060538,244.451342230355,244.942878221383,246.656193233893,247.023245606598,247.475082225998,248.414373375952,250.082743617087,249.28902994315,250.081108936293,249.880186495143,248.317756005039,247.975695126334,247.823748619776,245.932303123816,245.134752617853,244.057341163482,242.631396159582,241.298923151999,239.43146753824,237.123374382797,234.200017714439,232.269382286883,NA
NA,215.730077195314,217.368942019461,218.768044107565,221.524900751659,222.495687080723,224.829070297129,225.392217190903,226.949692993592,227.792800940718,228.047275424847,229.421341449666,230.264105500952,232.648070395432,235.206403649782,237.337159368136,239.408772433636,240.530484183324,241.645085370338,243.429512588236,244.172279808204,245.694770385614,245.709673157401,248.224232282347,247.958035332792,249.109269258521,249.341750058411,249.180926401447,249.3281088316,248.297253525381,246.186175201163,244.806701673441,243.43792381072,239.974484790212,236.514603797924,234.247541806786,233.052149390643,231.578478750768,230.414734247769,228.221962246464,226.996683833222,225.228293713838,225.04203098747,226.763002783503,227.950644404328,227.770235790157,227.575145008591,228.040704308066,229.452666154161,228.595745527294,228.768983242726,230.345427897737,231.10596439903,232.621472004235,233.978191900663,235.927365914182,236.282427014765,237.338360716901,239.073912997581,239.02301013402,239.969872318117,240.913254766997,241.70630057755,242.473901767705,243.065197002767,243.407700138658,244.280427156357,244.956533910205,247.257274235773,247.652673998323,247.354610588262,248.111795752262,250.121750006021,249.716530089554,250.625819551639,250.786596539459,249.597629913725,247.744343866953,247.045323922342,246.471491065707,245.205289883349,244.112549553857,241.980897967091,240.277075559223,238.060192410154,236.245399574822,233.361957619388,231.892521102443,NA
NA,NA,220.01295792677,221.397174853732,222.507348540758,224.701133661982,226.601855823722,226.073823444688,226.793488548185,226.899405590772,227.409089555276,229.716361618669,231.27642680442,233.01726993272,234.945824509181,237.301103050115,239.162633225914,240.375075508324,241.113516329622,242.198914505744,243.15060249506,243.636598324254,244.601048174832,246.712468507769,247.247122303967,247.801587240837,247.435205090997,248.689242641904,249.834657038146,249.147636647146,246.063987528138,245.688219364305,244.740615569658,241.24274322292,239.253433036502,237.857633722371,235.477780942135,233.642404318599,231.723119147917,230.036460898669,228.527281928713,227.321401000336,227.051915887273,227.743215092446,229.226867906173,229.081215585238,228.842085554707,228.729126717852,229.21501401014,228.749343546798,229.298922941355,231.166659472057,233.158601109279,233.946034394273,235.598722008231,237.141600215201,237.829731092215,238.202539358464,239.267783174342,239.423528381802,240.439885164391,241.10566459631,241.701063897123,242.35797471202,243.113190331918,243.128606416386,243.681448600784,245.382432227976,247.26352491395,247.028133990375,247.713726918625,249.085463945242,250.819533328324,250.475391910388,250.289708642112,249.072897950993,248.830863957174,247.778214469859,247.172705895148,246.033950675836,244.433293613035,243.218116047974,241.43392249231,239.328568381914,237.196700495098,233.615030263657,232.81204997554,NA,NA
NA,NA,222.082871887594,222.674906786523,223.580300716486,224.278372579041,224.924425057069,225.791252689212,226.216650879391,228.292742144641,228.297520575678,229.128910705622,230.829877951596,234.043736893752,235.164088095081,236.599681539824,238.289708266144,240.086222226384,240.58748508516,241.632761884438,242.040417361468,243.432566246306,243.1023608366,245.636880297238,246.322434238712,247.58801973562,247.536339183036,248.334042572754,248.404371867451,247.32267245158,246.442465968986,244.357010975505,244.701681991101,242.493406824238,240.527848058257,240.882092542391,239.393896093918,236.619081630386,233.843519149036,231.698418150492,230.788681340351,228.107541069338,230.250017004031,230.635352452917,228.987621460207,229.607708557181,230.06462581847,229.44328405559,229.300569781126,230.312100777707,232.011009174557,233.37188131243,234.066342933505,234.996386236107,236.219771353981,238.958606502502,239.681466140088,238.636711777909,239.392290238141,239.782413285417,240.21579153549,242.147363231905,242.171562911671,243.163407114994,244.383500022119,244.385259671241,245.046024458954,245.343373716598,246.799396223844,247.602976703573,248.373534458327,249.740450563616,250.149972591041,249.954342154189,250.950788376057,250.757935573859,249.059072439601,248.401295698941,247.555079484023,245.665302316592,243.82985087551,242.3158958097,239.399842926913,238.279705361475,236.002357702845,234.064061479273,231.157279507785,NA,NA
NA,NA,222.185499943453,222.56172415414,225.237650861966,225.106158205372,224.83908546242,226.609674922504,227.674822532953,229.442880430285,229.910281576347,230.026799612219,232.168073163517,233.926161254826,235.604144016788,236.932178843499,238.267203928521,238.948356249791,240.102431154556,241.474697620656,240.847464093181,241.837209031252,241.978252238469,243.639745107505,245.929869567516,246.095462228551,246.665266631981,247.778342506757,249.332794173415,248.658248738965,246.59974921076,244.963483321434,244.276106200925,244.142961204372,243.117585297851,241.207472778719,241.001262284386,238.033560485714,236.079279398971,234.106867296096,232.673981849933,232.839627662883,233.828609808694,233.122569376602,231.931911640588,231.906541113221,232.051472124747,231.588610677419,231.575024424126,232.577300545268,233.377077107554,234.830215644487,236.207185950241,237.733048832693,237.958065854373,239.405670795736,239.365332489272,238.447788829648,239.64109960792,241.218691981258,241.088018829564,242.550493496686,243.745809675836,244.379318580349,244.790112982331,245.218315669984,246.606082784965,246.851359086833,247.272349606559,247.459262592397,248.189285695932,249.245713104713,250.899827900515,251.271766694618,251.457893913281,252.16370768772,250.29316397836,248.733708368992,246.530738375005,245.453078657912,243.181586196851,242.413064619185,239.316148288765,237.945315484569,235.603557404601,232.975147801872,230.624721756447,NA,NA
NA,NA,221.26588835149,222.90206925415,223.523337088497,224.186018283916,225.262549701809,226.886381338194,227.958637543997,229.313873337985,230.730667765178,231.849755163231,232.216754184531,232.905880698209,234.707369708114,235.993414795223,237.035217341849,238.054493364413,238.140226565277,238.909608394268,240.011111895367,240.432830459594,241.712064406762,243.174710156289,244.364719090037,245.621659623979,246.615877877522,247.209509999905,249.128778580653,247.243266697766,247.017017891767,246.913030184215,246.221508924651,244.666978701807,244.137418540933,243.463988725381,242.239879690891,240.31653555607,238.550216617766,237.832299170866,236.301476791495,236.326340186288,235.998303558298,235.248977354856,234.734892121306,233.909629709057,234.121610897879,233.620702502207,233.127684600221,233.462451255819,235.545609354038,235.796378680168,238.010050689038,238.036795506438,239.193765931771,239.892352358443,239.915752528577,239.965764198951,240.195924455099,241.632421335146,241.612949343008,243.379558343526,244.654382052658,244.684094010525,245.534425226963,246.244562740046,247.131946828993,247.213372552414,247.524296881604,248.215065897401,249.158341383085,250.030961605147,250.479878527081,250.599020137373,251.332170760169,251.145832368489,250.011973838969,248.649845384413,246.396219095334,244.241828667509,242.497143466998,240.579052089874,237.710860063223,236.955487819656,234.294587625157,232.111322564696,230.196669180759,NA,NA
NA,NA,NA,222.120863646346,222.943274525377,225.317302519511,226.947595440839,227.643015485106,227.981369265447,229.408225843977,230.795552821948,231.231310608565,230.991249243138,232.395947872952,233.722443637831,235.181421909817,236.520964996029,237.291968335849,237.886881634441,237.951149236376,239.201909366205,240.309557300626,240.685471439774,242.495026728887,244.144758265685,244.976313635617,245.514301471648,246.51141473827,247.757967686024,248.317468971491,248.635556888023,248.214200750328,246.972833367459,246.011859451534,246.128413622682,244.567426876425,242.962067828119,242.075948486867,240.947908161943,238.612417803164,238.830450241361,238.396097899498,238.239700946994,237.865177043852,237.284283486015,237.65241465552,236.782489090136,234.151920184249,235.02769972924,234.69545609389,235.397468382595,236.364568338811,238.502819468873,238.15250625672,240.783065723653,241.724068604006,240.831048192449,241.312531097569,242.471266802511,243.438117269268,244.129953688713,244.833097606959,246.309660077382,246.65911439342,247.408306039766,246.957489227474,248.340828929646,247.989919999664,248.025820765351,247.817646603872,249.544748052615,250.131486174601,251.0583145318,251.137351614119,251.38244274402,251.289116758923,249.554662385822,246.517297448273,245.825197090126,243.598356678441,241.558869201032,239.598686490783,238.081801427935,236.092730319965,234.593446260548,232.747134290613,NA,NA,NA
NA,NA,NA,222.204641398343,222.783810593755,225.07762616916,226.495389672362,228.166738269228,228.781318188078,230.127400087343,230.489790587798,230.819349629598,231.028729470023,232.350321730758,234.035403970841,234.787792525159,234.843027023139,236.76022173666,237.915991177723,237.798260581492,238.874138844677,239.921721515027,241.85809360488,243.683141096449,244.489979646773,244.83510517437,245.794035369257,247.295668103751,248.353846880445,248.851779630002,249.290743445867,248.792258961079,247.784856797933,246.709916663411,246.477558795598,245.651605662019,243.830363695148,242.797537922939,241.958999495009,240.7418978634,240.06017205291,239.541156779455,239.40046702023,238.710964443272,238.918258890335,239.445525566965,237.403580281542,235.152140767375,235.545944651145,235.083118057101,236.966329228421,236.736621811297,238.77921921028,240.277417777321,241.989743642415,241.977511811481,242.244678676546,243.159132989009,243.227356844889,244.038994388427,244.131236386802,246.210976669775,247.277253035791,247.11563434145,247.94086441812,247.53115892777,248.088493162581,248.610871437305,248.487869862545,248.481009594446,249.096904599243,249.721458095186,250.238403219557,251.056032688693,250.373014611548,249.74042846555,248.494158788079,246.511023978937,244.71449795787,242.858014579531,241.390736999438,239.920612343258,238.291321071623,234.628379670289,234.151347948175,232.16405168674,NA,NA,NA
NA,NA,NA,NA,223.919955909649,226.475050813105,227.648527285669,228.779897680087,230.067123350108,229.791997937013,229.923204697429,230.04523695815,231.473216173624,231.754525801667,233.158491935455,234.351109792406,235.43580576101,236.632495437472,237.726450800934,237.850595646341,239.517146895625,240.092274628773,240.934687805811,242.221272596758,244.397354932905,245.112471340682,246.430896458106,248.193867003799,248.431201901627,248.816664819198,248.795381563392,247.937027150749,247.305541518432,245.845937949718,245.772668110683,244.818089368243,244.766899308658,244.432350306455,243.159197881886,242.332416287776,243.087383558425,240.947479389781,240.689361245865,239.720172358313,241.118778442378,240.374015992442,238.317613150809,237.099822875406,236.515761327593,236.988078311075,237.481649892132,237.831638741853,240.691948769177,241.15348253493,243.37365446657,243.372594197556,243.492387413595,244.392544279246,243.541609471713,245.158160009501,245.585572049609,247.380377047169,247.80264411635,248.286181298681,247.893452740535,248.061086782832,248.411477244283,248.555344500611,249.41641266657,248.783686878567,248.905861742843,249.636400348646,249.383828962541,249.098823506111,249.11391268514,248.224163884941,245.465877425917,245.435646622789,244.286157706505,243.583026621564,242.027240197728,239.591215726908,238.255782228621,233.940447883848,232.58933967135,NA,NA,NA,NA
NA,NA,NA,NA,224.688707710187,226.157906373356,227.361773826704,229.312651803587,229.367595837932,230.959650136472,230.156466602889,231.035346914715,232.389745310789,232.094362162437,233.545023968307,234.356299985785,235.541310752437,235.38863909777,235.508450863876,236.463223522021,237.896274581793,239.859308624964,240.73253746087,241.047173196572,241.959907631014,243.392978303339,245.624959005182,247.436171245113,248.523808669509,248.123078368242,247.628169014047,246.953756642949,246.663207655036,245.983382626784,245.452379314351,245.562414356152,244.682093071798,244.598013649895,244.785203175327,244.441529670728,243.806376868409,244.074987365646,243.933512110287,243.598075608221,241.914507383182,241.587436910847,238.753229768406,238.270532796108,236.770095903812,237.788406268295,238.915657594977,239.788072133531,242.21582176667,243.390236859626,244.461061461671,244.443137591191,243.657001341339,244.124491876477,243.584099548996,245.128641471227,246.726412637702,248.651311783343,248.467799441785,249.894831769289,249.402684419824,248.543705425101,248.964069779954,249.731514965336,249.983719219768,248.741768769681,249.46242084092,249.05857381934,249.489597632852,248.348386759994,248.209066047531,246.528746786515,245.718214545403,244.941784976156,244.127616504289,244.176780828512,243.080992601693,240.641562978708,238.10496109533,235.302312730613,232.794604260113,NA,NA,NA,NA
NA,NA,NA,NA,224.648539522737,227.17191176624,228.339258052149,228.651450092116,229.156695160109,230.421408321097,230.8657519006,232.403594021712,232.524175981647,232.915644469709,234.013514723382,234.745016508483,235.112433940855,234.495157282015,234.694606627677,235.15755727808,236.328124194583,238.230715877079,239.138350088088,240.452326573769,242.096615755136,243.220272126786,244.977240841651,245.887025685935,246.479964195211,246.639339210064,246.005920129382,245.866032906351,246.984323320142,246.340115578627,247.52330071656,246.799104161188,246.79313579723,246.621236744721,246.682108588151,245.85126919562,245.082840756068,244.749368092807,245.235395540878,244.363044194143,243.386456194763,241.206850405462,240.673446844262,240.322188346699,239.035987363131,238.80021316625,240.666848175567,242.545598947417,243.914899615262,244.302436961704,244.800209631729,245.506584315528,244.978130625151,244.529658432739,244.759290746469,246.206384547153,247.376615316752,249.007887190911,248.883923401617,249.589827236684,249.826653950207,248.290327556166,248.644223169293,248.960440679613,249.114815027891,249.286602186849,249.155778586963,248.891754178701,249.124112142502,248.345000131242,247.788861341284,247.173538330168,245.411003758395,245.066874691612,244.224621203013,243.351227763882,242.241416333043,239.918727886352,239.167987415054,236.357063437503,232.912708241535,NA,NA,NA,NA
NA,NA,NA,NA,NA,226.266497718226,227.816639689809,229.327579025689,229.447462687779,230.746201067799,231.161171388527,232.232781459513,232.709555523762,233.83325174313,234.443414868626,235.327166298261,235.869658944158,235.323076184356,234.734119286613,235.810195487796,237.064043373598,237.749622740072,239.048364896243,240.636659767079,242.373119496802,242.16280192245,242.883920942162,243.793717230843,246.190722079857,245.551946438153,245.519227580212,246.744508241544,247.004417141155,247.609288612945,248.133412130767,247.539058720688,246.456051480934,246.288704472526,246.50407377098,245.875918338378,246.052247042386,246.040888241431,244.241109647056,243.646350294549,242.448302655938,240.79366634507,240.683336998841,241.16372885931,240.556065384707,241.473553181509,242.168679724644,242.806758758219,244.554484869137,243.787924496526,244.618038855058,245.145787852905,244.492772276524,243.851748696705,245.417261742185,247.443320015345,247.816895784892,248.546354195098,249.811026339294,249.717575305158,249.335701031236,248.693861342503,248.958426217082,248.862352763146,249.235774297678,248.355629671268,248.833371040826,249.801196688813,250.072046486171,248.700159871778,247.233533603489,246.497685701989,245.212658958601,244.305487687247,243.514130652047,242.602351220927,241.063725463507,239.489544731706,237.708600632784,235.079687406189,NA,NA,NA,NA,NA
