"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,188.733016984077,191.78272311992,193.654508807011,194.771962739531,196.355330020557,196.031197509438,199.555560468861,203.701584993993,203.95963401727,205.084323942146,206.997913772911,208.926590162887,208.912015285989,209.301377795074,210.93149979078,211.187045008628,212.754584969459,213.80584250275,216.512516684405,215.057488620548,216.105086266464,215.150023579495,216.75394132899,215.24551056884,213.519100890879,211.530068248721,212.672857446249,211.165812523467,211.540707532567,209.762080585615,206.432438238901,204.242215982895,201.886228778597,199.481513947457,200.394796974185,197.972339946971,196.031695700709,196.812035641246,196.138283233885,193.825010070005,194.695976761635,195.335920835719,194.755009551608,196.903270706154,197.007876142503,199.240516822308,199.393461751817,196.508871611376,196.976664790642,191.53785619175,192.912400927212,191.24855038258,190.471108033136,191.429595058052,191.768696259813,192.500567656496,192.643100307177,192.818932552431,193.202106771076,191.514381402639,194.314778698669,195.810005142822,194.640950799741,195.673385787521,194.532423904601,194.731217918749,195.069778393898,193.873582335233,193.566547611037,192.119533665762,192.559739304346,191.186488343936,189.641057867429,190.216151649225,188.458239668985,188.390288206698,186.956359802462,187.130797295505,185.572450914325,183.454259844886,183.80079288333,182.533873284001,180.785581559365,177.668811898527,174.411100222884,170.442160423097,169.305604862305,NA
NA,186.343006317223,190.916767689175,192.674691752793,194.530596960455,195.401851642982,195.685523921257,197.217152263592,200.077324476178,205.351383595437,205.503123756383,207.943210180444,208.040785711152,209.640547734483,210.338843000597,210.781899343637,213.323862866012,212.083938043308,214.530728904272,214.65930121379,214.660053211144,215.348653791306,215.362645408891,215.45540878756,214.447067925278,213.924456905759,212.744113845386,213.119011474901,212.74967124605,211.921481368344,210.081640666073,208.1619913405,207.189428579726,202.836699752281,200.801487232033,197.911264001614,196.596722670066,195.316810605158,194.845139596469,194.882507744045,195.339638192752,194.019256900362,193.81351326699,195.491496896765,195.313945021887,195.22795841063,198.461933391751,200.795839538112,199.178338793861,196.827856363566,192.24101725234,192.794325927506,189.772370238758,191.260295607128,190.664407343416,191.61116614012,190.950366580404,191.551634214666,192.972321612967,192.315275677407,191.804190583147,194.159059360449,195.904337627408,195.779304836981,195.913374932982,196.022179382718,195.842383680509,195.007317308406,195.356784553355,194.238924563303,193.869405437425,192.339562399025,190.718271191833,190.018563702929,188.013893901249,189.52859353511,188.143175548211,187.780706460853,188.363077754945,185.997184344881,184.831539478171,184.03564114831,181.881894373118,180.707702401593,178.425105865597,172.607508949929,170.584049875382,168.918197611558,NA
181.758666161076,185.353128730094,189.768747088986,191.800949815727,193.084065066576,193.506874921656,193.260273884066,196.955285815747,198.045292808175,203.975674403529,206.552940672644,207.830800201186,207.158320036986,208.627497613178,209.896329926325,211.708651480251,211.750192554632,212.906292930724,212.740588770717,215.484997340794,216.436809028262,215.535615278821,214.372934143957,214.46264334292,213.704126195508,214.541487192564,213.393307273436,213.707571630627,212.912881121956,213.023840397882,212.869017785489,206.87364690452,204.692555313714,202.233416116777,199.472462329319,198.041480818862,195.571749992777,195.024551650177,193.034461062509,193.223247245319,193.510384815012,194.207210239175,195.594878831875,194.828253777041,196.175099943544,197.107320493772,198.160644167279,199.28034505787,197.253095822906,196.864791665655,192.56759016691,191.651108225059,191.798568978547,191.362592874922,190.324383711141,192.246827346289,192.761901210618,192.211463883278,193.218809990447,192.87407676693,191.660914829304,193.335102089607,195.756694429215,195.30558481512,196.880065813299,196.633350727379,196.914001280676,195.381279702914,195.225496916801,193.718853979992,193.056195486047,191.454679173885,191.615408197822,190.250193125903,190.007538604766,190.600244743079,188.877939294306,187.687588281065,187.015538379854,188.22328484674,184.365146915076,183.702111340092,181.532727469824,179.751070421361,177.435361987254,175.278950610447,169.73231562678,169.303287670644,167.007486775223
NA,185.060124259582,188.708882992275,190.513966416987,191.237564086806,191.830946781148,193.454521548998,194.87155237157,199.009712603917,202.116345265851,206.090156843264,207.592587992131,208.676067131969,208.435856842032,209.187396652881,210.719951200619,212.650760966904,214.943392214303,214.183534486446,215.721263028925,215.151024433885,215.976657913283,214.050214674965,214.169926824588,213.503761316179,213.869930895822,214.508334687522,213.398986474272,213.029037151019,212.90511323961,213.806360082943,209.829022584413,205.30725817206,201.336927380907,199.685015466929,197.144665721977,195.315638704166,194.123173083615,193.805737907059,193.272470981167,193.066332258395,193.352945234648,194.099024243182,195.929582350848,194.461286958087,195.198163681567,198.983176136271,198.599148393918,199.466237782454,196.097289161386,193.442997404375,192.935744671267,194.034333863011,191.510975902328,189.970436099863,192.015976228588,195.214836342566,194.391386411348,195.059993701315,193.053474827509,191.08584304197,192.332243709903,194.323270238342,195.177903347842,196.759839905228,196.983530067931,195.863093926335,194.911547178037,194.727571014821,194.028320313654,190.643501507307,192.829875438135,191.7527220717,191.677562075597,190.361820812856,191.46626571671,189.013361666778,187.211891329519,187.290200218369,186.325196093176,185.585933481639,182.326816885868,181.618230621764,178.811130619533,178.174535528647,174.115995845949,171.393159694595,169.548700107483,NA
NA,185.05944152801,188.598047954003,190.787128526732,193.024779926723,192.979826514735,193.471819781866,195.22321486056,196.704375142645,198.065899481005,204.274848578121,207.134151616928,208.587838456016,208.53387437094,210.683725098669,211.148289120635,212.449487058197,212.872633023876,214.632110665758,215.733141042796,214.764472285017,214.754962942636,214.367467144376,214.512173683966,213.959463082959,214.491337192744,213.246600388819,213.213563914466,212.469498777415,213.851812628338,213.553824876324,211.732441006304,206.349140851078,202.125426300366,201.165858749604,197.654409841503,195.793726208999,192.541391251315,194.783075545497,189.12729369337,191.191132432653,192.534631309088,195.491578248976,196.363615870684,195.559896092021,195.706387254015,195.972089810316,199.561698034647,198.803274320456,198.625949537424,191.486975635775,191.76158378993,193.418967892131,191.674401708784,189.987204506532,191.705748656455,194.696293628654,196.695790271228,193.869159613689,193.191251423435,193.357950499793,194.335204859259,195.807396506916,196.692305125647,197.916841563465,197.127632568553,198.129488838081,198.165635725376,196.694850620545,193.738627041348,191.377581016511,192.851645844,192.981273356983,192.135302520014,192.568554066792,191.388840515251,189.983086352618,188.33684274769,186.793319386666,184.381074182383,183.921318083535,182.833611248877,181.638368970544,180.752168625306,178.850588393733,175.459200847112,172.634734722521,168.070525417026,NA
NA,184.54982014082,186.475859181758,190.670885885512,190.390501082448,192.888704747952,194.311550302618,195.906003311145,198.003971701343,199.600073459681,202.980083108639,206.717316013463,208.381677574032,208.462214540468,209.323340810902,211.698376872252,212.087009320908,213.327493364302,214.765050966419,214.575136636374,214.623398682204,212.777959369006,213.868146819654,213.692178938014,213.380872508026,213.771944586171,212.496141487666,212.836386471086,210.991125042783,211.175123325871,211.472197036718,208.836588523472,207.327550684851,204.93568890189,201.135029103014,200.994286650625,196.309445770473,194.177049901126,193.264543109945,191.415495912755,191.047001170983,191.111562500882,195.229767699614,195.383494142806,196.966252562672,194.27374845172,195.875834738302,198.620903328932,199.509598993104,197.017608700279,192.832296864175,191.149450600066,192.547094956328,192.512613575224,189.945453106072,192.590119664253,196.279289285445,195.857364483748,192.582379631917,193.14695848396,195.6823358882,196.67930465308,197.694346236251,197.268650247779,196.55356479625,196.641414001896,197.451996176235,198.761328913404,196.322764551258,194.462985363289,192.770174974821,193.409455261693,193.707250223883,193.453109263185,191.418047077486,191.198083004201,190.334152319646,188.282583307881,186.284837686755,185.266651019123,183.437441348765,182.869895130323,182.308710580193,180.416421655052,179.170066352922,176.328112740541,171.335802815887,170.6513768301,NA
NA,183.72573251023,183.496572715306,189.527887120092,190.962284902013,194.28130784779,196.044239791873,197.069340296275,198.481428460832,199.897600630631,202.151744011212,207.162823873385,209.471735685665,207.705733722785,209.06669972883,209.950490603425,212.677056554136,213.563629734613,214.778161731632,215.881315923932,214.135373920021,212.864140559505,212.325589891353,213.202487045149,214.174194811882,212.796503836555,212.65912759795,211.067408010115,209.368534247332,210.159783639886,208.899860295536,208.598017095677,207.016806653801,205.364385210197,202.808519433625,200.33501393467,197.348798817746,196.031949524386,193.308420334944,190.715318104553,191.657231517885,190.992617452881,192.761142514357,195.937229671097,194.25205853205,193.720123229014,195.183395559216,195.653983999778,197.887630999212,197.2715511098,193.020973667039,191.447454057039,194.275493314401,191.325333964883,190.512048890273,195.852530026188,196.487705451658,195.594719130567,194.249676308954,194.915012448768,196.36195718161,196.345200951909,195.75764863993,196.765300250469,196.392367475161,195.802137608851,197.355637599841,196.957400004419,194.969820699447,194.495487056537,193.115394784901,193.648048984772,193.751803529149,193.024387174165,192.05365628511,190.760442691015,190.006485918445,188.454088828149,185.701588324958,185.180816221255,184.721557197273,183.293380930114,184.567942268492,181.121210150691,180.731877134843,175.439527320486,172.911895143026,170.133822144806,NA
NA,182.623725007244,187.104908318991,188.319100870409,191.546662530591,194.409342713633,196.54056629334,197.527295531248,198.640580486485,201.037468281905,203.392752785081,205.412382631831,205.958284505135,206.942988444132,207.132346111835,209.317727027478,211.191739666869,211.771386850373,214.18094376442,215.01161191282,213.589812206129,213.769850286137,213.579434404579,212.805490910846,212.855252502324,213.307105544786,211.520019818946,210.300565560658,210.415158621433,208.151289278474,207.223791659895,205.845109651421,207.079245873303,205.016904559927,202.533071743088,200.81624336154,197.65364980571,196.031298913286,192.900157530446,190.813130377693,191.692379757861,191.311568733349,192.071722715983,192.982826684998,193.119700236185,191.780456141987,194.066270017581,194.062445914907,195.525762367562,196.733841157671,193.921567465086,194.393974617488,192.353740000815,193.722380414934,193.798446069835,196.192669946837,197.16226993884,197.769493774018,196.620955130921,195.238169658251,196.041049724963,196.884680198003,196.109862044481,197.466965278117,195.751804953672,194.809849854816,194.181415268757,195.191293545662,193.347758219817,193.660967500644,191.783190143262,192.632278124769,193.506150073809,193.132249298435,192.039910904408,190.702741866356,188.453021644284,188.486963495651,186.719210826066,185.140886605331,183.993016654117,182.538724901636,183.423333227206,182.145234429821,181.237446066993,176.850065663599,171.265297711371,169.921268421466,NA
NA,182.14370007465,186.665848990053,189.767379510024,193.869502344217,195.018071156061,195.652793588631,196.777428481402,199.518734522352,202.056786445291,203.404134300737,206.010332064215,206.451865849203,206.79989805007,208.625990870009,209.763937410029,211.342876898553,213.22019938188,212.846224756382,214.164782085524,214.813620880666,213.747312603012,214.214191254441,212.152663485872,212.59203826396,212.748571411111,211.718339941472,210.467533483284,208.330568733993,207.046738122974,207.348073543958,204.754239592321,205.0724895602,203.319768239989,202.270194848117,199.197441674953,197.496650191794,194.513556009706,191.581118798612,190.706248582681,190.322246027425,190.449329058904,193.691566273878,191.437565913783,194.30933891068,193.29256894498,194.292279724436,196.687570154556,197.692239904301,195.356780684969,194.741019641263,193.174464168225,193.045818439702,191.226429098349,195.362142982304,196.523186325382,196.823432151864,198.093949380118,196.656305065957,195.382175507953,194.45078744858,195.827872951802,196.579699386493,197.62764584038,196.828286598156,195.129461946163,194.079113534458,196.052359713006,192.302696604471,191.345239517959,192.181599875237,191.796581914541,192.433255633136,192.72950753069,191.327306639032,189.654181010867,188.618990898645,187.45051269882,186.23759602073,186.189869025532,183.908761645376,183.436038766277,182.451358310857,182.523943377003,179.000455042643,175.813563746423,172.145884165536,171.051935686804,NA
NA,180.738374584776,184.041335214892,186.848563986711,192.637095895577,194.279912699153,195.647998306252,197.832452323814,199.345872141302,200.768764121843,201.977277095307,204.906284540081,205.690892450655,207.426911995988,208.937820073227,210.022049951288,212.720577142191,210.273415212833,211.966236162916,214.201035028813,214.453377160399,215.261580331206,215.870965541679,214.488555349726,214.033424643081,212.94759187614,212.202381744781,210.022021513484,208.702434745831,205.522058621463,205.646512909534,205.591925907793,204.828116402785,203.219465790117,200.54052379,200.120379086349,198.450180566556,196.382536330745,194.732195516932,193.527614457729,192.17340548195,191.667665299509,192.835365327991,191.521540713785,193.171331737444,195.394684113126,196.008047986947,195.700868330455,196.348648182835,194.132526030856,193.377069550647,192.414614337232,192.784246125209,194.667280481656,195.742859119089,195.949946980349,200.160623327319,198.478108072427,197.11083571696,196.039538643404,196.857881371853,195.454070222196,197.490119670704,196.1717589806,196.287061128704,193.841455948978,193.362835318175,192.654090179559,192.429499255784,192.562001707395,191.917622372466,192.102903241934,191.906973295222,191.375337480735,190.572582904753,189.893409067749,187.424322757698,186.548787146117,185.445965402941,183.281862633882,183.413125916649,183.220787033582,181.499010102104,180.827303117807,178.513163330496,175.007245553222,171.639387981983,170.120205263305,NA
NA,179.383499233544,182.586943053509,187.746978657889,190.437840927624,192.602045535862,193.874947958131,197.216853052507,198.322800824426,199.492552557221,201.84903623883,203.042100128504,205.974403767073,207.721630246764,209.342469955617,210.954644622783,211.338449539178,211.915762691788,213.117147858317,213.265107447385,214.227009939194,213.672093394765,215.110036053604,215.758364206642,213.475009988985,212.687914560751,212.706323691932,208.759650633918,208.101442434842,207.02093491477,204.880033000729,204.221133686954,203.828499614153,202.405534873463,201.833008646028,199.259933800748,199.222978024794,197.180818609784,197.169369961435,196.15942086598,193.647251081054,194.210130554065,192.490599421962,190.917540860331,191.676859601866,193.326361888179,193.692279504998,195.024460679283,196.448798864685,196.337618738138,194.858616601851,192.111192366454,193.811996814531,194.110299332916,195.417160492172,197.255622413416,198.365594548786,198.258138122581,198.041504045642,199.073215927143,198.067355586376,194.913499099609,197.167802271252,195.983709624955,195.761141382802,193.374701416874,193.110551583753,192.143142895729,193.942051253954,194.020500769322,192.280890268805,191.88781479754,192.99044919812,191.383368993592,190.048094766384,188.271897413779,185.537817175401,184.779313620975,184.924779065638,182.408469875098,182.235613188118,181.422914420925,179.718381324499,179.912585169705,176.597557148173,173.369279713002,170.968231605323,170.220003023777,NA
NA,179.978264599833,182.824200021399,184.69994151476,190.486501564995,193.473188546187,193.999158602069,196.076193569401,197.591134411759,198.367470215595,200.651915918483,203.398533280552,204.911174182062,205.806209897964,208.836116707426,208.556481912853,209.651102277798,212.348813262734,211.288719202121,211.486083054523,212.391581930291,212.467572140775,212.898672528766,213.504288707915,213.64393618518,212.633592874378,211.053427852403,209.170666881768,208.041490479868,204.822723248306,202.919237964311,204.521121324425,203.376829877232,201.654777752687,200.643350879563,198.951144947529,199.333356374974,198.999350491492,197.534595330021,193.613759563661,194.5139790709,193.326279754733,192.901477598773,191.817355028516,192.091661230502,193.472446824487,195.076955064408,196.131914183975,195.160932190693,196.081346206571,195.472740714056,191.645965165898,190.901812930802,192.602271888851,196.993320023499,199.067562738642,200.075450716339,197.881966456747,198.60783110357,198.04366962015,199.424610947881,196.560778533515,195.262655243471,194.977375272053,195.027107020629,193.869845724648,192.684466055913,193.937641599135,194.094889095409,193.856559839465,192.666867852153,193.139275466125,190.805964424789,190.376200821444,189.327472563178,186.733408530411,184.027953162505,183.29825743773,182.654340214426,180.831516171084,181.14223828216,178.146771447913,177.11935349672,177.928728658388,174.066304726681,173.378624766564,169.77133823602,169.182072636734,NA
NA,NA,182.396085405925,183.879821819951,188.989693135398,193.779576881306,194.892376094013,195.325138580207,196.925837768436,197.915217629066,200.027242002619,202.789254756823,204.47620183984,206.697231051138,207.945890800685,206.591391482404,209.41923112449,211.020610178075,210.11984223667,211.070857951113,210.425409449325,211.517074332692,212.054672344407,212.565455796676,212.59801780106,211.93071663075,212.596016126752,210.350169055321,207.865696289883,204.357202311891,203.73528179228,204.213532873875,203.334712821509,201.364853314096,201.251615370235,199.387499549423,199.811702995518,198.708433653009,195.616162630355,194.265814250079,193.426054852136,192.36612131901,192.259973520659,191.512950142505,192.214883021734,192.828364455233,194.703867049285,195.688956491009,195.994709720947,195.157139713781,194.888560375688,190.591967204442,192.478805970029,193.896946533947,194.627351760112,197.173363788072,198.988135131779,197.887836586462,196.868565656416,198.14143125191,198.762354657551,196.552052810057,195.423428664481,193.235796880795,193.584882396777,192.074265436449,192.453239757856,193.241781854418,193.875031233516,194.536188606031,192.103125490314,192.529217957163,189.684562831113,188.99457928192,187.746160233469,185.038133856847,183.13321610142,181.440687920847,182.825656031598,181.173202987653,180.496714563429,177.89725223353,178.108144381724,175.778323735291,173.871371480623,170.695702118434,169.097132102431,NA,NA
NA,NA,180.937999522716,183.665827367852,187.468157730267,191.025151283552,191.748987795829,194.453003088396,196.824700742438,197.535435724555,200.20328498795,202.10324108772,203.658422500465,205.341482645037,207.455917212108,207.458689621304,207.562144093669,207.703832373406,208.977062651344,209.776003505268,211.047012665542,212.246287045453,211.330950807443,212.840349312097,212.798382325565,211.746651947078,209.938395312388,208.208713072976,205.159339604203,205.117399344426,203.189146357209,204.255660004426,204.798764723292,202.233596921662,200.611882740423,199.658721355401,199.522718584043,198.797019000121,196.137138408445,195.523476017161,193.259542224571,191.555942908788,192.544904294983,191.514706270072,192.50141693032,193.557139285741,193.750683791974,195.735624545375,197.395973720856,195.399209283253,195.51406239688,194.153166198098,193.539453193274,193.901252359283,196.417917866881,198.541071324738,199.900678064591,198.486255829855,196.783617692329,198.277384536963,196.74041598245,197.369913070401,194.329559679595,193.613581083073,192.417951328234,191.898566090441,192.201273658019,193.549342847625,193.050313552944,194.620993612967,194.332587091859,191.45011547388,189.392587623813,187.862691462895,186.086701867946,182.52690565888,183.567160271824,182.349498710331,181.134652870229,181.608525482667,180.340273247019,179.760440117739,176.92358775234,175.535350615411,172.003398748965,170.047735131948,168.829271209548,NA,NA
NA,NA,179.667041404273,182.251695535317,185.610072074562,188.09577073323,191.653172541592,192.949917725241,197.216931635698,198.455935493617,199.942677443526,201.147090519665,204.169969192563,204.760563258483,206.650478835545,206.737240306234,206.604647700769,206.593797342959,207.537752726516,209.559384134485,210.405024102033,211.20189671942,211.592974930288,212.309936406271,212.351492090844,210.646041589077,209.957376837828,208.325307998701,206.205152876025,204.639213717337,204.759351637793,202.653571523711,201.957687043818,200.604890899842,201.142150105931,200.369441284812,199.908579762422,198.225728436385,198.462435527897,195.946552783418,194.625755963052,193.63513669864,193.179149531031,193.748671871698,193.848730140348,194.490681383298,196.906242604286,199.50180243886,198.518404965411,197.027906714227,195.829362187984,194.972919219142,194.981859758917,194.02037185718,196.081053576357,200.479025076697,200.417397629161,201.128293766936,198.853151299792,197.117167549848,197.130110831977,195.722297168738,193.687229363782,193.519298270456,193.698862472378,193.417012574855,192.622678513853,193.152921074748,192.848992037079,196.018768221867,195.301367717044,193.805364313182,189.561458287106,187.958440894429,183.8186392466,182.430367673907,182.491140998688,182.547573100618,182.703704130202,183.055491876251,180.364552298374,178.394693746282,174.540968436358,174.383514209023,169.546826204578,168.833878013854,165.305827546152,NA,NA
NA,NA,174.490968714755,179.488393340426,184.662767314885,188.837325805895,193.475766393757,192.07368154731,195.42328479256,198.186963398192,199.487781084614,200.634854600214,202.108527830675,204.011655045728,206.524808651269,206.956449345215,205.827353292983,205.102977057293,205.932345173301,209.288127554601,211.568543080693,210.829715856647,212.403681115834,211.363796864761,210.65227353447,210.277723582978,210.015616216318,207.738869873417,206.951734057893,206.204960165214,203.925797549638,201.715070309535,201.814897773586,200.72797779773,200.41130490415,200.40676787931,200.825694314539,200.021929259077,198.686049985916,196.779556711624,195.106016842555,193.888667039626,193.08218878988,193.982755313801,196.866144333319,197.576110265284,198.292347077099,199.16891446734,197.878204410229,197.601586297063,194.211352447131,197.116441154128,195.841514088441,194.727066274065,195.721908514986,198.310921197292,200.306613117594,199.615679495357,199.148114042367,199.384592040378,196.060591919237,195.480473955322,194.348920342813,194.832597619361,195.01146707651,194.321009498511,194.202155768647,192.45993062615,194.048858490195,195.006670519986,195.057662016427,192.383314610577,189.333908358379,187.768372806007,184.962596884087,181.772643860611,182.317452142958,181.719525595067,182.503118881719,183.263706027636,181.504423090786,177.589752266019,174.890262721935,172.345791513358,169.914648374478,166.760033359189,163.485858875218,NA,NA
NA,NA,NA,177.746872355101,181.447220699321,187.50114928531,192.6612929079,194.243878589439,195.870388473001,197.155855560364,198.865010144192,200.748237698075,201.558894549927,204.438447275503,205.477964463559,205.763482344711,206.098646785726,206.028912957372,207.151016765671,208.375157692439,210.514667411695,210.600503899278,212.597756032597,211.451261252131,211.210374858805,211.261276888846,208.822815232455,208.733191629441,206.813141859746,206.415570341992,203.674942513869,202.849228465446,202.533532790547,202.196332512002,201.347266818737,202.952346322847,203.910780419817,202.104510477424,198.813095710677,198.364142370868,197.629611039663,195.703936087359,196.10170013105,196.01965567118,197.555143391358,198.351115999211,197.662397358965,200.136923114022,199.494664554479,196.831822706553,197.164931464738,197.850326415024,198.150600079751,197.555595611461,197.555272432908,198.707766086522,200.314608755789,198.188185213829,200.130071980407,197.864473029398,196.311180911614,195.739887433539,193.934378543447,195.210872210592,195.243409898478,194.155956737379,193.825729076529,193.217441813545,193.191156247345,194.233832977535,195.402009139239,191.786081859264,190.777646816115,187.676516441674,184.732297495083,181.1859878698,181.224501718282,180.960784896036,181.330110675338,181.11250993088,179.96608371571,176.170776819911,172.994200760424,169.823054458047,166.923099779163,165.31711320561,NA,NA,NA
NA,NA,NA,178.148910797905,179.924757124004,184.3297132819,190.69812057225,194.036886602294,196.049078087906,198.794828929543,198.33373756812,199.50456607229,201.131834796018,202.180647821754,203.346044510932,206.056599081778,206.642983985835,205.96307315913,205.767004563672,207.970882558142,209.691903225476,211.03894385176,213.076479104059,212.755920406702,210.143689924326,210.191968539153,209.098000199486,207.78020374643,207.10651769801,206.844667399305,205.018913693031,202.168056826543,202.714436545378,201.781773880377,204.382199905024,204.254268721889,205.022585112952,204.114862202969,202.201122391817,200.555632778859,198.258167763255,198.978782356402,198.146856695851,196.152211115961,198.074600682697,199.20054578569,199.085444702538,200.753440369965,201.912300137407,198.678403043789,200.478726778965,200.330054051638,197.098621458218,196.956604960496,198.12426362397,200.409160805569,200.636357592404,198.674617758512,198.635378796553,198.326854825562,196.700876126119,195.406005936708,195.690816335091,194.202878666865,193.985530702566,193.30325010127,192.363680186893,193.913711975319,193.766432054082,194.0279302034,193.403635716347,192.868594391527,190.552662570684,187.687717845398,183.988080490188,181.591432809862,179.629223864909,178.253304508559,178.927236661505,179.045024501342,178.502922785594,175.903138733547,171.591559490113,167.134085035701,165.429924535089,163.261259596614,NA,NA,NA
NA,NA,NA,NA,179.998847371545,183.344670570935,185.251885905033,190.645317794121,194.74657760467,196.830311328315,200.107167803093,199.884380293708,200.626508544243,201.095408788655,202.990536374162,204.430917391141,204.714695701861,204.344814519749,205.933604224245,205.809714363953,208.092086848964,211.349411961788,212.311403547887,211.774146513816,210.746083921523,210.186072447794,208.787008782129,209.439687042125,207.761859836101,206.607602496989,205.398563934558,204.264176223478,204.037653205037,204.729798995218,204.898304118057,206.091074331767,206.661699996224,205.221300957009,203.837224040462,200.865816722697,197.985961558481,200.078086653961,198.844030538918,198.382789473034,200.831236525152,200.058082285795,201.54555594512,203.003928612385,202.92307252821,201.041060340057,202.290730508013,199.368601072829,200.541186049306,197.011895328361,199.300363103674,201.426206558797,201.585583710102,199.831630708985,198.033041791027,199.689299726953,197.303450337967,195.170972299699,194.296318213693,196.024832040156,194.319914600335,193.390316020839,192.578476721928,192.021350860476,192.334266230619,192.94652441101,191.476550588344,191.399993952129,189.891822746341,187.135881615052,183.024443475884,180.291692900865,178.90274852296,177.565387563754,178.312193337839,177.788726934937,175.88160069127,174.008474189888,170.006091428806,167.160706319491,163.618859294725,NA,NA,NA,NA
NA,NA,NA,NA,178.522029891072,181.737030322554,186.219922143606,190.174994248898,192.58037776074,194.881259930439,198.356773483027,199.230906560748,199.89835139672,200.790538848395,202.686146331591,203.465303232643,204.370013380909,204.179969412052,205.117698436714,205.479688993554,206.357978204402,210.7638963742,211.082871683354,210.832113060039,210.290898082558,209.667706565658,209.48979775071,209.409059039575,208.046256327666,205.790912379273,204.979966060796,204.524010752134,205.079784820899,205.736118560028,203.719332474992,204.145701594865,205.201057894189,205.794915971111,204.868294149019,202.914342388592,199.66798461709,201.952414556499,200.656114653902,200.424594401187,202.123552155342,204.046299761195,202.823838205771,203.503885249105,202.646299911534,201.788340747578,202.79297156255,201.312772126818,200.314427985973,197.490408791217,199.158647704586,202.005113561649,201.34728667325,199.088759615018,197.419690829672,197.7962658838,197.471133146246,194.873347442782,195.485128109671,195.100167939677,194.219579777889,194.871565472306,191.980556367273,192.449446792208,192.051714781265,191.635101035016,191.967334376677,190.04861406337,188.711560105941,185.225148378127,181.399545298212,180.562261342831,178.396836768866,177.309048193107,176.51603565447,174.802403625608,175.930134254577,173.574145015025,168.674202298362,167.289614527619,164.776857049043,NA,NA,NA,NA
NA,NA,NA,NA,177.926022688976,182.022543031079,186.235973234843,189.828203067799,192.867195528285,194.276626899345,195.566096201537,197.503897367148,199.205493613696,200.738894227831,202.099305531497,202.121885930159,202.33829860172,202.255763595024,203.559861760929,205.422135758113,205.331563113084,208.877420243818,209.530876202423,210.591501636087,210.341432210345,210.147605765396,210.756148044989,210.280244648365,209.471107328554,207.292116337716,206.348867597197,205.679511699522,205.536218200203,203.90369585958,203.984095011872,204.983707750869,205.034574551005,205.58991970669,205.910916677755,201.964169594288,200.47587996284,201.81513903955,202.102601378572,203.286120402716,204.373900142529,204.508554311555,206.200494204276,204.609713351247,204.538069086959,203.652205086222,202.082775220137,202.386849640973,200.134377818139,198.922980564722,200.917361949576,200.831775860103,201.016130665074,198.356450264877,197.386121355486,196.014731576415,194.856642669271,194.700688160222,194.500113108992,194.751110729431,195.04787400109,193.752804946199,192.270257562349,191.932975540057,191.776658975762,191.044655950481,190.489409324477,188.751457707876,185.677098326062,183.377369556287,178.089889038791,178.741869701835,177.299791968024,176.548064628147,174.138045209335,173.092815337919,174.611520376293,170.771284311982,165.935739957503,163.860833349634,162.233987454849,NA,NA,NA,NA
NA,NA,NA,NA,NA,180.97462963359,185.866331156804,189.278359149387,193.033892704041,193.073001154204,194.903773451289,196.054614810964,196.672739253979,200.115865381566,200.784553736422,202.217874554868,202.588234397106,202.912335248993,204.261891373697,204.369171441292,204.71036425803,207.473745339372,208.889658051707,209.109041750075,208.701340435985,210.878041219209,210.73178484288,210.635042209412,209.656061735109,207.114492036249,206.929665155348,205.255476746779,204.078599203034,203.936008351895,205.260816036639,205.943964006951,205.707435850973,207.09296471182,205.946003804147,204.156877173416,202.132115376517,202.342346370565,202.564127885854,206.568457971842,205.998764668297,206.112750723726,206.601504345384,205.55230814435,204.294465925841,205.247256565638,203.395880737947,201.788917177784,199.171526671345,197.502508235777,200.609118041936,200.745718701368,200.362723725742,198.058581098478,197.229016933635,196.654482293973,195.038722004623,194.501256210382,192.552975675852,193.559625765345,195.18969423609,194.270133773924,193.397311903769,192.903799938901,192.164310576765,190.766784682971,190.078017800841,186.576559590013,185.149186213857,180.90685883612,179.220471635245,177.66771221739,175.909399152473,175.011757969856,173.529323551383,172.023439830351,170.193115087515,167.008194191619,165.713625426535,162.986116693865,NA,NA,NA,NA,NA
