"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,168.169870236456,169.722101638676,173.082674397177,174.282834257979,175.222899872516,176.930893096106,179.603022309921,181.255152834987,181.884165369571,181.192559730611,182.070531540105,184.414828620266,185.450253392925,185.816460935819,187.252200762996,187.858159045468,188.520851761296,188.730846610643,187.793759189894,187.197442270039,187.479912024971,186.874687360671,188.294367200596,190.372621444179,191.809049448762,190.444474855184,189.246172798346,187.67278088193,187.383997941411,187.21998281914,186.700169119057,184.438341589137,181.390033539958,176.748063673777,170.917032405452,166.62913328109,161.038629754744,158.594062333525,157.162648499161,155.977039477749,153.31328373526,151.267731176106,150.81261588828,148.476678203311,151.075803875613,153.473579248086,154.05570549268,157.01577337503,157.584506904259,158.517836280512,160.582275817931,161.383761960545,162.468212642534,165.947994164501,166.327030951144,168.547864792836,169.859545205824,173.36740987471,176.629100030686,181.030539521309,183.063459201802,186.596573205554,186.305156828779,186.782930672937,186.33326419115,187.547055232115,189.327486910471,188.867500349853,189.111330137092,190.873084608255,192.681868854292,192.210434462259,189.321650884906,187.916634927874,186.568633067315,184.244870676243,182.554010014039,181.819238557828,181.66857677782,179.628810935004,176.807192080972,173.624298551439,169.285336324019,165.865190086774,163.824099873287,163.156847462326,162.483929273831,NA
NA,168.328160070437,169.71731129692,172.593401865678,174.20950911109,174.805275059964,177.190878458079,179.202609531845,180.519921604083,181.51589837133,181.535320069225,182.937907494225,183.653839837862,184.865697857551,185.977083633115,188.080391193577,187.502993907286,188.333874056513,188.582522713544,188.715126906318,187.470028645453,186.740195145839,187.367598343561,189.703516173993,191.263675248025,191.589620114251,190.782640088201,189.697639876401,188.580612845258,186.421011813831,187.275544638381,185.492176195225,183.26804423981,181.163110156263,176.960086161289,171.668559066808,164.590561663597,161.828253742422,157.688339864249,156.113634557108,151.667328568991,149.636220911938,147.753438052665,148.348721139481,148.873802929961,149.067649579339,149.685341472923,154.143422591876,157.41034550706,156.490372896943,156.856405665724,158.056261440253,160.401214582115,163.200513467203,165.895009648334,165.55934373621,168.389972713431,169.061701725555,174.56771876702,177.298001664151,180.631092723662,181.860436964213,186.859207696885,188.548380381679,187.908661940026,187.089051547494,187.260190568704,188.522489333365,188.679470730669,190.225319658621,190.634088156704,191.796616113757,191.764276781304,188.191772707001,186.202595682163,185.453933928035,184.933582947324,183.303964207931,181.951159997969,180.825789115334,180.550683523056,175.75533771162,173.687799840183,169.501021614697,166.018261127382,163.592863627474,163.175094559366,162.186992862283,NA
166.175554814675,167.75806086727,170.092960386674,173.386056859058,174.773907097891,174.190145411155,176.741853519126,179.085661245745,180.063764743686,180.815686546317,181.147129860486,181.943062127648,183.065481001411,183.807533753847,184.685116035879,187.269544713789,189.499944495609,189.077562748668,189.422941858315,188.62863836145,188.721594600071,188.605158166197,189.353188061313,190.736559438827,192.583343200558,192.563374987911,191.911918566344,190.147919755889,188.754974539171,186.106390266736,187.478161257358,185.534195914498,183.878262379183,181.797174635493,175.969591450122,170.05485606462,164.798348387921,159.804549857968,155.960988844494,152.816799482511,149.154631072053,146.331792137318,145.528191976833,145.67677878023,147.995201265771,144.465912741287,145.891016757624,151.270167055009,156.516227165561,154.098553847642,155.806374555331,156.068137843426,156.704494798736,160.840930847797,164.855626207033,165.445818350214,166.784170618701,170.663684470119,172.423658064794,178.508731694714,179.856418376139,182.187847918279,187.343556465344,188.619281288213,188.245246964397,187.655821945931,188.610639932624,189.143518682066,188.761902577599,190.428187812984,189.350269146625,191.843110595436,192.673987762812,189.994954534363,186.309888245487,186.616506687405,184.270573534684,183.870308329725,181.89831548082,180.709908597312,178.899411841417,175.971573416702,173.05598902208,169.240382165371,166.697108259262,163.761992468587,162.601603673796,162.537533105936,160.477038885869
NA,168.584621176328,170.938457951139,173.311631321593,174.928107808952,175.600973641133,176.515362337378,178.714856174205,178.774436675825,180.697497698517,181.372742585985,181.239149193498,183.36581153014,184.352843578715,184.214911691447,187.503608528626,189.412987503304,189.401818201098,188.826586725013,190.343871186429,189.238264204788,188.816997300691,189.408935212246,190.673275269005,192.247576003249,193.778312698672,190.918699757085,190.532928467539,189.38924190743,186.304352617774,186.438412918339,185.609284554011,183.94874450519,181.577463897445,175.142995176121,167.813266097249,163.730352334209,159.324006116191,156.642830435013,152.368741161212,148.903051304671,146.251731205371,145.403039624951,142.978400223741,145.534069703452,144.636015599619,144.046608006999,150.09329424989,154.435479496104,153.853649169743,154.278624738793,154.496153171152,154.411340824623,160.938013365265,164.373850515462,166.416273314131,167.435708222142,169.653240217748,173.375657030219,176.623894006309,180.264917344421,184.111027369808,186.029759165835,188.16825819789,188.565311206481,188.969312987798,188.252636326402,188.737017850738,188.407670948226,189.447590505186,191.10577778528,191.439528727965,191.091539077766,189.569564759306,186.155203681767,186.797811798321,184.608525926598,182.91598754043,182.164690254411,181.116385548643,178.808235717087,177.014704560284,172.670781596063,169.280916333514,165.919748043712,164.566695666434,162.524494304587,161.399092147779,NA
NA,169.280769243807,171.57690987866,173.97741211809,174.406767786548,175.95952834605,177.343064516496,178.739512943109,180.040456743726,180.666563551202,181.101568867703,181.868991344608,183.199159225408,183.95400648756,186.099508404551,188.019168074988,189.351638340353,190.188187550428,189.714736316308,189.72734069503,189.917025992191,189.183582653884,189.417611497236,191.814680493325,192.133604183617,193.693612326567,191.733875036349,189.404970589495,188.746611035882,186.54020999047,186.974474732928,184.27509913673,183.636605818396,179.951565986501,174.756392144856,166.100416054358,161.12740231569,156.460017127474,156.533059465723,153.575793706145,150.472197806631,146.629089331888,144.115107259801,145.112493262522,145.422318891106,143.368529691064,145.11331872725,149.70163705776,155.8502637934,155.326504038849,154.555049130301,154.143526448952,155.755825444676,161.10192216377,163.178844825465,165.176479800063,168.18159066874,169.546919778656,173.877457212934,176.871378872678,180.194581947053,183.804847153203,186.413861741099,187.736797478444,187.737214712743,189.205019741513,187.983329382788,189.927230528168,188.480994196852,190.066166344446,191.210034603938,190.953802390804,191.944023946775,187.856145646391,185.795866742318,183.874923414233,182.692331451014,183.381408358883,181.958462498328,179.800336083864,177.99974549562,177.866533028275,171.313759711644,167.813854577633,164.189277582767,162.434057712621,163.409614052117,161.23577347617,NA
NA,169.54050056339,170.561474906701,172.771496866488,175.489703755568,176.87767404905,177.634195484409,179.830953790641,180.763501721384,182.039032469278,181.463497751197,181.464552632792,182.245350114379,184.489401185375,184.838500513024,188.45434055747,188.864157461356,189.594114204975,189.805718608334,191.092429286518,189.524263388524,190.658498015676,190.007737952367,192.195830220438,193.359520545872,192.921594818036,191.02521287772,189.291454345411,188.003538148776,187.111458105123,186.50096295935,186.078580145777,184.337652276105,179.634370186896,173.214126001908,167.010411658492,162.536892505268,158.801468975693,154.948491130711,153.62999509944,149.540257133624,146.29731017853,144.618286635504,143.445306760082,146.038709282995,145.663252195345,146.803527939459,151.572460441856,154.183268048799,154.810734429944,153.501965147834,153.736503328862,157.344653762378,161.819492369468,163.504562799669,165.776633038401,167.524562231613,172.796125890039,175.710541061073,179.064153680949,180.372782585785,182.789393134744,185.351171566249,186.551111579116,187.712649004103,188.704682915946,189.074058980424,189.636314060076,189.101109496077,188.304257056577,188.423817065766,190.860228746716,190.578417569326,186.253829047703,183.919652834908,183.914420964464,182.914368798472,183.301162165778,181.501462681919,180.162512564155,178.401804653656,178.141340317256,172.949297376645,169.421946336714,165.444675733233,163.714420542295,163.041564288443,161.252234954702,NA
NA,169.863315400617,170.42145644951,173.444415747396,175.641892743756,176.945021843938,177.377094406509,178.836623854086,179.227704817539,181.275838524729,183.104392826786,181.464916960298,181.799659626566,183.18454245398,184.245845166204,186.265713525254,187.945618138877,189.255194933844,189.791840710208,191.641411885045,191.006128934966,192.14359900177,190.989511772264,191.319262082875,193.983259814375,192.353095092915,191.162986631516,189.162743980232,188.977061206775,186.86664880464,185.352342502379,184.480905706222,183.477593590211,179.506434214665,173.718890900271,166.279060976012,162.912104969122,159.313117673375,155.585541861583,153.263273204339,150.106497017883,147.803429571263,146.488377239077,146.025148429378,146.685421300782,146.901172158358,148.013410281092,151.565405289189,154.993394198681,155.905843982505,152.83075777356,154.101424801285,156.916295870226,162.664232434888,164.289926894129,163.697703211943,168.603244654931,172.585387600759,176.695602549609,179.061710219362,179.519633847326,183.572369670192,184.286381836872,186.033639539364,187.063666954834,189.789528415894,189.026881135623,189.293163678104,188.200291975461,188.68918176921,190.204049333266,189.577209082388,187.928609531914,185.630160833958,183.666573511301,182.985397615333,183.193006285247,183.355882583347,180.954914775459,179.247261761667,177.836087953792,175.848379463773,172.668255318565,169.959549631765,166.84589381685,166.511972347716,164.180512450055,162.206115300128,NA
NA,169.127931305308,169.575303363618,172.089167676596,174.881867043567,176.727423545806,178.840887616221,178.793103493837,181.348533508732,181.501882812715,182.130080706751,182.107852813553,182.989205405723,183.588761916044,184.302305259512,185.769440506101,186.878403752277,189.016532863698,189.886389866594,190.58346874377,191.279807176147,191.903070388431,191.944347450872,193.266585697324,192.63362013543,193.305530124796,192.024322510508,189.932148988207,189.83129438034,189.012180040697,185.465977419909,184.744787777338,183.3672965496,178.906796315457,175.373322134146,167.574556277111,162.696425304324,158.695404023665,157.081677345256,155.211051469469,152.277961270895,149.829052729545,148.046853428464,148.017034002665,147.465385732502,146.613694697941,149.353045225908,150.418521901341,156.097430574822,152.795863636749,152.150431129198,153.019553984648,156.348050035734,163.840956441363,165.329799457614,166.67898414087,169.556703576355,172.521553851218,176.33219849716,178.965561856022,181.195337173965,183.211681899566,184.83279058263,186.29254508124,187.642130360186,189.386523048985,189.42677161746,188.367347548633,187.620130866136,187.877641515311,190.420647461776,189.612361120572,187.183935559664,184.969505513442,182.931665487927,182.037821476594,181.939225564584,181.196572205651,180.459607637516,178.468612684589,176.545975343218,174.806416321773,170.820052199011,167.653777405194,166.169162594971,165.271114797433,162.5309628343,161.651478275053,NA
NA,168.830306596094,171.41147555447,172.793820804679,174.390672630859,176.38356541349,176.796539976295,179.434218672642,180.221880635422,181.712258795305,182.504882779455,183.310326887329,183.196442536838,182.9493071692,184.424863376905,185.170164759288,187.518501958999,187.540168220567,189.326114113927,189.848346894265,190.033906305869,191.491784136076,193.28696999795,191.743435162556,192.369971019295,192.282417475257,190.830208838442,189.991874200271,189.663150252167,188.701554560871,187.777528384589,185.888688691644,184.347406945481,179.043086321462,174.997630726537,168.697233392702,164.321065919904,160.759484491003,158.684565311865,155.717614875979,153.191870480038,151.236074070244,150.198128650825,148.316196246927,147.44643235173,149.963186858787,151.267999743606,154.138401034608,155.067923901728,155.343475566341,151.638026310076,153.626289592266,155.893180512376,161.892835937374,164.596636456662,166.77887199181,170.413285610103,172.748705484132,175.388428741665,179.030963620633,179.955619725269,182.407368404576,185.531279219671,186.094723872824,188.0419973077,188.914916950933,188.879362122802,187.290530210505,186.528524910281,186.874066104104,189.795534681974,189.617295730079,187.159722578162,184.690473614328,182.150272066253,180.594293857592,181.447142112309,180.250266631516,178.620326003027,177.985134822958,176.813004784372,173.327194487547,170.587507731905,167.359089297592,164.910296413878,164.44483657112,162.973738529026,161.441738963629,NA
NA,168.047711844308,171.517136429507,173.280306137593,174.90627127957,176.709812441688,177.216747866694,178.181183692192,179.362775998011,181.281294188482,183.219932823467,183.354685874275,183.700617488004,184.253385786309,184.289404274512,185.603780808594,187.724861744377,186.636181382391,188.484998704021,189.690744824467,191.066944146376,190.842363176165,192.882952867086,192.617322990252,192.676256935965,192.279963470605,192.322907204422,189.274879671217,190.311588802731,188.463300456821,188.475311162694,187.683716351604,185.197097476636,181.930441908471,176.12400620549,170.872898055063,165.734772931303,163.355250539596,159.870180786955,158.170406065036,155.586855606997,152.136504098996,151.487942377199,153.039834356791,152.997272912511,152.061302902782,152.152284754146,154.062749288883,154.143599555535,153.209951832722,152.338288133261,152.704656744922,157.180159551278,165.487172151116,166.013804050529,166.307316484964,171.633505352787,174.180034228467,176.54817019406,179.281585016057,181.7103629383,182.445482736606,185.39129531345,186.019988019312,187.816637827542,187.449372450952,188.243721844012,186.08964099603,186.300846130804,187.677713862348,189.424713398303,188.555370533358,187.813830335211,183.564053749768,181.159584846545,179.181341027611,179.600601805062,179.279009341001,178.628253927213,177.281052573103,176.181567977841,173.215781744031,169.180082695012,166.262823954155,163.888617835234,162.222725898944,161.394906634647,161.176586033378,NA
NA,168.334887654772,171.346631087904,173.869355296164,174.858873827701,175.767495199335,176.354359396929,177.339181277368,179.228724727733,180.842195495544,182.366510425331,183.468043771965,183.373546967182,184.763073813058,184.824722466408,185.77872109927,186.169152508931,186.919167927414,188.735323979064,190.001233672375,191.425754116377,192.207947398267,192.82464143532,193.259482227817,194.060615041209,194.204498790293,192.623610637044,192.512866662759,190.897103145614,189.933471119526,189.317945752557,188.046615669528,185.51441626916,182.738651637129,177.499064369622,173.108200493956,168.727316657927,167.051045875311,163.79209251563,161.864152154793,157.728747771253,156.092109042881,155.554200354956,154.508260279201,154.131884188964,153.42728588909,153.742188415458,153.942310076935,153.719615341421,152.255155370141,152.100746733546,152.27857134585,157.609215903406,164.623976336445,166.808414253853,167.51718399545,171.734281763141,174.680532317668,177.20549597376,178.84175206983,182.252844014168,182.538695994283,183.838623208762,185.716140066747,187.213140567789,186.602010479114,186.819952994666,186.93636949352,186.582180780611,187.062779321023,188.47375010118,187.345486224731,186.470920368059,181.361814872944,179.922153581417,176.945484739531,178.704688661679,178.723788796034,176.847223625391,176.867702158825,174.597923724086,172.898054414063,168.844731758378,165.50625192053,163.177071964514,162.766664199227,160.736468577296,158.775889525106,NA
NA,168.599109103339,170.511793317905,172.536348225613,173.876876806376,175.013144360478,176.504190414971,178.078290340061,179.745105124404,181.008884184455,182.491441609071,183.305867607381,182.901092521428,184.316042542055,183.223190573171,184.772789332613,184.517422634441,187.081366188464,187.968054682563,188.317042369568,191.635750824865,192.221060158439,192.660423080192,193.300896685245,194.118666913978,193.693850839331,194.138890774334,193.453160242799,191.682583917637,190.940744092098,190.29287043431,188.838635678603,184.714588735498,183.072128786052,178.148324621737,174.178564138146,170.626034468767,169.989213331839,167.687334004482,165.124593985373,161.005168668997,158.207914801584,156.060693583704,156.699506787109,156.266351021594,155.513365906356,155.04666466828,155.408667622952,154.115683693654,153.252745167876,154.164427658988,155.76863239678,159.24842956468,165.148946020692,168.346521206608,168.353840527111,172.544540848921,175.826419297772,176.678052386606,179.779803030983,181.695400610941,182.126960465633,183.142262899044,185.379755106527,186.919604030423,185.44190216527,184.499523974772,185.014962164742,186.091038902429,187.246044295418,187.470599398095,187.491469284612,184.035974544294,181.324427012246,178.988863211137,177.188646309424,177.773378822703,176.862821234114,176.563604144167,176.343252597624,173.035585937505,170.848113199631,168.293635269094,164.844732064643,163.140301604171,161.314455172701,160.710318345342,158.694149447299,NA
NA,NA,170.141659889438,172.530826145051,173.414037927805,174.867044529981,176.538674678435,177.538267832722,179.59397969795,180.587606559942,181.707599323356,182.253505738651,183.533920976326,182.900917151992,183.442137519287,184.141346245938,184.885853536124,186.066366122854,187.171403677851,188.887959190174,191.227479127265,192.648916758143,191.579007474296,193.977531201143,193.176891293196,193.212958361899,192.635648024973,192.572622776585,193.031802625694,191.578160382274,190.715767380724,189.083833508706,186.544830553748,182.980026085495,180.92897479856,176.994345294273,173.13804608434,171.259294879348,168.395025649275,166.603524235545,163.702600398157,160.015384192092,158.729680921559,158.201412460175,158.978440368448,157.704416346274,156.17590443576,156.911041438609,155.398127196097,154.88771731819,154.7938331852,158.353931170815,161.937608367887,166.217609565524,169.125645374744,170.385989532917,172.766152760947,176.911051552769,177.13947788524,179.754918794882,181.543001314245,182.254641308888,183.243781204788,184.296484861488,183.938728391264,184.014340708149,185.364330446793,184.026537955051,185.353613316063,185.891113611932,185.261384605324,186.150639562985,183.292844724132,180.247373216057,177.735237735288,177.624800291358,175.880087732806,175.319429827628,175.21687942667,174.911413602367,173.722549604401,169.659475930337,166.82777763868,164.61517385035,164.017429703536,162.064520156889,159.102532087173,NA,NA
NA,NA,168.156605373006,171.250872482887,173.116548363637,174.651926972073,175.892500098678,177.930112521046,179.694607861925,179.698650846638,180.495050762642,181.79014004616,182.315713951005,183.11617761465,183.839205311627,185.089134677351,184.775419615046,188.006928060165,187.46110844596,189.031316864424,190.207277311421,190.894012511022,192.645671688239,192.969711996992,194.258483705599,192.856082437763,193.949477489754,193.051539595838,192.772897563623,191.522950294971,190.201759008134,189.062032953416,185.81234008837,183.259015444674,181.130281032198,178.534742639805,174.606008130778,173.346456011616,170.70603685171,169.45557733474,166.127410370705,163.736794438285,161.541465197801,160.729187257158,162.83792381749,160.412308865917,157.951241668268,156.417945545685,156.367834379045,155.806962877603,156.908553712816,159.642480011261,163.2433275306,166.501333707306,170.0455978406,170.31905694828,173.675310137897,175.737918227563,178.532132755968,180.445720274889,182.527960369977,180.467503639214,182.075113267104,183.361654752023,182.551906240964,183.358911793034,183.900689615095,184.111548361642,185.65329671822,186.747160610441,184.921836816361,183.4577660976,182.557339346287,179.385553098039,178.083696386056,176.527811573368,175.386857196304,174.117612051573,174.867532470288,172.642134010531,172.147829238798,170.209627969572,166.444119240903,164.00803379498,162.10953670494,159.539998632408,158.904832525175,NA,NA
NA,NA,168.462651375585,170.305248698515,171.870283955553,174.258952668764,176.18711403644,179.033165313884,178.928578478541,180.104111611747,180.023648661264,180.384391317084,183.09628495021,182.703396378826,183.471222467237,184.44948200892,184.842417217011,186.372140158298,189.434150037446,189.597105682768,189.937396534559,190.900258549534,191.400335134468,191.505086280976,192.57014531848,192.400273389585,193.275254228964,194.32499507761,192.717839058787,192.694626891262,190.257638495944,188.619013948363,184.981066939813,184.422199772875,181.213056808515,179.706865261862,177.479446741153,176.18125240269,173.201057959382,172.171179347601,168.785687608191,165.041283169114,163.822426250617,163.94891909651,162.313678989047,161.623072138185,158.46913070201,158.243586166432,157.187146572436,158.173967941167,158.210973371298,159.727787143954,164.384773855343,168.55766126031,170.518521767165,171.883956167291,173.87588582419,175.783466734104,178.872195219233,180.460603985964,180.091517524071,181.113059619095,180.688488226915,181.220005111256,181.075377999884,181.925064199776,182.922231977193,183.899431907871,185.263712765135,185.822844071279,183.825504830072,182.914747519737,181.532944856254,177.982880390558,178.239556025942,175.873522005492,174.185050076831,174.518086743901,172.484045092823,172.508948726038,170.848998267563,168.778000864709,165.302087878065,163.766294110568,161.901371045692,158.412882109,157.422216637567,NA,NA
NA,NA,167.995275595081,170.229262161655,171.352289126078,173.926996007839,175.042185887299,176.929036328068,178.869389157213,180.434887248149,181.07714911043,182.33064163395,183.204108266257,182.87984212159,183.659368621285,184.931951459393,184.393412829107,186.096781354087,186.972078877241,188.918725936314,189.944562196674,190.86841161129,190.763662714538,191.005794937917,192.088187420479,191.938331635021,193.020510102541,192.686716820612,192.830612218112,191.089363424694,190.326894201545,188.034479248727,186.60682535046,185.364566314011,183.094588810725,180.335207408192,179.419437795708,177.129246307256,176.201026043543,172.943845027476,168.502298248426,166.483184422819,165.035589622211,165.117412817516,163.167955912474,161.437491676853,159.440030056021,158.148624360521,158.218399357991,159.048201126434,159.662464689158,163.078077082802,166.578696134859,169.277156930133,172.42863701631,173.995440770888,175.164848564795,176.044722284241,178.136395591504,179.585803616235,179.874160862837,181.269273527371,179.151057320099,179.787691029914,179.853236756478,180.565336809817,182.323545901961,183.599254956743,184.481290635179,184.983587356861,182.634862221413,182.097614484029,181.442937246874,178.934063379027,175.644179251351,174.844450507971,173.697694394094,173.33096512613,172.98629278392,170.528174158655,169.617592898502,168.120955461994,165.196837159189,163.829920115726,161.65081287835,158.66551344413,156.287032148936,NA,NA
NA,NA,NA,169.282901460622,171.529572971062,172.234467331491,174.618131021399,176.34235557973,178.812700356456,179.466727494704,181.642487766154,182.577823670054,183.165873531801,182.840012910404,183.708026733985,184.176632912592,184.276389605418,185.216513270926,187.041751169083,187.930307055064,189.406631714082,190.18867703668,191.043413804934,190.737794804138,190.602756081729,192.03885107814,192.464196114473,193.053534429333,192.874483954893,191.640318931343,190.946784376366,189.86675529432,187.073040185583,186.444915048103,184.330104473678,182.334944175773,180.733212796568,179.065907413728,176.009911521546,173.135732663384,169.730360577053,167.420220702334,166.11898222864,165.991112652197,163.879973894551,161.665429793932,160.551958822082,159.245557773206,159.1524535151,160.289065889338,160.234281875916,163.557401143731,168.224354387009,170.653635932337,174.160703418321,175.584687620893,175.751961438552,177.877889169974,178.242279152095,178.4898825195,179.992527149978,180.112357704016,178.525362129557,178.54809406056,178.350165334201,178.346650217048,180.504248645425,182.597762205269,184.106514210757,182.531407686999,182.371186581322,179.701558098699,179.537363239036,176.649746073752,175.434727910047,173.840585294879,173.60932232666,173.371924234894,171.878283984036,169.407933653985,168.398401981117,166.592572258299,162.719754462438,162.907507565516,159.985120830851,157.954848376124,NA,NA,NA
NA,NA,NA,167.562460699012,171.599034611877,171.511516048715,172.460953649831,175.837263381902,178.771145139608,179.278262506959,179.933240483251,181.187452947009,181.393256848365,183.16739763864,183.591201946018,183.064770527088,185.166968729237,185.670803969656,187.508338618638,188.943682906684,190.139932007978,189.913944753834,190.746151473743,191.463241381477,191.448971670244,191.93687331851,192.137189173101,191.817783432979,191.625515885795,190.996599573575,191.552969141588,189.594571998227,188.765968984019,187.170869965548,185.856639321846,183.681121725831,183.232895442137,180.907799055873,177.626629956699,174.292177440463,171.602539853205,168.431109194863,167.811918721258,166.041566845784,162.7951673849,161.821440896795,160.111162776359,159.659441981794,159.6268682895,160.781831848613,162.121769081311,165.057117538511,168.429128178723,171.308276661171,173.261650581274,174.737818185799,175.734422437512,178.557847045999,178.980369438922,177.49100594768,178.87330477036,178.190784681576,178.234908648536,176.907398366343,177.40945794427,178.62278395774,180.302636919112,181.090356668745,181.428835271137,182.296670892494,181.160774845059,177.984316595795,176.064482455501,174.820320769967,172.966393316257,173.713814646429,172.639040130518,171.721720224787,170.902336508796,168.95952067281,167.012682876626,165.280300062347,162.647067552516,160.459320642792,158.728309830415,155.839325251253,NA,NA,NA
NA,NA,NA,NA,169.164769433072,171.134364912897,172.070467669377,173.781333975742,175.378895258837,178.121148891278,179.054912080434,180.402416526355,180.907105157008,182.96197681673,183.202740389604,183.410365560913,184.619693307485,184.789687496689,187.785941915815,189.427500360565,189.922078353896,190.064298060005,190.259900443653,190.505300251654,190.334620791018,191.078281088438,190.377651898236,191.944093666819,191.202110673323,190.521495771377,190.351276268335,188.130533434783,188.192893138105,187.433698859955,186.000806672126,186.152578307743,184.176823289785,182.381343575217,179.497598932485,175.177977091935,172.359524783672,169.822427388325,167.38549309987,165.891672491492,164.63659781688,163.875983377946,160.943878035518,161.023174083583,161.821987831475,162.671691873759,164.159817625835,166.88000200522,170.548473739331,172.236066699235,174.546953399627,174.672762264011,176.849913580183,177.803560473294,178.583610801109,178.017223269723,178.711551977025,177.904723419677,177.268569513209,176.799359631669,177.260326519889,176.708077378934,179.709262757174,180.004764287981,180.00019578293,180.438365954904,179.124314357855,176.190043608535,173.78929569147,173.51816393374,171.748351793939,172.462056610251,170.416873236643,170.896502704083,169.426470345776,167.715587411419,164.999041186599,163.666864407517,161.760654182432,158.626691061699,156.947331269987,NA,NA,NA,NA
NA,NA,NA,NA,166.269406608043,169.004525451421,170.64007755198,171.805394551816,174.328150296755,176.256096020626,178.580988378891,179.161192430038,181.014365349855,182.041645453402,183.279701854628,183.891843063448,183.78677831232,184.142748375929,184.440779291326,188.133691646,189.688400536818,190.107758532649,189.453137115714,188.942167227979,189.73151518644,190.00469582892,189.988354964922,191.279752593113,190.256724716951,190.867476931418,189.405185828792,187.082306198097,186.736927507703,185.105682592986,184.761128304999,185.04059399129,184.598730402968,183.053752012782,181.084076338029,177.385610389304,172.212153091942,170.432150514415,167.850925977008,168.606906692639,166.150311241239,163.316699714191,162.03647755178,162.173489825638,163.356671150207,163.842563073683,164.825826670522,167.835280326965,171.917608953011,173.474748658239,174.606862591433,175.038954687702,176.627546642601,178.400478417345,178.095957003897,177.05301423125,177.217928080204,175.887834533458,176.359775029557,176.734922532051,175.923113851127,177.314968925733,178.385100906801,179.493839643343,179.673540616152,178.532825321137,177.637128358523,173.396013326015,172.651458951677,171.988815341403,171.5351334317,171.539243723661,170.656230939014,170.501269290408,169.477637231404,166.318700846355,163.076350362924,160.333583842893,159.199777524483,156.58688629225,155.554221042998,NA,NA,NA,NA
NA,NA,NA,NA,164.812686391227,167.317129753856,169.364251331734,170.62565540943,172.417630656123,175.430179966498,176.821395383198,179.010688276716,181.070989459448,180.964883937527,182.155239291185,183.573532851175,183.089829643662,183.829878338096,186.191683681278,188.822095373208,188.784820509004,190.483436373085,190.605743906989,189.496685121593,189.268007836058,190.324102398613,188.985670407679,190.448319177636,190.858245096823,189.538602078913,189.43511950981,187.907249575006,186.724762406792,186.334407457251,185.126002044633,184.568626776196,183.203411313775,181.519438948111,180.583294856814,176.209961280205,173.105298863604,171.432516373901,170.468674099078,167.565909856994,166.436616833312,165.019824528316,164.321799090885,164.379822610067,163.536240191669,165.088086885052,166.581407054936,169.030434991346,171.671479336467,171.821308202545,174.03250615761,174.611092061073,176.529794002731,177.289964424757,177.072011066131,175.734897366732,175.453162271821,175.108971321331,174.799060286204,174.909349621217,176.489591839747,177.837064155804,179.692007965596,179.469240742056,179.043592200613,176.713191404916,176.537580359087,172.940640088207,171.186580606125,170.990876070606,171.603913119691,169.609765067614,169.376564869949,169.055488885954,168.413747295818,164.892404915434,161.593073431188,159.344312726031,157.822519504787,156.02433373748,153.530742076676,NA,NA,NA,NA
NA,NA,NA,NA,NA,164.333441743963,167.070961550739,168.806774826967,171.91723397286,174.162553875818,176.285761946054,178.265860562923,180.00809848652,181.667080509408,182.215822525316,183.193173919134,183.075839805233,183.443320603985,184.498307987721,186.710439652188,189.265263720459,189.625515592184,189.602411301335,188.887874686471,188.646841305531,189.057631449616,189.586123273982,189.553055248769,188.594166758433,188.827227807453,189.31657158562,187.92233625048,187.030976580224,185.702913253732,184.749814408678,183.377604873744,183.5368964159,181.007044962179,178.203497299516,174.7611365678,172.540194347396,170.774944710858,170.283240610379,168.49264671262,167.769763629338,165.83655077684,164.487249980131,164.707900484381,165.235339202811,166.897142173751,168.21025543901,170.573208625622,171.550933114764,173.374422898322,174.869589012891,174.38762502132,176.845652313777,176.422702506561,175.117056351239,175.157362258455,175.318888407745,176.127668042916,174.819853340004,175.531642412103,176.214411646512,177.697823515245,178.564033227204,178.977588311095,178.607053084481,178.345076177488,175.614914515157,173.190385702807,171.083756194988,170.782114983096,169.13716651108,168.981149766482,167.238210388912,167.802884450034,167.145557348555,163.407989585659,159.16808982822,158.598846715631,155.42924690109,154.025992235252,NA,NA,NA,NA,NA
