"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,224.534671598055,226.424865790507,227.358033433746,228.403670066473,228.613076859038,229.107012347549,230.594362419017,231.803750536399,233.385152677087,233.943929110299,234.12884234179,234.664509544047,236.644784909849,238.11996730996,237.823031508578,237.514097739817,237.706737425481,238.909883518791,239.277135588521,240.341944890737,239.254071841445,239.219367021989,239.348158009744,239.568368963197,239.537463852292,239.481012134122,239.03053986334,237.204040262268,235.574635713216,233.959199599429,232.988454465642,231.555640596513,229.50721959117,226.748619350669,221.696574289249,215.563875546583,210.710037588777,206.053037951512,203.467230052571,199.832867594008,195.731450703376,193.697988378941,192.034565088406,191.262850938776,188.751413541174,188.911620906122,189.882895311817,191.338784504687,191.319134426696,195.056734534263,198.015217970275,204.992922859617,210.172306733431,212.902220999357,215.876101702521,217.721939073063,219.4514690207,221.972599058536,224.786593951648,226.049112576897,226.350463349402,227.744100149443,228.155687851931,228.191401113277,228.916929273107,229.164152371801,230.043841111471,230.206164045808,229.083999217447,228.934773461014,227.904037108231,228.036569818424,227.715179119617,226.600228938523,226.470866833655,226.261739666937,225.405482605427,224.765255673426,224.437702636414,222.043733222561,221.391296713126,220.707680932723,218.242963094849,214.486519120165,211.957287337246,207.594282727171,205.534970559432,NA
NA,225.712034598686,226.647309206839,228.524486911885,229.395308498978,229.620693344754,229.826826128739,230.701555647788,232.614464732146,234.052927349069,233.905728027309,234.69102837858,235.205839194683,236.149034230879,237.878381655458,238.13147955512,237.901889299567,238.623272036567,239.865978093282,240.058524068819,240.251819941664,239.782164240678,239.810560127768,239.288792821853,239.848482035427,239.512086117673,239.475487430998,239.310398879237,237.07611017708,236.009920833836,234.934263090679,232.916265063178,230.485193147999,229.562313246628,225.758170212111,220.211176958503,214.997892979469,209.190216083583,204.026380392436,202.261580425603,197.655952865368,194.035005246465,190.357484208999,189.983938766789,190.627844158526,188.362633488388,187.599501955182,188.358249191347,190.127091302977,190.835289008669,193.093830936409,197.006673250887,203.459223881181,209.186473923843,213.546586711296,215.182864730181,217.67883805271,219.693800006695,221.665773844002,224.101576170306,225.421818358588,226.726310312012,228.603849491341,228.619309242382,228.966780852843,229.405164635514,230.082907814856,230.110431628427,230.115649481147,229.373953959648,228.637120830159,228.096512570132,227.585820197765,225.994830702189,225.829059692681,226.383206749799,225.797699404277,224.500243128324,223.817706051946,223.465427828937,223.284751149335,221.506711691081,221.116908434432,218.414641980243,215.250263880189,211.991307504245,208.608207225882,206.467669466708,NA
223.935170516057,225.431643301959,227.759976471592,229.10294049768,230.378240566878,231.447124231401,230.842100557616,231.141318165304,232.794965279955,234.070439664419,234.434084233785,234.807623189277,235.366546127619,237.017259467485,237.918801455859,238.053737897832,237.585024542983,238.502566101123,240.141452068157,241.11675131155,240.722710675012,240.151721500103,239.461814665398,239.502178886096,239.792512280206,239.540980495279,239.610070830764,238.208360759364,237.109780690038,235.838939249118,234.033923390882,232.475067873568,230.876521172061,228.729685861736,225.46543849801,221.048247744973,213.799450768216,209.847222638745,203.719085957364,201.811957418723,199.245604056038,192.09810674814,190.757774826008,189.250361560361,189.087951904909,188.103934860078,187.054926148681,189.331318306535,191.682382912257,192.461767491272,193.663858054508,195.517480167282,200.884175382465,206.914114804857,212.260840066535,215.118810442522,216.746986348344,219.966246236155,221.418194007401,224.131863028379,225.857913242529,227.482754191823,228.537377044175,228.952569651688,229.04174254103,229.898964510155,230.02139653778,230.318269217222,230.351270649562,229.062377980977,228.741855575678,228.214026472287,227.106882865121,226.258325032229,225.915707402319,225.416654150372,225.042318154356,223.343935985206,223.000006428641,222.502311247082,222.859606969638,222.285730762191,220.747936067206,218.352922007896,215.295595947256,213.049767320951,209.609668825118,206.373910854046,203.254685190248
NA,225.301265738325,227.519417303954,229.787665827796,231.167144660935,231.696698890275,231.571995054783,231.700745667007,232.737415721011,234.009633889589,233.845732303102,234.67504851777,235.178747745973,237.027832537308,237.441957287143,237.766662315229,238.76189087603,238.445534646784,239.914744709585,240.891108322752,241.011014069881,240.181757308679,239.97266009258,239.706020259764,239.260827299077,239.174112913692,238.673760283682,238.076324379798,236.870097239846,235.852776010998,233.5301615575,232.748992492504,230.359906740906,228.933215263083,226.558506266553,221.019282881977,213.559333137115,210.137101835174,205.665795410371,201.61106415058,198.747841215888,192.110179970476,190.530275408545,187.73836257014,187.600181238868,186.377138970336,186.90717616144,190.393643210652,192.472200292271,193.440989412725,192.285020710659,194.381777640057,200.076913537222,205.351236836797,210.39390063715,214.366788432084,217.378481076375,220.134332152671,222.310832618071,225.062747707089,226.527839170538,228.292483748785,229.001986478151,230.190554653948,229.863034130118,229.773855362234,231.010139952802,230.249610695577,230.412274320609,230.016577391096,228.970953237414,228.474883706531,227.645585649974,226.285039446668,225.744500351256,224.619967756858,224.128709255926,222.954080627531,222.577382378983,222.183407983717,221.565669815546,220.901284790687,220.973709291656,218.602221182984,215.812072103403,212.496642057108,209.654207035098,206.784253329529,NA
NA,225.647788382192,227.341462482747,229.021632812023,231.552619815967,231.829549546055,232.463828897691,231.902239593011,232.944527465304,233.48843681647,234.053204646752,235.001282322738,235.62714101173,236.480095873438,237.403976907134,237.87857199239,237.943820663899,239.264520059927,240.018386398101,240.911166210609,240.378769074507,240.164807815996,238.796814399436,239.010468975971,238.931238397295,238.648144197704,239.264790057525,238.071419878556,236.728501512264,235.410544972703,234.29377116325,232.926196093792,231.456538661734,229.059809448042,225.127237454202,220.704768163494,214.601739933651,210.943665271466,206.71451049692,202.074978246015,199.831414890994,193.017135109493,190.579762492415,188.114958214236,187.26342706792,186.930313221188,188.268645990588,190.416000217742,191.794868443285,193.364119617883,193.00962898464,193.720742452889,198.144849771921,204.559721087222,209.652007963554,214.202932788271,217.929416183573,219.93565637223,222.587704843303,225.800381179924,227.522607519216,228.321167411285,229.108889917498,229.542869527907,230.193648364927,230.493410023689,230.517706141535,230.553907418036,230.874486924524,230.681672262684,230.036386699369,228.979904246697,228.27562768695,226.721137134527,225.437001011195,224.75152659696,224.710965307371,222.955163281645,221.953041381503,221.314462582426,220.638405361898,220.359324484831,220.128001877187,217.502338120523,214.920118563413,211.787531154238,208.205654464117,205.890924950592,NA
NA,225.114966977444,226.943137484076,229.199596994884,230.621863966426,232.482238441055,233.044965059428,233.050999170798,232.797891332211,233.356908360378,234.90916791506,234.646431745052,236.776914209876,237.474265467143,238.012519956375,238.320468257282,238.264766798002,239.262805713965,240.676103453212,240.99627092952,241.257275460242,239.676964752362,239.066496157683,238.204724306071,238.608553910098,238.718192056496,238.55105898654,237.916832687951,236.181073574564,235.22565393422,233.496947942377,233.343603290212,231.232432030495,229.073385842712,226.395763606744,220.948058711204,214.890421101287,211.493076669333,207.129076570135,202.472219653933,200.011408655921,194.718786506383,190.852518573155,189.159462900817,187.014291112895,188.695208136961,188.938491645934,191.677737074153,193.37634530484,193.881605107349,194.170877782605,193.181309438607,197.879947146933,203.435865168098,209.245687633832,213.827414356475,217.458709156814,219.06972423988,222.121329608512,224.758322037965,228.281722327923,228.066032977622,229.09846114676,229.51025807904,230.122526832822,230.188697605193,230.618250655711,230.576431486646,230.953904543096,230.600292908272,230.325719309805,229.289360459496,228.22831923951,226.861209172619,225.376578485903,224.608158044708,223.510928574169,222.659826594754,221.908925832499,221.583541985735,219.933880508806,219.724948483102,219.125058377208,216.699984075147,214.25117663661,210.886030280863,208.72595792882,206.333126210005,NA
NA,225.339091718479,227.012779449908,229.224113991837,230.793846215293,231.946537019803,232.757558895149,233.132720770572,233.622049573284,234.013879919548,234.484526054711,235.28553340875,236.399424136433,238.1132926735,238.039967279716,238.183757366366,239.226456965583,239.168365568562,240.417050912747,240.423471907327,240.482141976777,240.313969476503,239.713194950062,239.22211267157,238.694545034224,239.17223167528,238.525358808424,238.430023059944,235.891117187942,235.41678596803,233.828901262295,232.917139270007,231.978750110715,229.210345188831,226.45183268402,221.687707034805,218.107765909974,212.62288109143,207.750279351761,204.074318434893,199.58521776296,194.55417340364,192.469292250548,189.518403354528,189.632627686009,189.326012326281,189.680561228839,193.429725307586,193.684329774735,193.931618378771,193.65033958069,194.284660530417,197.826425874689,204.140218050327,209.947540199589,213.50871239704,217.397577158378,220.043001234084,222.644744834298,225.324494172459,226.95051198606,228.490874306051,229.006790597451,229.685190339667,229.34099628514,229.359134232816,230.347501748154,230.680915948256,231.26056664848,230.742310395158,230.341984538515,229.90180225556,228.361122680769,228.014298083381,226.366354671169,224.671902302462,223.091442223897,222.10518470714,222.191979919475,221.3085971891,219.902490070685,219.46704512263,217.938705167645,215.728454953007,213.155021423489,211.50540864532,208.92888825447,206.133378496371,NA
NA,225.88464050273,227.33443183852,228.695868768773,230.440641261517,231.506030983728,231.702491742544,232.448465055172,232.977645553805,233.859746068642,233.621673773404,234.409830611129,235.852222743385,237.548671183573,238.171882362907,239.064064040212,239.309396201048,239.47159942155,239.850687189933,240.776347193232,241.251510129187,241.054257094931,240.078537451375,240.156645746889,239.915613580634,239.670427667986,239.54054654214,238.361200913594,236.403230403259,234.676758815649,233.772756958681,233.390386413252,231.872824911113,230.039104281021,227.459398933977,224.212684999522,218.745692533919,213.80890714279,208.405749186061,205.049887341742,200.777018610035,196.233138651428,194.307782492536,192.843109673539,191.670220047432,193.378758678997,192.264944963812,193.190919451597,193.982015887488,194.475450163494,195.783544615862,195.630549387996,199.721833337983,204.157696463736,210.28463411966,212.945884479105,216.522618957527,220.132560518208,223.039226946311,225.727696238325,226.833015894184,228.38098670563,228.897925882817,229.924569225194,229.227652843785,229.589712909152,229.304899351367,231.105777230892,232.121478555977,231.300321554807,231.204968560255,229.683399705719,229.046039714476,227.186460216421,226.275988249772,224.786984505347,223.40344901528,222.338487836565,222.880098137695,221.808628950746,219.854404158753,218.864118092684,216.764044978602,215.24379863356,212.662078876065,211.03182018766,208.341146296489,206.550326176458,NA
NA,226.207071169159,227.496446010343,228.224935147662,229.527695649074,230.782401244291,231.552844539735,231.929492466089,232.830476269378,233.300073781752,233.824018560937,234.637616870967,236.002758938949,237.780258385788,238.357505151536,238.924586661948,239.041278506928,239.401680045851,239.758618930269,240.66944356042,241.328946995364,241.264595399941,240.82663096564,240.962687474123,240.035271427622,240.192570381022,239.81129030124,239.084419800043,236.77781361495,236.077644896972,234.698077932077,233.01897360158,232.016193591099,230.447378269247,227.603334193945,224.26489943438,220.553041415224,215.250570510044,211.042583934769,206.980011319774,202.870300825066,199.351360560846,196.523717702477,195.252482369693,195.202378014138,195.536181309082,193.895189770093,195.137761651729,196.601415703945,197.202343346251,196.528295704409,196.163216813233,201.921996225599,206.576506511254,211.055260056714,214.045160160199,216.884316327386,218.822179786124,223.502287939484,226.577786129479,227.135518373659,227.122289102513,228.713652664507,229.805922211052,229.257993941774,229.346970523889,229.883015460337,231.564100198738,231.985912376667,232.135462851133,231.401456054662,230.713431197231,229.884282445723,228.536993641198,225.958136628494,225.114228645822,223.241676225276,222.485468058942,222.303753018294,220.99503932614,220.130167796188,218.75705067348,216.991846557327,214.75851025144,212.320457396196,210.738557731966,208.818742728938,206.176691807313,NA
NA,225.135651523685,226.550250275271,228.127565928909,228.840426653458,230.226580347853,231.032993668603,231.466315822748,232.092012380125,233.544678875357,233.862769744507,235.263957323144,235.986919828661,237.121359985323,238.716454214301,239.12085196981,239.892605534353,239.814087341881,240.637034370986,241.197334485446,240.43658443982,240.959777217738,241.111015797368,240.368752764398,240.049996179808,240.123625152497,240.21532518426,238.743887580039,237.893726226216,236.921322743315,235.476827032994,234.089828453162,231.797888725198,230.915039510886,229.387456461645,225.229769699783,221.892397830288,218.253400922297,213.745168840265,210.459907821878,205.933905150238,202.480623076963,200.720711998031,198.660118787761,198.743721823031,198.22051327662,197.126579469843,197.634526632497,198.634593541189,199.347062072045,197.544887936607,198.425664984171,202.840172486949,208.759417659785,211.25203038142,214.052887434005,216.450804417986,219.932231025666,223.433999022111,226.852093856976,227.855845019941,228.079083206751,229.244101509332,229.153527797977,230.32857748341,230.023758947162,230.634855718724,231.349336551301,231.216271221002,231.765691724177,231.529104122705,231.263499998899,229.993008499409,228.208262388529,225.835725251819,224.916085891591,222.989177473696,221.931190061318,221.231798211766,221.043848835704,219.341447430375,218.036113111028,216.705697772991,214.535649530629,212.522115089613,210.55769622909,208.071934874216,206.166157947047,NA
NA,224.664344764111,226.159366847116,226.929376372063,228.416617636774,228.578766644188,230.364803356716,231.08539629872,232.504687622176,232.670704514574,233.58730112701,234.459775276365,235.824457164725,236.789919015472,237.630822171511,238.767368644658,239.63862326896,239.946804246143,241.059078927797,241.801627606796,241.459342188894,241.59491619167,241.176463112607,240.773902859727,240.112920480293,240.066244475749,239.707113202187,239.14379541407,238.955837018743,236.654839165686,235.348534667546,234.112760916263,233.322485123179,232.081759431193,229.301776379526,227.515188206557,223.843450045827,219.53025866476,216.751185208205,213.072366797255,207.776868045891,204.737401082387,203.636335328023,202.585439586298,201.471476970434,200.903863453747,200.085623014898,199.217143909193,201.825110966008,201.374186206592,199.92342998774,201.234672868271,207.129784239597,210.726662196278,212.031536278819,214.152742146302,217.520581810014,221.436625735595,224.10066808404,227.065597706069,227.420799397038,228.147364113384,229.384342263204,229.583742405552,229.656086505374,229.890999904886,230.382482541879,231.066489587216,231.315527900836,231.89594336463,231.378157138267,230.052579294146,229.803753680726,228.486739282312,226.214369532032,225.064961613989,222.739137718716,222.00111738781,221.177342173821,220.647448246431,219.039517304284,217.786742255122,215.63957045543,214.077489566239,212.449699554348,209.695394218042,207.642613604095,205.188705081125,NA
NA,223.186306838143,225.306801380532,226.499751279264,227.017302289081,228.345348941772,230.06259544357,230.987176855629,231.906971535992,233.056975186653,233.452075252658,234.587480611032,235.549898767241,236.40714978319,237.682179534429,239.596120120982,239.661393402894,240.308944213509,241.095499596291,242.188363252327,242.191235560716,241.645781490694,241.068557841306,241.076701796813,240.185851702343,239.801216486311,239.314127437247,239.028916720469,237.925788936389,236.82993552236,234.887750487497,234.158873429818,233.067145638979,231.303904222434,230.63647487079,228.26583001353,225.967507693325,222.731639513563,219.710903631291,215.31189858548,211.959445503714,208.80219153657,207.44272684303,205.438166828226,204.502462213394,203.664079316632,202.691656649579,202.791586657297,203.628910333583,202.186210928547,202.497533049505,202.851520107042,208.91486344626,212.614700153358,212.907497827103,215.376410388623,218.385868543922,221.473794110636,224.121261995172,225.247334159087,226.787560907073,228.349133979606,229.1559964509,229.489784209774,229.122708822831,229.774083966851,229.879698733434,230.157091636928,230.924679692282,230.937116780288,231.013580227492,230.092129072199,228.667452585511,228.505243787379,225.893148543605,224.664690037976,223.177173293947,221.407770437646,220.305985691333,219.949898525976,218.519931590318,217.769722635431,214.655594413817,212.697261091246,211.799353035965,209.322074568855,208.024375320311,203.730950291144,NA
NA,NA,223.763131072324,225.094399759472,226.541373605627,228.430444825587,230.295037159015,231.820569168867,232.233923958639,232.684564364048,233.852527947173,235.089721302623,235.469683803187,236.825162594061,238.102291909736,239.351994724086,239.548899847971,240.738721661844,240.628053318878,241.55090286896,242.146115928112,241.74385760784,241.495487252198,241.123584360045,240.853768516594,239.766443733568,239.946617339558,238.819681907689,238.106621668748,237.36688047369,235.173044218096,233.697312583875,232.433928685246,231.479295501726,229.618893361338,228.594820389743,226.888003619346,224.467206841101,221.295660426592,218.788263732054,214.969730397461,211.504596792161,210.649175173489,209.025785221097,207.884287644394,206.759193590288,205.877657230468,203.609594242777,204.436349703762,203.826068491287,202.984022967157,206.826589230209,211.326475118683,213.988838322263,214.842703511912,216.587210278503,218.931130366823,220.93737658989,224.165505762447,225.337120432534,226.19994237226,228.926683409033,229.475966663148,229.636371725554,229.517378094388,229.726593600484,228.972391259452,229.67890578883,230.528577301622,230.740518747051,230.299237193836,229.090980507195,229.112617559353,227.787018499552,226.226346961645,224.158324955179,222.269396240469,220.972094466327,220.868439719584,218.166869438235,217.20706819061,216.164025825305,214.083419567937,211.802213467603,209.804473717567,208.779398082005,205.57786207473,NA,NA
NA,NA,224.502518400992,225.149140296656,225.988153081501,227.381212359746,229.322151634926,230.044984096086,231.850618914232,232.903136935532,233.728711213867,234.511529946272,235.045066036039,236.543349803475,237.7177642444,238.321948815667,238.707338555523,238.73198941317,240.645004943412,241.212966830323,241.63489033748,241.434242288978,241.685928133174,241.19786362841,241.277508780901,238.976017727806,239.141043392033,238.570459809382,238.919582654951,237.466911404921,236.597842321957,234.382949868721,233.386085967974,232.342791537112,231.065476022457,228.253071415262,227.860547449898,225.880936267223,222.359024209081,218.631564246881,216.254714843157,214.202846071758,212.244601595772,212.540049319795,209.490173910751,207.95769209519,208.861536324483,206.73579484602,206.920673318153,203.252896098628,205.47024074783,207.55709009535,211.467771513675,215.134545922187,215.006275082054,216.845569833407,219.187620344345,222.010204654426,223.696292281556,224.491013494688,226.340821066419,228.00083151912,228.729265086323,228.96298045685,229.348996545272,228.515359965412,228.421769298265,230.046601706607,229.74757977633,229.719642737932,230.053735718803,228.847991278598,228.652296276041,227.855633328652,226.329856133948,223.667660220629,221.162857303528,220.5449411502,218.932399193778,218.803717549329,216.976959139214,215.278720762696,213.633016229341,210.977455520924,208.076864749009,207.281943056978,204.406188706072,NA,NA
NA,NA,223.617540006386,224.854757200446,225.73401392523,227.107358355393,228.725895734093,230.263452057862,230.734572189102,231.807553877459,233.188964336735,233.413334093115,235.154949015398,236.589150429046,236.932103208245,238.25857504578,237.90125824642,239.733695616955,240.36948527082,241.335594018879,241.391675448329,240.839084298022,241.108595979764,240.889250438633,240.934281480891,239.475793487825,238.636408123932,238.648998294608,238.021446796738,236.844668844909,236.191454483728,235.100669021194,233.576975742096,232.250076551063,232.022595235828,230.001955669653,227.947196153398,226.342711795589,223.100952657663,220.831856098843,218.057633521141,215.518208772521,215.026769317973,212.946981532077,211.822411316732,211.203607620135,210.429594344629,208.92084026685,208.112472414906,205.266268725106,206.642243173701,210.085330839979,213.171379220822,215.422484927456,216.647545952157,217.867960264757,219.002039209479,221.774455716738,223.394491494452,223.941927574659,225.622510292946,227.477079962216,228.108684289187,228.256800489835,228.700116197153,227.888758843165,227.866857454675,229.267410915298,229.586845083651,229.419082624517,228.995460880016,228.768589487969,228.448007866822,227.255090126568,225.780225519074,223.281601276654,220.822107835818,219.05128901679,218.643826326068,218.501845372157,215.818640304809,214.418432337381,211.531430971853,210.026398085214,206.883318113024,205.120804440758,202.009108169069,NA,NA
NA,NA,222.029661576411,223.587300375028,225.020938739291,226.947905504025,229.363831275066,230.06530628024,230.13218303709,231.74747467735,232.48849212112,233.507493247488,234.929679568633,236.179022843994,236.541518121444,236.58970135727,237.45065026211,238.753476632563,240.51354176707,240.7401988725,241.079639269617,241.266738031478,241.751013298151,241.079153905361,240.004678729023,239.843390404044,239.014036060693,238.563308927952,237.987414575706,237.094533690536,236.296203721941,234.888580872345,233.429428828139,232.600466448612,231.816115895909,230.358897850799,229.090604537374,227.798513949917,225.19412672985,221.556437604223,219.1532055397,218.279817302353,215.730622105112,214.780525503091,212.973184412403,213.013135819221,211.644481613894,210.822728137207,208.102060784951,207.597123534799,208.536659698008,212.479281469276,213.856504561915,216.347643118066,217.918687444908,218.465469635084,220.024240741622,222.126344028338,224.240587461772,224.344930005504,226.106800146755,226.824029948854,228.121205727248,228.349765361282,228.054111607259,228.154339876033,228.057159666997,228.352077053885,228.633209503862,229.334624654648,228.218591484215,228.765406100867,227.658329593462,226.090733765749,224.807810838789,222.47071728328,219.53296387116,218.435489190919,216.748760197739,216.865439120587,215.168417532759,213.743377478285,210.038344849995,207.729944998786,204.864593716603,202.990895669903,200.418601449929,NA,NA
NA,NA,NA,222.967940861576,225.193157362354,226.459520403903,227.965212207713,229.634261851949,230.465541914725,231.119703197075,232.344497347631,233.301887206602,234.564558345564,236.470019014765,236.055696873552,237.389259181997,237.959395212054,238.766772774152,239.947818125131,240.331962540732,240.437115264769,241.603242779239,241.180776128292,241.633704304142,240.54474676164,239.886685120896,239.15182365867,238.395647429147,237.289903820486,236.436029192667,235.795255697428,235.192167528296,234.231351782368,232.76449898323,231.563048908911,230.656465146789,228.968393064328,227.848466997101,225.515544619783,223.454237356411,220.545070489514,219.332903448835,217.694686869322,215.455867753527,214.516722709824,214.048390988999,212.622291525066,211.570280801615,210.429805196273,209.450800552257,211.196945287365,212.488741160579,215.19317089425,216.174180336177,218.178701160415,219.662064454338,221.213731966452,222.296786838022,223.521632509194,224.602241512933,226.224814049539,227.546835815479,228.556677533629,228.341228960901,228.608632701691,227.412137233708,227.24161262449,227.466305408053,228.32656978343,228.058971739156,227.758024365844,227.600453453851,227.255764027139,225.346556691532,223.717073443592,221.371582628759,219.315394333433,217.244167708693,216.099341793675,215.512873261294,214.80010358797,211.656786957546,208.213974002227,205.283982985409,202.627134217376,200.711086273575,NA,NA,NA
NA,NA,NA,221.466842565849,223.902344130704,225.961135502523,227.011676179395,229.071102643395,229.920730457723,231.631201798183,231.766717798329,233.548292382051,234.339067770451,235.237799172434,236.148456376007,237.150097837098,238.028599070807,239.351257584989,239.893235607083,240.358797185071,240.830370730781,241.752497930337,241.147623191837,241.787186976239,241.293319045729,240.675555443623,239.16993912958,238.08189100435,236.954066926278,236.541479160009,236.482300774852,235.24769228735,233.878523390272,233.090892006613,232.087666703375,230.512641095449,229.553194583572,228.115202832785,226.798178364179,224.777445038948,222.851463081475,220.642319726328,217.942737055773,216.067603345489,216.249313045958,214.315929738208,213.532412630364,211.942816563294,211.667781197308,211.269989183094,212.316698630752,214.652938305092,216.054381106501,217.944387060597,219.003508429195,220.507455024356,221.549378372406,222.869796530544,224.089454979837,225.338022250851,226.443209718851,228.024036608905,227.746629010424,228.588620577948,228.012232442303,227.270814024438,227.149038527547,227.29028478235,227.829892732095,228.091247863203,227.050241816759,226.891497512503,225.163404792873,223.375069100929,222.690963559258,220.122583584103,218.308260532325,216.112461149619,214.661064680958,214.196003948531,211.837362351888,210.242448791864,207.833057822312,203.846667041166,201.263968251904,199.434613690281,NA,NA,NA
NA,NA,NA,NA,221.739246558408,223.165321611924,226.039669664525,228.312091681804,229.364742796067,230.426429871376,231.301221097289,232.750509486328,233.83089382924,235.071452685342,236.743460494705,237.253167025652,238.265068936784,239.067708438115,239.797882135774,240.234554017347,240.803322381327,241.346464802578,241.145069796939,241.108993804037,241.049997916766,239.988581836701,239.214088560103,238.539220656626,237.751258216452,236.934270420113,236.910102744374,235.828485139353,234.513737016612,233.424240927082,232.90504109132,231.868071381191,230.782135279552,229.782363099614,228.525115444881,225.665723919412,223.394837942983,220.249459349397,219.608244336223,218.633036074298,216.573406833579,215.260204828934,214.220247668138,214.694217670443,214.10959736776,212.848288021897,213.448257539225,214.924179378189,216.909212894323,218.616441912741,219.529509534241,221.372607024747,221.633930082163,222.946703317447,223.872186096558,225.108235506937,226.242724606794,227.330371002044,228.304989248232,228.114780394492,228.663504395291,227.274510672944,227.45140482094,226.933532758621,227.021297704536,226.210720971661,225.49221786616,225.080146133901,223.470151173241,221.95787299757,220.520165117702,218.565763161551,217.110208646078,215.19294350064,213.537946813055,212.240072834753,210.285865324016,207.648031730269,205.980022245755,202.428795618248,199.050807626842,NA,NA,NA,NA
NA,NA,NA,NA,219.658806760555,220.9305660415,223.626599788224,225.722930247309,228.152386496635,229.013673549035,230.815277758372,231.980186245336,232.541534358164,234.429287158156,235.759633284386,236.735366798615,237.621067936551,238.885147778984,239.34085815738,240.546725473706,240.552577895176,240.943964243897,241.329171023561,240.630036127331,239.586181459929,239.07902403819,239.20967336967,237.914191632924,237.844969987823,237.822991683312,237.616761630746,236.070577362572,235.673757599766,234.747607031534,234.019271068564,231.931324305945,230.757690873862,230.016390923647,228.281703458641,226.582457278002,223.530816177771,221.936213538876,220.769669036854,218.380855345705,217.03479147454,216.658257253031,216.570493556411,216.08631112049,214.889611026518,214.081579682913,213.898814865099,214.829119038789,217.841949796356,218.998581032192,220.778143741429,221.236539879064,222.75453058918,222.77667643755,224.644475487944,225.403154054441,226.057369644429,227.542581416958,227.401139782005,228.066173324706,228.096368290793,227.264874422957,226.255488368812,226.284904238479,226.931533652791,226.651692069927,224.532462565747,223.926507067543,221.744587112896,219.573388331941,218.779626047412,217.256818435444,215.442912473131,213.588914004118,211.524382369377,210.835004571212,208.269409304213,207.042204204872,203.859962043427,200.115266562312,198.79944960655,NA,NA,NA,NA
NA,NA,NA,NA,218.823170704132,220.302800356442,221.960974261304,223.577114269839,225.549793192833,227.049152888515,228.892314363344,230.679261146329,232.341612880313,233.433513038841,234.495465629524,234.969536678175,235.858520747536,237.533463820609,238.824598798514,239.230131284955,239.919087736766,239.813532043941,239.983587534949,240.146474914369,240.358776666363,239.338640356934,238.618922253348,237.944005697337,237.158156645761,237.117040130914,236.79012346767,235.996280608406,235.315006460974,234.079870315739,233.288186525158,232.842925314943,230.250202048472,230.044343131863,228.242054552756,226.871098385263,224.288550299506,223.445811811981,221.67716393507,220.611733211532,218.817015332514,218.355811541892,217.629110618339,217.101883280063,215.683186639853,215.186988927806,215.869569271402,217.189754492579,218.163625430173,220.506599210154,220.329572309792,221.860394747044,223.116666813209,223.272321738985,224.570838631095,225.786848573486,226.944758525832,227.424538670139,227.295224132961,226.611712630768,226.809686306701,226.64530891843,226.09991048029,225.879006005493,226.018568127439,224.797045523956,223.917022381873,222.542065507746,220.095761492642,218.546544286458,216.516019294075,214.982880039455,213.755949515157,212.144231443281,210.84338586692,209.158147408054,208.499630927852,204.225239032315,201.625927441356,198.26987782698,196.017318904316,NA,NA,NA,NA
NA,NA,NA,NA,NA,219.736637880153,220.403739334213,221.850704020938,223.439127051544,225.771978124748,228.297498707021,230.159185459396,230.851142071669,232.309015602245,232.949044114059,234.183327286078,235.216251324116,236.639284219519,237.061147059328,236.951736377013,238.339947874793,239.078049768958,238.912795703223,239.52095718888,239.479505948796,238.880996240094,238.839538818973,237.568254629144,237.378940491029,236.428219105475,235.654321612807,235.81281306648,235.151320785061,233.793275376101,232.291716522302,232.127676449229,232.695163105846,229.847170728471,228.72643212521,227.410661036978,225.495427839598,224.836825830848,223.236331087305,222.116090471835,220.126957677111,219.560764335684,219.064002210488,218.424043839252,217.123875077696,216.060874231466,217.844052275392,218.610624692903,219.867558955946,221.036666096888,221.933627606567,222.74502092121,223.443009227457,223.556395276593,225.012454486492,225.891339312657,226.839677893594,226.304962999118,226.981862561088,226.529252669054,226.563527114942,227.157343822783,225.560910124617,225.398886509378,224.970466545301,223.893487283813,222.816980239273,219.787523772936,218.461987324571,216.991642645303,215.623632373873,213.976799932625,212.32517639189,210.485145762096,209.493626642917,208.176718787284,206.507082263001,203.405258201635,200.14863382392,196.248404966445,NA,NA,NA,NA,NA
