"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,197.041749543307,199.046653084711,200.668761588649,203.15876409594,203.243679466324,204.678908817431,206.745788725023,209.5317982653,212.117130721013,215.00088387366,216.760646097612,218.026521227144,220.110464376716,221.513921042236,221.583306033522,221.505429968631,222.15838610185,222.851546929706,223.43175502825,224.458559670683,224.2985985485,222.789706024966,222.84266791386,220.132030718409,218.105544676916,216.934303423053,216.831327177855,215.173356592461,213.826082214811,213.125660071812,213.680591564423,212.493982323325,210.853607103826,209.074859939373,208.440217240272,209.985172398068,208.581725851786,208.480558366916,208.285428436713,206.71383203632,204.247457776386,202.614898861441,201.706353343103,202.225421451338,200.140093556627,197.868567543008,198.802435799586,202.10694841987,203.654504164685,206.927661522649,206.328226244066,209.982871621102,209.786239398512,208.921132772971,211.338218063923,210.128992207672,209.230922858262,209.491050482642,211.350160672794,211.769320542888,213.446293322772,212.471849595057,215.445441963737,218.369360678151,218.623525714213,218.048007349868,219.134716733221,220.581742091506,222.566878399522,222.873332669498,221.453438546727,220.69507005064,220.836905554294,219.178682650785,217.634987355889,215.943030860698,214.291571036955,212.10566153763,209.955060604283,206.464221047143,204.668465589746,204.350052374207,203.117918014158,200.725034762325,197.288808917301,195.62469334924,194.809903729088,NA
NA,197.629705093111,198.091261270371,199.834448681853,203.097641043724,204.259885952931,205.674977172338,207.68643564832,209.644828433204,212.319384585221,214.80554366193,216.727878858719,218.250456864173,220.206422138665,221.237873096305,220.745933096006,221.42402167148,221.635953144044,222.340569158977,223.187738554875,223.482627925642,223.65421372091,223.096083165991,222.573618446396,220.549653933452,219.495562237,218.538758835747,216.797839805918,214.871681110863,215.514237882065,214.384048796149,212.968579091882,212.403640052567,211.544362776246,211.45981387848,212.222822097316,210.892298061527,210.48465569671,209.84610445606,209.275622545396,208.946831858148,206.273650994789,203.680681125921,202.33064584915,204.664095334434,203.132521518257,199.010384254227,198.654823166076,200.871875074608,205.641725820514,204.878810466552,207.294254469296,205.949802060084,208.270421081634,208.095221628838,206.631841281871,204.198306228036,207.341111450266,207.583221297934,209.472408604792,211.309242912148,211.255825619977,210.71548342357,213.326993911333,216.581480129068,216.209747844056,215.71706107862,217.851066620875,218.808683318502,220.13475508505,219.607932120052,219.538687024296,221.008607737016,220.227707453579,218.990526638646,216.061335294656,213.979282738353,212.979088993325,211.44509518442,208.675452738082,205.64301848331,206.198644626667,206.136638395513,203.209467112222,200.33689458268,197.414903812251,195.868976290598,193.709156487371,NA
194.883660273782,195.667252681325,198.132277435651,201.321651885433,203.300894495741,203.907385704544,205.454606680622,208.526925986867,210.621240167403,212.612988944551,214.684091310178,215.522961295173,217.492867159617,219.072377203621,220.809008672345,221.162488805126,221.444023234676,221.557287922762,222.287266753258,222.23833265983,222.760080422861,223.760190380731,222.60986316376,222.445948214135,220.929668428139,219.775699822954,219.146465146982,217.629184701499,216.195848241126,215.078028175072,214.24348448515,213.42444936664,213.981154172768,212.283257194158,211.389627329644,212.083536039185,213.372284365505,211.643189478744,211.063646783004,211.677895566217,210.303263265547,208.766468602345,205.765423910572,204.966631997406,205.930137705905,205.227617346187,200.644180783547,200.17392773993,200.56679693046,204.755156648408,207.698166166563,205.57532329647,205.270732379144,207.6979959865,207.101100017357,205.579202733552,203.151631716129,203.956443060299,204.762369228921,207.399120298871,208.960314367253,209.192609408533,208.915797903561,211.371043538799,214.077067900061,213.829274436581,213.262402543832,216.711363146675,217.756757930353,217.740217497991,217.780936289324,219.859556760725,219.275593424313,219.029805413648,218.050298174124,215.885722328516,213.675541179312,211.632765335073,208.466510180686,207.204612050917,205.972859181502,205.924619178172,206.026969907599,204.954107865924,200.621816359301,195.930844454829,196.913075430039,192.857916102043,190.788821884102
NA,195.942904341095,197.881647605795,200.131525733297,202.779935799528,203.772930648567,205.578852611331,208.795153012879,211.055032481866,212.08783466664,213.854806954622,214.972723110133,216.118132474051,218.758988860362,219.508712373926,220.004166003405,221.327575299291,221.520259948943,221.633628258796,222.936859060018,222.979119717158,222.988166360547,222.543563497723,222.171032778277,221.115502861995,219.841331246203,219.930595052775,218.776700319641,216.545297105133,215.8691507364,214.964012234973,214.107426853276,213.495385402536,211.617524817666,211.730671200187,213.740998943326,213.74935159507,214.260334265879,212.704672053521,212.756109467203,212.630105590154,209.916959917175,208.166173584093,207.530701290225,207.193861028357,203.871606081876,200.204484873395,200.329883873457,201.547662644636,206.720161587136,207.338468662484,207.465345685927,205.730820973102,207.218133132178,204.573832802983,202.511102798255,201.631383609618,201.994714065075,202.600708103717,206.548985974378,207.486377274175,207.854106124629,207.761799062405,207.544498945404,211.029390123831,209.276645221884,210.364113766189,213.708488559877,215.018417434886,217.06137508856,216.23473681632,217.731431858218,217.932278636239,217.945661255902,217.202128623348,215.126670600016,213.335530169224,210.085366734889,209.234627796388,206.544155545217,204.402279476407,204.855335172591,205.631895290713,203.995126917405,201.660268901318,196.993982432253,197.327657486274,194.573003855253,NA
NA,196.166012437825,197.616918763762,201.265262105846,201.854403948214,203.699552328162,204.895523851191,208.294106536525,211.260357100536,212.783246280554,213.509760419186,215.295741686006,216.645908588824,218.336191968477,219.20531845412,219.969680688459,222.175673639974,221.723846576837,221.845142758461,221.751194276129,223.671945724616,222.377491969539,221.546582398356,221.269109634413,221.382811125083,220.19844628965,219.478010913043,219.537946879772,217.692350009566,216.704876395964,214.954708461324,213.884403206878,214.299469397367,212.562888160062,212.900795885098,213.518579043776,214.840883728928,214.787840480041,214.328810235959,213.539775860206,213.223812336052,211.81633428249,209.261739617099,208.817516207372,208.198666042889,205.68162523259,201.376792254154,200.771679812055,202.302667138673,205.56102649308,208.860541103677,208.387706017293,206.355713170093,207.412638157081,203.335701939415,199.324172923858,200.445629075662,199.944307071531,200.942988552268,204.284098823022,206.069243152285,205.879329798766,204.882883050262,207.639464890015,208.337272586303,205.788237485955,208.635543830343,211.262236118893,213.428319821429,214.909643696221,215.378399834203,216.273048873081,216.875889819015,217.086545913706,216.169266333452,214.732360660404,210.894793822936,207.802557720746,206.455181509069,204.435608784607,203.282458778603,203.733387590651,204.869980801912,203.681086878808,201.617333279416,197.697367204344,196.614068985562,194.291030618443,NA
NA,195.712684981971,198.061744489689,199.523976813704,203.12736854456,204.439708152659,205.882061378802,207.540751492312,209.694782114041,212.332715385399,213.998749727312,215.318834060587,216.514889295158,219.27883247918,219.287641340781,220.245698616237,221.96878766079,221.868381446722,223.816125541425,222.603028975663,223.116496809873,222.484451358545,222.351934067264,221.629178312559,223.038108521754,220.93583376838,220.44657267963,219.847706262982,218.65351712634,217.48179496004,217.578017528942,215.845467635098,215.482070708964,214.92173979944,214.286152381146,216.042903014074,215.7178181583,216.216605796247,214.5906506915,214.825038235282,213.988715922594,212.456910364509,212.263669571595,210.314041177898,209.326100276227,204.956443670612,203.150683295972,203.215538005038,205.465826106849,205.903320605964,207.830152757997,209.441246741565,208.779617552947,204.704481265076,202.415598111115,199.194948329643,197.183881937617,197.525747899664,199.427440869651,201.528604741131,204.334668566962,204.058559949013,203.012458815058,204.93102235002,205.30893073345,204.071585653787,206.586915937629,209.728702073668,211.273457510748,214.387840295986,213.337295111448,215.27723222978,216.018625318954,216.407648818444,215.500163504922,212.786421486845,209.26979359523,207.08631374984,204.888115579574,203.896190937094,202.164519970699,202.149104394947,203.39064190292,202.471182312452,200.597528992633,197.578929372973,194.31349186882,193.095927595987,NA
NA,195.654785991198,197.748347534047,199.680658578889,202.877349517267,204.359466500988,206.71065426038,208.561148865701,210.105109180827,211.934207653411,213.29541257596,216.004130432247,217.249031651926,219.246806947938,221.583894949749,222.428934207734,222.58075702912,222.418921216851,222.740331640662,223.180190482188,222.688726514337,222.079523501472,222.511588741091,223.206009556524,222.52116150085,221.687781081121,221.613888988082,221.373527115254,219.643797355317,218.51806350025,217.282199823288,216.097154272081,216.809304601485,215.460870880565,215.558019427681,216.630700387601,217.296720935734,217.976371017048,216.319584252233,215.629160143757,213.64097927128,212.682633926544,211.876415112031,209.057757723265,209.5721484399,206.994518394371,204.327695765841,205.451158072927,204.908187400351,206.659095525068,209.956300980666,209.787875672683,208.030408969964,207.228844486835,201.593397945531,198.636364379283,197.409241576921,196.787263813525,197.159647536841,199.999268359399,203.306598310025,201.56883070761,201.28851385501,202.155921293112,201.305772035612,201.432678832256,204.907726009995,205.469027371004,208.729473336762,212.958499177395,213.506553203139,215.044303272591,215.844552064024,216.681086758629,214.163829288325,210.436950965323,207.507164744462,205.069456043909,201.821750627871,199.362766092267,200.714709263763,201.117752786839,201.083047308486,201.249433363615,199.025291501543,195.213807784704,193.193645854731,191.878782053742,NA
NA,196.882954156321,197.744840507487,200.023929261577,201.845378741699,204.970148040386,206.826510368425,208.665386685861,209.67429598387,211.023965998265,212.73000364377,214.305699512609,217.07065566322,219.677076714387,222.493555190586,223.596326519789,224.638536215389,224.084684640781,224.167158837203,224.749428253804,223.875225553284,223.706540598854,222.55244121881,221.562005612431,221.922628562829,221.66282523129,222.710682059067,222.236154825413,220.682757352456,219.14188117503,218.887030056613,217.345792091626,217.016707183067,216.924952739823,216.713796106596,216.639063577839,217.469525368805,217.850237083326,216.325738524084,215.644683827771,215.655467525866,213.365016868964,212.228844996352,212.108473219233,209.927478118718,207.770679660006,206.345190635141,204.959447153443,203.447848266185,204.786269543036,209.875447765374,210.81122386257,210.79143589725,206.979243709016,201.535543507231,198.51536335069,196.818171619834,195.579342019931,196.104966381621,198.361296751586,200.883010566949,200.094758049163,200.143887632427,200.027879357587,199.198418615272,200.503565955235,201.103835860361,204.207877701745,205.85598136684,209.798122928734,211.908603821488,212.488758076821,214.557176835873,213.566194560566,210.393239761563,208.566593037883,206.730225123216,203.981068883488,199.924054084728,198.200420517802,199.347672361565,200.402108090131,201.492794355419,199.285211755791,198.331103398746,193.879964982893,191.021236797365,190.954883821207,NA
NA,196.678613999466,197.220217745611,199.627957330021,201.453608832248,202.798111620401,207.439260136923,207.692426989532,208.726094578705,209.847717602501,211.896026662222,213.78199297608,215.386445093632,219.110055233393,221.867609125514,223.947446397019,225.024537360647,224.798519170439,225.2627306551,225.505722167768,226.070481454236,225.192501089422,224.011991421197,223.784441063896,223.25781334719,223.710960504814,223.215722396958,224.030257567303,222.521195288741,221.16868887569,220.884959740554,219.264938977971,219.370770552822,218.87338935469,217.677576394954,217.778575560746,216.791035983695,216.931356668619,217.285411488816,216.800920512177,216.981292694006,215.784928593705,214.533333729954,212.327219477465,209.573940380539,208.19609661495,205.854578991203,204.651388033088,204.893119907985,202.401230245128,206.779401177327,207.715136261175,208.19398639659,208.692680952598,201.94935885676,199.186970557898,197.435101816665,196.185124395697,196.593962295927,195.748400056386,197.939159351523,199.064863863936,198.199006278473,197.857076589381,198.545313743819,198.922429743795,199.418998102538,201.863561365609,205.894317424852,207.555835793143,208.613546267911,209.68592764908,210.546016262306,210.628804731104,209.725060807248,205.771375401854,204.323283536126,203.309662555165,198.741134686707,198.278878356915,198.698607479096,200.364928249362,200.662362415998,199.081335662582,196.351398344919,192.697065328434,189.407443433726,188.274327194244,NA
NA,195.860721200437,197.028193422558,199.534644464703,200.780550444602,203.553781249859,206.072023334309,208.25265134222,207.912747635416,209.903050219188,212.26846921351,214.412965804043,214.92352059698,217.495256699498,220.702932638293,223.427463211617,224.453430723681,224.945223062327,225.713341772506,225.918603810804,225.73567382641,225.60356730257,225.800985953059,225.226710869264,224.893711232051,224.779609450918,223.694713270057,224.753294141007,223.754777850155,222.689970982865,222.005980892775,221.267735573868,219.377684152226,219.274230630087,218.891253489982,218.271547360292,218.102724887282,217.720800064637,217.164588696568,218.154787356535,218.624819963597,215.419966618164,214.81115999483,212.410558848335,211.801057830699,207.981115736976,205.559611483596,205.025964195307,204.243288387807,202.66698943876,205.675889610232,209.167306483657,210.064545474311,208.055718108485,203.658381442111,202.163937600122,197.827623383917,194.928306217388,195.482711725753,197.115943994965,195.32594664497,195.493776808358,195.347489810334,196.389121477996,197.457172674531,196.492518154624,197.764599089242,199.848220036663,202.837826814815,203.604466516114,205.971203857407,207.499412542432,207.906774716706,208.896781381881,207.885403211741,204.622701769437,203.511835833715,201.796836653568,198.375462394606,197.84956290458,199.778876960269,200.510346442693,199.411526626678,197.775832210154,195.669473937537,192.503835065828,188.096512810665,186.583722311722,NA
NA,195.136371841854,197.86862727872,199.541757227394,202.131704215982,204.703368286258,206.953173730891,208.421608898468,207.958643133534,209.64971138413,211.958952072463,213.189540309402,215.141684619021,217.394077242907,219.925623872157,222.071201555454,222.606227188347,224.722513582069,225.326507935665,225.19610882673,225.854554890494,225.091316466342,225.593387108175,226.576548999424,226.049265588367,225.433087195666,225.192975701051,224.616466711141,224.701944141715,223.347003619984,223.227777595968,222.154565987267,221.454578445839,221.332687191346,221.224263015303,220.263764180592,218.964334391375,217.955183347985,219.279027497218,219.170291268645,218.361082205069,217.184975884098,214.466389451961,214.08623358846,212.154665732143,208.614043983107,206.803137156188,205.880681030372,207.190676241389,204.974121829498,209.849150654939,209.828491651785,210.789353888198,207.922424782838,203.314157284293,201.722235463063,198.260276912678,196.514425059665,194.703406711471,196.199723465971,193.840547692637,192.770962779218,194.155946839139,193.990000645349,195.943011431619,195.016495435176,195.10468436641,197.089291535893,200.262807160488,202.548457651736,204.084734051285,205.323928972958,208.050768713094,205.915343249776,206.815960177646,204.838814462462,203.750481236901,199.981653594141,200.377221289161,198.245948801185,199.0012765456,200.661611185809,198.36680991026,195.853484511233,194.133489879069,189.944313225914,187.456110927741,186.97920361881,NA
NA,193.610099785012,197.342649791062,199.815380244053,202.124968456584,204.53331572287,206.705067866012,207.63823883754,208.574035244469,210.028515454904,210.571491945329,212.845015207149,214.404840230585,216.924866228354,219.746389451841,221.04684825341,222.754900300155,224.116008251943,224.27762874173,224.766689149259,224.824455144912,226.365773758038,226.670772922215,227.293401356252,226.31565737442,225.472221670163,225.149670171971,224.872894138734,225.868956592887,225.630104804586,224.868180351907,223.432783530948,222.272346047125,222.862049714395,222.816710336549,221.836467640512,220.691128970219,220.731379714114,219.098944216787,218.872566958218,219.114542780028,217.760477249658,214.809304851927,213.977882557445,212.052439146596,210.616958734486,208.545287612381,208.12734422368,208.515051353974,207.646144663619,208.302609474356,209.430207804888,209.929656439752,207.895125443683,204.961958789073,200.447716140236,197.538500870329,195.041967293868,194.991547261016,193.56436275938,194.406117634794,192.424198415537,192.997952681902,193.318719323579,194.245892100277,194.351459625522,195.663027248665,195.505037329103,198.239231257642,200.637938537991,202.442569216008,203.869693709882,205.117176388852,205.810429476594,204.306252513468,203.71455255383,202.350187837594,200.181928414196,198.163866625324,199.246520168436,198.925218126117,198.718074828319,196.874940786275,195.518625393557,193.093405187321,187.482244064205,186.019488385838,185.228028271924,NA
NA,NA,196.581231043011,198.839602597983,202.130343672575,204.362898703377,205.813982378018,207.125232847613,207.808806362009,209.182135847238,211.015423723168,212.186672115331,214.228739636954,216.225266122876,219.024835442374,220.521009033415,222.819162497793,223.365786912261,224.212146764454,224.788166974609,224.837097766043,226.413533056692,225.891955789812,226.644865994514,227.843026302297,227.314502461493,225.541234759709,224.711682931141,225.904780060434,226.684002442629,226.240300291062,225.857861020831,224.417467463873,223.168371690835,223.79150189521,223.150593225135,222.163325886028,221.932527741086,221.023402559347,220.762301500312,219.624807763433,218.11460058543,216.534472109722,214.866460659313,212.590743438428,210.108421699218,210.88140522683,210.112478388872,209.652792048064,207.029408176117,210.713052401682,212.955945164137,212.083708117032,209.049304403605,203.977160928656,201.403244180287,198.123661242574,195.344352753771,194.369965209115,193.838831981203,192.540899769243,190.296585669912,191.717285145776,192.828781112058,192.803413004815,194.233193508176,193.706100541183,196.256162053963,197.917460138455,200.770197102779,201.694597853204,202.692854599152,203.063651829438,204.271413694112,204.809022812672,203.089376988737,201.858384322643,198.934290499044,196.87813347085,198.481093766904,197.964638762461,197.716419097972,195.385168986364,193.781258115363,191.327041718043,186.364040234949,184.587083593608,NA,NA
NA,NA,196.920578476358,199.167220869875,201.195690862379,204.247825157445,204.889711628355,206.824256587002,208.417282760215,209.412518873704,210.929962728651,210.936871796221,213.7327959025,216.188978725138,218.412163640935,220.399040513715,222.45845693807,222.177373986017,223.762066332437,224.318729533042,225.216812853599,226.172947055715,226.931627166245,226.834092347196,227.059188300285,226.410589540765,225.57347232624,226.016031401769,226.478405161026,226.731691762048,226.672939799053,226.665229727624,225.291348018,224.400093061895,223.758014441567,223.723135563567,223.764623735548,222.130984837211,221.053582326522,219.471926129647,220.660183571538,218.65403877046,216.924605891928,214.894819772866,214.244352024541,212.154168211444,212.444237418055,211.57933582098,210.562197621954,209.146454214284,210.368631399532,211.469969918736,212.380500043176,209.225116315197,204.776099581994,201.815631764643,195.623461711904,194.445120502981,194.576754012807,191.916484472222,190.99704251785,191.458204908373,191.182181761575,191.572294079869,190.902567766814,193.239235576072,193.404088990402,196.023508741931,197.571623219226,200.760988823961,200.623746151261,201.150493958403,202.561903229101,203.335282739989,204.196775947087,204.565271355437,201.407761775374,198.330341368324,197.357108474274,196.747897117876,196.992907215724,197.543645651145,194.122612108984,192.257317635704,190.927356705162,187.096742080135,183.979383212336,NA,NA
NA,NA,196.681020977412,198.656446548077,200.353254995654,203.714359896203,206.126927180221,208.545613492015,208.299302829769,209.13177955309,210.209182465251,212.019968995472,213.099141896715,215.063023160803,217.503147338865,219.659667720691,220.741724919274,221.83104776729,222.556057424677,223.731394113806,225.323293865997,225.558680132241,226.143371743665,227.154135466342,226.832537532508,225.923246674271,226.762495723974,225.357181274203,225.379519469146,225.560553355247,226.768050050093,227.091226054452,226.516900291543,225.728249911951,225.016073924191,223.502935516131,222.819270081705,222.329096445139,220.916936551912,220.678536003978,219.77786555329,219.476810097192,217.645489275829,215.0123869579,214.309538467421,212.484711076279,214.291875689457,213.428504839918,212.622484652236,212.184383080375,213.193859603729,212.876182644211,210.424907893513,208.107570884952,204.796415728427,200.078137241419,195.596360480904,194.591673102511,194.318053365678,191.606333868813,188.519873727627,189.365423544879,190.743248827437,190.416572126325,189.655760559727,190.92303270362,192.347056151872,196.098518058338,196.152081436138,198.327952190206,200.037141168612,201.494425147064,202.819946703736,201.976602687529,203.194727159435,203.695700230761,201.285699164082,198.695998363501,197.687277927262,196.051763046945,195.29174834769,194.285178355525,192.978943597177,189.655050668087,187.145137572442,186.222319533659,183.903050434394,NA,NA
NA,NA,195.630563003548,198.416706657437,200.658717823502,203.425395547524,203.596996741883,206.228336576886,207.321976709132,208.893464159396,211.430368735708,212.605132177242,212.973122242753,214.674534264225,216.587925503724,217.525696949177,219.159906277862,220.592616887135,221.967451308126,223.205072914735,225.328939517168,225.812179506287,226.192755646319,227.46860069809,227.211449668176,228.125427611273,227.216088989972,226.68006446986,226.049758519363,226.921809609378,227.589523480841,227.946377641043,226.904662388433,226.691973453684,226.211321959574,224.307749306789,223.886762077551,223.591950514855,221.646618052564,220.374457527587,219.751387632328,218.960177093338,217.544067137593,215.610520290313,214.099857974921,213.972226562979,215.238911841327,215.126887289298,213.25528544675,211.934790100177,212.306583768324,212.598167036102,210.256488230261,210.226602052013,204.544643575024,197.949808853434,194.913749820148,195.140513123237,193.633014955118,191.53907501034,189.353614127674,189.015457217718,190.215255882412,190.746728243548,188.763108548784,190.619703481592,190.179732232201,192.592297900199,195.19554491302,197.064860453102,198.283332603316,198.818114267946,202.280383799321,201.420125741677,202.563685169972,202.740902825638,198.26163024522,198.227276673792,197.607953422948,194.479314577372,194.62210734661,192.123688938496,191.061481664502,188.011352263831,186.257663255063,183.660871291913,181.106320263097,NA,NA
NA,NA,NA,196.658020260915,199.059191281777,201.007967303025,202.976953365675,204.770412565309,206.754503924855,207.620830843768,210.062914670749,211.568724930036,212.671819516077,214.231124863746,215.679548142357,217.401738900796,219.313061171209,219.149044371719,220.689534257043,223.155358723267,224.456197959334,225.948432680421,226.053264130678,227.801703881646,227.894554363056,228.002055390206,227.45405841169,227.318410035064,227.667760267207,227.648297750695,228.890008965367,228.093592883789,227.760827341441,227.156307994052,226.707374211747,225.975668672583,223.718259007893,222.952176663705,220.766681522754,220.783423591807,221.015832192306,219.359426122814,217.276092664869,214.25445488981,215.146820454358,214.845782737442,215.527833836412,215.674049489832,215.02375889945,211.580868506796,211.380372580916,212.267221210929,209.563412436761,208.041609362088,203.627445420516,198.33427661077,195.996393308801,194.285900256625,192.952233597163,191.537444336496,189.932663568278,189.511960986611,189.608561840364,190.061167346947,188.617201940223,188.225960138694,190.424063014564,191.942746472601,193.561963443937,195.503104787457,196.407673712482,197.33995454548,199.117330451303,200.902529722969,203.028386731527,201.134875185103,197.54295540397,196.344814231395,195.156319479206,194.06019517914,194.133316913732,192.239352003519,189.136410147109,187.787505155488,186.022168684693,184.341639889988,NA,NA,NA
NA,NA,NA,194.793177721273,196.938203339629,199.714572964082,201.299783676818,203.97294483846,206.194690574763,206.07344334726,209.967985762195,210.186543631604,212.286422333245,214.702802446122,215.668593091711,216.94808002973,219.086085428118,219.059328634577,221.200623041927,222.663889162658,224.831002652222,226.580631090063,227.017570805401,227.423351947182,228.183669654315,228.983682517892,228.052956395731,228.435949863738,228.244790130405,228.54856049289,228.77369067852,228.43514493619,228.506946709911,228.186546415691,225.727928060162,226.600140039209,224.19087892365,222.986913423271,222.375591153735,221.035470133431,220.786347631901,219.758908921592,217.985763747436,215.888600040675,215.326915551099,215.344382783438,216.983674419878,217.078768022623,215.642856207622,211.06191996452,208.83760660515,210.497511947351,209.392625527136,206.327322955171,203.327195450449,200.46993250651,196.721292822975,195.786801579773,193.497636081641,190.697375720975,187.831799493981,188.232939811323,189.53531515598,190.799677511786,188.439181844318,189.049784782238,189.385018020662,189.958051860224,192.322689399635,193.885483608275,195.488531795553,196.369652720662,199.602222280203,200.533102660577,200.71660862724,197.681141029677,195.914543884707,194.15105322064,192.81198582444,193.549716736338,190.946643983138,191.025457953793,187.646189592171,184.763417116791,184.060276073242,182.285646233796,NA,NA,NA
NA,NA,NA,NA,196.667079456727,198.336311635057,200.607645501626,202.464325384266,204.473528957857,206.327503711795,209.098818304912,211.235042592634,212.493930650945,213.765300039904,216.173688003536,218.10557091386,218.50292048556,219.975207700449,220.67700318427,223.044123132687,225.530222983922,226.557178827119,227.232113655248,226.657857281416,226.618174165866,226.89355244411,227.729605102961,228.545672171319,229.597837921458,228.605210868829,229.086341712046,228.166133363444,228.678673986595,228.198240154836,226.837579379856,225.649408261217,224.905661943555,222.996223813003,223.720660971914,223.141723546451,221.52678197113,220.475761995349,219.665222384975,216.875101723734,215.111435837795,216.322470538028,216.220839673687,215.722204802793,214.996762950589,211.0131182037,209.965255174242,207.435334305255,207.756033469713,205.664761923779,203.923421558523,200.386544418935,197.692029380491,195.504443963721,193.756677052867,189.789056610853,188.094217286901,188.298525541707,188.597169659681,188.343606724701,190.150350576857,189.676076718414,190.71261225309,190.751346204496,190.425804856521,195.481172852817,195.81853271399,196.850886477833,198.509505365244,199.455296769792,198.496697444455,195.108716342877,193.114960229024,193.281276728676,191.947284547433,190.073344593148,189.20960947916,188.855213629644,188.02132728575,184.445530373586,181.827527039549,NA,NA,NA,NA
NA,NA,NA,NA,195.309652799442,195.956508296389,199.800642785172,201.524530859982,203.052593943808,205.921913745925,208.29380317149,210.194011029321,211.347087666974,213.759698032045,215.493428576939,217.087473925039,217.743775703298,219.074006982452,220.997288959802,222.055755678129,224.39119284644,226.243329307092,227.208397783925,227.32328233518,227.631256432984,227.410021093411,227.918109316869,228.358876800945,229.177506283046,228.659979164886,228.867067455592,228.730994504986,229.117323852797,228.451752368178,227.089028249621,226.084746153396,225.237194963859,224.209412317071,224.607738142931,223.835037183169,221.239563291939,220.442188325715,219.653367644962,218.29760777794,216.341045580225,217.083727044103,215.998998186176,216.469910492349,214.675547397424,214.776696445039,210.296082921485,206.518960937721,207.292274428316,203.723086816664,201.570437405841,199.662556168079,197.03901275907,195.205102639854,193.390711672563,189.839040716911,188.60171559617,187.294562979704,188.771299351341,188.699685510949,189.768527788776,189.484449748872,189.406300975718,189.819769759729,190.204636738297,192.87951139676,194.540791651067,196.360890615725,197.370733046718,196.935540407904,195.797119827164,192.288459851754,191.826022408872,190.228549090246,188.558777268301,189.590709224898,190.077757449622,188.632489822307,187.682319717321,182.5370318375,179.106455684074,NA,NA,NA,NA
NA,NA,NA,NA,194.364167539718,195.072733727616,198.865872843255,200.316043062372,202.641952787656,205.110048221477,208.068431422737,209.351721801016,211.663537793868,212.418109248343,214.200017478388,216.066457461815,217.95163205121,218.69842257765,219.804744926425,222.498894720074,223.343547241505,225.529323338234,226.586472677372,227.084798135268,227.500286604796,227.14295101638,226.524916246157,227.445832448307,228.873688377106,228.987000582853,229.141391148379,229.538820655945,229.110826548673,229.796374746988,227.723016203497,226.683470648707,225.286334867109,224.958015740503,223.685871181251,223.481028578967,221.452757046867,220.793376170892,220.091336270581,218.058049459784,217.366933313414,216.997316975302,216.372564434969,217.313234165854,216.572047376963,214.337246816468,208.8477734394,206.510152101276,205.868286331332,204.205307152596,201.420529519044,199.74524772237,197.796544661107,196.589074751791,194.086270069222,191.830607739918,190.014635770725,188.958915904273,189.942130707263,191.051244757089,190.964467305297,190.738270519236,190.799680200664,190.319532525212,189.931890588856,190.378976456618,194.281963242655,194.969513378262,197.383349112393,197.833837119559,193.534328727192,190.338588088492,188.496541593384,186.672622367975,187.598167180811,188.395225022718,188.399017707337,188.388590089877,184.792298168556,180.615491871966,178.432135320797,NA,NA,NA,NA
NA,NA,NA,NA,NA,195.493877762822,197.465027143421,199.986802653127,200.867468928007,203.431965830105,205.799113993871,208.704762971599,210.154701215172,212.110150260678,214.086674939506,215.21944814334,216.724742952152,218.269218574283,219.393023477277,222.500466254106,224.231539407544,225.866724566253,227.095320917558,226.339494601563,226.544270318445,227.132751384327,227.254073699582,227.841578201657,227.902287726277,229.007890455091,229.902219439914,229.905720388872,229.826960037332,229.448096924994,228.405341017344,226.752427143856,225.010818976045,224.327707014273,223.654500793053,223.981695778033,222.35361213136,221.694499594613,220.416224532312,219.311131066739,217.561572528173,218.735952006011,216.922376928527,216.193309020387,215.745538287592,212.846776767673,209.890116413454,206.761380438913,204.978005587823,203.310851955907,201.566918081382,199.048652431777,197.838503499528,196.589629515455,195.335960418525,193.519163746027,191.600358502041,190.094380675642,190.865029261172,191.29719699194,191.668649091883,190.581258106141,191.56504921099,190.892465196805,189.47234762618,188.91354197487,194.38105709085,193.15239957575,195.893811367046,193.865812589922,191.168242807345,188.567970214132,187.607049717751,185.670353867099,185.978622494121,188.020879183565,188.403268340022,185.903124728924,184.514948235915,181.477304532717,NA,NA,NA,NA,NA
