"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,215.233243182191,219.16605845474,218.22417706218,220.949555339323,222.293034862517,226.82641656548,231.167849071762,232.826547915339,234.540617225661,236.096576448003,237.051870902892,240.497941781815,241.075638124205,241.42191989196,243.355920728781,243.372804264607,243.697553393634,244.536983583039,245.270386870125,243.275271185121,243.404907917503,243.66223303975,243.845605945296,244.237340869396,244.730755024666,245.496192655517,245.254611742362,245.302417016845,242.789524448675,243.379813235678,244.377653347899,243.63928958107,244.48357407214,244.415960509965,243.724423856022,245.725315119919,248.808810638374,248.51198690426,246.24277634392,244.141728121334,244.444807948084,243.307976936541,243.567269160697,245.040773992009,243.80131551202,242.759776929098,241.174591615251,242.067133580273,241.110364864981,241.25336608475,242.346381089455,240.394397005166,241.499704804854,242.600313777398,243.141086239235,243.777202803762,245.454743552571,248.962966239234,246.641341189265,248.252119252177,251.305751317736,251.334594058765,250.403200806666,252.55413582667,252.429221192744,253.094354864228,253.292003495723,254.105737146361,254.887266421073,251.477687390195,249.872824992604,250.382155494005,250.026795593498,248.510541337165,247.77169838242,247.021014224488,245.503094477902,242.997987099874,240.151179181341,238.144165365827,235.211808703945,234.167334257095,231.027964275518,228.480139949246,224.100830945921,218.871631491166,216.076862191735,NA
NA,214.393302488033,217.518988598462,219.601713502083,220.501935254943,222.163324098431,225.447781995306,232.548711449286,234.306067790608,234.274860095064,236.641032725706,238.014582149757,239.701570582873,239.041106239473,242.716934526086,244.184663223093,244.349710355102,242.934070798857,242.815579598444,245.079205372493,243.092264999614,244.847127622522,245.483114841563,245.283167644767,243.86075812666,244.209554620081,245.396300677757,246.841240207161,246.597750281299,245.728347049369,245.852270385195,245.667445917737,245.122654292997,246.108008974842,245.850938061175,246.70478364791,247.478849095375,248.258949109872,250.275560990022,248.145415652269,246.848807096651,244.395083225606,243.211994330333,244.283336088481,244.862834419905,245.011954777662,243.974805486851,243.876458708516,244.230219035877,241.763527431883,242.07608158134,241.245902022604,242.941800276603,244.916519942789,243.55093894525,245.008393827365,245.085676114419,245.458750695857,246.580913305665,246.363087022567,248.446197917586,252.778513211805,254.233153568942,253.288088200902,252.909558624334,253.311342483257,253.919990575219,253.462878446211,253.413195414856,252.656471610992,251.150814839505,249.902254220967,249.447033848245,249.129796745454,246.688146591281,245.45267375433,244.452251664125,243.646348995281,241.631387883956,240.932408883667,238.036365308666,235.855610680305,232.953357861078,228.035403624305,227.217676975193,223.564450698173,218.109825361713,216.263169575186,NA
NA,212.41967009983,216.63156724506,217.884988338323,217.389453751712,222.883174365911,228.263994224214,229.882695089714,233.325388383855,234.878910403571,236.832088452787,238.644562912166,239.677680917084,239.762319875282,242.726660085178,243.627630200746,244.194447000678,242.732814442198,243.380059464408,244.009272820992,244.257405223372,242.894177441906,244.14868718113,246.249796929324,245.161095246283,244.614339151864,245.033838344269,245.370019057545,244.59453361915,246.108534172524,246.216600539531,244.976189960748,245.837497280844,246.574842734212,247.664729013247,249.445269601136,249.897136572981,251.176934716524,250.81416214764,248.703515820305,248.317299832825,248.665241944511,246.80142037438,244.917870684635,245.183234466421,245.155747986562,243.79896980797,244.740815468271,244.159082057169,243.250601442585,243.311331994362,242.008670316617,243.927614415752,244.367697607698,243.154970090073,243.544055583145,247.287474089149,245.739289914982,247.500814468164,250.341519029309,250.073881180476,253.018136324141,254.802238135751,254.642636169775,254.23680532414,254.486855287549,253.774730955408,253.688651479769,254.640179874232,252.120405678556,250.059697819535,249.432497390904,247.850060153327,246.802932583999,244.58977667411,242.819157839269,243.913469327948,242.153778684108,240.413396009359,238.023357366899,237.499769650476,235.173301796993,232.203685233575,229.267661194591,227.045700490556,224.238856980605,220.022351271593,215.139644665898,NA
NA,212.061123727592,212.918812928898,216.003124231564,218.890447333802,221.412652626225,224.276510086502,228.354832939486,232.460233492441,234.726501750763,234.849824404388,236.557880341837,238.687137069784,239.679873204262,242.62487556082,241.714060249074,244.870703476313,245.751179343474,243.658121290013,244.866988693911,244.587700678892,246.603530954416,246.020307412331,246.886371024649,245.423166406532,244.191699932453,244.582158026195,244.425447748075,245.861887746889,245.419145248818,245.953738415721,245.523307001365,246.71732189218,247.205705299181,246.253402225754,248.381598025098,250.804830415739,251.916506616236,252.656541124772,250.231736013926,250.066629791506,249.628384899616,248.238435006747,248.717985976628,246.892256242067,247.526606718177,248.075549899713,247.546601340934,246.731587539733,245.781781322565,246.746922816402,245.552485251641,245.198465704225,246.875546500709,246.601599215793,247.326860257496,249.700857328414,252.383332324726,251.239870423113,251.456685708415,251.279548496202,253.125900472764,252.814303353515,253.904432135284,254.74762211036,255.935379738395,256.293084034077,256.901592443507,255.522454515098,253.856403225674,251.604661647674,248.886881090293,246.983873357036,245.277102818091,245.106039941379,243.372006723061,242.879386460805,241.394044150899,238.830154161977,236.96285466395,236.333194988206,233.988618402572,232.18272237689,230.310107555795,228.306821799097,224.428130820398,218.230569502088,214.722909099204,NA
NA,209.890486069947,212.21436089503,214.273771840586,218.424074401418,219.931736168503,223.048981659368,225.17275862042,230.166531823068,232.869307072024,235.018949120021,236.059399570737,238.749254399631,240.264285834304,242.210727608591,242.995627951157,247.31559916868,248.416694723654,246.40034809805,247.309041189999,248.480915737664,247.246851943145,248.262169244736,247.428932694545,246.134354310109,247.035396482171,246.796932059552,246.638904610974,246.36854669942,244.927370734998,246.584043488653,246.792527320592,247.432371971197,248.663459890472,249.905003049236,251.301513766673,252.013313383388,254.085797111449,253.922143938753,251.530065070077,252.101611125878,252.762226479525,252.02084373922,251.169489573105,249.55618633855,249.5658382099,249.916764249234,247.740748473901,250.133495731944,249.769514151783,249.940168652623,247.333745277594,248.531998899919,248.840263485742,251.111993983363,249.130097657786,250.639348819271,251.384399320604,250.189506669266,250.485059708713,251.403604498611,252.889466566011,253.32766783741,253.883538954887,254.977691755081,256.669760240256,257.233261866409,257.907207554322,254.495082883712,253.440732844817,252.063216155543,250.849073786402,248.80765160666,247.149254341331,244.511673494469,242.38128920813,240.970007045659,240.814094119086,238.879897033822,236.675031759474,236.079605331361,234.365345001145,232.197640699105,230.288487134211,227.180493515713,224.991662942212,219.134655489854,216.1565894542,NA
NA,NA,212.643951620735,213.53703714707,215.949576581639,218.378840539588,222.585808463299,225.534481883167,231.236293959527,234.270778273473,236.599785500534,237.236004907814,237.752409895142,241.034810805047,241.606500202848,244.061263978705,246.085204416323,248.417177614689,250.065739649109,249.105614418,247.94149778354,248.345636113509,247.121870049822,248.353788373483,249.234813666236,248.4348200342,248.423713205247,247.878493897645,246.12980089124,246.431345294007,247.350561485668,248.722944361828,248.770891516492,249.634249347196,251.407721951998,252.0731211233,253.155116979561,254.614276266711,254.907207672746,254.440578713283,254.29622582797,255.719160648705,254.767953354306,252.917938328603,252.694939816723,252.192083319116,250.662451708489,250.577802162261,253.009032894331,252.721078731566,254.105482033216,253.477300870473,252.715327199387,250.672292060033,251.979286858134,250.875914438944,250.950241397241,251.671015167799,251.49565149353,250.209110307102,251.11208138931,252.843819730853,253.29888894508,253.30985507317,254.703423133653,257.681523673552,259.039472336133,256.821132754911,255.859402745639,254.550386484689,253.046781759745,252.207326397664,252.080682152601,248.4529823721,246.254074131184,244.640895861898,241.513816853928,242.279046051113,240.830298393688,238.578649321581,237.483997079192,234.12474446329,231.601467685588,231.888363228718,227.4857845207,225.626849458746,220.342155000055,NA,NA
NA,NA,213.077106840848,213.258024425118,216.21411368504,220.983685038848,221.900134181267,224.987018696761,229.481491332619,232.528671825628,235.655021044813,236.745150816496,236.76301848791,239.25417957357,240.515906811108,243.492600436977,245.380165411365,247.713207802941,248.998908487408,249.827380427998,247.395274365706,248.19601216888,248.022065399699,248.914937615025,248.270244711111,248.463912795757,248.821457601071,246.535415046086,246.062028764917,246.080784247707,246.922686886206,248.036464412355,249.538259940486,252.08950719989,254.629840660523,255.522423736775,256.190619457092,255.015305723683,256.616838003246,257.44120754465,256.56214088024,258.218972708297,258.072419874608,255.119584907909,254.985759318282,254.317329899506,252.977086112347,253.875170284851,256.374321931696,254.798493031037,253.416090602397,254.846982052247,254.510789746949,254.319204778776,251.620380878403,252.69122170432,252.289727872568,252.37849184389,251.85813411007,251.403553952457,253.11810940818,253.662524271404,254.061719152451,253.782299243538,255.505782454296,257.928405595884,258.427932090857,257.115676734895,257.501606513274,256.550326698383,253.290452204597,251.127242417305,249.916581760429,247.736716090573,246.820062943737,245.340950391056,243.089472707883,241.63534572883,239.762560334432,239.513342084683,237.257194938682,235.695336831026,232.697299439324,229.394691407782,226.227597469742,225.287888003697,221.868941057016,NA,NA
NA,NA,210.72046383497,213.403585809286,216.099604503202,218.793549237852,220.553887451885,224.410968387635,227.421165715551,232.086163346635,232.417028706191,232.099273569422,237.381844596969,239.17177616369,240.557585365218,241.959935202518,245.182075679009,247.146050354197,247.768342276362,247.974534314246,248.335309011136,248.463413612698,248.285367968779,248.680965707929,249.676251251684,247.51749171206,246.393976819545,246.195951403707,246.658365749395,246.769347679842,247.193156487407,249.166190775597,250.541079862572,253.599232213328,257.342129081366,256.98865018436,256.663609612245,255.190834730292,256.646202527082,256.112906417312,256.867103498875,257.269570523858,258.546346179082,256.872223869687,255.606932083882,255.471769814905,256.622291425761,257.615168995436,257.550949960496,257.010734513256,255.992733531695,256.22316634856,255.109180503042,254.172013356945,253.191459767089,254.518202984384,255.886619808775,255.91580762416,255.269935944867,254.342675666794,254.097498094285,253.644838121028,254.357006019718,254.757927975401,256.531918032185,258.238355030362,256.673841422383,256.553947451332,257.391686091511,255.522735550775,252.071354277298,251.186827370009,249.833177007317,249.339161773384,247.866197981762,246.590217967696,244.028226405864,242.215783250458,239.801414264827,238.332751474872,237.035896397229,235.423489239209,231.913532667907,228.125954107773,226.571897369302,224.318056150697,221.213207480607,NA,NA
NA,NA,210.723032813829,213.36075011393,214.76430352798,217.453948167972,220.511678174433,223.577760952193,227.343873744543,229.686610647702,230.125353234978,231.821224305772,237.318710036575,238.776592167763,240.248336483748,240.875967251109,242.627175428674,246.586930388628,244.927169834914,247.116244774749,247.582925318064,249.082380263907,248.990216232707,248.785942223908,249.332791836513,248.014737216904,247.086749269453,246.330304947766,247.910681737876,247.636745876389,249.094876486927,250.912191116054,251.890308139917,255.151518756963,256.776687111175,256.153228441661,256.89273047853,255.670159983637,256.445080842608,255.837394675549,256.60717612851,258.119152478823,258.649698574713,255.531577756178,258.876612473726,256.487954412807,259.657179271787,259.599998667375,258.402771810371,257.562336459382,255.592840795865,257.089683444238,256.520574469248,256.790009136747,256.671582328249,256.486573534762,255.70973948746,257.855842317741,255.15822844983,253.911102845101,254.513080048469,255.132726257301,254.825402603768,255.872750287884,257.203416341132,258.295046910921,257.219496597928,256.424526693125,255.204076145056,253.378470382133,251.564353258035,250.915587305551,249.343675645876,248.392911227457,247.297631401352,246.360715946067,243.319947883671,242.586391929524,239.611104008622,237.428007530285,236.669660993168,234.584223012534,230.196286474745,226.119521501548,224.534643310217,224.340877553206,220.44021071578,NA,NA
NA,NA,NA,211.285750983117,211.711829635112,213.895179741215,217.363342503689,221.708525632782,225.483474231629,227.768467168719,227.962755677701,233.4789677306,235.213913922495,237.205758687196,238.102178005565,239.646185303853,241.525995869397,245.773348652983,245.742243802543,245.595549746524,248.866372501553,249.617631196545,249.165269872548,249.225794392193,249.398209001265,248.442229563435,247.220076724266,249.219485892751,247.737406436702,248.090080294889,250.787501883064,251.87557579587,253.39517812264,254.764640450114,256.289604882883,257.41772733223,256.904205703993,256.08772881772,255.750918516573,255.569729423,257.171173788086,257.2038635844,257.426284187376,256.550441171336,258.67889884049,257.977093816635,259.718568653921,259.565887501961,261.119320773626,258.888492515178,259.390924762221,258.71801712734,258.450810061295,257.873938542477,255.687122499127,256.85025530931,257.154993506554,256.551560634966,255.832745398291,255.867347279175,255.807785726534,255.627582759617,256.404454997138,257.834948728015,258.58908966905,258.132394797214,256.520211098878,255.270742025802,254.292827688566,252.836769460793,250.113486696457,249.282154675915,248.398819537997,246.830566513801,247.189059702243,244.604310375756,242.114246640975,241.241471016888,237.831730763189,235.39840517823,235.516027634753,232.829902155063,228.76822586136,225.256824921814,224.002983683865,220.966416661842,NA,NA,NA
NA,NA,NA,211.410712825859,212.362666966163,214.372335299309,216.631548786557,223.177930294219,225.203066992156,226.902542241059,228.74433621193,232.934318302534,234.274399837323,236.641940029689,238.241450478327,241.573613203664,243.678996055198,246.324914766887,244.974043802009,245.639200140809,247.287627914194,248.635203578435,250.025914682589,250.192408960007,250.416448639508,249.06794523626,249.012483017743,248.182222722693,249.946461355077,248.781809323742,250.16598462258,252.00914888183,253.072553306572,253.209636784556,255.972221948274,256.024279010224,256.409332406444,256.465166269744,255.973429975583,256.411487069297,257.710549483073,257.48304117735,257.418196092252,257.933952791514,258.399626286115,260.614942585634,259.724868583311,262.190276001147,262.79227154012,260.823042539315,260.893618050752,257.806627220411,258.504239683478,257.462537925266,257.496361689968,257.211161687796,257.959387952822,257.369857854521,257.833419978953,257.261817385546,257.461360028711,256.333694478391,256.45159236455,257.187890500497,257.085923184297,257.775073069564,255.511266623921,252.413277121822,250.83445254005,250.112586478193,249.600676610858,246.970057930834,245.427614546267,245.483215837529,243.948092148517,242.734410561534,240.071517697276,238.57547567746,237.565787215478,235.563955801383,233.426467469408,231.913150905819,227.663238119608,225.624625450416,222.033280004273,220.496146510662,NA,NA,NA
NA,NA,NA,NA,211.902556608516,214.915824931625,218.752675797347,223.224629887782,225.83898228242,228.805878527544,229.682874795673,235.525235515306,236.573710203636,237.822009460646,239.649958474901,241.444577029679,245.963097838904,246.371320992395,245.649538911144,244.812451448336,246.103533694213,247.453663742924,249.474016990621,251.433211908494,250.888834024229,250.116136984465,250.257893033466,250.350754899418,250.974046471549,249.780242910546,250.24241905604,250.608595298085,253.330028901634,254.099730223544,256.084322405922,256.118009463884,256.530800821257,256.073514906022,255.97751136949,256.482395532914,256.519809939316,257.308607801858,259.77464019969,260.159687746507,260.332876058078,261.824029874664,261.437339509803,262.51611732099,261.933019494259,262.035983582254,261.002853823218,259.140536826093,258.9993539809,258.561944329175,256.967147267961,258.396378980546,258.088316219466,258.255798850486,258.168088772309,258.023475258634,257.401994649686,255.942124130035,254.983569479029,255.557914767064,254.85577610927,253.113790979911,251.913348575772,250.537572770232,249.994049711531,247.29633762841,247.321225069627,247.076485122094,245.444026899178,244.928410558334,243.651391632694,240.765679424462,239.245545043524,238.383061809169,233.653531967841,232.194988558273,231.489720222196,229.425980485665,226.569573636163,225.861197153881,220.586065976353,NA,NA,NA,NA
NA,NA,NA,NA,212.116243010361,216.320902382052,219.082052452906,221.512141125686,226.165859146309,227.899679073851,232.94021314021,234.881456157127,236.230662326626,237.252769826836,238.718300217217,240.901564118621,245.577892634602,245.855996712735,247.419399320106,246.106543453283,247.989278067407,247.304697027935,250.095348533704,251.336881698518,251.236494820395,250.621054865289,251.68130207851,249.676168911424,249.942485758488,249.500196488424,249.509324102621,251.081017054643,252.749553776613,254.02914511311,255.455810025134,256.375589359691,256.855356032975,255.56609643251,257.690681043425,255.212093644438,256.806607416624,257.422834811715,260.103383368813,259.785276586036,260.387439909758,261.239970584798,262.003877768758,263.860126230491,262.791904230964,262.32340641767,261.332691046219,260.095342477155,259.244999173865,258.829208167978,258.327974100325,259.139421628148,259.258041523928,258.096647586708,258.499265872928,258.035689745092,258.662114060793,257.275378375456,256.398621069545,253.881986314021,254.008693157328,251.346065237631,250.724815371761,249.416394729388,247.973905025256,247.046631226116,246.975597382956,246.304766714122,245.551920979542,243.613264536332,241.732548488857,239.664095517343,238.436719168043,236.125812565048,232.718435362945,231.538175516614,229.851582827768,228.581792049881,225.643680948581,224.129786371517,220.470467780966,NA,NA,NA,NA
NA,NA,NA,NA,211.953930156689,217.108391740421,218.418404631362,220.197854853602,222.740775384327,229.071969827295,230.132334054805,233.662700236352,236.702346113197,237.058816771297,240.074126471372,242.127996813231,244.536910933691,246.748392344878,245.830783667183,245.490215987734,246.180305311398,246.924629902617,248.548424872726,251.845785877575,252.48436588014,252.168888318603,252.142414847739,250.765651918874,249.593943440597,249.823294143738,249.326897249212,251.30405083587,252.731355190239,253.751426463486,256.22863066715,257.222953528978,256.958365199452,255.804276261522,257.70915280409,257.590982316655,257.329640652801,257.48810909347,258.663763388631,259.860618249501,260.146189611243,261.407563159748,264.215786138985,264.723461195986,263.719057944998,263.288232653446,261.312275237025,260.795851137115,260.156767597996,260.443916378189,259.273712196722,260.316499476054,259.835199499072,258.033226961784,257.579374765049,257.663941006415,257.47595367768,256.846154822264,256.397807886004,254.601296430447,252.899159635309,253.237029633858,249.002814411596,247.220374201341,247.758442451081,246.546871173397,247.445822250983,245.577051917381,244.940813805739,242.648914571751,242.002750476035,238.052364389969,237.660504037619,235.743725309322,233.077527650183,232.455639887365,230.324051885603,228.883968126117,225.778591921907,224.497484199801,220.620575114266,NA,NA,NA,NA
NA,NA,NA,NA,NA,214.133105814576,217.553433109149,219.103291841986,221.520214669149,226.816619947459,227.95576783152,233.395294099664,236.594824166655,238.21997577663,239.514634811117,243.099588879103,245.69803940721,246.113824195362,245.389049837309,244.41604784207,244.475111930786,246.294601470568,247.729402557701,251.035520035225,252.069141633271,251.845510938441,253.288486655665,252.274460961511,251.112984560839,250.533291794327,251.372516579495,252.781799612356,252.926459878001,254.5136540198,257.656726223269,257.610472837753,256.97416708792,256.316904739581,256.948553886116,256.773577445901,258.252304801462,258.600166486071,260.366733545251,262.623216303826,261.999079389503,263.35460126186,265.805983324337,265.603078922761,263.887683848162,263.056793000485,261.909156080513,260.315614969175,261.26184382174,262.080204587135,261.334926242625,259.531229886766,258.391375271309,257.923147266148,258.062633160389,256.424763447042,257.746964333458,256.521033792565,255.35223674078,254.402172934761,252.250315102165,250.799635957272,248.958525999339,246.329602383628,246.063352804213,246.633489543148,244.196545680604,244.15108404132,243.958298101864,241.814094463164,240.263242116052,237.101675487626,235.409889940744,234.389495261372,232.257490531332,232.125332466617,229.924850262998,228.704480596794,227.164372751922,225.933418899125,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,212.730748451128,216.645371618579,217.972493804752,220.786569548618,225.471866250386,228.079023059147,231.975389635433,234.600754211219,236.568822878941,238.462031526022,242.648968410528,245.360662114221,243.915250388601,243.71742586799,243.13463071725,243.652470693116,242.834233950425,246.73544565956,247.817638728411,250.280059886215,251.760883437099,252.066989731708,252.941188758896,253.004611494305,252.125905672767,252.880601640005,253.678538905104,253.557700933699,255.878875055637,257.059471871147,257.462731970175,258.509547304466,256.816941363217,258.29296700077,257.79422981276,259.402011447313,259.69306490342,261.1206110497,261.79083212891,263.244055558859,264.0393152515,264.065694681648,264.564066670541,263.938870925533,261.686979637132,260.425822008355,261.065142799614,260.877237585544,261.473788233351,260.751451751635,260.336943727122,259.746412255656,256.856629881268,256.686278335818,256.612689821679,255.799285604543,254.771661182851,252.852458523312,252.861416583959,250.559537042805,248.219194995392,247.716242093455,245.638297133485,245.003939713463,244.032933884987,244.012049953779,242.223290880998,243.954579217875,242.859235596522,239.874198711889,237.144054639785,235.692631416977,234.255260019277,232.746514125371,233.197654289886,231.592325280208,229.000650278763,228.381558224363,226.126000461612,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,214.254903387993,216.843131689624,221.232008583907,223.514823932265,227.956947741591,231.628276991324,233.169613039525,234.365285230781,235.384558279724,237.672360966621,242.473797518757,243.588720997153,242.65363663841,243.433290360213,243.550298300324,243.315905501035,246.152178953022,249.600844411211,250.540257218676,250.094303056825,250.296164491837,251.483129624596,251.485349411407,253.951343856006,252.737227092953,254.471504651366,254.67175685463,255.25294899449,256.516905197846,257.69160535393,258.393704223123,257.902913114449,258.27631428259,259.392206695914,260.930482286353,260.099461548116,261.225950707991,261.852539144779,263.086378718263,263.136577747738,264.312513073534,263.518875744085,263.61624590159,259.89847319254,259.212226408271,261.284000620147,260.453308651029,260.312272375054,259.358628677699,259.668743553294,259.658767965678,258.642849189878,256.325698286316,256.787697424028,254.57292539327,252.698320035084,252.671839067536,250.942303740201,249.039630347056,247.291400147291,247.436838730973,246.46326047128,245.844269801685,243.69160678323,244.623061127502,242.429007706481,241.030618094542,242.253805058746,238.915439691632,235.811920860152,234.743722258008,234.114789310724,234.646322269211,233.230441913957,230.427003632432,229.69655462016,226.592441727351,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,214.979139055468,216.836344558431,220.697026909503,223.578896580534,227.660080401464,230.42715548274,231.705786244608,234.59364375465,234.067055626282,238.001942931441,242.479670813854,243.869053070559,241.790408557647,242.971142317367,243.568432055933,244.510996300528,246.384416035955,248.515028305268,251.254887041146,251.468357896545,252.661893083151,252.621203128327,250.616401166928,250.693796058397,251.505416729957,253.276504035182,254.798467285605,255.279164665429,256.739764953288,256.135447339921,256.865325239499,258.346657513102,259.398698115487,261.322247176089,259.232434242521,258.918900029096,261.142692729245,261.256703325342,263.346537789893,262.799765113159,262.655863353418,261.083669018714,259.94782910782,258.701442138909,260.336904763504,261.847901312743,260.878047517915,259.681711736995,259.085673043541,261.387516624332,258.510581130379,258.265804528797,257.570013430565,257.673615573648,256.431635290058,253.369999409651,249.958240252237,250.460403950819,249.037357019568,246.841665715355,246.464103108559,246.220398028275,248.072852453457,243.758939170706,241.862097114379,241.362724445201,240.113677560999,241.102924096834,236.81018497371,235.406517017532,234.7955543987,233.232965430132,230.595687796662,230.694548641076,230.219277563621,228.404782012309,225.76371606829,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,214.101818731156,218.991181852028,221.687593516335,223.254631476882,227.5564693503,228.960382523045,231.209292336685,234.750742214085,236.322257592596,241.44630822088,245.041344395148,244.198624978381,245.220217388203,246.942500194539,246.572875182023,247.840595297251,248.660945949339,249.558211640747,250.758458167213,251.780258815493,250.531966948504,249.880890135475,250.826677490743,250.807501821223,251.315305790546,253.396557113869,254.07231840315,254.463626685853,255.953468136548,256.439122105489,258.128052559514,259.956328199795,258.904105101342,258.92063656583,259.499370869766,260.189234278182,261.905285752599,263.460078675117,263.320905431222,262.236137357045,260.297596793237,258.856773569345,258.06869647296,260.760584191807,260.810244983065,261.431359548003,258.733382939581,259.868681313906,260.48954219803,258.190576335778,257.062761251792,256.60834910919,256.549542426205,255.977124649351,253.401328448006,250.788255587782,248.437476543606,247.588095493654,248.414504702245,247.664380351432,246.076746725736,246.536063740423,244.342083454592,242.397130279854,244.232730459344,241.22385339412,240.204471996758,236.70564413874,236.180577399307,233.713535327081,231.55806972117,230.731318960914,230.787755283652,228.831718212344,227.821347117616,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,216.696580357611,218.602437030181,220.073502259479,223.253374902961,227.289702906958,230.089591902284,234.081215272997,234.963982607399,240.914348103068,244.823088449036,245.489968171139,246.892992925086,247.954156505247,248.742342563832,247.629705979923,248.23034863328,248.870788368236,249.354811534063,252.459379924624,250.900637110445,251.231934068551,251.298329674391,250.803046871064,252.271091440322,252.853387284057,253.268231294153,255.384409895867,257.013578519688,257.535106942627,258.355662240931,257.451021939906,257.286885611118,257.081922588055,259.154702527954,258.545649389986,261.348741900541,262.575121704392,261.674504721253,260.040074879457,259.626794839457,259.188206665286,257.435404642203,258.762213935302,259.64356881512,260.915610496261,260.320288411638,258.793896974086,256.380851469386,258.189529456834,258.757099489076,257.016583500419,256.298499319353,254.430683613751,253.771446382851,251.252188931353,249.058786101395,247.821564998775,248.389812638859,247.103033399008,246.406013941659,246.20101271449,244.267330757598,242.902360326707,242.146929113865,241.822898746998,240.089119250437,238.582994500662,235.999753080783,234.185370445536,231.314163968403,230.478995826881,228.798173930292,228.732044047579,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,213.318707469941,216.13987463864,220.665197784445,221.922379873481,226.381564061253,229.227044599226,233.704884419571,236.049632313816,239.712081051518,242.642488726582,247.072037357333,247.426936490949,246.969892180999,247.638219908605,246.85644783683,247.516995364534,247.683052882448,248.836036146889,249.747291787529,248.628749930248,251.169682906109,252.759792331604,251.166437005273,252.723651356764,253.891952219127,253.607100881666,255.388127898116,258.372732964668,258.616107321442,257.356077393908,257.945628810944,256.754280407436,257.155443257227,257.556680119757,258.558227103064,261.048057041933,260.394854271336,258.426462345665,257.258228826349,258.959625577849,259.407687974026,257.734873787803,257.581347208191,257.654328277425,258.418004272442,257.399520692437,257.588751567842,257.854605324742,257.899818279399,257.026872918208,257.83532817961,255.423530693025,253.402251494149,252.188578040136,250.587636198875,248.422180035747,248.228173319847,247.777616411438,247.053081320066,246.010880070668,245.441332050438,244.460231290223,240.760616864201,241.186584573133,241.393554604195,240.208664090199,238.727845491569,237.269163496715,234.483516230441,231.689186094777,228.378881454517,227.731278245639,225.951154670263,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,214.942872170548,219.106597873315,221.878330798082,227.576088721282,230.630695794482,232.877464797123,237.05357142571,238.978068494756,242.867531629322,246.84290529677,247.466026122277,248.834228174877,247.735705492732,248.065624223594,248.867265259345,250.435782234456,250.745823557942,250.855561674245,250.775542672562,252.399747270362,254.296211621138,254.622286640222,254.114817224609,254.142679036917,254.708599753738,255.581035026236,258.110566160889,257.561563534079,256.528535477318,256.939366410995,255.777569255966,256.571866211683,255.693336316758,256.792451199432,258.395946291065,256.223095645942,256.91602980101,255.985203737867,256.182617142113,256.110697048395,256.804567959652,254.448223057556,255.935663864486,257.409149093979,256.666390504097,257.293708504311,257.70844462193,258.308371499758,257.627407341109,257.409508247228,256.19432890825,254.356777058901,251.969421832319,250.548540292218,249.688492813704,248.382872645065,248.720643563672,248.783658292656,245.983842370121,242.761541747292,242.126245499686,241.135164286746,240.920009661918,241.276165170448,240.429967495412,239.020847030607,236.124558298679,234.324302726209,230.350048813358,229.25198949002,227.823767216378,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.879183710689,221.060879492549,225.776051452754,231.386755585015,235.363648111862,238.147239756453,240.141320318656,244.450230187963,245.966771773101,246.349912099587,246.862455728849,249.574398511413,246.529580353085,248.982002774286,250.077564601289,251.80620220952,252.609815749145,251.059818634759,252.362548901607,253.824594809132,254.499601495744,254.10898595613,255.306124450208,255.886972284865,257.319234236318,258.441188314064,255.59193684236,254.798998933101,254.437226481706,255.00355452068,255.124624226336,255.723241675338,254.10378169771,255.468311905887,255.911031000422,255.751084538612,255.812603587532,254.062104866302,255.023612478322,254.728450795359,255.072093545562,254.682095680403,258.063313838092,257.562423005403,258.784310984076,258.041861960742,257.389559161587,257.171956672276,256.855031764095,254.895132716557,253.832623427907,251.922117058854,249.983963742284,248.724223976069,248.835640325022,247.553100469406,246.495720683653,242.540254071222,240.911226640936,240.418849593317,239.874415634573,239.770656803483,240.043112564361,239.069432952387,236.48475288835,234.653185313131,234.150297219572,231.089865706908,228.601144053862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
